"Plot Title: 21223113"
"#","Date Time, GMT-07:00","Batt, V (LGR S/N: 21223113, SEN S/N: 21223113)","Host Connected (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
60,08/10/22 03:59:00 PM,6.94,,
61,08/10/22 04:00:00 PM,2.93,,
62,08/10/22 04:01:00 PM,11.83,,
63,08/10/22 04:02:00 PM,1.94,,
64,08/10/22 04:03:00 PM,1.70,,
65,08/10/22 04:04:00 PM,6.83,,
66,08/10/22 04:05:00 PM,2.93,,
67,08/10/22 04:06:00 PM,2.57,,
68,08/10/22 04:07:00 PM,1.81,,
69,08/10/22 04:08:00 PM,1.65,,
70,08/10/22 04:09:00 PM,6.51,,
71,08/10/22 04:10:00 PM,2.91,,
72,08/10/22 04:11:00 PM,4.18,,
73,08/10/22 04:12:00 PM,10.12,,
74,08/10/22 04:13:00 PM,28.95,,
75,08/10/22 04:14:00 PM,6.13,,
76,08/10/22 04:15:00 PM,2.89,,
77,08/10/22 04:16:00 PM,11.50,,
78,08/10/22 04:17:00 PM,5.71,,
79,08/10/22 04:18:00 PM,18.66,,
80,08/10/22 04:19:00 PM,6.04,,
81,08/10/22 04:20:00 PM,2.89,,
82,08/10/22 04:21:00 PM,4.18,,
83,08/10/22 04:22:00 PM,4.69,,
84,08/10/22 04:23:00 PM,15.84,,
85,08/10/22 04:24:00 PM,5.96,,
86,08/10/22 04:25:00 PM,2.89,,
87,08/10/22 04:26:00 PM,1.84,,
88,08/10/22 04:27:00 PM,3.46,,
89,08/10/22 04:28:00 PM,13.77,,
90,08/10/22 04:29:00 PM,5.87,,
91,08/10/22 04:30:00 PM,2.89,,
92,08/10/22 04:31:00 PM,1.84,,
93,08/10/22 04:32:00 PM,3.46,,
94,08/10/22 04:33:00 PM,13.77,,
95,08/10/22 04:34:00 PM,5.87,,
96,08/10/22 04:35:00 PM,2.89,,
97,08/10/22 04:36:00 PM,2.55,,
98,08/10/22 04:37:00 PM,3.98,,
99,08/10/22 04:38:00 PM,15.84,,
100,08/10/22 04:39:00 PM,5.96,,
101,08/10/22 04:40:00 PM,2.89,,
102,08/10/22 04:41:00 PM,2.55,,
103,08/10/22 04:42:00 PM,3.98,,
104,08/10/22 04:43:00 PM,15.84,,
105,08/10/22 04:44:00 PM,5.87,,
106,08/10/22 04:45:00 PM,2.89,,
107,08/10/22 04:46:00 PM,1.84,,
108,08/10/22 04:47:00 PM,3.46,,
109,08/10/22 04:48:00 PM,13.77,,
110,08/10/22 04:49:00 PM,5.87,,
111,08/10/22 04:50:00 PM,2.89,,
112,08/10/22 04:51:00 PM,2.55,,
113,08/10/22 04:52:00 PM,3.98,,
114,08/10/22 04:53:00 PM,15.84,,
115,08/10/22 04:54:00 PM,5.96,,
116,08/10/22 04:55:00 PM,2.89,,
117,08/10/22 04:56:00 PM,2.55,,
118,08/10/22 04:57:00 PM,3.98,,
119,08/10/22 04:58:00 PM,15.84,,
120,08/10/22 04:59:00 PM,6.04,,
121,08/10/22 05:00:00 PM,2.89,,
122,08/10/22 05:01:00 PM,4.18,,
123,08/10/22 05:02:00 PM,4.69,,
124,08/10/22 05:03:00 PM,18.66,,
125,08/10/22 05:04:00 PM,6.04,,
126,08/10/22 05:05:00 PM,2.89,,
127,08/10/22 05:06:00 PM,4.18,,
128,08/10/22 05:07:00 PM,4.69,,
129,08/10/22 05:08:00 PM,18.66,,
130,08/10/22 05:09:00 PM,6.04,,
131,08/10/22 05:10:00 PM,2.89,,
132,08/10/22 05:11:00 PM,11.50,,
133,08/10/22 05:12:00 PM,5.71,,
134,08/10/22 05:13:00 PM,22.69,,
135,08/10/22 05:14:00 PM,6.13,,
136,08/10/22 05:15:00 PM,2.89,,
137,08/10/22 05:16:00 PM,11.50,,
138,08/10/22 05:17:00 PM,5.71,,
139,08/10/22 05:18:00 PM,22.69,,
140,08/10/22 05:19:00 PM,6.13,,
141,08/10/22 05:20:00 PM,2.89,,
142,08/10/22 05:21:00 PM,11.50,,
143,08/10/22 05:22:00 PM,5.71,,
144,08/10/22 05:23:00 PM,22.69,,
145,08/10/22 05:24:00 PM,6.13,,
146,08/10/22 05:25:00 PM,2.91,,
147,08/10/22 05:26:00 PM,1.84,,
148,08/10/22 05:27:00 PM,7.30,,
149,08/10/22 05:28:00 PM,39.98,,
150,08/10/22 05:29:00 PM,6.41,,
151,08/10/22 05:30:00 PM,2.91,,
152,08/10/22 05:31:00 PM,4.18,,
153,08/10/22 05:32:00 PM,16.46,,
154,08/10/22 05:33:00 PM,64.59,,
155,08/10/22 05:34:00 PM,6.41,,
156,08/10/22 05:35:00 PM,2.91,,
157,08/10/22 05:36:00 PM,11.50,,
158,08/10/22 05:37:00 PM,49.39,,
159,08/10/22 05:38:00 PM,1.65,,
160,08/10/22 05:39:00 PM,6.61,,
161,08/10/22 05:40:00 PM,2.93,,
162,08/10/22 05:41:00 PM,2.57,,
163,08/10/22 05:42:00 PM,1.94,,
164,08/10/22 05:43:00 PM,1.73,,
165,08/10/22 05:44:00 PM,7.06,,
166,08/10/22 05:45:00 PM,2.95,,
167,08/10/22 05:46:00 PM,1.85,,
168,08/10/22 05:47:00 PM,2.49,,
169,08/10/22 05:48:00 PM,1.79,,
170,08/10/22 05:49:00 PM,7.18,,
171,08/10/22 05:50:00 PM,2.95,,
172,08/10/22 05:51:00 PM,2.57,,
173,08/10/22 05:52:00 PM,2.49,,
174,08/10/22 05:53:00 PM,1.79,,
175,08/10/22 05:54:00 PM,7.18,,
176,08/10/22 05:55:00 PM,2.95,,
177,08/10/22 05:56:00 PM,2.57,,
178,08/10/22 05:57:00 PM,2.49,,
179,08/10/22 05:58:00 PM,1.79,,
180,08/10/22 05:59:00 PM,7.06,,
181,08/10/22 06:00:00 PM,2.95,,
182,08/10/22 06:01:00 PM,1.85,,
183,08/10/22 06:02:00 PM,2.28,,
184,08/10/22 06:03:00 PM,1.79,,
185,08/10/22 06:04:00 PM,7.18,,
186,08/10/22 06:05:00 PM,2.95,,
187,08/10/22 06:06:00 PM,2.57,,
188,08/10/22 06:07:00 PM,2.49,,
189,08/10/22 06:08:00 PM,1.79,,
190,08/10/22 06:09:00 PM,7.18,,
191,08/10/22 06:10:00 PM,2.95,,
192,08/10/22 06:11:00 PM,4.22,,
193,08/10/22 06:12:00 PM,2.75,,
194,08/10/22 06:13:00 PM,1.85,,
195,08/10/22 06:14:00 PM,7.43,,
196,08/10/22 06:15:00 PM,2.97,,
197,08/10/22 06:16:00 PM,1.85,,
198,08/10/22 06:17:00 PM,4.02,,
199,08/10/22 06:18:00 PM,1.92,,
200,08/10/22 06:19:00 PM,7.70,,
201,08/10/22 06:20:00 PM,2.97,,
202,08/10/22 06:21:00 PM,2.57,,
203,08/10/22 06:22:00 PM,4.02,,
204,08/10/22 06:23:00 PM,1.89,,
205,08/10/22 06:24:00 PM,7.70,,
206,08/10/22 06:25:00 PM,2.97,,
207,08/10/22 06:26:00 PM,2.57,,
208,08/10/22 06:27:00 PM,4.02,,
209,08/10/22 06:28:00 PM,1.92,,
210,08/10/22 06:29:00 PM,7.70,,
211,08/10/22 06:30:00 PM,2.97,,
212,08/10/22 06:31:00 PM,2.57,,
213,08/10/22 06:32:00 PM,4.02,,
214,08/10/22 06:33:00 PM,1.89,,
215,08/10/22 06:34:00 PM,7.70,,
216,08/10/22 06:35:00 PM,2.97,,
217,08/10/22 06:36:00 PM,2.57,,
218,08/10/22 06:37:00 PM,4.02,,
219,08/10/22 06:38:00 PM,1.89,,
220,08/10/22 06:39:00 PM,7.56,,
221,08/10/22 06:40:00 PM,2.97,,
222,08/10/22 06:41:00 PM,1.85,,
223,08/10/22 06:42:00 PM,3.48,,
224,08/10/22 06:43:00 PM,1.89,,
225,08/10/22 06:44:00 PM,7.56,,
226,08/10/22 06:45:00 PM,2.97,,
227,08/10/22 06:46:00 PM,1.85,,
228,08/10/22 06:47:00 PM,3.48,,
229,08/10/22 06:48:00 PM,1.89,,
230,08/10/22 06:49:00 PM,7.56,,
231,08/10/22 06:50:00 PM,2.97,,
232,08/10/22 06:51:00 PM,2.57,,
233,08/10/22 06:52:00 PM,4.02,,
234,08/10/22 06:53:00 PM,1.96,,
235,08/10/22 06:54:00 PM,8.00,,
236,08/10/22 06:55:00 PM,2.97,,
237,08/10/22 06:56:00 PM,11.83,,
238,08/10/22 06:57:00 PM,5.79,,
239,08/10/22 06:58:00 PM,1.96,,
240,08/10/22 06:59:00 PM,7.85,,
241,08/10/22 07:00:00 PM,2.97,,
242,08/10/22 07:01:00 PM,2.57,,
243,08/10/22 07:02:00 PM,4.02,,
244,08/10/22 07:03:00 PM,1.89,,
245,08/10/22 07:04:00 PM,7.43,,
246,08/10/22 07:05:00 PM,2.95,,
247,08/10/22 07:06:00 PM,11.83,,
248,08/10/22 07:07:00 PM,2.75,,
249,08/10/22 07:08:00 PM,1.82,,
250,08/10/22 07:09:00 PM,7.43,,
251,08/10/22 07:10:00 PM,2.95,,
252,08/10/22 07:11:00 PM,11.83,,
253,08/10/22 07:12:00 PM,3.08,,
254,08/10/22 07:13:00 PM,1.85,,
255,08/10/22 07:14:00 PM,7.43,,
256,08/10/22 07:15:00 PM,2.95,,
257,08/10/22 07:16:00 PM,11.83,,
258,08/10/22 07:17:00 PM,2.75,,
259,08/10/22 07:18:00 PM,1.82,,
260,08/10/22 07:19:00 PM,7.18,,
261,08/10/22 07:20:00 PM,2.95,,
262,08/10/22 07:21:00 PM,2.57,,
263,08/10/22 07:22:00 PM,2.28,,
264,08/10/22 07:23:00 PM,1.76,,
265,08/10/22 07:24:00 PM,7.06,,
266,08/10/22 07:25:00 PM,2.95,,
267,08/10/22 07:26:00 PM,1.85,,
268,08/10/22 07:27:00 PM,2.49,,
269,08/10/22 07:28:00 PM,1.79,,
270,08/10/22 07:29:00 PM,7.18,,
271,08/10/22 07:30:00 PM,2.95,,
272,08/10/22 07:31:00 PM,2.57,,
273,08/10/22 07:32:00 PM,2.75,,
274,08/10/22 07:33:00 PM,1.82,,
275,08/10/22 07:34:00 PM,7.30,,
276,08/10/22 07:35:00 PM,2.95,,
277,08/10/22 07:36:00 PM,4.22,,
278,08/10/22 07:37:00 PM,2.75,,
279,08/10/22 07:38:00 PM,1.82,,
280,08/10/22 07:39:00 PM,7.30,,
281,08/10/22 07:40:00 PM,2.95,,
282,08/10/22 07:41:00 PM,11.83,,
283,08/10/22 07:42:00 PM,2.75,,
284,08/10/22 07:43:00 PM,1.82,,
285,08/10/22 07:44:00 PM,7.18,,
286,08/10/22 07:45:00 PM,2.95,,
287,08/10/22 07:46:00 PM,2.57,,
288,08/10/22 07:47:00 PM,2.49,,
289,08/10/22 07:48:00 PM,1.79,,
290,08/10/22 07:49:00 PM,7.18,,
291,08/10/22 07:50:00 PM,2.95,,
292,08/10/22 07:51:00 PM,2.57,,
293,08/10/22 07:52:00 PM,2.49,,
294,08/10/22 07:53:00 PM,1.79,,
295,08/10/22 07:54:00 PM,7.18,,
296,08/10/22 07:55:00 PM,2.95,,
297,08/10/22 07:56:00 PM,2.57,,
298,08/10/22 07:57:00 PM,2.75,,
299,08/10/22 07:58:00 PM,1.82,,
300,08/10/22 07:59:00 PM,7.30,,
301,08/10/22 08:00:00 PM,2.95,,
302,08/10/22 08:01:00 PM,4.22,,
303,08/10/22 08:02:00 PM,2.49,,
304,08/10/22 08:03:00 PM,1.79,,
305,08/10/22 08:04:00 PM,7.18,,
306,08/10/22 08:05:00 PM,2.95,,
307,08/10/22 08:06:00 PM,2.57,,
308,08/10/22 08:07:00 PM,2.49,,
309,08/10/22 08:08:00 PM,1.79,,
310,08/10/22 08:09:00 PM,7.06,,
311,08/10/22 08:10:00 PM,2.95,,
312,08/10/22 08:11:00 PM,2.57,,
313,08/10/22 08:12:00 PM,2.49,,
314,08/10/22 08:13:00 PM,1.79,,
315,08/10/22 08:14:00 PM,7.18,,
316,08/10/22 08:15:00 PM,2.95,,
317,08/10/22 08:16:00 PM,4.22,,
318,08/10/22 08:17:00 PM,2.49,,
319,08/10/22 08:18:00 PM,1.79,,
320,08/10/22 08:19:00 PM,7.18,,
321,08/10/22 08:20:00 PM,2.95,,
322,08/10/22 08:21:00 PM,2.57,,
323,08/10/22 08:22:00 PM,2.49,,
324,08/10/22 08:23:00 PM,1.79,,
325,08/10/22 08:24:00 PM,7.18,,
326,08/10/22 08:25:00 PM,2.95,,
327,08/10/22 08:26:00 PM,2.57,,
328,08/10/22 08:27:00 PM,2.28,,
329,08/10/22 08:28:00 PM,1.76,,
330,08/10/22 08:29:00 PM,7.06,,
331,08/10/22 08:30:00 PM,2.95,,
332,08/10/22 08:31:00 PM,1.85,,
333,08/10/22 08:32:00 PM,2.28,,
334,08/10/22 08:33:00 PM,1.76,,
335,08/10/22 08:34:00 PM,6.94,,
336,08/10/22 08:35:00 PM,2.93,,
337,08/10/22 08:36:00 PM,11.83,,
338,08/10/22 08:37:00 PM,2.09,,
339,08/10/22 08:38:00 PM,1.73,,
340,08/10/22 08:39:00 PM,6.83,,
341,08/10/22 08:40:00 PM,2.93,,
342,08/10/22 08:41:00 PM,4.22,,
343,08/10/22 08:42:00 PM,1.94,,
344,08/10/22 08:43:00 PM,1.70,,
345,08/10/22 08:44:00 PM,6.83,,
346,08/10/22 08:45:00 PM,2.93,,
347,08/10/22 08:46:00 PM,11.83,,
348,08/10/22 08:47:00 PM,2.09,,
349,08/10/22 08:48:00 PM,1.73,,
350,08/10/22 08:49:00 PM,6.94,,
351,08/10/22 08:50:00 PM,2.93,,
352,08/10/22 08:51:00 PM,11.83,,
353,08/10/22 08:52:00 PM,2.09,,
354,08/10/22 08:53:00 PM,1.73,,
355,08/10/22 08:54:00 PM,6.94,,
356,08/10/22 08:55:00 PM,2.93,,
357,08/10/22 08:56:00 PM,11.83,,
358,08/10/22 08:57:00 PM,2.09,,
359,08/10/22 08:58:00 PM,1.73,,
360,08/10/22 08:59:00 PM,6.94,,
361,08/10/22 09:00:00 PM,2.93,,
362,08/10/22 09:01:00 PM,4.22,,
363,08/10/22 09:02:00 PM,1.94,,
364,08/10/22 09:03:00 PM,1.70,,
365,08/10/22 09:04:00 PM,6.72,,
366,08/10/22 09:05:00 PM,2.93,,
367,08/10/22 09:06:00 PM,2.57,,
368,08/10/22 09:07:00 PM,1.81,,
369,08/10/22 09:08:00 PM,1.68,,
370,08/10/22 09:09:00 PM,6.61,,
371,08/10/22 09:10:00 PM,2.93,,
372,08/10/22 09:11:00 PM,1.85,,
373,08/10/22 09:12:00 PM,1.69,,
374,08/10/22 09:13:00 PM,1.65,,
375,08/10/22 09:14:00 PM,6.61,,
376,08/10/22 09:15:00 PM,2.93,,
377,08/10/22 09:16:00 PM,1.85,,
378,08/10/22 09:17:00 PM,1.69,,
379,08/10/22 09:18:00 PM,1.65,,
380,08/10/22 09:19:00 PM,6.61,,
381,08/10/22 09:20:00 PM,2.93,,
382,08/10/22 09:21:00 PM,1.85,,
383,08/10/22 09:22:00 PM,1.69,,
384,08/10/22 09:23:00 PM,1.65,,
385,08/10/22 09:24:00 PM,6.61,,
386,08/10/22 09:25:00 PM,2.91,,
387,08/10/22 09:26:00 PM,11.50,,
388,08/10/22 09:27:00 PM,44.19,,
389,08/10/22 09:28:00 PM,167.94,,
390,08/10/22 09:29:00 PM,6.51,,
391,08/10/22 09:30:00 PM,2.91,,
392,08/10/22 09:31:00 PM,11.50,,
393,08/10/22 09:32:00 PM,16.46,,
394,08/10/22 09:33:00 PM,64.59,,
395,08/10/22 09:34:00 PM,6.41,,
396,08/10/22 09:35:00 PM,2.91,,
397,08/10/22 09:36:00 PM,4.18,,
398,08/10/22 09:37:00 PM,16.46,,
399,08/10/22 09:38:00 PM,64.59,,
400,08/10/22 09:39:00 PM,6.41,,
401,08/10/22 09:40:00 PM,2.91,,
402,08/10/22 09:41:00 PM,4.18,,
403,08/10/22 09:42:00 PM,16.46,,
404,08/10/22 09:43:00 PM,64.59,,
405,08/10/22 09:44:00 PM,6.41,,
406,08/10/22 09:45:00 PM,2.91,,
407,08/10/22 09:46:00 PM,4.18,,
408,08/10/22 09:47:00 PM,16.46,,
409,08/10/22 09:48:00 PM,64.59,,
410,08/10/22 09:49:00 PM,6.41,,
411,08/10/22 09:50:00 PM,2.91,,
412,08/10/22 09:51:00 PM,4.18,,
413,08/10/22 09:52:00 PM,16.46,,
414,08/10/22 09:53:00 PM,64.59,,
415,08/10/22 09:54:00 PM,6.31,,
416,08/10/22 09:55:00 PM,2.91,,
417,08/10/22 09:56:00 PM,2.55,,
418,08/10/22 09:57:00 PM,10.12,,
419,08/10/22 09:58:00 PM,39.98,,
420,08/10/22 09:59:00 PM,6.31,,
421,08/10/22 10:00:00 PM,2.91,,
422,08/10/22 10:01:00 PM,2.55,,
423,08/10/22 10:02:00 PM,10.12,,
424,08/10/22 10:03:00 PM,39.98,,
425,08/10/22 10:04:00 PM,6.31,,
426,08/10/22 10:05:00 PM,2.91,,
427,08/10/22 10:06:00 PM,2.55,,
428,08/10/22 10:07:00 PM,10.12,,
429,08/10/22 10:08:00 PM,39.98,,
430,08/10/22 10:09:00 PM,6.31,,
431,08/10/22 10:10:00 PM,2.91,,
432,08/10/22 10:11:00 PM,2.55,,
433,08/10/22 10:12:00 PM,10.12,,
434,08/10/22 10:13:00 PM,39.98,,
435,08/10/22 10:14:00 PM,6.31,,
436,08/10/22 10:15:00 PM,2.91,,
437,08/10/22 10:16:00 PM,2.55,,
438,08/10/22 10:17:00 PM,10.12,,
439,08/10/22 10:18:00 PM,39.98,,
440,08/10/22 10:19:00 PM,6.31,,
441,08/10/22 10:20:00 PM,2.91,,
442,08/10/22 10:21:00 PM,2.55,,
443,08/10/22 10:22:00 PM,7.30,,
444,08/10/22 10:23:00 PM,28.95,,
445,08/10/22 10:24:00 PM,6.22,,
446,08/10/22 10:25:00 PM,2.91,,
447,08/10/22 10:26:00 PM,1.84,,
448,08/10/22 10:27:00 PM,10.12,,
449,08/10/22 10:28:00 PM,39.98,,
450,08/10/22 10:29:00 PM,6.31,,
451,08/10/22 10:30:00 PM,2.91,,
452,08/10/22 10:31:00 PM,2.55,,
453,08/10/22 10:32:00 PM,7.30,,
454,08/10/22 10:33:00 PM,39.98,,
455,08/10/22 10:34:00 PM,6.22,,
456,08/10/22 10:35:00 PM,2.91,,
457,08/10/22 10:36:00 PM,1.84,,
458,08/10/22 10:37:00 PM,7.30,,
459,08/10/22 10:38:00 PM,28.95,,
460,08/10/22 10:39:00 PM,6.22,,
461,08/10/22 10:40:00 PM,2.91,,
462,08/10/22 10:41:00 PM,1.84,,
463,08/10/22 10:42:00 PM,7.30,,
464,08/10/22 10:43:00 PM,28.95,,
465,08/10/22 10:44:00 PM,6.22,,
466,08/10/22 10:45:00 PM,2.89,,
467,08/10/22 10:46:00 PM,11.50,,
468,08/10/22 10:47:00 PM,5.71,,
469,08/10/22 10:48:00 PM,22.69,,
470,08/10/22 10:49:00 PM,6.13,,
471,08/10/22 10:50:00 PM,2.89,,
472,08/10/22 10:51:00 PM,11.50,,
473,08/10/22 10:52:00 PM,5.71,,
474,08/10/22 10:53:00 PM,22.69,,
475,08/10/22 10:54:00 PM,6.13,,
476,08/10/22 10:55:00 PM,2.89,,
477,08/10/22 10:56:00 PM,4.18,,
478,08/10/22 10:57:00 PM,4.69,,
479,08/10/22 10:58:00 PM,18.66,,
480,08/10/22 10:59:00 PM,6.04,,
481,08/10/22 11:00:00 PM,2.89,,
482,08/10/22 11:01:00 PM,4.18,,
483,08/10/22 11:02:00 PM,3.98,,
484,08/10/22 11:03:00 PM,15.84,,
485,08/10/22 11:04:00 PM,5.96,,
486,08/10/22 11:05:00 PM,2.89,,
487,08/10/22 11:06:00 PM,2.55,,
488,08/10/22 11:07:00 PM,3.98,,
489,08/10/22 11:08:00 PM,15.84,,
490,08/10/22 11:09:00 PM,5.96,,
491,08/10/22 11:10:00 PM,2.89,,
492,08/10/22 11:11:00 PM,1.84,,
493,08/10/22 11:12:00 PM,3.46,,
494,08/10/22 11:13:00 PM,13.77,,
495,08/10/22 11:14:00 PM,5.87,,
496,08/10/22 11:15:00 PM,2.87,,
497,08/10/22 11:16:00 PM,11.50,,
498,08/10/22 11:17:00 PM,3.05,,
499,08/10/22 11:18:00 PM,10.90,,
500,08/10/22 11:19:00 PM,5.71,,
501,08/10/22 11:20:00 PM,2.87,,
502,08/10/22 11:21:00 PM,2.55,,
503,08/10/22 11:22:00 PM,2.48,,
504,08/10/22 11:23:00 PM,9.88,,
505,08/10/22 11:24:00 PM,5.64,,
506,08/10/22 11:25:00 PM,2.87,,
507,08/10/22 11:26:00 PM,1.84,,
508,08/10/22 11:27:00 PM,2.26,,
509,08/10/22 11:28:00 PM,8.31,,
510,08/10/22 11:29:00 PM,5.49,,
511,08/10/22 11:30:00 PM,2.85,,
512,08/10/22 11:31:00 PM,4.18,,
513,08/10/22 11:32:00 PM,1.80,,
514,08/10/22 11:33:00 PM,7.18,,
515,08/10/22 11:34:00 PM,5.35,,
516,08/10/22 11:35:00 PM,2.85,,
517,08/10/22 11:36:00 PM,1.84,,
518,08/10/22 11:37:00 PM,1.68,,
519,08/10/22 11:38:00 PM,6.72,,
520,08/10/22 11:39:00 PM,5.28,,
521,08/10/22 11:40:00 PM,2.85,,
522,08/10/22 11:41:00 PM,1.84,,
523,08/10/22 11:42:00 PM,1.68,,
524,08/10/22 11:43:00 PM,6.72,,
525,08/10/22 11:44:00 PM,5.28,,
526,08/10/22 11:45:00 PM,2.85,,
527,08/10/22 11:46:00 PM,1.83,,
528,08/10/22 11:47:00 PM,44.19,,
529,08/10/22 11:48:00 PM,6.31,,
530,08/10/22 11:49:00 PM,5.22,,
531,08/10/22 11:50:00 PM,2.83,,
532,08/10/22 11:51:00 PM,11.20,,
533,08/10/22 11:52:00 PM,44.19,,
534,08/10/22 11:53:00 PM,6.31,,
535,08/10/22 11:54:00 PM,5.22,,
536,08/10/22 11:55:00 PM,2.83,,
537,08/10/22 11:56:00 PM,11.20,,
538,08/10/22 11:57:00 PM,16.46,,
539,08/10/22 11:58:00 PM,5.96,,
540,08/10/22 11:59:00 PM,5.15,,
541,08/11/22 12:00:00 AM,2.83,,
542,08/11/22 12:01:00 AM,4.14,,
543,08/11/22 12:02:00 AM,16.46,,
544,08/11/22 12:03:00 AM,5.96,,
545,08/11/22 12:04:00 AM,5.15,,
546,08/11/22 12:05:00 AM,2.83,,
547,08/11/22 12:06:00 AM,2.54,,
548,08/11/22 12:07:00 AM,10.12,,
549,08/11/22 12:08:00 AM,5.64,,
550,08/11/22 12:09:00 AM,5.09,,
551,08/11/22 12:10:00 AM,2.83,,
552,08/11/22 12:11:00 AM,2.54,,
553,08/11/22 12:12:00 AM,10.12,,
554,08/11/22 12:13:00 AM,5.64,,
555,08/11/22 12:14:00 AM,5.09,,
556,08/11/22 12:15:00 AM,2.83,,
557,08/11/22 12:16:00 AM,2.54,,
558,08/11/22 12:17:00 AM,10.12,,
559,08/11/22 12:18:00 AM,5.64,,
560,08/11/22 12:19:00 AM,5.09,,
561,08/11/22 12:20:00 AM,2.83,,
562,08/11/22 12:21:00 AM,2.54,,
563,08/11/22 12:22:00 AM,10.12,,
564,08/11/22 12:23:00 AM,5.64,,
565,08/11/22 12:24:00 AM,5.09,,
566,08/11/22 12:25:00 AM,2.83,,
567,08/11/22 12:26:00 AM,2.54,,
568,08/11/22 12:27:00 AM,10.12,,
569,08/11/22 12:28:00 AM,5.64,,
570,08/11/22 12:29:00 AM,5.03,,
571,08/11/22 12:30:00 AM,2.83,,
572,08/11/22 12:31:00 AM,1.83,,
573,08/11/22 12:32:00 AM,7.30,,
574,08/11/22 12:33:00 AM,5.35,,
575,08/11/22 12:34:00 AM,5.03,,
576,08/11/22 12:35:00 AM,2.83,,
577,08/11/22 12:36:00 AM,1.83,,
578,08/11/22 12:37:00 AM,7.30,,
579,08/11/22 12:38:00 AM,5.35,,
580,08/11/22 12:39:00 AM,5.03,,
581,08/11/22 12:40:00 AM,2.83,,
582,08/11/22 12:41:00 AM,1.83,,
583,08/11/22 12:42:00 AM,7.30,,
584,08/11/22 12:43:00 AM,5.35,,
585,08/11/22 12:44:00 AM,5.03,,
586,08/11/22 12:45:00 AM,2.83,,
587,08/11/22 12:46:00 AM,1.83,,
588,08/11/22 12:47:00 AM,7.30,,
589,08/11/22 12:48:00 AM,5.35,,
590,08/11/22 12:49:00 AM,5.09,,
591,08/11/22 12:50:00 AM,2.83,,
592,08/11/22 12:51:00 AM,2.54,,
593,08/11/22 12:52:00 AM,10.12,,
594,08/11/22 12:53:00 AM,5.64,,
595,08/11/22 12:54:00 AM,5.09,,
596,08/11/22 12:55:00 AM,2.83,,
597,08/11/22 12:56:00 AM,2.54,,
598,08/11/22 12:57:00 AM,10.12,,
599,08/11/22 12:58:00 AM,5.64,,
600,08/11/22 12:59:00 AM,5.03,,
