"Plot Title: 21223105"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
184,03/16/22 04:00:00 AM,4.415,,,,
185,03/16/22 05:00:00 AM,3.998,,,,
186,03/16/22 06:00:00 AM,3.893,,,,
187,03/16/22 07:00:00 AM,3.998,,,,
188,03/16/22 08:00:00 AM,5.757,,,,
189,03/16/22 09:00:00 AM,8.182,,,,
190,03/16/22 10:00:00 AM,9.768,,,,
191,03/16/22 11:00:00 AM,15.569,,,,
192,03/16/22 12:00:00 PM,12.013,,,,
193,03/16/22 01:00:00 PM,10.944,,,,
194,03/16/22 02:00:00 PM,11.334,,,,
195,03/16/22 03:00:00 PM,11.819,,,,
196,03/16/22 04:00:00 PM,12.883,,,,
197,03/16/22 05:00:00 PM,10.161,,,,
198,03/16/22 06:00:00 PM,9.275,,,,
199,03/16/22 07:00:00 PM,7.481,,,,
200,03/16/22 08:00:00 PM,6.674,,,,
201,03/16/22 09:00:00 PM,6.268,,,,
202,03/16/22 10:00:00 PM,5.347,,,,
203,03/16/22 11:00:00 PM,5.141,,,,
204,03/17/22 12:00:00 AM,4.623,,,,
205,03/17/22 01:00:00 AM,4.623,,,,
206,03/17/22 02:00:00 AM,4.519,,,,
207,03/17/22 03:00:00 AM,4.727,,,,
208,03/17/22 04:00:00 AM,4.623,,,,
209,03/17/22 05:00:00 AM,4.102,,,,
210,03/17/22 06:00:00 AM,4.207,,,,
211,03/17/22 07:00:00 AM,4.311,,,,
212,03/17/22 08:00:00 AM,5.037,,,,
213,03/17/22 09:00:00 AM,5.757,,,,
214,03/17/22 10:00:00 AM,7.079,,,,
215,03/17/22 11:00:00 AM,8.581,,,,
216,03/17/22 12:00:00 PM,10.357,,,,
217,03/17/22 01:00:00 PM,11.236,,,,
218,03/17/22 02:00:00 PM,10.455,,,,
219,03/17/22 03:00:00 PM,11.431,,,,
220,03/17/22 04:00:00 PM,10.553,,,,
221,03/17/22 05:00:00 PM,9.965,,,,
222,03/17/22 06:00:00 PM,9.275,,,,
223,03/17/22 07:00:00 PM,8.581,,,,
224,03/17/22 08:00:00 PM,7.882,,,,
225,03/17/22 09:00:00 PM,7.682,,,,
226,03/17/22 10:00:00 PM,7.481,,,,
227,03/17/22 11:00:00 PM,7.481,,,,
228,03/18/22 12:00:00 AM,7.882,,,,
229,03/18/22 01:00:00 AM,7.882,,,,
230,03/18/22 02:00:00 AM,7.782,,,,
231,03/18/22 03:00:00 AM,7.582,,,,
232,03/18/22 04:00:00 AM,6.877,,,,
233,03/18/22 05:00:00 AM,6.573,,,,
234,03/18/22 06:00:00 AM,6.573,,,,
235,03/18/22 07:00:00 AM,6.877,,,,
236,03/18/22 08:00:00 AM,7.179,,,,
237,03/18/22 09:00:00 AM,8.282,,,,
238,03/18/22 10:00:00 AM,10.846,,,,
239,03/18/22 11:00:00 AM,10.651,,,,
240,03/18/22 12:00:00 PM,12.013,,,,
241,03/18/22 01:00:00 PM,12.497,,,,
242,03/18/22 02:00:00 PM,13.269,,,,
243,03/18/22 03:00:00 PM,13.654,,,,
244,03/18/22 04:00:00 PM,13.461,,,,
245,03/18/22 05:00:00 PM,12.883,,,,
246,03/18/22 06:00:00 PM,10.944,,,,
247,03/18/22 07:00:00 PM,9.571,,,,
248,03/18/22 08:00:00 PM,8.978,,,,
249,03/18/22 09:00:00 PM,8.779,,,,
250,03/18/22 10:00:00 PM,8.382,,,,
251,03/18/22 11:00:00 PM,8.282,,,,
252,03/19/22 12:00:00 AM,8.282,,,,
253,03/19/22 01:00:00 AM,8.082,,,,
254,03/19/22 02:00:00 AM,8.082,,,,
255,03/19/22 03:00:00 AM,7.782,,,,
256,03/19/22 04:00:00 AM,7.782,,,,
257,03/19/22 05:00:00 AM,7.381,,,,
258,03/19/22 06:00:00 AM,7.079,,,,
259,03/19/22 07:00:00 AM,6.471,,,,
260,03/19/22 08:00:00 AM,6.268,,,,
261,03/19/22 09:00:00 AM,8.581,,,,
262,03/19/22 10:00:00 AM,10.651,,,,
263,03/19/22 11:00:00 AM,15.378,,,,
264,03/19/22 12:00:00 PM,11.139,,,,
265,03/19/22 01:00:00 PM,10.357,,,,
266,03/19/22 02:00:00 PM,9.768,,,,
267,03/19/22 03:00:00 PM,9.866,,,,
268,03/19/22 04:00:00 PM,11.236,,,,
269,03/19/22 05:00:00 PM,8.581,,,,
270,03/19/22 06:00:00 PM,7.983,,,,
271,03/19/22 07:00:00 PM,6.370,,,,
272,03/19/22 08:00:00 PM,5.655,,,,
273,03/19/22 09:00:00 PM,5.141,,,,
274,03/19/22 10:00:00 PM,4.415,,,,
275,03/19/22 11:00:00 PM,3.578,,,,
276,03/20/22 12:00:00 AM,3.578,,,,
277,03/20/22 01:00:00 AM,3.155,,,,
278,03/20/22 02:00:00 AM,2.410,,,,
279,03/20/22 03:00:00 AM,2.837,,,,
280,03/20/22 04:00:00 AM,2.943,,,,
281,03/20/22 05:00:00 AM,2.624,,,,
282,03/20/22 06:00:00 AM,2.088,,,,
283,03/20/22 07:00:00 AM,2.943,,,,
284,03/20/22 08:00:00 AM,4.415,,,,
285,03/20/22 09:00:00 AM,7.079,,,,
286,03/20/22 10:00:00 AM,6.877,,,,
287,03/20/22 11:00:00 AM,8.282,,,,
288,03/20/22 12:00:00 PM,9.077,,,,
289,03/20/22 01:00:00 PM,9.571,,,,
290,03/20/22 02:00:00 PM,8.779,,,,
291,03/20/22 03:00:00 PM,7.782,,,,
292,03/20/22 04:00:00 PM,7.983,,,,
293,03/20/22 05:00:00 PM,6.268,,,,
294,03/20/22 06:00:00 PM,6.064,,,,
295,03/20/22 07:00:00 PM,6.064,,,,
296,03/20/22 08:00:00 PM,5.860,,,,
297,03/20/22 09:00:00 PM,5.860,,,,
298,03/20/22 10:00:00 PM,5.655,,,,
299,03/20/22 11:00:00 PM,5.450,,,,
300,03/21/22 12:00:00 AM,5.757,,,,
301,03/21/22 01:00:00 AM,5.347,,,,
302,03/21/22 02:00:00 AM,5.141,,,,
303,03/21/22 03:00:00 AM,5.141,,,,
304,03/21/22 04:00:00 AM,5.037,,,,
305,03/21/22 05:00:00 AM,5.037,,,,
306,03/21/22 06:00:00 AM,5.037,,,,
307,03/21/22 07:00:00 AM,5.244,,,,
308,03/21/22 08:00:00 AM,5.552,,,,
309,03/21/22 09:00:00 AM,5.962,,,,
310,03/21/22 10:00:00 AM,6.370,,,,
311,03/21/22 11:00:00 AM,7.381,,,,
312,03/21/22 12:00:00 PM,8.282,,,,
313,03/21/22 01:00:00 PM,8.680,,,,
314,03/21/22 02:00:00 PM,8.879,,,,
315,03/21/22 03:00:00 PM,9.472,,,,
316,03/21/22 04:00:00 PM,9.077,,,,
317,03/21/22 05:00:00 PM,8.779,,,,
318,03/21/22 06:00:00 PM,8.581,,,,
319,03/21/22 07:00:00 PM,8.481,,,,
320,03/21/22 08:00:00 PM,8.382,,,,
321,03/21/22 09:00:00 PM,8.481,,,,
322,03/21/22 10:00:00 PM,8.481,,,,
323,03/21/22 11:00:00 PM,8.680,,,,
324,03/22/22 12:00:00 AM,8.680,,,,
325,03/22/22 01:00:00 AM,8.581,,,,
326,03/22/22 02:00:00 AM,8.680,,,,
327,03/22/22 03:00:00 AM,8.779,,,,
328,03/22/22 04:00:00 AM,8.779,,,,
329,03/22/22 05:00:00 AM,8.879,,,,
330,03/22/22 06:00:00 AM,8.779,,,,
331,03/22/22 07:00:00 AM,9.077,,,,
332,03/22/22 08:00:00 AM,9.866,,,,
333,03/22/22 09:00:00 AM,10.944,,,,
334,03/22/22 10:00:00 AM,11.528,,,,
335,03/22/22 11:00:00 AM,12.304,,,,
336,03/22/22 12:00:00 PM,14.325,,,,
337,03/22/22 01:00:00 PM,15.855,,,,
338,03/22/22 02:00:00 PM,16.523,,,,
339,03/22/22 03:00:00 PM,17.094,,,,
340,03/22/22 04:00:00 PM,18.616,,,,
341,03/22/22 05:00:00 PM,18.996,,,,
342,03/22/22 06:00:00 PM,16.141,,,,
343,03/22/22 07:00:00 PM,14.134,,,,
344,03/22/22 08:00:00 PM,12.787,,,,
345,03/22/22 09:00:00 PM,11.431,,,,
346,03/22/22 10:00:00 PM,10.651,,,,
347,03/22/22 11:00:00 PM,9.866,,,,
348,03/23/22 12:00:00 AM,9.176,,,,
349,03/23/22 01:00:00 AM,8.879,,,,
350,03/23/22 02:00:00 AM,8.182,,,,
351,03/23/22 03:00:00 AM,8.581,,,,
352,03/23/22 04:00:00 AM,9.176,,,,
353,03/23/22 05:00:00 AM,9.768,,,,
354,03/23/22 06:00:00 AM,10.357,,,,
355,03/23/22 07:00:00 AM,10.357,,,,
356,03/23/22 08:00:00 AM,10.455,,,,
357,03/23/22 09:00:00 AM,11.334,,,,
358,03/23/22 10:00:00 AM,14.996,,,,
359,03/23/22 11:00:00 AM,14.421,,,,
360,03/23/22 12:00:00 PM,10.944,,,,
361,03/23/22 01:00:00 PM,10.846,,,,
362,03/23/22 02:00:00 PM,11.431,,,,
363,03/23/22 03:00:00 PM,11.431,,,,
364,03/23/22 04:00:00 PM,11.722,,,,
365,03/23/22 05:00:00 PM,13.173,,,,
366,03/23/22 06:00:00 PM,9.571,,,,
367,03/23/22 07:00:00 PM,8.282,,,,
368,03/23/22 08:00:00 PM,8.082,,,,
369,03/23/22 09:00:00 PM,8.082,,,,
370,03/23/22 10:00:00 PM,7.682,,,,
371,03/23/22 11:00:00 PM,7.280,,,,
372,03/24/22 12:00:00 AM,6.775,,,,
373,03/24/22 01:00:00 AM,6.877,,,,
374,03/24/22 02:00:00 AM,5.962,,,,
375,03/24/22 03:00:00 AM,5.450,,,,
376,03/24/22 04:00:00 AM,4.831,,,,
377,03/24/22 05:00:00 AM,4.207,,,,
378,03/24/22 06:00:00 AM,3.893,,,,
379,03/24/22 07:00:00 AM,4.727,,,,
380,03/24/22 08:00:00 AM,6.268,,,,
381,03/24/22 09:00:00 AM,8.082,,,,
382,03/24/22 10:00:00 AM,8.382,,,,
383,03/24/22 11:00:00 AM,14.421,,,,
384,03/24/22 12:00:00 PM,10.748,,,,
385,03/24/22 01:00:00 PM,10.846,,,,
386,03/24/22 02:00:00 PM,11.139,,,,
387,03/24/22 03:00:00 PM,12.304,,,,
388,03/24/22 04:00:00 PM,13.750,,,,
389,03/24/22 05:00:00 PM,12.980,,,,
390,03/24/22 06:00:00 PM,10.846,,,,
391,03/24/22 07:00:00 PM,9.077,,,,
392,03/24/22 08:00:00 PM,8.282,,,,
393,03/24/22 09:00:00 PM,7.280,,,,
394,03/24/22 10:00:00 PM,6.573,,,,
395,03/24/22 11:00:00 PM,5.860,,,,
396,03/25/22 12:00:00 AM,5.552,,,,
397,03/25/22 01:00:00 AM,5.450,,,,
398,03/25/22 02:00:00 AM,5.655,,,,
399,03/25/22 03:00:00 AM,5.552,,,,
400,03/25/22 04:00:00 AM,5.450,,,,
401,03/25/22 05:00:00 AM,5.655,,,,
402,03/25/22 06:00:00 AM,5.655,,,,
403,03/25/22 07:00:00 AM,6.166,,,,
404,03/25/22 08:00:00 AM,7.179,,,,
405,03/25/22 09:00:00 AM,9.571,,,,
406,03/25/22 10:00:00 AM,11.528,,,,
407,03/25/22 11:00:00 AM,11.819,,,,
408,03/25/22 12:00:00 PM,13.654,,,,
409,03/25/22 01:00:00 PM,13.846,,,,
410,03/25/22 02:00:00 PM,14.996,,,,
411,03/25/22 03:00:00 PM,14.900,,,,
412,03/25/22 04:00:00 PM,14.900,,,,
413,03/25/22 05:00:00 PM,13.942,,,,
414,03/25/22 06:00:00 PM,12.401,,,,
415,03/25/22 07:00:00 PM,11.139,,,,
416,03/25/22 08:00:00 PM,9.571,,,,
417,03/25/22 09:00:00 PM,8.680,,,,
418,03/25/22 10:00:00 PM,8.680,,,,
419,03/25/22 11:00:00 PM,7.782,,,,
420,03/26/22 12:00:00 AM,7.481,,,,
421,03/26/22 01:00:00 AM,7.481,,,,
422,03/26/22 02:00:00 AM,7.381,,,,
423,03/26/22 03:00:00 AM,7.280,,,,
424,03/26/22 04:00:00 AM,7.179,,,,
425,03/26/22 05:00:00 AM,7.179,,,,
426,03/26/22 06:00:00 AM,7.381,,,,
427,03/26/22 07:00:00 AM,7.882,,,,
428,03/26/22 08:00:00 AM,8.581,,,,
429,03/26/22 09:00:00 AM,9.866,,,,
430,03/26/22 10:00:00 AM,11.528,,,,
431,03/26/22 11:00:00 AM,12.304,,,,
432,03/26/22 12:00:00 PM,13.461,,,,
433,03/26/22 01:00:00 PM,14.230,,,,
434,03/26/22 02:00:00 PM,14.230,,,,
435,03/26/22 03:00:00 PM,14.325,,,,
436,03/26/22 04:00:00 PM,14.613,,,,
437,03/26/22 05:00:00 PM,14.613,,,,
438,03/26/22 06:00:00 PM,13.654,,,,
439,03/26/22 07:00:00 PM,12.207,,,,
440,03/26/22 08:00:00 PM,11.722,,,,
441,03/26/22 09:00:00 PM,11.431,,,,
442,03/26/22 10:00:00 PM,11.041,,,,
443,03/26/22 11:00:00 PM,10.455,,,,
444,03/27/22 12:00:00 AM,10.161,,,,
445,03/27/22 01:00:00 AM,9.571,,,,
446,03/27/22 02:00:00 AM,8.978,,,,
447,03/27/22 03:00:00 AM,8.779,,,,
448,03/27/22 04:00:00 AM,8.282,,,,
449,03/27/22 05:00:00 AM,7.582,,,,
450,03/27/22 06:00:00 AM,7.381,,,,
451,03/27/22 07:00:00 AM,7.582,,,,
452,03/27/22 08:00:00 AM,9.275,,,,
453,03/27/22 09:00:00 AM,11.236,,,,
454,03/27/22 10:00:00 AM,12.690,,,,
455,03/27/22 11:00:00 AM,20.710,,,,
456,03/27/22 12:00:00 PM,15.091,,,,
457,03/27/22 01:00:00 PM,15.951,,,,
458,03/27/22 02:00:00 PM,16.999,,,,
459,03/27/22 03:00:00 PM,16.999,,,,
460,03/27/22 04:00:00 PM,16.713,,,,
461,03/27/22 05:00:00 PM,16.237,,,,
462,03/27/22 06:00:00 PM,15.378,,,,
463,03/27/22 07:00:00 PM,13.846,,,,
464,03/27/22 08:00:00 PM,12.594,,,,
465,03/27/22 09:00:00 PM,12.497,,,,
466,03/27/22 10:00:00 PM,11.431,,,,
467,03/27/22 11:00:00 PM,10.455,,,,
468,03/28/22 12:00:00 AM,10.161,,,,
469,03/28/22 01:00:00 AM,9.472,,,,
470,03/28/22 02:00:00 AM,8.978,,,,
471,03/28/22 03:00:00 AM,9.571,,,,
472,03/28/22 04:00:00 AM,9.965,,,,
473,03/28/22 05:00:00 AM,10.259,,,,
474,03/28/22 06:00:00 AM,10.161,,,,
475,03/28/22 07:00:00 AM,10.651,,,,
476,03/28/22 08:00:00 AM,11.236,,,,
477,03/28/22 09:00:00 AM,11.819,,,,
478,03/28/22 10:00:00 AM,12.690,,,,
479,03/28/22 11:00:00 AM,14.134,,,,
480,03/28/22 12:00:00 PM,13.750,,,,
481,03/28/22 01:00:00 PM,13.461,,,,
482,03/28/22 02:00:00 PM,14.421,,,,
483,03/28/22 03:00:00 PM,13.269,,,,
484,03/28/22 04:00:00 PM,16.237,,,,
485,03/28/22 05:00:00 PM,13.461,,,,
486,03/28/22 06:00:00 PM,11.334,,,,
487,03/28/22 07:00:00 PM,10.553,,,,
488,03/28/22 08:00:00 PM,10.259,,,,
489,03/28/22 09:00:00 PM,10.259,,,,
490,03/28/22 10:00:00 PM,9.965,,,,
491,03/28/22 11:00:00 PM,9.275,,,,
492,03/29/22 12:00:00 AM,8.581,,,,
493,03/29/22 01:00:00 AM,8.282,,,,
494,03/29/22 02:00:00 AM,7.782,,,,
495,03/29/22 03:00:00 AM,7.682,,,,
496,03/29/22 04:00:00 AM,7.179,,,,
497,03/29/22 05:00:00 AM,7.079,,,,
498,03/29/22 06:00:00 AM,7.079,,,,
499,03/29/22 07:00:00 AM,7.481,,,,
500,03/29/22 08:00:00 AM,8.382,,,,
501,03/29/22 09:00:00 AM,9.768,,,,
502,03/29/22 10:00:00 AM,12.787,,,,
503,03/29/22 11:00:00 AM,15.187,,,,
504,03/29/22 12:00:00 PM,12.594,,,,
505,03/29/22 01:00:00 PM,13.076,,,,
506,03/29/22 02:00:00 PM,13.750,,,,
507,03/29/22 03:00:00 PM,13.173,,,,
508,03/29/22 04:00:00 PM,12.980,,,,
509,03/29/22 05:00:00 PM,11.722,,,,
510,03/29/22 06:00:00 PM,10.944,,,,
511,03/29/22 07:00:00 PM,9.866,,,,
512,03/29/22 08:00:00 PM,8.779,,,,
513,03/29/22 09:00:00 PM,8.481,,,,
514,03/29/22 10:00:00 PM,8.182,,,,
515,03/29/22 11:00:00 PM,8.182,,,,
516,03/30/22 12:00:00 AM,8.182,,,,
517,03/30/22 01:00:00 AM,7.481,,,,
518,03/30/22 02:00:00 AM,7.381,,,,
519,03/30/22 03:00:00 AM,7.280,,,,
520,03/30/22 04:00:00 AM,7.682,,,,
521,03/30/22 05:00:00 AM,7.280,,,,
522,03/30/22 06:00:00 AM,7.280,,,,
523,03/30/22 07:00:00 AM,7.882,,,,
524,03/30/22 08:00:00 AM,9.571,,,,
525,03/30/22 09:00:00 AM,9.373,,,,
526,03/30/22 10:00:00 AM,12.690,,,,
527,03/30/22 11:00:00 AM,22.142,,,,
528,03/30/22 12:00:00 PM,13.461,,,,
529,03/30/22 01:00:00 PM,13.076,,,,
530,03/30/22 02:00:00 PM,12.401,,,,
531,03/30/22 03:00:00 PM,12.690,,,,
532,03/30/22 04:00:00 PM,10.553,,,,
533,03/30/22 05:00:00 PM,11.916,,,,
534,03/30/22 06:00:00 PM,9.669,,,,
535,03/30/22 07:00:00 PM,8.382,,,,
536,03/30/22 08:00:00 PM,7.481,,,,
537,03/30/22 09:00:00 PM,6.573,,,,
538,03/30/22 10:00:00 PM,5.860,,,,
539,03/30/22 11:00:00 PM,5.347,,,,
540,03/31/22 12:00:00 AM,4.934,,,,
541,03/31/22 01:00:00 AM,4.311,,,,
542,03/31/22 02:00:00 AM,5.037,,,,
543,03/31/22 03:00:00 AM,4.934,,,,
544,03/31/22 04:00:00 AM,4.415,,,,
545,03/31/22 05:00:00 AM,4.207,,,,
546,03/31/22 06:00:00 AM,3.683,,,,
547,03/31/22 07:00:00 AM,4.207,,,,
548,03/31/22 08:00:00 AM,5.757,,,,
