#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
50,03/26/2022 10:28:11,20.12,,,,
51,03/26/2022 10:29:11,19.73,,,,
52,03/26/2022 10:30:11,19.30,,,,
53,03/26/2022 10:31:11,19.05,,,,
54,03/26/2022 10:32:11,18.79,,,,
55,03/26/2022 10:33:11,18.70,,,,
56,03/26/2022 10:34:11,18.49,,,,
57,03/26/2022 10:35:11,18.27,,,,
58,03/26/2022 10:36:11,18.19,,,,
59,03/26/2022 10:37:11,18.02,,,,
60,03/26/2022 10:38:11,17.97,,,,
61,03/26/2022 10:39:11,17.97,,,,
62,03/26/2022 10:40:11,18.02,,,,
63,03/26/2022 10:41:11,18.06,,,,
64,03/26/2022 10:42:11,17.97,,,,
65,03/26/2022 10:43:11,17.89,,,,
66,03/26/2022 10:44:11,17.72,,,,
67,03/26/2022 10:45:11,17.63,,,,
68,03/26/2022 10:46:11,17.41,,,,
69,03/26/2022 10:47:11,17.20,,,,
70,03/26/2022 10:48:11,16.99,,,,
71,03/26/2022 10:49:11,16.81,,,,
72,03/26/2022 10:50:11,16.77,,,,
73,03/26/2022 10:51:11,16.81,,,,
74,03/26/2022 10:52:11,16.86,,,,
75,03/26/2022 10:53:11,16.99,,,,
76,03/26/2022 10:54:11,17.29,,,,
77,03/26/2022 10:55:11,17.54,,,,
78,03/26/2022 10:56:11,17.80,,,,
79,03/26/2022 10:57:11,17.84,,,,
80,03/26/2022 10:58:11,17.84,,,,
81,03/26/2022 10:59:11,17.84,,,,
82,03/26/2022 11:00:11,17.93,,,,
83,03/26/2022 11:01:11,18.02,,,,
84,03/26/2022 11:02:11,18.02,,,,
85,03/26/2022 11:03:11,18.10,,,,
86,03/26/2022 11:04:11,18.36,,,,
87,03/26/2022 11:05:11,18.49,,,,
88,03/26/2022 11:06:11,18.57,,,,
89,03/26/2022 11:07:11,18.62,,,,
90,03/26/2022 11:08:11,18.62,,,,
91,03/26/2022 11:09:11,18.62,,,,
92,03/26/2022 11:10:11,18.62,,,,
93,03/26/2022 11:11:11,18.62,,,,
94,03/26/2022 11:12:11,18.53,,,,
95,03/26/2022 11:13:11,18.57,,,,
96,03/26/2022 11:14:11,18.62,,,,
97,03/26/2022 11:15:11,18.57,,,,
98,03/26/2022 11:16:11,18.70,,,,
99,03/26/2022 11:17:11,18.96,,,,
100,03/26/2022 11:18:11,18.96,,,,
101,03/26/2022 11:19:11,18.96,,,,
102,03/26/2022 11:20:11,18.92,,,,
103,03/26/2022 11:21:11,18.92,,,,
104,03/26/2022 11:22:11,18.96,,,,
105,03/26/2022 11:23:11,19.05,,,,
106,03/26/2022 11:24:11,19.26,,,,
107,03/26/2022 11:25:11,19.52,,,,
108,03/26/2022 11:26:11,19.73,,,,
109,03/26/2022 11:27:11,19.82,,,,
110,03/26/2022 11:28:11,19.90,,,,
111,03/26/2022 11:29:11,20.03,,,,
112,03/26/2022 11:30:11,20.16,,,,
113,03/26/2022 11:31:11,20.37,,,,
114,03/26/2022 11:32:11,20.55,,,,
115,03/26/2022 11:33:11,19.90,,,,
116,03/26/2022 11:34:11,19.65,,,,
117,03/26/2022 11:35:11,19.43,,,,
118,03/26/2022 11:36:11,19.26,,,,
119,03/26/2022 11:37:11,19.09,,,,
120,03/26/2022 11:38:11,19.00,,,,
121,03/26/2022 11:39:11,18.92,,,,
122,03/26/2022 11:40:11,18.87,,,,
123,03/26/2022 11:41:11,18.79,,,,
124,03/26/2022 11:42:11,18.74,,,,
125,03/26/2022 11:43:11,18.79,,,,
126,03/26/2022 11:44:11,18.74,,,,
127,03/26/2022 11:45:11,18.74,,,,
128,03/26/2022 11:46:11,18.74,,,,
129,03/26/2022 11:47:11,18.74,,,,
130,03/26/2022 11:48:11,18.66,,,,
131,03/26/2022 11:49:11,18.70,,,,
132,03/26/2022 11:50:11,18.62,,,,
133,03/26/2022 11:51:11,18.62,,,,
134,03/26/2022 11:52:11,18.62,,,,
135,03/26/2022 11:53:11,18.66,,,,
136,03/26/2022 11:54:11,18.62,,,,
137,03/26/2022 11:55:11,18.70,,,,
138,03/26/2022 11:56:11,18.70,,,,
139,03/26/2022 11:57:11,18.70,,,,
140,03/26/2022 11:58:11,18.74,,,,
141,03/26/2022 11:59:11,18.74,,,,
142,03/26/2022 12:00:11,18.79,,,,
143,03/26/2022 12:01:11,18.83,,,,
144,03/26/2022 12:02:11,18.87,,,,
145,03/26/2022 12:03:11,18.92,,,,
146,03/26/2022 12:04:11,18.96,,,,
147,03/26/2022 12:05:11,19.00,,,,
148,03/26/2022 12:06:11,19.09,,,,
149,03/26/2022 12:07:11,19.13,,,,
150,03/26/2022 12:08:11,19.22,,,,
151,03/26/2022 12:09:11,19.26,,,,
152,03/26/2022 12:10:11,19.26,,,,
153,03/26/2022 12:11:11,19.39,,,,
154,03/26/2022 12:12:11,19.43,,,,
155,03/26/2022 12:13:11,19.47,,,,
156,03/26/2022 12:14:11,19.52,,,,
157,03/26/2022 12:15:11,19.56,,,,
158,03/26/2022 12:16:11,19.69,,,,
159,03/26/2022 12:17:11,19.69,,,,
160,03/26/2022 12:18:11,19.77,,,,
161,03/26/2022 12:19:11,19.82,,,,
162,03/26/2022 12:20:11,19.86,,,,
163,03/26/2022 12:21:11,19.95,,,,
164,03/26/2022 12:22:11,19.95,,,,
165,03/26/2022 12:23:11,19.99,,,,
166,03/26/2022 12:24:11,20.03,,,,
167,03/26/2022 12:25:11,20.07,,,,
168,03/26/2022 12:26:11,20.16,,,,
169,03/26/2022 12:27:11,20.25,,,,
170,03/26/2022 12:28:11,20.29,,,,
171,03/26/2022 12:29:11,20.42,,,,
172,03/26/2022 12:30:11,20.42,,,,
173,03/26/2022 12:31:11,20.46,,,,
174,03/26/2022 12:32:11,20.50,,,,
175,03/26/2022 12:33:11,20.55,,,,
176,03/26/2022 12:34:11,20.55,,,,
177,03/26/2022 12:35:11,20.55,,,,
178,03/26/2022 12:36:11,20.55,,,,
179,03/26/2022 12:37:11,20.59,,,,
180,03/26/2022 12:38:11,20.63,,,,
181,03/26/2022 12:39:11,20.59,,,,
182,03/26/2022 12:40:11,20.59,,,,
183,03/26/2022 12:41:11,20.59,,,,
184,03/26/2022 12:42:11,20.59,,,,
185,03/26/2022 12:43:11,20.59,,,,
186,03/26/2022 12:44:11,20.55,,,,
187,03/26/2022 12:45:11,20.55,,,,
188,03/26/2022 12:46:11,20.50,,,,
189,03/26/2022 12:47:11,20.46,,,,
190,03/26/2022 12:48:11,20.42,,,,
191,03/26/2022 12:49:11,20.42,,,,
192,03/26/2022 12:50:11,20.42,,,,
193,03/26/2022 12:51:11,20.42,,,,
194,03/26/2022 12:52:11,20.37,,,,
195,03/26/2022 12:53:11,20.33,,,,
196,03/26/2022 12:54:11,20.33,,,,
197,03/26/2022 12:55:11,20.33,,,,
198,03/26/2022 12:56:11,20.33,,,,
199,03/26/2022 12:57:11,20.29,,,,
200,03/26/2022 12:58:11,20.29,,,,
201,03/26/2022 12:59:11,20.29,,,,
202,03/26/2022 13:00:11,20.29,,,,
203,03/26/2022 13:01:11,20.25,,,,
204,03/26/2022 13:02:11,20.29,,,,
205,03/26/2022 13:03:11,20.25,,,,
206,03/26/2022 13:04:11,20.20,,,,
207,03/26/2022 13:05:11,20.25,,,,
208,03/26/2022 13:06:11,20.20,,,,
209,03/26/2022 13:07:11,20.20,,,,
210,03/26/2022 13:08:11,20.16,,,,
211,03/26/2022 13:09:11,20.20,,,,
212,03/26/2022 13:10:11,20.16,,,,
213,03/26/2022 13:11:11,20.16,,,,
214,03/26/2022 13:12:11,20.20,,,,
215,03/26/2022 13:13:11,20.16,,,,
216,03/26/2022 13:14:11,20.20,,,,
217,03/26/2022 13:15:11,20.16,,,,
218,03/26/2022 13:16:11,20.16,,,,
219,03/26/2022 13:17:11,20.12,,,,
220,03/26/2022 13:18:11,20.12,,,,
221,03/26/2022 13:19:11,20.16,,,,
222,03/26/2022 13:20:11,20.12,,,,
223,03/26/2022 13:21:11,20.12,,,,
224,03/26/2022 13:22:11,20.12,,,,
225,03/26/2022 13:23:11,20.16,,,,
226,03/26/2022 13:24:11,20.16,,,,
227,03/26/2022 13:25:11,20.12,,,,
228,03/26/2022 13:26:11,20.12,,,,
229,03/26/2022 13:27:11,20.12,,,,
230,03/26/2022 13:28:11,20.12,,,,
231,03/26/2022 13:29:11,20.12,,,,
232,03/26/2022 13:30:11,20.12,,,,
233,03/26/2022 13:31:11,20.12,,,,
234,03/26/2022 13:32:11,20.12,,,,
235,03/26/2022 13:33:11,20.12,,,,
236,03/26/2022 13:34:11,20.16,,,,
237,03/26/2022 13:35:11,20.12,,,,
238,03/26/2022 13:36:11,20.12,,,,
239,03/26/2022 13:37:11,20.12,,,,
240,03/26/2022 13:38:11,20.12,,,,
241,03/26/2022 13:39:11,20.12,,,,
242,03/26/2022 13:40:11,20.12,,,,
243,03/26/2022 13:41:11,20.12,,,,
244,03/26/2022 13:42:11,20.12,,,,
245,03/26/2022 13:43:11,20.07,,,,
246,03/26/2022 13:44:11,20.12,,,,
247,03/26/2022 13:45:11,20.12,,,,
248,03/26/2022 13:46:11,20.12,,,,
249,03/26/2022 13:47:11,20.12,,,,
250,03/26/2022 13:48:11,20.07,,,,
251,03/26/2022 13:49:11,20.12,,,,
252,03/26/2022 13:50:11,20.12,,,,
253,03/26/2022 13:51:11,20.12,,,,
254,03/26/2022 13:52:11,20.07,,,,
255,03/26/2022 13:53:11,20.12,,,,
256,03/26/2022 13:54:11,20.03,,,,
257,03/26/2022 13:55:11,20.03,,,,
258,03/26/2022 13:56:11,20.07,,,,
259,03/26/2022 13:57:11,20.07,,,,
260,03/26/2022 13:58:11,20.07,,,,
261,03/26/2022 13:59:11,20.07,,,,
262,03/26/2022 14:00:11,20.03,,,,
263,03/26/2022 14:01:11,20.03,,,,
264,03/26/2022 14:02:11,20.03,,,,
265,03/26/2022 14:03:11,20.03,,,,
266,03/26/2022 14:04:11,19.99,,,,
267,03/26/2022 14:05:11,20.07,,,,
268,03/26/2022 14:06:11,20.03,,,,
269,03/26/2022 14:07:11,20.03,,,,
270,03/26/2022 14:08:11,20.07,,,,
271,03/26/2022 14:09:11,20.07,,,,
272,03/26/2022 14:10:11,20.03,,,,
273,03/26/2022 14:11:11,20.07,,,,
274,03/26/2022 14:12:11,20.03,,,,
275,03/26/2022 14:13:11,20.07,,,,
276,03/26/2022 14:14:11,20.07,,,,
277,03/26/2022 14:15:11,20.07,,,,
278,03/26/2022 14:16:11,20.07,,,,
279,03/26/2022 14:17:11,20.03,,,,
280,03/26/2022 14:18:11,20.07,,,,
281,03/26/2022 14:19:11,20.07,,,,
282,03/26/2022 14:20:11,20.12,,,,
283,03/26/2022 14:21:11,20.07,,,,
284,03/26/2022 14:22:11,20.12,,,,
285,03/26/2022 14:23:11,20.03,,,,
286,03/26/2022 14:24:11,20.12,,,,
287,03/26/2022 14:25:11,20.03,,,,
288,03/26/2022 14:26:11,20.03,,,,
289,03/26/2022 14:27:11,20.03,,,,
290,03/26/2022 14:28:11,20.07,,,,
291,03/26/2022 14:29:11,20.07,,,,
292,03/26/2022 14:30:11,20.07,,,,
293,03/26/2022 14:31:11,20.07,,,,
294,03/26/2022 14:32:11,20.03,,,,
295,03/26/2022 14:33:11,20.03,,,,
296,03/26/2022 14:34:11,20.03,,,,
297,03/26/2022 14:35:11,20.03,,,,
298,03/26/2022 14:36:11,20.03,,,,
299,03/26/2022 14:37:11,20.03,,,,
300,03/26/2022 14:38:11,20.03,,,,
301,03/26/2022 14:39:11,20.07,,,,
302,03/26/2022 14:40:11,20.03,,,,
303,03/26/2022 14:41:11,20.07,,,,
304,03/26/2022 14:42:11,20.07,,,,
305,03/26/2022 14:43:11,19.99,,,,
306,03/26/2022 14:44:11,20.03,,,,
307,03/26/2022 14:45:11,20.03,,,,
308,03/26/2022 14:46:11,20.07,,,,
309,03/26/2022 14:47:11,20.03,,,,
310,03/26/2022 14:48:11,19.99,,,,
311,03/26/2022 14:49:11,20.03,,,,
312,03/26/2022 14:50:11,20.03,,,,
313,03/26/2022 14:51:11,20.03,,,,
314,03/26/2022 14:52:11,20.03,,,,
315,03/26/2022 14:53:11,20.03,,,,
316,03/26/2022 14:54:11,19.99,,,,
317,03/26/2022 14:55:11,20.03,,,,
318,03/26/2022 14:56:11,20.03,,,,
319,03/26/2022 14:57:11,20.03,,,,
320,03/26/2022 14:58:11,20.03,,,,
321,03/26/2022 14:59:11,19.99,,,,
322,03/26/2022 15:00:11,19.99,,,,
323,03/26/2022 15:01:11,19.99,,,,
324,03/26/2022 15:02:11,19.99,,,,
325,03/26/2022 15:03:11,19.99,,,,
326,03/26/2022 15:04:11,19.99,,,,
327,03/26/2022 15:05:11,20.03,,,,
328,03/26/2022 15:06:11,19.99,,,,
329,03/26/2022 15:07:11,19.99,,,,
330,03/26/2022 15:08:11,19.99,,,,
331,03/26/2022 15:09:11,20.03,,,,
332,03/26/2022 15:10:11,19.99,,,,
333,03/26/2022 15:11:11,19.99,,,,
334,03/26/2022 15:12:11,20.03,,,,
335,03/26/2022 15:13:11,20.03,,,,
336,03/26/2022 15:14:11,20.03,,,,
337,03/26/2022 15:15:11,20.03,,,,
338,03/26/2022 15:16:11,20.03,,,,
339,03/26/2022 15:17:11,19.99,,,,
340,03/26/2022 15:18:11,19.99,,,,
341,03/26/2022 15:19:11,19.95,,,,
342,03/26/2022 15:20:11,19.99,,,,
343,03/26/2022 15:21:11,19.99,,,,
344,03/26/2022 15:22:11,20.07,,,,
345,03/26/2022 15:23:11,19.99,,,,
346,03/26/2022 15:24:11,19.95,,,,
347,03/26/2022 15:25:11,19.95,,,,
348,03/26/2022 15:26:11,19.99,,,,
349,03/26/2022 15:27:11,20.03,,,,
350,03/26/2022 15:28:11,20.03,,,,
351,03/26/2022 15:29:11,19.99,,,,
352,03/26/2022 15:30:11,19.95,,,,
353,03/26/2022 15:31:11,19.99,,,,
354,03/26/2022 15:32:11,19.99,,,,
355,03/26/2022 15:33:11,19.99,,,,
356,03/26/2022 15:34:11,19.99,,,,
357,03/26/2022 15:35:11,20.03,,,,
358,03/26/2022 15:36:11,20.03,,,,
359,03/26/2022 15:37:11,20.03,,,,
360,03/26/2022 15:38:11,20.03,,,,
361,03/26/2022 15:39:11,20.03,,,,
362,03/26/2022 15:40:11,19.99,,,,
363,03/26/2022 15:41:11,19.99,,,,
364,03/26/2022 15:42:11,20.03,,,,
365,03/26/2022 15:43:11,20.03,,,,
366,03/26/2022 15:44:11,20.03,,,,
367,03/26/2022 15:45:11,20.03,,,,
368,03/26/2022 15:46:11,19.99,,,,
369,03/26/2022 15:47:11,19.99,,,,
370,03/26/2022 15:48:11,20.03,,,,
371,03/26/2022 15:49:11,20.03,,,,
372,03/26/2022 15:50:11,20.03,,,,
373,03/26/2022 15:51:11,20.03,,,,
374,03/26/2022 15:52:11,20.03,,,,
375,03/26/2022 15:53:11,19.99,,,,
376,03/26/2022 15:54:11,19.99,,,,
377,03/26/2022 15:55:11,19.99,,,,
378,03/26/2022 15:56:11,19.99,,,,
379,03/26/2022 15:57:11,19.99,,,,
380,03/26/2022 15:58:11,19.99,,,,
381,03/26/2022 15:59:11,20.03,,,,
382,03/26/2022 16:00:11,19.99,,,,
383,03/26/2022 16:01:11,20.03,,,,
384,03/26/2022 16:02:11,19.99,,,,
385,03/26/2022 16:03:11,19.99,,,,
386,03/26/2022 16:04:11,19.99,,,,
387,03/26/2022 16:05:11,19.99,,,,
388,03/26/2022 16:06:11,19.99,,,,
389,03/26/2022 16:07:11,19.99,,,,
390,03/26/2022 16:08:11,19.99,,,,
391,03/26/2022 16:09:11,19.99,,,,
392,03/26/2022 16:10:11,19.99,,,,
393,03/26/2022 16:11:11,19.99,,,,
394,03/26/2022 16:12:11,19.95,,,,
395,03/26/2022 16:13:11,19.99,,,,
396,03/26/2022 16:14:11,19.99,,,,
397,03/26/2022 16:15:11,19.95,,,,
398,03/26/2022 16:16:11,19.99,,,,
399,03/26/2022 16:17:11,19.99,,,,
400,03/26/2022 16:18:11,19.99,,,,
401,03/26/2022 16:19:11,20.03,,,,
402,03/26/2022 16:20:11,19.99,,,,
403,03/26/2022 16:21:11,20.03,,,,
404,03/26/2022 16:22:11,19.99,,,,
405,03/26/2022 16:23:11,20.03,,,,
406,03/26/2022 16:24:11,19.99,,,,
407,03/26/2022 16:25:11,20.03,,,,
408,03/26/2022 16:26:11,20.03,,,,
409,03/26/2022 16:27:11,19.99,,,,
410,03/26/2022 16:28:11,20.03,,,,
411,03/26/2022 16:29:11,19.99,,,,
412,03/26/2022 16:30:11,19.99,,,,
413,03/26/2022 16:31:11,19.99,,,,
414,03/26/2022 16:32:11,20.03,,,,
415,03/26/2022 16:33:11,19.99,,,,
416,03/26/2022 16:34:11,20.03,,,,
417,03/26/2022 16:35:11,20.03,,,,
418,03/26/2022 16:36:11,19.99,,,,
419,03/26/2022 16:37:11,20.03,,,,
420,03/26/2022 16:38:11,19.99,,,,
421,03/26/2022 16:39:11,19.95,,,,
422,03/26/2022 16:40:11,19.95,,,,
423,03/26/2022 16:41:11,19.95,,,,
424,03/26/2022 16:42:11,19.99,,,,
425,03/26/2022 16:43:11,19.95,,,,
426,03/26/2022 16:44:11,19.99,,,,
427,03/26/2022 16:45:11,19.99,,,,
428,03/26/2022 16:46:11,19.99,,,,
429,03/26/2022 16:47:11,19.99,,,,
430,03/26/2022 16:48:11,19.95,,,,
431,03/26/2022 16:49:11,19.99,,,,
432,03/26/2022 16:50:11,19.95,,,,
433,03/26/2022 16:51:11,19.99,,,,
434,03/26/2022 16:52:11,19.99,,,,
435,03/26/2022 16:53:11,19.95,,,,
436,03/26/2022 16:54:11,19.95,,,,
437,03/26/2022 16:55:11,19.95,,,,
438,03/26/2022 16:56:11,19.95,,,,
439,03/26/2022 16:57:11,19.95,,,,
440,03/26/2022 16:58:11,19.90,,,,
441,03/26/2022 16:59:11,19.95,,,,
442,03/26/2022 17:00:11,19.90,,,,
443,03/26/2022 17:01:11,19.99,,,,
444,03/26/2022 17:02:11,19.90,,,,
445,03/26/2022 17:03:11,19.95,,,,
446,03/26/2022 17:04:11,19.90,,,,
447,03/26/2022 17:05:11,19.95,,,,
448,03/26/2022 17:06:11,19.86,,,,
449,03/26/2022 17:07:11,19.95,,,,
450,03/26/2022 17:08:11,19.95,,,,
451,03/26/2022 17:09:11,19.95,,,,
452,03/26/2022 17:10:11,19.90,,,,
453,03/26/2022 17:11:11,19.90,,,,
454,03/26/2022 17:12:11,19.90,,,,
455,03/26/2022 17:13:11,19.90,,,,
456,03/26/2022 17:14:11,19.95,,,,
457,03/26/2022 17:15:11,19.90,,,,
458,03/26/2022 17:16:11,19.95,,,,
459,03/26/2022 17:17:11,19.90,,,,
460,03/26/2022 17:18:11,19.90,,,,
461,03/26/2022 17:19:11,19.95,,,,
462,03/26/2022 17:20:11,19.90,,,,
463,03/26/2022 17:21:11,19.95,,,,
464,03/26/2022 17:22:11,19.90,,,,
465,03/26/2022 17:23:11,19.90,,,,
466,03/26/2022 17:24:11,19.90,,,,
467,03/26/2022 17:25:11,19.90,,,,
468,03/26/2022 17:26:11,19.90,,,,
469,03/26/2022 17:27:11,19.90,,,,
470,03/26/2022 17:28:11,19.90,,,,
471,03/26/2022 17:29:11,19.90,,,,
472,03/26/2022 17:30:11,19.90,,,,
473,03/26/2022 17:31:11,19.90,,,,
474,03/26/2022 17:32:11,19.90,,,,
475,03/26/2022 17:33:11,19.90,,,,
476,03/26/2022 17:34:11,19.86,,,,
477,03/26/2022 17:35:11,19.86,,,,
478,03/26/2022 17:36:11,19.86,,,,
479,03/26/2022 17:37:11,19.86,,,,
480,03/26/2022 17:38:11,19.82,,,,
481,03/26/2022 17:39:11,19.82,,,,
482,03/26/2022 17:40:11,19.86,,,,
483,03/26/2022 17:41:11,19.82,,,,
484,03/26/2022 17:42:11,19.82,,,,
485,03/26/2022 17:43:11,19.82,,,,
486,03/26/2022 17:44:11,19.82,,,,
487,03/26/2022 17:45:11,19.82,,,,
488,03/26/2022 17:46:11,19.86,,,,
489,03/26/2022 17:47:11,19.82,,,,
490,03/26/2022 17:48:11,19.82,,,,
491,03/26/2022 17:49:11,19.82,,,,
492,03/26/2022 17:50:11,19.82,,,,
493,03/26/2022 17:51:11,19.77,,,,
494,03/26/2022 17:52:11,19.82,,,,
495,03/26/2022 17:53:11,19.82,,,,
496,03/26/2022 17:54:11,19.77,,,,
497,03/26/2022 17:55:11,19.82,,,,
498,03/26/2022 17:56:11,19.82,,,,
499,03/26/2022 17:57:11,19.82,,,,
500,03/26/2022 17:58:11,19.82,,,,
501,03/26/2022 17:59:11,19.86,,,,
502,03/26/2022 18:00:11,19.86,,,,
503,03/26/2022 18:01:11,19.82,,,,
504,03/26/2022 18:02:11,19.86,,,,
505,03/26/2022 18:03:11,19.86,,,,
506,03/26/2022 18:04:11,19.90,,,,
507,03/26/2022 18:05:11,19.90,,,,
508,03/26/2022 18:06:11,19.90,,,,
509,03/26/2022 18:07:11,19.86,,,,
510,03/26/2022 18:08:11,19.86,,,,
511,03/26/2022 18:09:11,19.86,,,,
512,03/26/2022 18:10:11,19.86,,,,
513,03/26/2022 18:11:11,19.90,,,,
514,03/26/2022 18:12:11,19.86,,,,
515,03/26/2022 18:13:11,19.86,,,,
516,03/26/2022 18:14:11,19.86,,,,
517,03/26/2022 18:15:11,19.90,,,,
518,03/26/2022 18:16:11,19.86,,,,
519,03/26/2022 18:17:11,19.90,,,,
520,03/26/2022 18:18:11,19.86,,,,
521,03/26/2022 18:19:11,19.90,,,,
522,03/26/2022 18:20:11,19.86,,,,
523,03/26/2022 18:21:11,19.90,,,,
524,03/26/2022 18:22:11,19.86,,,,
525,03/26/2022 18:23:11,19.86,,,,
526,03/26/2022 18:24:11,19.90,,,,
527,03/26/2022 18:25:11,19.90,,,,
528,03/26/2022 18:26:11,19.90,,,,
529,03/26/2022 18:27:11,19.90,,,,
530,03/26/2022 18:28:11,19.90,,,,
531,03/26/2022 18:29:11,19.90,,,,
532,03/26/2022 18:30:11,19.90,,,,
533,03/26/2022 18:31:11,19.90,,,,
534,03/26/2022 18:32:11,19.90,,,,
535,03/26/2022 18:33:11,19.90,,,,
536,03/26/2022 18:34:11,19.90,,,,
537,03/26/2022 18:35:11,19.90,,,,
538,03/26/2022 18:36:11,19.90,,,,
539,03/26/2022 18:37:11,19.95,,,,
540,03/26/2022 18:38:11,19.90,,,,
541,03/26/2022 18:39:11,19.86,,,,
542,03/26/2022 18:40:11,19.90,,,,
543,03/26/2022 18:41:11,19.86,,,,
544,03/26/2022 18:42:11,19.90,,,,
545,03/26/2022 18:43:11,19.90,,,,
546,03/26/2022 18:44:11,19.90,,,,
547,03/26/2022 18:45:11,19.90,,,,
548,03/26/2022 18:46:11,19.95,,,,
549,03/26/2022 18:47:11,19.90,,,,
550,03/26/2022 18:48:11,19.90,,,,
551,03/26/2022 18:49:11,19.90,,,,
552,03/26/2022 18:50:11,19.90,,,,
553,03/26/2022 18:51:11,19.99,,,,
554,03/26/2022 18:52:11,19.90,,,,
555,03/26/2022 18:53:11,19.95,,,,
556,03/26/2022 18:54:11,19.95,,,,
557,03/26/2022 18:55:11,19.95,,,,
558,03/26/2022 18:56:11,19.95,,,,
559,03/26/2022 18:57:11,19.99,,,,
560,03/26/2022 18:58:11,19.99,,,,
561,03/26/2022 18:59:11,19.99,,,,
562,03/26/2022 19:00:11,19.99,,,,
563,03/26/2022 19:01:11,19.99,,,,
564,03/26/2022 19:02:11,20.03,,,,
565,03/26/2022 19:03:11,20.03,,,,
566,03/26/2022 19:04:11,20.03,,,,
567,03/26/2022 19:05:11,20.03,,,,
568,03/26/2022 19:06:11,20.07,,,,
569,03/26/2022 19:07:11,20.07,,,,
570,03/26/2022 19:08:11,20.07,,,,
571,03/26/2022 19:09:11,20.07,,,,
572,03/26/2022 19:10:11,20.12,,,,
573,03/26/2022 19:11:11,20.07,,,,
574,03/26/2022 19:12:11,20.12,,,,
575,03/26/2022 19:13:11,20.07,,,,
576,03/26/2022 19:14:11,20.07,,,,
577,03/26/2022 19:15:11,20.12,,,,
578,03/26/2022 19:16:11,20.12,,,,
579,03/26/2022 19:17:11,20.16,,,,
580,03/26/2022 19:18:11,20.16,,,,
581,03/26/2022 19:19:11,20.12,,,,
582,03/26/2022 19:20:11,20.16,,,,
583,03/26/2022 19:21:11,20.20,,,,
584,03/26/2022 19:22:11,20.16,,,,
585,03/26/2022 19:23:11,20.25,,,,
586,03/26/2022 19:24:11,20.16,,,,
587,03/26/2022 19:25:11,20.25,,,,
588,03/26/2022 19:26:11,20.20,,,,
589,03/26/2022 19:27:11,20.20,,,,
590,03/26/2022 19:28:11,20.25,,,,
591,03/26/2022 19:29:11,20.25,,,,
592,03/26/2022 19:30:11,20.29,,,,
593,03/26/2022 19:31:11,20.25,,,,
594,03/26/2022 19:32:11,20.29,,,,
595,03/26/2022 19:33:11,20.29,,,,
596,03/26/2022 19:34:11,20.29,,,,
597,03/26/2022 19:35:11,20.29,,,,
598,03/26/2022 19:36:11,20.29,,,,
599,03/26/2022 19:37:11,20.29,,,,
600,03/26/2022 19:38:11,20.29,,,,
601,03/26/2022 19:39:11,20.29,,,,
602,03/26/2022 19:40:11,20.29,,,,
603,03/26/2022 19:41:11,20.33,,,,
604,03/26/2022 19:42:11,20.29,,,,
