time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-19T17:32:55-07:00,44,44,81,81,1009.27,1009.27,2.1,2.3
2025-08-19T17:34:55-07:00,43,43,81,81,1009.3,1009.3,1.9,2.4
2025-08-19T17:36:55-07:00,44,44,80,80,1009.34,1009.34,2.7,3
2025-08-19T17:38:55-07:00,44,44,80,80,1009.27,1009.27,2.7,2.6
2025-08-19T17:40:55-07:00,44,44,81,81,1009.32,1009.32,2,2.8
2025-08-19T17:42:55-07:00,44,44,81,81,1009.35,1009.35,2.8,3
2025-08-19T17:44:55-07:00,43,43,82,82,1009.33,1009.33,2.3,2.6
2025-08-19T17:46:55-07:00,43,43,81,81,1009.31,1009.31,2.4,2.9
2025-08-19T17:48:55-07:00,44,44,81,81,1009.33,1009.33,2.5,2.7
2025-08-19T17:50:55-07:00,45,45,80,80,1009.35,1009.35,2.6,3.3
2025-08-19T17:52:55-07:00,44,44,81,81,1009.36,1009.36,2.6,2.9
2025-08-19T17:54:55-07:00,45,45,80,80,1009.37,1009.37,2.7,3.4
2025-08-19T17:56:55-07:00,45,45,80,80,1009.38,1009.38,3,3.6
2025-08-19T17:58:55-07:00,44,44,81,81,1009.4,1009.4,3.2,3.4
2025-08-19T18:01:04-07:00,45,45,81,81,1009.44,1009.44,2.9,3
2025-08-19T18:03:04-07:00,46,46,80,80,1009.41,1009.41,2.9,3.7
2025-08-19T18:05:04-07:00,45,45,80,80,1009.43,1009.43,2.4,3.2
2025-08-19T18:07:04-07:00,46,46,80,80,1009.43,1009.43,3.3,3.6
2025-08-19T18:09:04-07:00,46,46,80,80,1009.46,1009.46,3.9,4.3
2025-08-19T18:11:04-07:00,46,46,80,80,1009.44,1009.44,3.4,4.2
2025-08-19T18:13:04-07:00,46,46,80,80,1009.48,1009.48,3.4,3.4
2025-08-19T18:15:04-07:00,46,46,80,80,1009.43,1009.43,3.2,3.1
2025-08-19T18:17:04-07:00,46,46,79,79,1009.44,1009.44,2.9,4
2025-08-19T18:19:04-07:00,46,46,80,80,1009.42,1009.42,3.5,3.3
2025-08-19T18:21:04-07:00,46,46,80,80,1009.42,1009.42,3.6,3.3
2025-08-19T18:23:04-07:00,46,46,80,80,1009.42,1009.42,3.2,4.1
2025-08-19T18:25:04-07:00,46,46,80,80,1009.42,1009.42,3.6,3.5
2025-08-19T18:27:04-07:00,46,46,80,80,1009.41,1009.41,3.5,4.2
2025-08-19T18:29:04-07:00,46,46,80,80,1009.46,1009.46,3.4,4.1
2025-08-19T18:31:04-07:00,46,46,80,80,1009.47,1009.47,3.3,3.3
2025-08-19T18:33:04-07:00,47,47,79,79,1009.46,1009.46,3.6,3.7
2025-08-19T18:35:04-07:00,46,46,80,80,1009.48,1009.48,4,3.8
2025-08-19T18:37:04-07:00,47,47,79,79,1009.46,1009.46,3.7,4.3
2025-08-19T18:39:04-07:00,47,47,80,80,1009.45,1009.45,3.2,4
2025-08-19T18:41:04-07:00,47,47,80,80,1009.44,1009.44,3.6,3.7
2025-08-19T18:43:04-07:00,46,46,80,80,1009.41,1009.41,3.4,3.8
2025-08-19T18:45:04-07:00,46,46,80,80,1009.42,1009.42,4,4.1
2025-08-19T18:47:04-07:00,46,46,80,80,1009.44,1009.44,3.2,3.9
2025-08-19T18:49:04-07:00,46,46,80,80,1009.41,1009.41,3.8,4.7
2025-08-19T18:51:04-07:00,46,46,80,80,1009.42,1009.42,4.2,4
2025-08-19T18:53:04-07:00,45,45,81,81,1009.46,1009.46,3.8,4.3
2025-08-19T18:55:04-07:00,46,46,80,80,1009.42,1009.42,3.9,4.2
2025-08-19T18:57:04-07:00,46,46,80,80,1009.44,1009.44,4,4.2
2025-08-19T18:59:04-07:00,46,46,80,80,1009.45,1009.45,3.7,3.9
2025-08-19T19:01:12-07:00,46,46,79,79,1009.43,1009.43,4,3.9
2025-08-19T19:03:12-07:00,47,47,80,80,1009.48,1009.48,3.8,4.5
2025-08-19T19:05:12-07:00,46,46,80,80,1009.49,1009.49,4.2,4.1
2025-08-19T19:07:12-07:00,47,47,79,79,1009.44,1009.44,3.8,3.5
2025-08-19T19:09:12-07:00,47,47,80,80,1009.42,1009.42,3.8,3.8
2025-08-19T19:11:12-07:00,46,46,80,80,1009.38,1009.38,4.2,4
2025-08-19T19:13:12-07:00,47,47,79,79,1009.38,1009.38,3.4,3.8
2025-08-19T19:15:12-07:00,47,47,79,79,1009.4,1009.4,3.7,4.2
2025-08-19T19:17:12-07:00,47,47,80,80,1009.44,1009.44,3.6,4.4
2025-08-19T19:19:12-07:00,47,47,79,79,1009.41,1009.41,3.9,4.5
2025-08-19T19:21:12-07:00,48,48,79,79,1009.42,1009.42,3.9,3.6
2025-08-19T19:23:12-07:00,48,48,79,79,1009.42,1009.42,3.9,4.6
2025-08-19T19:25:12-07:00,48,48,79,79,1009.4,1009.4,4.2,4.3
2025-08-19T19:27:12-07:00,48,48,79,79,1009.38,1009.38,3.9,3.7
2025-08-19T19:29:12-07:00,48,48,79,79,1009.37,1009.37,3.3,4.3
2025-08-19T19:31:12-07:00,47,47,79,79,1009.39,1009.39,3.9,4.4
2025-08-19T19:33:12-07:00,48,48,79,79,1009.39,1009.39,3.8,3.4
2025-08-19T19:35:12-07:00,48,48,79,79,1009.41,1009.41,5,4.3
2025-08-19T19:37:12-07:00,48,48,79,79,1009.48,1009.48,5.2,5.3
2025-08-19T19:39:12-07:00,48,48,79,79,1009.46,1009.46,3.6,4.6
2025-08-19T19:41:12-07:00,48,48,79,79,1009.46,1009.46,3.5,3.9
2025-08-19T19:43:12-07:00,48,48,79,79,1009.46,1009.46,4,4.6
2025-08-19T19:45:12-07:00,48,48,79,79,1009.49,1009.49,4.9,4.6
2025-08-19T19:47:12-07:00,48,48,79,79,1009.52,1009.52,4.6,4.4
2025-08-19T19:49:12-07:00,48,48,79,79,1009.53,1009.53,4.5,4.2
2025-08-19T19:51:14-07:00,48,48,79,79,1009.51,1009.51,4.6,4.7
2025-08-19T19:53:12-07:00,48,48,79,79,1009.52,1009.52,4.5,4.2
2025-08-19T19:55:12-07:00,48,48,79,79,1009.51,1009.51,4.5,4
2025-08-19T19:57:13-07:00,48,48,79,79,1009.58,1009.58,4.8,5
2025-08-19T19:59:12-07:00,48,48,79,79,1009.61,1009.61,3.8,4.4
2025-08-19T20:01:23-07:00,49,49,79,79,1009.66,1009.66,4.5,4.4
2025-08-19T20:03:22-07:00,48,48,79,79,1009.66,1009.66,4.1,3.9
2025-08-19T20:05:21-07:00,49,49,79,79,1009.67,1009.67,4,4.4
2025-08-19T20:07:21-07:00,48,48,79,79,1009.68,1009.68,4.2,4.5
2025-08-19T20:09:23-07:00,48,48,79,79,1009.66,1009.66,3.4,3.9
2025-08-19T20:11:22-07:00,49,49,78,78,1009.62,1009.62,3.7,3.6
2025-08-19T20:13:21-07:00,49,49,78,78,1009.62,1009.62,4.7,5.1
2025-08-19T20:15:21-07:00,50,50,78,78,1009.6,1009.6,4.2,4.2
2025-08-19T20:17:21-07:00,49,49,78,78,1009.58,1009.58,4.5,4.2
2025-08-19T20:19:22-07:00,50,50,78,78,1009.63,1009.63,4.3,4.2
2025-08-19T20:21:21-07:00,50,50,78,78,1009.65,1009.65,4.1,4.1
2025-08-19T20:23:22-07:00,50,50,78,78,1009.66,1009.66,4.2,3.9
2025-08-19T20:25:21-07:00,50,50,78,78,1009.7,1009.7,4.4,4.4
2025-08-19T20:27:21-07:00,50,50,78,78,1009.75,1009.75,4.2,4.7
2025-08-19T20:29:22-07:00,50,50,78,78,1009.81,1009.81,4.2,4.4
2025-08-19T20:31:21-07:00,50,50,78,78,1009.87,1009.87,4,4
2025-08-19T20:33:22-07:00,50,50,78,78,1009.87,1009.87,4.8,3.9
2025-08-19T20:35:21-07:00,50,50,78,78,1009.86,1009.86,4.5,4.1
2025-08-19T20:37:21-07:00,51,51,78,78,1009.85,1009.85,3.6,4.5
2025-08-19T20:39:21-07:00,51,51,77,77,1009.85,1009.85,4.2,4.4
2025-08-19T20:41:22-07:00,50,50,78,78,1009.9,1009.9,4.3,4.7
2025-08-19T20:43:21-07:00,51,51,77,77,1009.93,1009.93,4.3,4.6
2025-08-19T20:45:22-07:00,51,51,77,77,1009.94,1009.94,4.3,4.4
2025-08-19T20:47:21-07:00,51,51,77,77,1009.97,1009.97,4.6,4.8
2025-08-19T20:49:21-07:00,51,51,77,77,1009.98,1009.98,4.2,4.2
2025-08-19T20:51:22-07:00,51,51,77,77,1010.01,1010.01,3.8,4.4
2025-08-19T20:53:21-07:00,51,51,78,78,1010.05,1010.05,4.2,4.6
2025-08-19T20:55:22-07:00,51,51,78,78,1010.07,1010.07,4.1,4.2
2025-08-19T20:57:22-07:00,51,51,78,78,1010.07,1010.07,4.2,4
2025-08-19T20:59:22-07:00,51,51,77,77,1010.02,1010.02,3.9,4.1
2025-08-19T21:01:21-07:00,51,51,77,77,1010.05,1010.05,3.8,4.1
2025-08-19T21:03:21-07:00,51,51,77,77,1010.03,1010.03,3.7,3.3
2025-08-19T21:05:21-07:00,51,51,77,77,1010.03,1010.03,4,4.3
2025-08-19T21:07:21-07:00,51,51,77,77,1010.04,1010.04,4.7,4.1
2025-08-19T21:09:22-07:00,51,51,77,77,1010.05,1010.05,3.8,4.3
2025-08-19T21:11:21-07:00,51,51,77,77,1010.05,1010.05,3.4,3.9
2025-08-19T21:13:21-07:00,51,51,77,77,1010.07,1010.07,3.5,4.9
2025-08-19T21:15:21-07:00,51,51,77,77,1010.06,1010.06,3.7,4.4
2025-08-19T21:17:21-07:00,51,51,77,77,1010.05,1010.05,3.9,4.3
2025-08-19T21:19:21-07:00,51,51,77,77,1010.03,1010.03,4.5,4.3
2025-08-19T21:21:21-07:00,51,51,77,77,1010.05,1010.05,4.9,4.5
2025-08-19T21:23:21-07:00,51,51,78,78,1010.07,1010.07,4.6,4.9
2025-08-19T21:25:21-07:00,51,51,77,77,1010.07,1010.07,4.8,5.3
2025-08-19T21:27:22-07:00,51,51,77,77,1010.04,1010.04,4.5,4.4
2025-08-19T21:29:21-07:00,52,52,76,76,1010.04,1010.04,4,4.3
2025-08-19T21:31:21-07:00,52,52,77,77,1010.09,1010.09,4,4
2025-08-19T21:33:21-07:00,52,52,77,77,1010.12,1010.12,3.5,4.2
2025-08-19T21:35:21-07:00,52,52,77,77,1010.1,1010.1,3.8,4.4
2025-08-19T21:37:21-07:00,52,52,77,77,1010.08,1010.08,3.6,5
2025-08-19T21:39:21-07:00,52,52,77,77,1010.13,1010.13,3.8,4.2
2025-08-19T21:41:21-07:00,52,52,77,77,1010.15,1010.15,3.9,4.6
2025-08-19T21:43:21-07:00,52,52,77,77,1010.17,1010.17,4.5,4.1
2025-08-19T21:45:22-07:00,53,53,76,76,1010.2,1010.2,3.6,4.7
2025-08-19T21:47:22-07:00,53,53,76,76,1010.21,1010.21,4.1,4.5
2025-08-19T21:49:21-07:00,54,54,76,76,1010.18,1010.18,4.3,4.3
2025-08-19T21:51:21-07:00,53,53,76,76,1010.2,1010.2,4.3,3.8
2025-08-19T21:53:21-07:00,54,54,76,76,1010.22,1010.22,4.1,4.4
2025-08-19T21:55:21-07:00,53,53,77,77,1010.21,1010.21,4,4.3
2025-08-19T21:57:21-07:00,54,54,76,76,1010.18,1010.18,4.2,4.7
2025-08-19T21:59:21-07:00,54,54,76,76,1010.15,1010.15,4.3,4.3
2025-08-19T22:01:22-07:00,54,54,76,76,1010.14,1010.14,5.3,4.3
2025-08-19T22:03:22-07:00,55,55,75,75,1010.21,1010.21,5,4.5
2025-08-19T22:05:22-07:00,55,55,76,76,1010.21,1010.21,4.2,4.2
2025-08-19T22:07:22-07:00,55,55,76,76,1010.19,1010.19,4.4,4.6
2025-08-19T22:09:22-07:00,55,55,76,76,1010.19,1010.19,4.6,4.9
2025-08-19T22:11:22-07:00,55,55,76,76,1010.17,1010.17,4.7,4.3
2025-08-19T22:13:22-07:00,55,55,75,75,1010.17,1010.17,4.6,4.8
2025-08-19T22:15:22-07:00,55,55,76,76,1010.17,1010.17,4.2,4.2
2025-08-19T22:17:22-07:00,56,56,76,76,1010.2,1010.2,4.2,5.4
2025-08-19T22:19:22-07:00,55,55,76,76,1010.21,1010.21,4.4,4.2
2025-08-19T22:21:22-07:00,56,56,76,76,1010.25,1010.25,4.2,4.5
2025-08-19T22:23:22-07:00,55,55,76,76,1010.27,1010.27,4.9,4.4
2025-08-19T22:25:22-07:00,56,56,75,75,1010.24,1010.24,4.6,4
2025-08-19T22:27:22-07:00,56,56,75,75,1010.19,1010.19,4.2,4.6
2025-08-19T22:29:22-07:00,56,56,75,75,1010.11,1010.11,4.2,4
2025-08-19T22:31:32-07:00,57,57,75,75,1010.07,1010.07,5,4.1
2025-08-19T22:33:22-07:00,57,57,75,75,1010.05,1010.05,4.4,4.7
2025-08-19T22:35:22-07:00,56,56,75,75,1010.13,1010.13,4.8,4.4
2025-08-19T22:37:22-07:00,56,56,75,75,1010.15,1010.15,4.8,4.7
2025-08-19T22:39:22-07:00,56,56,75,75,1010.21,1010.21,4.8,4.9
2025-08-19T22:41:22-07:00,56,56,75,75,1010.15,1010.15,4.5,4.2
2025-08-19T22:43:22-07:00,57,57,74,74,1010.12,1010.12,5.2,4.1
2025-08-19T22:45:22-07:00,57,57,74,74,1010.15,1010.15,4.2,4.1
2025-08-19T22:47:22-07:00,57,57,75,75,1010.19,1010.19,4.4,4.3
2025-08-19T22:49:22-07:00,57,57,74,74,1010.22,1010.22,3.9,4.2
2025-08-19T22:51:22-07:00,57,57,75,75,1010.25,1010.25,3.6,4.2
2025-08-19T22:53:22-07:00,57,57,74,74,1010.24,1010.24,4,4.8
2025-08-19T22:55:22-07:00,57,57,75,75,1010.22,1010.22,4.2,4.7
2025-08-19T22:57:22-07:00,57,57,74,74,1010.23,1010.23,3.5,4.6
2025-08-19T22:59:22-07:00,57,57,75,75,1010.21,1010.21,4.4,4.5
2025-08-19T23:01:22-07:00,57,57,74,74,1010.25,1010.25,4,4.7
2025-08-19T23:03:22-07:00,57,57,74,74,1010.26,1010.26,4.4,4.9
2025-08-19T23:05:22-07:00,57,57,74,74,1010.26,1010.26,5,4.5
2025-08-19T23:07:22-07:00,57,57,74,74,1010.3,1010.3,5.4,4.5
2025-08-19T23:09:22-07:00,58,58,74,74,1010.35,1010.35,4,3.7
2025-08-19T23:11:22-07:00,57,57,74,74,1010.36,1010.36,4.2,3.9
2025-08-19T23:13:22-07:00,58,58,74,74,1010.38,1010.38,4.7,3.9
2025-08-19T23:15:23-07:00,58,58,74,74,1010.38,1010.38,4.3,4.7
2025-08-19T23:17:22-07:00,57,57,74,74,1010.38,1010.38,4.5,4.6
2025-08-19T23:19:22-07:00,57,57,74,74,1010.4,1010.4,4.3,4.5
2025-08-19T23:21:22-07:00,58,58,74,74,1010.38,1010.38,4.7,4.2
2025-08-19T23:23:22-07:00,57,57,74,74,1010.37,1010.37,4,4
2025-08-19T23:25:22-07:00,58,58,74,74,1010.42,1010.42,4.6,4.5
2025-08-19T23:27:22-07:00,58,58,74,74,1010.4,1010.4,4.2,4
2025-08-19T23:29:22-07:00,58,58,74,74,1010.39,1010.39,4,4.7
2025-08-19T23:31:22-07:00,58,58,74,74,1010.35,1010.35,3.6,4.5
2025-08-19T23:33:23-07:00,57,57,74,74,1010.3,1010.3,4,4.3
2025-08-19T23:35:22-07:00,57,57,74,74,1010.26,1010.26,3.9,4.5
2025-08-19T23:37:22-07:00,57,57,74,74,1010.28,1010.28,4.7,4.3
2025-08-19T23:39:22-07:00,57,57,74,74,1010.26,1010.26,4.3,4.5
2025-08-19T23:41:22-07:00,57,57,74,74,1010.29,1010.29,4.3,3.9
2025-08-19T23:43:22-07:00,58,58,73,73,1010.31,1010.31,4.4,4.2
2025-08-19T23:45:22-07:00,58,58,73,73,1010.36,1010.36,4.6,4
2025-08-19T23:47:22-07:00,58,58,73,73,1010.31,1010.31,5,4
2025-08-19T23:49:22-07:00,59,59,74,74,1010.29,1010.29,4.1,3.4
2025-08-19T23:51:23-07:00,59,59,74,74,1010.29,1010.29,4.7,4.8
2025-08-19T23:53:22-07:00,58,58,73,73,1010.3,1010.3,4.1,4.3
2025-08-19T23:55:22-07:00,59,59,74,74,1010.32,1010.32,4.7,4
2025-08-19T23:57:22-07:00,58,58,74,74,1010.32,1010.32,4.4,4.3
2025-08-19T23:59:22-07:00,58,58,74,74,1010.28,1010.28,4.6,4.8
2025-08-20T00:01:23-07:00,58,58,73,73,1010.29,1010.29,4.9,3.8
2025-08-20T00:03:23-07:00,59,59,73,73,1010.32,1010.32,5.1,3.6
2025-08-20T00:05:23-07:00,59,59,73,73,1010.32,1010.32,4.1,4.2
2025-08-20T00:07:23-07:00,59,59,73,73,1010.29,1010.29,5.3,4.2
2025-08-20T00:09:23-07:00,59,59,73,73,1010.27,1010.27,4.5,4.6
2025-08-20T00:11:23-07:00,59,59,73,73,1010.3,1010.3,4.7,4.1
2025-08-20T00:13:23-07:00,59,59,73,73,1010.34,1010.34,5.1,4.5
2025-08-20T00:15:23-07:00,60,60,73,73,1010.37,1010.37,4.5,3.8
2025-08-20T00:17:23-07:00,60,60,73,73,1010.36,1010.36,4.5,4
2025-08-20T00:19:23-07:00,60,60,73,73,1010.36,1010.36,4.2,4.6
2025-08-20T00:21:23-07:00,60,60,73,73,1010.36,1010.36,4.3,4.3
2025-08-20T00:23:23-07:00,60,60,73,73,1010.37,1010.37,4.6,4.6
2025-08-20T00:25:23-07:00,60,60,73,73,1010.38,1010.38,4.7,4.8
2025-08-20T00:27:23-07:00,60,60,73,73,1010.38,1010.38,4.4,4.6
2025-08-20T00:29:23-07:00,60,60,73,73,1010.38,1010.38,4.8,4.5
2025-08-20T00:31:23-07:00,61,61,72,72,1010.38,1010.38,5.4,4.8
2025-08-20T00:33:23-07:00,61,61,73,73,1010.35,1010.35,4,5.1
2025-08-20T00:35:23-07:00,61,61,72,72,1010.34,1010.34,4.6,4.8
2025-08-20T00:37:23-07:00,61,61,72,72,1010.36,1010.36,4.3,4.3
2025-08-20T00:39:23-07:00,61,61,73,73,1010.39,1010.39,5,5
2025-08-20T00:41:23-07:00,61,61,73,73,1010.43,1010.43,4.2,4.8
2025-08-20T00:43:23-07:00,61,61,72,72,1010.43,1010.43,3.7,5.1
2025-08-20T00:45:23-07:00,61,61,72,72,1010.4,1010.4,5,4.3
2025-08-20T00:47:23-07:00,61,61,72,72,1010.38,1010.38,4.5,4.4
2025-08-20T00:49:23-07:00,61,61,72,72,1010.45,1010.45,4.1,4.8
2025-08-20T00:51:23-07:00,62,62,72,72,1010.45,1010.45,4.6,4.6
2025-08-20T00:53:23-07:00,62,62,72,72,1010.41,1010.41,4.7,4.7
2025-08-20T00:55:23-07:00,62,62,72,72,1010.38,1010.38,4.6,4.3
2025-08-20T00:57:23-07:00,62,62,72,72,1010.35,1010.35,4.7,5.5
2025-08-20T00:59:23-07:00,61,61,72,72,1010.34,1010.34,5.1,5.2
2025-08-20T01:01:23-07:00,62,62,72,72,1010.41,1010.41,5.1,5.4
2025-08-20T01:03:24-07:00,62,62,72,72,1010.37,1010.37,5.7,5.9
2025-08-20T01:05:23-07:00,62,62,72,72,1010.34,1010.34,5.5,5.7
2025-08-20T01:07:23-07:00,61,61,72,72,1010.4,1010.4,6,6.2
2025-08-20T01:09:23-07:00,61,61,72,72,1010.44,1010.44,6.1,5.7
2025-08-20T01:11:23-07:00,62,62,72,72,1010.49,1010.49,6,5.2
2025-08-20T01:13:23-07:00,62,62,72,72,1010.53,1010.53,5.4,5.8
2025-08-20T01:15:23-07:00,62,62,72,72,1010.53,1010.53,5.7,4.4
2025-08-20T01:17:23-07:00,62,62,72,72,1010.57,1010.57,5.8,4.4
2025-08-20T01:19:23-07:00,62,62,72,72,1010.54,1010.54,5.7,5.4
2025-08-20T01:21:24-07:00,62,62,72,72,1010.56,1010.56,5.2,5.5
2025-08-20T01:23:23-07:00,62,62,72,72,1010.56,1010.56,6.1,5
2025-08-20T01:25:23-07:00,62,62,72,72,1010.54,1010.54,5.9,5.5
2025-08-20T01:27:23-07:00,63,63,71,71,1010.54,1010.54,5.3,5
2025-08-20T01:29:23-07:00,63,63,72,72,1010.48,1010.48,5.8,5.4
2025-08-20T01:31:23-07:00,63,63,71,71,1010.47,1010.47,6,5.7
2025-08-20T01:33:23-07:00,62,62,72,72,1010.44,1010.44,5.3,5.5
2025-08-20T01:35:23-07:00,62,62,72,72,1010.42,1010.42,5.7,5.4
2025-08-20T01:37:23-07:00,62,62,72,72,1010.44,1010.44,6,4.3
2025-08-20T01:39:24-07:00,62,62,71,71,1010.47,1010.47,5.8,5.5
2025-08-20T01:41:23-07:00,62,62,71,71,1010.49,1010.49,6.2,5.9
2025-08-20T01:43:23-07:00,63,63,71,71,1010.47,1010.47,6.3,5.8
2025-08-20T01:45:23-07:00,63,63,71,71,1010.49,1010.49,5.4,5.3
2025-08-20T01:47:23-07:00,63,63,71,71,1010.5,1010.5,5.5,5.3
2025-08-20T01:49:23-07:00,63,63,71,71,1010.49,1010.49,5.4,5.5
2025-08-20T01:51:23-07:00,63,63,71,71,1010.51,1010.51,5.2,5
2025-08-20T01:53:23-07:00,63,63,71,71,1010.51,1010.51,6,5
2025-08-20T01:55:23-07:00,63,63,71,71,1010.52,1010.52,5.4,5
2025-08-20T01:57:24-07:00,63,63,71,71,1010.53,1010.53,5.6,4.5
2025-08-20T01:59:23-07:00,63,63,71,71,1010.53,1010.53,5.6,4.4
2025-08-20T02:01:24-07:00,63,63,71,71,1010.5,1010.5,5.9,4.2
2025-08-20T02:03:23-07:00,63,63,71,71,1010.52,1010.52,5.3,5.3
2025-08-20T02:05:24-07:00,63,63,71,71,1010.51,1010.51,6,5.1
2025-08-20T02:07:23-07:00,64,64,71,71,1010.49,1010.49,4.8,5.2
2025-08-20T02:09:24-07:00,63,63,71,71,1010.51,1010.51,5.4,4.7
2025-08-20T02:11:24-07:00,63,63,71,71,1010.51,1010.51,5.5,4.9
2025-08-20T02:13:24-07:00,63,63,71,71,1010.5,1010.5,6,5.4
2025-08-20T02:15:24-07:00,64,64,70,70,1010.43,1010.43,5.2,6.1
2025-08-20T02:17:23-07:00,64,64,70,70,1010.45,1010.45,5.5,5.2
2025-08-20T02:19:24-07:00,64,64,70,70,1010.46,1010.46,6.3,5.1
2025-08-20T02:21:24-07:00,64,64,70,70,1010.47,1010.47,4.7,5.4
2025-08-20T02:23:23-07:00,64,64,70,70,1010.49,1010.49,5.2,5.2
2025-08-20T02:25:24-07:00,64,64,70,70,1010.51,1010.51,5.2,5.5
2025-08-20T02:27:24-07:00,65,65,70,70,1010.55,1010.55,5.5,5.2
2025-08-20T02:29:24-07:00,64,64,71,71,1010.53,1010.53,5.6,5.5
2025-08-20T02:31:24-07:00,64,64,70,70,1010.53,1010.53,6.3,4.7
2025-08-20T02:33:24-07:00,64,64,70,70,1010.54,1010.54,6.2,5.2
2025-08-20T02:35:24-07:00,64,64,70,70,1010.54,1010.54,5.6,5.3
