time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-07T12:27:02-07:00,57,57,69,69,1017.23,1017.23,1.8,1.1
2025-08-07T12:29:02-07:00,57,57,69,69,1017.24,1017.24,1.2,1.2
2025-08-07T12:31:02-07:00,56,56,69,69,1017.27,1017.27,1.4,1.7
2025-08-07T12:33:02-07:00,57,57,69,69,1017.28,1017.28,2,1.3
2025-08-07T12:35:02-07:00,57,57,69,69,1017.29,1017.29,2.1,1
2025-08-07T12:37:02-07:00,56,56,69,69,1017.26,1017.26,1.3,1
2025-08-07T12:39:02-07:00,57,57,69,69,1017.22,1017.22,1.6,1.1
2025-08-07T12:41:02-07:00,56,56,70,70,1017.18,1017.18,1.5,0.5
2025-08-07T12:43:02-07:00,55,55,69,69,1017.21,1017.21,1.3,0.6
2025-08-07T12:45:02-07:00,56,56,70,70,1017.17,1017.17,1.4,0.7
2025-08-07T12:47:02-07:00,56,56,70,70,1017.2,1017.2,1.6,0.6
2025-08-07T12:49:02-07:00,56,56,70,70,1017.17,1017.17,1.4,1.1
2025-08-07T12:51:02-07:00,55,55,70,70,1017.11,1017.11,1.5,1
2025-08-07T12:53:02-07:00,56,56,71,71,1017.18,1017.18,2.3,1.5
2025-08-07T12:55:02-07:00,56,56,71,71,1017.21,1017.21,2,2.2
2025-08-07T12:57:02-07:00,56,56,71,71,1017.25,1017.25,2.6,2
2025-08-07T12:59:02-07:00,56,56,71,71,1017.25,1017.25,2.5,1.8
2025-08-07T13:01:02-07:00,55,55,71,71,1017.24,1017.24,3,1.6
2025-08-07T13:03:02-07:00,55,55,71,71,1017.2,1017.2,2.8,1.4
2025-08-07T13:05:02-07:00,56,56,71,71,1017.19,1017.19,1.5,2
2025-08-07T13:07:02-07:00,55,55,71,71,1017.16,1017.16,2,1.4
2025-08-07T13:09:02-07:00,56,56,71,71,1017.17,1017.17,2.2,1.6
2025-08-07T13:11:02-07:00,55,55,71,71,1017.15,1017.15,1.2,1.3
2025-08-07T13:13:02-07:00,55,55,71,71,1017.15,1017.15,2.5,1.5
2025-08-07T13:15:02-07:00,54,54,72,72,1017.12,1017.12,2.6,1.9
2025-08-07T13:17:02-07:00,54,54,71,71,1017.13,1017.13,2.3,1.6
2025-08-07T13:19:02-07:00,55,55,71,71,1017.15,1017.15,2.2,1.7
2025-08-07T13:21:02-07:00,55,55,71,71,1017.11,1017.11,2.3,2
2025-08-07T13:23:11-07:00,54,54,73,73,1017.07,1017.07,2.5,1.6
2025-08-07T13:25:11-07:00,53,53,72,72,1017.06,1017.06,2.4,1.9
2025-08-07T13:27:11-07:00,53,53,72,72,1017.02,1017.02,2.2,1.5
2025-08-07T13:29:11-07:00,53,53,72,72,1017.05,1017.05,2.8,1.2
2025-08-07T13:31:11-07:00,54,54,71,71,1017.05,1017.05,2.7,1.6
2025-08-07T13:33:11-07:00,54,54,72,72,1017.05,1017.05,2.6,1.5
2025-08-07T13:35:11-07:00,53,53,72,72,1017.07,1017.07,2.5,1.7
2025-08-07T13:37:11-07:00,53,53,72,72,1017.05,1017.05,2.6,1.6
2025-08-07T13:39:11-07:00,54,54,72,72,1017.04,1017.04,2.1,1.8
2025-08-07T13:41:11-07:00,54,54,72,72,1017.02,1017.02,2.8,1.4
2025-08-07T13:43:11-07:00,53,53,73,73,1017.01,1017.01,2.8,1.7
2025-08-07T13:45:11-07:00,52,52,73,73,1017.01,1017.01,3,2.2
2025-08-07T13:47:11-07:00,52,52,73,73,1017,1017,2.4,1.6
2025-08-07T13:49:11-07:00,51,51,73,73,1017,1017,3.1,2.2
2025-08-07T13:51:11-07:00,52,52,72,72,1017.01,1017.01,2.7,2
2025-08-07T13:53:11-07:00,51,51,73,73,1016.99,1016.99,2.6,2.3
2025-08-07T13:55:11-07:00,52,52,73,73,1017.02,1017.02,2.5,1.7
2025-08-07T13:57:11-07:00,52,52,73,73,1017,1017,2.4,2
2025-08-07T13:59:11-07:00,52,52,74,74,1016.96,1016.96,3.3,1.7
2025-08-07T14:01:11-07:00,51,51,73,73,1017.01,1017.01,3,2.2
2025-08-07T14:03:11-07:00,52,52,72,72,1017.01,1017.01,3,2.4
2025-08-07T14:05:11-07:00,52,52,72,72,1017.03,1017.03,2.9,2.2
2025-08-07T14:07:11-07:00,51,51,73,73,1017,1017,2.5,2.1
2025-08-07T14:09:11-07:00,50,50,74,74,1016.92,1016.92,3,2.6
2025-08-07T14:11:11-07:00,50,50,74,74,1016.93,1016.93,3.1,2.8
2025-08-07T14:13:11-07:00,50,50,74,74,1016.9,1016.9,2.6,2
2025-08-07T14:15:11-07:00,51,51,74,74,1016.9,1016.9,3,1.9
2025-08-07T14:17:11-07:00,51,51,74,74,1016.85,1016.85,2.6,1.8
2025-08-07T14:19:11-07:00,51,51,73,73,1016.84,1016.84,3.1,2.2
2025-08-07T14:21:11-07:00,52,52,73,73,1016.85,1016.85,2.8,2.7
2025-08-07T14:23:11-07:00,51,51,73,73,1016.84,1016.84,2.9,3
2025-08-07T14:25:11-07:00,52,52,73,73,1016.84,1016.84,2.5,2.5
2025-08-07T14:27:12-07:00,51,51,73,73,1016.83,1016.83,3.1,2
2025-08-07T14:29:11-07:00,51,51,73,73,1016.85,1016.85,3.4,2.3
2025-08-07T14:31:11-07:00,50,50,73,73,1016.8,1016.8,3.7,2.5
2025-08-07T14:33:11-07:00,49,49,74,74,1016.75,1016.75,4.1,2.8
2025-08-07T14:35:11-07:00,50,50,73,73,1016.74,1016.74,3.3,2.9
2025-08-07T14:37:11-07:00,50,50,73,73,1016.73,1016.73,3.4,1.8
2025-08-07T14:39:11-07:00,50,50,74,74,1016.67,1016.67,3.3,2.6
2025-08-07T14:41:11-07:00,50,50,74,74,1016.65,1016.65,2.6,2.7
2025-08-07T14:43:11-07:00,50,50,74,74,1016.63,1016.63,3.4,2.3
2025-08-07T14:45:12-07:00,49,49,74,74,1016.66,1016.66,3.8,2.8
2025-08-07T14:47:11-07:00,50,50,74,74,1016.66,1016.66,3.4,2.7
2025-08-07T14:49:11-07:00,49,49,74,74,1016.67,1016.67,3.6,3.4
2025-08-07T14:51:11-07:00,49,49,74,74,1016.67,1016.67,3.5,2.6
2025-08-07T14:53:11-07:00,50,50,74,74,1016.68,1016.68,4.2,3
2025-08-07T14:55:11-07:00,50,50,74,74,1016.7,1016.7,3.3,3.7
2025-08-07T14:57:11-07:00,50,50,73,73,1016.7,1016.7,3.6,3.7
2025-08-07T14:59:11-07:00,50,50,73,73,1016.69,1016.69,3.6,3.4
2025-08-07T15:01:11-07:00,51,51,74,74,1016.64,1016.64,3.4,3.1
2025-08-07T15:03:12-07:00,50,50,73,73,1016.69,1016.69,3.4,3.1
2025-08-07T15:05:11-07:00,50,50,73,73,1016.74,1016.74,3.6,3.2
2025-08-07T15:07:11-07:00,51,51,73,73,1016.73,1016.73,3.5,2.6
2025-08-07T15:09:11-07:00,51,51,73,73,1016.7,1016.7,3.7,3.1
2025-08-07T15:11:11-07:00,51,51,73,73,1016.7,1016.7,4.6,3.1
2025-08-07T15:13:11-07:00,50,50,73,73,1016.69,1016.69,3.9,3
2025-08-07T15:15:11-07:00,50,50,73,73,1016.72,1016.72,3.7,3.1
2025-08-07T15:17:11-07:00,51,51,73,73,1016.67,1016.67,3.7,3
2025-08-07T15:19:11-07:00,51,51,74,74,1016.61,1016.61,3.8,3
2025-08-07T15:21:12-07:00,50,50,73,73,1016.65,1016.65,3.7,3.3
2025-08-07T15:23:11-07:00,51,51,73,73,1016.59,1016.59,3.6,3.1
2025-08-07T15:25:11-07:00,51,51,73,73,1016.62,1016.62,4.3,2.8
2025-08-07T15:27:11-07:00,50,50,74,74,1016.51,1016.51,4.3,3.3
2025-08-07T15:29:12-07:00,49,49,74,74,1016.51,1016.51,4.3,3.2
2025-08-07T15:31:12-07:00,50,50,74,74,1016.54,1016.54,3.8,3.5
2025-08-07T15:33:11-07:00,50,50,73,73,1016.54,1016.54,4.3,3.2
2025-08-07T15:35:11-07:00,50,50,73,73,1016.53,1016.53,4.2,3.2
2025-08-07T15:37:11-07:00,50,50,74,74,1016.5,1016.5,3.6,3.3
2025-08-07T15:39:12-07:00,50,50,73,73,1016.52,1016.52,4.5,3.5
2025-08-07T15:41:11-07:00,50,50,74,74,1016.47,1016.47,4.4,3.5
2025-08-07T15:43:11-07:00,49,49,74,74,1016.48,1016.48,3.9,3.8
2025-08-07T15:45:12-07:00,49,49,74,74,1016.48,1016.48,4.1,3.8
2025-08-07T15:47:11-07:00,50,50,74,74,1016.48,1016.48,4.2,3.6
2025-08-07T15:49:11-07:00,50,50,74,74,1016.47,1016.47,4.5,3
2025-08-07T15:51:11-07:00,49,49,74,74,1016.48,1016.48,4.3,4
2025-08-07T15:53:11-07:00,49,49,74,74,1016.47,1016.47,4.2,3.4
2025-08-07T15:55:11-07:00,49,49,74,74,1016.44,1016.44,4.4,3.5
2025-08-07T15:57:12-07:00,49,49,75,75,1016.42,1016.42,4.2,3.8
2025-08-07T15:59:12-07:00,48,48,75,75,1016.41,1016.41,4.4,3.7
2025-08-07T16:01:12-07:00,48,48,75,75,1016.38,1016.38,3.7,3.4
2025-08-07T16:03:12-07:00,48,48,75,75,1016.39,1016.39,3.5,3.1
2025-08-07T16:05:11-07:00,48,48,75,75,1016.39,1016.39,3.3,3.6
2025-08-07T16:07:11-07:00,48,48,74,74,1016.41,1016.41,4.6,3
2025-08-07T16:09:11-07:00,48,48,74,74,1016.41,1016.41,4.1,3.6
2025-08-07T16:11:11-07:00,48,48,74,74,1016.38,1016.38,4,2.9
2025-08-07T16:13:11-07:00,48,48,74,74,1016.41,1016.41,3.8,2.5
2025-08-07T16:15:12-07:00,48,48,75,75,1016.43,1016.43,4.5,3.5
2025-08-07T16:17:11-07:00,48,48,75,75,1016.39,1016.39,4,3.3
2025-08-07T16:19:12-07:00,48,48,75,75,1016.38,1016.38,4.4,2.8
2025-08-07T16:21:11-07:00,48,48,75,75,1016.36,1016.36,4.5,3
2025-08-07T16:23:12-07:00,47,47,75,75,1016.35,1016.35,4,2.9
2025-08-07T16:25:12-07:00,47,47,76,76,1016.33,1016.33,4,3.2
2025-08-07T16:27:12-07:00,47,47,75,75,1016.3,1016.3,4.2,3.4
2025-08-07T16:29:12-07:00,47,47,75,75,1016.29,1016.29,4.2,3.5
2025-08-07T16:31:12-07:00,47,47,75,75,1016.28,1016.28,4.1,3.3
2025-08-07T16:33:12-07:00,47,47,76,76,1016.23,1016.23,3.9,3.4
2025-08-07T16:35:12-07:00,46,46,76,76,1016.21,1016.21,3.8,2.7
2025-08-07T16:37:12-07:00,46,46,76,76,1016.22,1016.22,4.2,3.3
2025-08-07T16:39:12-07:00,46,46,76,76,1016.22,1016.22,3.5,3.1
2025-08-07T16:41:12-07:00,46,46,75,75,1016.26,1016.26,4.1,3
2025-08-07T16:43:12-07:00,46,46,75,75,1016.25,1016.25,4,3.2
2025-08-07T16:45:12-07:00,45,45,75,75,1016.27,1016.27,3.4,2.3
2025-08-07T16:47:12-07:00,45,45,75,75,1016.25,1016.25,3.2,2.1
2025-08-07T16:49:12-07:00,45,45,75,75,1016.26,1016.26,2.6,2.2
2025-08-07T16:51:12-07:00,45,45,75,75,1016.24,1016.24,3.1,2
2025-08-07T16:53:12-07:00,45,45,75,75,1016.26,1016.26,3.4,2.5
2025-08-07T16:55:12-07:00,45,45,75,75,1016.23,1016.23,3.9,3
2025-08-07T16:57:12-07:00,45,45,75,75,1016.25,1016.25,3.1,1.8
2025-08-07T16:59:12-07:00,46,46,75,75,1016.27,1016.27,3.5,1.7
2025-08-07T17:01:12-07:00,46,46,75,75,1016.31,1016.31,3.9,3
2025-08-07T17:03:12-07:00,46,46,74,74,1016.31,1016.31,3.8,3.2
2025-08-07T17:05:12-07:00,46,46,75,75,1016.33,1016.33,3.9,3.5
2025-08-07T17:07:12-07:00,45,45,75,75,1016.32,1016.32,4,2.8
2025-08-07T17:09:12-07:00,45,45,75,75,1016.34,1016.34,3.5,1.8
2025-08-07T17:11:12-07:00,45,45,75,75,1016.34,1016.34,3.1,2.3
2025-08-07T17:13:12-07:00,44,44,75,75,1016.31,1016.31,3.2,2.2
2025-08-07T17:15:12-07:00,44,44,75,75,1016.3,1016.3,2.7,2
2025-08-07T17:17:12-07:00,43,43,75,75,1016.32,1016.32,2.9,1.5
2025-08-07T17:19:12-07:00,43,43,75,75,1016.33,1016.33,2.4,1.7
2025-08-07T17:21:12-07:00,43,43,75,75,1016.32,1016.32,2.5,1.7
2025-08-07T17:23:12-07:00,43,43,75,75,1016.33,1016.33,2.8,2.2
2025-08-07T17:25:12-07:00,43,43,75,75,1016.34,1016.34,2.7,1.9
2025-08-07T17:27:12-07:00,43,43,75,75,1016.32,1016.32,2.3,1.8
2025-08-07T17:29:12-07:00,43,43,74,74,1016.33,1016.33,2.2,1.5
2025-08-07T17:31:12-07:00,42,42,74,74,1016.29,1016.29,2.5,1.9
2025-08-07T17:33:12-07:00,42,42,76,76,1016.24,1016.24,2.4,1.8
2025-08-07T17:35:12-07:00,42,42,76,76,1016.21,1016.21,2.3,1.1
2025-08-07T17:37:12-07:00,43,43,75,75,1016.22,1016.22,2.7,1.4
2025-08-07T17:39:12-07:00,43,43,75,75,1016.24,1016.24,2.1,1.6
2025-08-07T17:41:12-07:00,43,43,75,75,1016.21,1016.21,2.1,2
2025-08-07T17:43:12-07:00,42,42,75,75,1016.21,1016.21,2,2.2
2025-08-07T17:45:12-07:00,42,42,75,75,1016.25,1016.25,2.4,2.1
2025-08-07T17:47:12-07:00,42,42,75,75,1016.24,1016.24,2.2,1.5
2025-08-07T17:49:12-07:00,42,42,75,75,1016.23,1016.23,3.1,2.3
2025-08-07T17:51:12-07:00,42,42,76,76,1016.2,1016.2,3,2.6
2025-08-07T17:53:12-07:00,42,42,75,75,1016.2,1016.2,3.3,2
2025-08-07T17:55:12-07:00,42,42,75,75,1016.23,1016.23,3.4,2
2025-08-07T17:57:12-07:00,43,43,76,76,1016.22,1016.22,2.6,2.4
2025-08-07T17:59:12-07:00,42,42,76,76,1016.23,1016.23,2.6,1.6
2025-08-07T18:01:12-07:00,43,43,75,75,1016.25,1016.25,3.5,2.4
2025-08-07T18:03:12-07:00,43,43,76,76,1016.24,1016.24,3.4,4
2025-08-07T18:05:13-07:00,43,43,76,76,1016.24,1016.24,2.3,2.7
2025-08-07T18:07:12-07:00,43,43,76,76,1016.25,1016.25,2.4,2.3
2025-08-07T18:09:12-07:00,43,43,75,75,1016.29,1016.29,2.5,1.8
2025-08-07T18:11:12-07:00,43,43,75,75,1016.29,1016.29,3.3,3
2025-08-07T18:13:12-07:00,44,44,75,75,1016.27,1016.27,4,2.9
2025-08-07T18:15:12-07:00,43,43,76,76,1016.29,1016.29,3.5,2.9
2025-08-07T18:17:12-07:00,43,43,76,76,1016.28,1016.28,3.3,2.2
2025-08-07T18:19:12-07:00,43,43,76,76,1016.29,1016.29,3.1,2.7
2025-08-07T18:21:12-07:00,43,43,75,75,1016.28,1016.28,3,1.9
2025-08-07T18:23:13-07:00,43,43,75,75,1016.28,1016.28,3,2.8
2025-08-07T18:25:13-07:00,43,43,76,76,1016.26,1016.26,3,2.4
2025-08-07T18:27:13-07:00,44,44,76,76,1016.25,1016.25,3.3,2
2025-08-07T18:29:13-07:00,44,44,75,75,1016.21,1016.21,4.1,3.1
2025-08-07T18:31:13-07:00,45,45,75,75,1016.19,1016.19,4.1,3.2
2025-08-07T18:33:13-07:00,44,44,75,75,1016.18,1016.18,3.8,2.5
2025-08-07T18:35:13-07:00,45,45,75,75,1016.14,1016.14,3.7,3.4
2025-08-07T18:37:13-07:00,45,45,74,74,1016.18,1016.18,3.1,2.8
2025-08-07T18:39:13-07:00,45,45,74,74,1016.16,1016.16,4,2.5
2025-08-07T18:41:13-07:00,45,45,74,74,1016.17,1016.17,3.6,2.6
2025-08-07T18:43:13-07:00,46,46,74,74,1016.2,1016.2,3.7,3
2025-08-07T18:45:13-07:00,46,46,74,74,1016.21,1016.21,3.8,3
2025-08-07T18:47:13-07:00,45,45,75,75,1016.21,1016.21,3.3,2.7
2025-08-07T18:49:13-07:00,45,45,76,76,1016.18,1016.18,3.1,2.6
2025-08-07T18:51:13-07:00,45,45,75,75,1016.21,1016.21,3.5,2.6
2025-08-07T18:53:13-07:00,45,45,75,75,1016.21,1016.21,4.1,2.5
2025-08-07T18:55:13-07:00,45,45,75,75,1016.15,1016.15,3.9,2.8
2025-08-07T18:57:13-07:00,45,45,75,75,1016.16,1016.16,3.6,3
2025-08-07T18:59:13-07:00,45,45,74,74,1016.16,1016.16,3.5,2.1
2025-08-07T19:01:13-07:00,45,45,74,74,1016.18,1016.18,3.3,2.5
2025-08-07T19:03:13-07:00,46,46,74,74,1016.19,1016.19,3.1,2.8
2025-08-07T19:05:13-07:00,46,46,74,74,1016.17,1016.17,3.4,2.3
2025-08-07T19:07:13-07:00,45,45,75,75,1016.14,1016.14,3,2
2025-08-07T19:09:13-07:00,45,45,74,74,1016.17,1016.17,3.4,2.8
2025-08-07T19:11:13-07:00,45,45,74,74,1016.17,1016.17,3.3,3.1
2025-08-07T19:13:13-07:00,46,46,74,74,1016.18,1016.18,3.3,2.6
2025-08-07T19:15:13-07:00,45,45,74,74,1016.17,1016.17,3.5,2.6
2025-08-07T19:17:13-07:00,45,45,74,74,1016.19,1016.19,3,2.8
2025-08-07T19:19:13-07:00,46,46,74,74,1016.21,1016.21,3,2.4
2025-08-07T19:21:13-07:00,46,46,73,73,1016.19,1016.19,3.3,3
2025-08-07T19:23:13-07:00,46,46,73,73,1016.19,1016.19,3,2.3
2025-08-07T19:25:13-07:00,46,46,74,74,1016.18,1016.18,3.3,2.2
2025-08-07T19:27:13-07:00,46,46,74,74,1016.17,1016.17,3.4,3.4
2025-08-07T19:29:13-07:00,45,45,76,76,1016.15,1016.15,2.8,2.7
2025-08-07T19:31:13-07:00,45,45,75,75,1016.18,1016.18,3,2.5
2025-08-07T19:33:13-07:00,45,45,75,75,1016.19,1016.19,3.5,2.3
2025-08-07T19:35:14-07:00,46,46,75,75,1016.15,1016.15,4.2,3
2025-08-07T19:37:13-07:00,46,46,76,76,1016.15,1016.15,3.6,3.2
2025-08-07T19:39:13-07:00,45,45,76,76,1016.18,1016.18,3.8,2.8
2025-08-07T19:41:13-07:00,45,45,76,76,1016.16,1016.16,3.4,2.4
2025-08-07T19:43:13-07:00,45,45,75,75,1016.2,1016.2,2.6,2.7
2025-08-07T19:45:13-07:00,45,45,75,75,1016.19,1016.19,2.8,2.8
2025-08-07T19:47:13-07:00,45,45,76,76,1016.18,1016.18,3.8,3.2
2025-08-07T19:49:13-07:00,45,45,75,75,1016.2,1016.2,3.5,2.8
2025-08-07T19:51:13-07:00,45,45,75,75,1016.19,1016.19,3.4,2.2
2025-08-07T19:53:14-07:00,46,46,76,76,1016.17,1016.17,3.7,3
2025-08-07T19:55:13-07:00,45,45,75,75,1016.17,1016.17,3.4,2.6
2025-08-07T19:57:13-07:00,45,45,75,75,1016.18,1016.18,3.1,2.5
2025-08-07T19:59:13-07:00,46,46,74,74,1016.2,1016.2,3,2.9
2025-08-07T20:01:13-07:00,46,46,75,75,1016.22,1016.22,3,3
2025-08-07T20:03:13-07:00,46,46,75,75,1016.2,1016.2,4,3.2
2025-08-07T20:05:13-07:00,45,45,76,76,1016.22,1016.22,2.7,2.5
2025-08-07T20:07:13-07:00,46,46,75,75,1016.24,1016.24,3.6,2.7
2025-08-07T20:09:13-07:00,46,46,75,75,1016.24,1016.24,4.1,2.7
2025-08-07T20:11:14-07:00,46,46,76,76,1016.24,1016.24,2.8,2.7
2025-08-07T20:13:13-07:00,45,45,76,76,1016.26,1016.26,2.7,2.3
2025-08-07T20:15:13-07:00,45,45,76,76,1016.24,1016.24,3.2,3.1
2025-08-07T20:17:13-07:00,45,45,76,76,1016.26,1016.26,3.3,2.6
2025-08-07T20:19:13-07:00,45,45,76,76,1016.3,1016.3,3.1,2.5
