time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T02:41:03-07:00,60,60,71,71,1011.1,1011.1,3.8,3.8
2025-08-01T02:43:04-07:00,60,60,71,71,1011.07,1011.07,4.2,3.7
2025-08-01T02:45:03-07:00,60,60,71,71,1011.03,1011.03,3.9,3.4
2025-08-01T02:47:03-07:00,60,60,71,71,1011.01,1011.01,3.6,3.1
2025-08-01T02:49:03-07:00,60,60,71,71,1010.96,1010.96,3,2.8
2025-08-01T02:51:03-07:00,60,60,71,71,1010.97,1010.97,3.9,3
2025-08-01T02:53:03-07:00,60,60,71,71,1011,1011,3.5,3.8
2025-08-01T02:55:03-07:00,60,60,71,71,1010.99,1010.99,3.7,3.3
2025-08-01T02:57:03-07:00,60,60,71,71,1010.99,1010.99,3.3,3.7
2025-08-01T02:59:03-07:00,60,60,71,71,1011.01,1011.01,3.1,3.7
2025-08-01T03:01:03-07:00,60,60,71,71,1011.01,1011.01,3.7,3.5
2025-08-01T03:03:03-07:00,60,60,71,71,1011.01,1011.01,4.1,3
2025-08-01T03:05:03-07:00,60,60,71,71,1011.05,1011.05,4,3.7
2025-08-01T03:07:03-07:00,60,60,71,71,1011.07,1011.07,4.1,3.9
2025-08-01T03:09:03-07:00,60,60,71,71,1011.08,1011.08,3.7,3
2025-08-01T03:11:03-07:00,61,61,70,70,1011.06,1011.06,3.8,4.2
2025-08-01T03:13:03-07:00,61,61,70,70,1011.05,1011.05,3.9,4.3
2025-08-01T03:15:03-07:00,61,61,70,70,1011.03,1011.03,3.7,3.8
2025-08-01T03:17:03-07:00,61,61,70,70,1010.96,1010.96,4.3,4.4
2025-08-01T03:19:03-07:00,61,61,70,70,1010.95,1010.95,3.6,3.2
2025-08-01T03:21:03-07:00,61,61,70,70,1010.97,1010.97,4.6,3
2025-08-01T03:23:03-07:00,61,61,70,70,1011.04,1011.04,4,3.7
2025-08-01T03:25:03-07:00,61,61,70,70,1011.06,1011.06,4.3,4.2
2025-08-01T03:27:03-07:00,62,62,70,70,1011.15,1011.15,3.6,3.8
2025-08-01T03:29:03-07:00,61,61,70,70,1011.13,1011.13,3.9,3.8
2025-08-01T03:31:03-07:00,61,61,70,70,1011.16,1011.16,3.8,4
2025-08-01T03:33:04-07:00,61,61,70,70,1011.21,1011.21,3.8,3.7
2025-08-01T03:35:03-07:00,61,61,70,70,1011.27,1011.27,3.9,4.3
2025-08-01T03:37:04-07:00,62,62,70,70,1011.22,1011.22,4.7,4
2025-08-01T03:39:04-07:00,62,62,70,70,1011.16,1011.16,4.6,4.4
2025-08-01T03:41:03-07:00,62,62,70,70,1011.14,1011.14,4.3,4
2025-08-01T03:43:03-07:00,62,62,70,70,1011.17,1011.17,4.6,3.9
2025-08-01T03:45:03-07:00,62,62,70,70,1011.22,1011.22,4,3.8
2025-08-01T03:47:03-07:00,62,62,70,70,1011.26,1011.26,4.4,4.1
2025-08-01T03:49:04-07:00,62,62,70,70,1011.25,1011.25,4.4,4.2
2025-08-01T03:51:03-07:00,62,62,70,70,1011.19,1011.19,4.9,4.6
2025-08-01T03:53:03-07:00,62,62,69,69,1011.14,1011.14,4.5,4.4
2025-08-01T03:55:03-07:00,62,62,69,69,1011.07,1011.07,4.4,4.1
2025-08-01T03:57:04-07:00,63,63,69,69,1011.08,1011.08,4.4,4.2
2025-08-01T03:59:03-07:00,62,62,70,70,1011.08,1011.08,4.7,4.5
2025-08-01T04:01:04-07:00,62,62,69,69,1011.13,1011.13,4.3,4.6
2025-08-01T04:03:03-07:00,62,62,69,69,1011.11,1011.11,4.4,4.2
2025-08-01T04:05:03-07:00,62,62,69,69,1011.12,1011.12,4.2,4.4
2025-08-01T04:07:03-07:00,62,62,70,70,1011.1,1011.1,4.6,4.8
2025-08-01T04:09:03-07:00,62,62,69,69,1011.08,1011.08,4.3,4.4
2025-08-01T04:11:03-07:00,62,62,69,69,1011.02,1011.02,4.6,4.2
2025-08-01T04:13:03-07:00,62,62,69,69,1011.01,1011.01,4,4.3
2025-08-01T04:15:04-07:00,62,62,69,69,1011.1,1011.1,4.3,4.6
2025-08-01T04:17:03-07:00,62,62,69,69,1011.15,1011.15,4.4,4.5
2025-08-01T04:19:03-07:00,62,62,69,69,1011.17,1011.17,4.8,4.4
2025-08-01T04:21:03-07:00,62,62,69,69,1011.19,1011.19,4.1,3.9
2025-08-01T04:23:03-07:00,62,62,69,69,1011.24,1011.24,4.3,4.5
2025-08-01T04:25:03-07:00,63,63,69,69,1011.31,1011.31,4.5,4.2
2025-08-01T04:27:03-07:00,63,63,69,69,1011.35,1011.35,4.7,5.1
2025-08-01T04:29:03-07:00,63,63,69,69,1011.33,1011.33,4.7,4.1
2025-08-01T04:31:03-07:00,63,63,69,69,1011.28,1011.28,4.8,4
2025-08-01T04:33:03-07:00,63,63,69,69,1011.27,1011.27,5,4.8
2025-08-01T04:35:05-07:00,63,63,69,69,1011.24,1011.24,4,4.9
2025-08-01T04:37:05-07:00,63,63,69,69,1011.31,1011.31,3.6,4
2025-08-01T04:39:05-07:00,63,63,69,69,1011.35,1011.35,4.4,4.5
2025-08-01T04:41:05-07:00,63,63,69,69,1011.39,1011.39,4.1,4.8
2025-08-01T04:43:05-07:00,63,63,69,69,1011.41,1011.41,4.4,4.3
2025-08-01T04:45:05-07:00,63,63,69,69,1011.38,1011.38,4.9,4.4
2025-08-01T04:47:05-07:00,63,63,69,69,1011.35,1011.35,4.6,4.2
2025-08-01T04:49:05-07:00,64,64,69,69,1011.28,1011.28,3.8,4.1
2025-08-01T04:51:05-07:00,64,64,69,69,1011.26,1011.26,4.3,4.7
2025-08-01T04:53:05-07:00,63,63,69,69,1011.26,1011.26,4.6,4.6
2025-08-01T04:55:05-07:00,63,63,69,69,1011.33,1011.33,4.3,4.5
2025-08-01T04:57:05-07:00,63,63,69,69,1011.38,1011.38,3.9,4
2025-08-01T04:59:05-07:00,63,63,69,69,1011.39,1011.39,4.5,3.6
2025-08-01T05:01:05-07:00,63,63,69,69,1011.41,1011.41,4.3,4.8
2025-08-01T05:03:05-07:00,63,63,69,69,1011.34,1011.34,4.6,4.2
2025-08-01T05:05:05-07:00,63,63,69,69,1011.33,1011.33,4.3,3.6
2025-08-01T05:07:05-07:00,63,63,69,69,1011.33,1011.33,3.9,3.9
2025-08-01T05:09:05-07:00,63,63,69,69,1011.27,1011.27,4.1,4.5
2025-08-01T05:11:05-07:00,63,63,69,69,1011.25,1011.25,4,3.8
2025-08-01T05:13:05-07:00,63,63,69,69,1011.22,1011.22,4.8,4.4
2025-08-01T05:15:05-07:00,63,63,69,69,1011.28,1011.28,3.9,3.7
2025-08-01T05:17:05-07:00,63,63,69,69,1011.33,1011.33,4.2,4
2025-08-01T05:19:05-07:00,64,64,68,68,1011.36,1011.36,3.7,4
2025-08-01T05:21:05-07:00,64,64,69,69,1011.39,1011.39,4.1,4.6
2025-08-01T05:23:05-07:00,64,64,69,69,1011.38,1011.38,3.6,4.3
2025-08-01T05:25:05-07:00,64,64,68,68,1011.34,1011.34,4.5,4.1
2025-08-01T05:27:05-07:00,65,65,69,69,1011.38,1011.38,4.1,4.7
2025-08-01T05:29:05-07:00,64,64,69,69,1011.4,1011.4,4.1,3.2
2025-08-01T05:31:05-07:00,64,64,69,69,1011.43,1011.43,4.9,4.2
2025-08-01T05:33:05-07:00,64,64,69,69,1011.41,1011.41,4.4,3.6
2025-08-01T05:35:05-07:00,63,63,69,69,1011.46,1011.46,4.9,3.7
2025-08-01T05:37:05-07:00,64,64,69,69,1011.5,1011.5,4.1,4
2025-08-01T05:39:05-07:00,64,64,68,68,1011.55,1011.55,3.8,4.2
2025-08-01T05:41:05-07:00,64,64,68,68,1011.59,1011.59,4.2,4.6
2025-08-01T05:43:05-07:00,64,64,69,69,1011.63,1011.63,4.2,4.8
2025-08-01T05:45:05-07:00,64,64,69,69,1011.64,1011.64,5.1,4.2
2025-08-01T05:47:05-07:00,64,64,69,69,1011.61,1011.61,4.7,4.4
2025-08-01T05:49:05-07:00,64,64,69,69,1011.6,1011.6,4.6,5.3
2025-08-01T05:51:05-07:00,64,64,69,69,1011.61,1011.61,3.8,4
2025-08-01T05:53:05-07:00,64,64,69,69,1011.64,1011.64,4.8,4
2025-08-01T05:55:05-07:00,64,64,69,69,1011.6,1011.6,4.9,4.8
2025-08-01T05:57:05-07:00,64,64,69,69,1011.63,1011.63,4.5,4.4
2025-08-01T05:59:05-07:00,64,64,69,69,1011.6,1011.6,4.7,4.3
2025-08-01T06:01:05-07:00,64,64,69,69,1011.64,1011.64,4.5,4.4
2025-08-01T06:03:05-07:00,64,64,69,69,1011.66,1011.66,4,4.1
2025-08-01T06:05:05-07:00,64,64,68,68,1011.67,1011.67,4.4,3.8
2025-08-01T06:07:05-07:00,64,64,69,69,1011.66,1011.66,4.3,4.2
2025-08-01T06:09:05-07:00,64,64,69,69,1011.74,1011.74,3.7,4.3
2025-08-01T06:11:05-07:00,64,64,69,69,1011.75,1011.75,4.7,3.7
2025-08-01T06:13:06-07:00,64,64,69,69,1011.8,1011.8,5,4.5
2025-08-01T06:15:05-07:00,64,64,68,68,1011.82,1011.82,4.6,5
2025-08-01T06:17:05-07:00,64,64,69,69,1011.84,1011.84,4.2,4.1
2025-08-01T06:19:05-07:00,64,64,69,69,1011.86,1011.86,4.1,3.9
2025-08-01T06:21:05-07:00,64,64,69,69,1011.88,1011.88,5,4.2
2025-08-01T06:23:05-07:00,64,64,68,68,1011.93,1011.93,4.8,4.2
2025-08-01T06:25:05-07:00,64,64,69,69,1011.92,1011.92,4.5,5
2025-08-01T06:27:05-07:00,64,64,69,69,1011.94,1011.94,4,4.4
2025-08-01T06:29:05-07:00,64,64,69,69,1011.96,1011.96,4.6,3.5
2025-08-01T06:31:05-07:00,63,63,69,69,1011.97,1011.97,4.1,4.5
2025-08-01T06:33:05-07:00,64,64,68,68,1011.99,1011.99,4.9,4.1
2025-08-01T06:35:06-07:00,64,64,69,69,1012.08,1012.08,4.3,3.9
2025-08-01T06:37:06-07:00,64,64,69,69,1012.1,1012.1,3.4,3.8
2025-08-01T06:39:06-07:00,64,64,69,69,1012.08,1012.08,3.4,4.5
2025-08-01T06:41:06-07:00,64,64,69,69,1012.08,1012.08,4,3.8
2025-08-01T06:43:06-07:00,64,64,69,69,1012.13,1012.13,3.5,4.5
2025-08-01T06:45:06-07:00,64,64,69,69,1012.12,1012.12,4.4,4
2025-08-01T06:47:06-07:00,64,64,69,69,1012.16,1012.16,4.7,4.1
2025-08-01T06:49:06-07:00,64,64,69,69,1012.13,1012.13,4.4,4.5
2025-08-01T06:51:06-07:00,63,63,69,69,1012.17,1012.17,3.6,3.5
2025-08-01T06:53:06-07:00,63,63,69,69,1012.17,1012.17,4.6,3.9
2025-08-01T06:55:06-07:00,63,63,69,69,1012.2,1012.2,4.2,3.1
2025-08-01T06:57:06-07:00,64,64,68,68,1012.19,1012.19,3.6,3.9
2025-08-01T06:59:06-07:00,65,65,68,68,1012.23,1012.23,4.8,4.6
2025-08-01T07:01:06-07:00,65,65,68,68,1012.25,1012.25,4.5,4.5
2025-08-01T07:03:06-07:00,65,65,68,68,1012.19,1012.19,4.5,4.6
2025-08-01T07:05:06-07:00,65,65,69,69,1012.2,1012.2,4.3,3.9
2025-08-01T07:07:06-07:00,64,64,69,69,1012.26,1012.26,4,4
2025-08-01T07:09:06-07:00,63,63,69,69,1012.31,1012.31,4.3,4.7
2025-08-01T07:11:06-07:00,63,63,69,69,1012.37,1012.37,4,4.4
2025-08-01T07:13:06-07:00,63,63,69,69,1012.38,1012.38,4.4,4.6
2025-08-01T07:15:06-07:00,63,63,69,69,1012.4,1012.4,4.4,3.7
2025-08-01T07:17:06-07:00,63,63,69,69,1012.43,1012.43,4.6,3.8
2025-08-01T07:19:06-07:00,62,62,70,70,1012.44,1012.44,4.4,4.1
2025-08-01T07:21:06-07:00,63,63,70,70,1012.47,1012.47,4.5,3.9
2025-08-01T07:23:06-07:00,63,63,69,69,1012.47,1012.47,4.3,4.1
2025-08-01T07:25:06-07:00,62,62,70,70,1012.45,1012.45,4,4
2025-08-01T07:27:06-07:00,62,62,69,69,1012.47,1012.47,4.2,3.4
2025-08-01T07:29:06-07:00,62,62,70,70,1012.51,1012.51,4.4,4.1
2025-08-01T07:31:06-07:00,62,62,69,69,1012.54,1012.54,4.1,3.6
2025-08-01T07:33:06-07:00,62,62,70,70,1012.61,1012.61,3.5,3.6
2025-08-01T07:35:06-07:00,62,62,70,70,1012.59,1012.59,4,3.6
2025-08-01T07:37:06-07:00,62,62,70,70,1012.59,1012.59,4.1,3.1
2025-08-01T07:39:07-07:00,62,62,70,70,1012.59,1012.59,3.6,3.6
2025-08-01T07:41:06-07:00,61,61,70,70,1012.61,1012.61,3.6,3.3
2025-08-01T07:43:06-07:00,61,61,70,70,1012.63,1012.63,3.2,2.7
2025-08-01T07:45:06-07:00,61,61,70,70,1012.65,1012.65,3.5,3.1
2025-08-01T07:47:06-07:00,62,62,69,69,1012.63,1012.63,3.2,3.2
2025-08-01T07:49:06-07:00,63,63,69,69,1012.64,1012.64,3.1,3.1
2025-08-01T07:51:06-07:00,62,62,70,70,1012.68,1012.68,3,3.1
2025-08-01T07:53:06-07:00,62,62,70,70,1012.72,1012.72,2.7,2.9
2025-08-01T07:55:06-07:00,62,62,70,70,1012.74,1012.74,3.4,3.6
2025-08-01T07:57:06-07:00,61,61,70,70,1012.82,1012.82,3.5,3.3
2025-08-01T07:59:06-07:00,61,61,70,70,1012.86,1012.86,3.1,3
2025-08-01T08:01:06-07:00,61,61,70,70,1012.91,1012.91,2.9,3.3
2025-08-01T08:03:06-07:00,61,61,70,70,1012.98,1012.98,3.5,3.4
2025-08-01T08:05:06-07:00,61,61,70,70,1013.03,1013.03,3.5,3.4
2025-08-01T08:07:06-07:00,61,61,70,70,1013.06,1013.06,2.9,3.3
2025-08-01T08:09:06-07:00,61,61,70,70,1013.05,1013.05,3,3
2025-08-01T08:11:06-07:00,60,60,70,70,1013.06,1013.06,2.9,3.1
2025-08-01T08:13:06-07:00,60,60,70,70,1013.05,1013.05,2.8,3.2
2025-08-01T08:15:06-07:00,61,61,70,70,1013.1,1013.1,3,3.6
2025-08-01T08:17:06-07:00,61,61,71,71,1013.04,1013.04,3.4,3.2
2025-08-01T08:19:06-07:00,60,60,71,71,1013.02,1013.02,3.5,3.4
2025-08-01T08:21:06-07:00,60,60,70,70,1013.02,1013.02,3.2,3.4
2025-08-01T08:23:06-07:00,60,60,71,71,1013.01,1013.01,2.9,3.2
2025-08-01T08:25:06-07:00,60,60,71,71,1013.03,1013.03,3.6,3.1
2025-08-01T08:27:06-07:00,60,60,71,71,1013.01,1013.01,3.3,3
2025-08-01T08:29:07-07:00,60,60,71,71,1013.01,1013.01,3.3,2.7
2025-08-01T08:31:06-07:00,60,60,71,71,1013.02,1013.02,2.6,3.2
2025-08-01T08:33:06-07:00,59,59,71,71,1013.03,1013.03,2.3,2.9
2025-08-01T08:35:07-07:00,60,60,71,71,1013.06,1013.06,2.7,2.9
2025-08-01T08:37:07-07:00,60,60,71,71,1013.09,1013.09,2.4,2.9
2025-08-01T08:39:07-07:00,60,60,71,71,1013.06,1013.06,2.6,2.6
2025-08-01T08:41:07-07:00,60,60,72,72,1013.07,1013.07,2.6,2.2
2025-08-01T08:43:07-07:00,59,59,72,72,1013.01,1013.01,2.9,2.4
2025-08-01T08:45:07-07:00,59,59,72,72,1013.12,1013.12,2.7,2
2025-08-01T08:47:07-07:00,59,59,72,72,1013.11,1013.11,2.2,2
2025-08-01T08:49:07-07:00,59,59,72,72,1013.11,1013.11,1.9,1.6
2025-08-01T08:51:07-07:00,58,58,72,72,1013.17,1013.17,1.8,1.5
2025-08-01T08:53:07-07:00,58,58,73,73,1013.21,1013.21,1.5,2.1
2025-08-01T08:55:07-07:00,58,58,73,73,1013.27,1013.27,1.5,1.1
2025-08-01T08:57:07-07:00,58,58,72,72,1013.28,1013.28,1.7,1.5
2025-08-01T08:59:07-07:00,57,57,72,72,1013.32,1013.32,1.1,1.8
2025-08-01T09:01:07-07:00,57,57,72,72,1013.34,1013.34,1.3,2.1
2025-08-01T09:03:07-07:00,57,57,72,72,1013.34,1013.34,1.7,1.6
2025-08-01T09:05:07-07:00,57,57,73,73,1013.31,1013.31,2.3,2.2
2025-08-01T09:07:07-07:00,57,57,73,73,1013.28,1013.28,1.7,1.2
2025-08-01T09:09:07-07:00,57,57,73,73,1013.27,1013.27,1.6,1.5
2025-08-01T09:11:07-07:00,57,57,73,73,1013.32,1013.32,1.5,2.4
2025-08-01T09:13:07-07:00,57,57,73,73,1013.31,1013.31,1.5,2.4
2025-08-01T09:15:07-07:00,57,57,73,73,1013.3,1013.3,2.2,2.2
2025-08-01T09:17:07-07:00,57,57,73,73,1013.31,1013.31,1.2,2.1
2025-08-01T09:19:07-07:00,57,57,73,73,1013.28,1013.28,1.5,1.7
2025-08-01T09:21:07-07:00,56,56,73,73,1013.27,1013.27,1.8,2.1
2025-08-01T09:23:07-07:00,56,56,73,73,1013.22,1013.22,2,1.8
2025-08-01T09:25:07-07:00,56,56,73,73,1013.26,1013.26,1.7,2.2
2025-08-01T09:27:07-07:00,56,56,73,73,1013.25,1013.25,1.6,1.8
2025-08-01T09:29:07-07:00,56,56,74,74,1013.25,1013.25,2.2,1.4
2025-08-01T09:31:07-07:00,55,55,74,74,1013.29,1013.29,1.4,1.7
2025-08-01T09:33:07-07:00,55,55,74,74,1013.34,1013.34,1.4,1.7
2025-08-01T09:35:07-07:00,55,55,74,74,1013.34,1013.34,1.7,1.8
2025-08-01T09:37:07-07:00,55,55,74,74,1013.36,1013.36,2.2,1.7
2025-08-01T09:39:07-07:00,55,55,74,74,1013.37,1013.37,1.8,1.9
2025-08-01T09:41:07-07:00,55,55,74,74,1013.38,1013.38,2,1.7
2025-08-01T09:43:07-07:00,55,55,74,74,1013.33,1013.33,2,2.2
2025-08-01T09:45:08-07:00,55,55,74,74,1013.36,1013.36,1.5,1.7
2025-08-01T09:47:07-07:00,54,54,74,74,1013.32,1013.32,2,2.1
2025-08-01T09:49:07-07:00,55,55,74,74,1013.32,1013.32,2.3,1.5
2025-08-01T09:51:07-07:00,55,55,74,74,1013.36,1013.36,1.9,1.7
2025-08-01T09:53:07-07:00,54,54,74,74,1013.36,1013.36,1.8,2.2
2025-08-01T09:55:07-07:00,55,55,74,74,1013.41,1013.41,1.5,1.8
2025-08-01T09:57:07-07:00,55,55,74,74,1013.43,1013.43,2,2.1
2025-08-01T09:59:07-07:00,55,55,73,73,1013.45,1013.45,1.3,1.7
2025-08-01T10:01:07-07:00,55,55,74,74,1013.44,1013.44,2,1.5
2025-08-01T10:03:07-07:00,55,55,74,74,1013.45,1013.45,1.7,2.4
2025-08-01T10:05:07-07:00,55,55,73,73,1013.46,1013.46,1.9,1.9
2025-08-01T10:07:07-07:00,55,55,74,74,1013.46,1013.46,2.2,1.8
2025-08-01T10:09:07-07:00,55,55,74,74,1013.5,1013.5,1.9,2
2025-08-01T10:11:07-07:00,54,54,74,74,1013.47,1013.47,2.3,1.5
2025-08-01T10:13:07-07:00,54,54,75,75,1013.48,1013.48,2.1,2
2025-08-01T10:15:07-07:00,54,54,74,74,1013.49,1013.49,2,2.4
2025-08-01T10:17:07-07:00,53,53,75,75,1013.52,1013.52,2,2.3
2025-08-01T10:19:07-07:00,53,53,75,75,1013.57,1013.57,2.2,1.6
2025-08-01T10:21:07-07:00,53,53,75,75,1013.59,1013.59,2.3,1.4
2025-08-01T10:23:07-07:00,53,53,75,75,1013.59,1013.59,2.7,2
2025-08-01T10:25:08-07:00,53,53,75,75,1013.63,1013.63,2.4,1.8
2025-08-01T10:27:07-07:00,53,53,75,75,1013.67,1013.67,1.9,2.1
2025-08-01T10:29:07-07:00,53,53,75,75,1013.7,1013.7,2.1,2.6
2025-08-01T10:31:07-07:00,53,53,75,75,1013.68,1013.68,2,2.2
2025-08-01T10:33:07-07:00,53,53,75,75,1013.7,1013.7,2.3,2.2
2025-08-01T10:35:08-07:00,53,53,76,76,1013.75,1013.75,2.4,1.8
2025-08-01T10:37:08-07:00,52,52,76,76,1013.76,1013.76,2.4,3
2025-08-01T10:39:08-07:00,53,53,75,75,1013.74,1013.74,2.4,2.2
2025-08-01T10:41:08-07:00,52,52,76,76,1013.73,1013.73,2.3,2.3
2025-08-01T10:43:08-07:00,52,52,76,76,1013.71,1013.71,2.2,2.1
2025-08-01T10:45:08-07:00,52,52,76,76,1013.73,1013.73,2.3,2.3
2025-08-01T10:47:08-07:00,51,51,77,77,1013.74,1013.74,2.2,2.2
2025-08-01T10:49:08-07:00,52,52,76,76,1013.78,1013.78,1.7,1.4
2025-08-01T10:51:08-07:00,51,51,77,77,1013.76,1013.76,2.1,3
