time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T01:05:40-07:00,60,60,72,72,1008.56,1008.56,0.8,0.7
2025-08-01T01:08:17-07:00,60,60,72,72,1008.6,1008.6,1,1.3
2025-08-01T01:09:40-07:00,63,63,71,71,1008.62,1008.62,1.2,1.4
2025-08-01T01:11:40-07:00,61,61,72,72,1008.64,1008.64,1.4,1
2025-08-01T01:13:40-07:00,60,60,72,72,1008.68,1008.68,1.6,1.7
2025-08-01T01:15:40-07:00,60,60,72,72,1008.71,1008.71,1.6,1.2
2025-08-01T01:17:40-07:00,61,61,72,72,1008.75,1008.75,1.2,1.7
2025-08-01T01:19:40-07:00,60,60,72,72,1008.77,1008.77,1.6,1.6
2025-08-01T01:21:40-07:00,61,61,72,72,1008.82,1008.82,1.8,1.7
2025-08-01T01:24:17-07:00,61,61,72,72,1008.8,1008.8,1.9,1.7
2025-08-01T01:25:41-07:00,63,63,71,71,1008.82,1008.82,2,2
2025-08-01T01:27:40-07:00,62,62,72,72,1008.78,1008.78,1.9,1.5
2025-08-01T01:29:40-07:00,61,61,72,72,1008.79,1008.79,2.6,1.7
2025-08-01T01:31:40-07:00,61,61,72,72,1008.8,1008.8,1.8,2.4
2025-08-01T01:33:40-07:00,61,61,72,72,1008.83,1008.83,2.3,1.2
2025-08-01T01:35:40-07:00,61,61,72,72,1008.77,1008.77,2.1,2.2
2025-08-01T01:37:40-07:00,61,61,71,71,1008.78,1008.78,2.4,2.1
2025-08-01T01:40:17-07:00,62,62,71,71,1008.72,1008.72,2.4,2.4
2025-08-01T01:41:40-07:00,64,64,71,71,1008.72,1008.72,2.4,2
2025-08-01T01:43:41-07:00,63,63,71,71,1008.75,1008.75,2.8,2.3
2025-08-01T01:45:40-07:00,63,63,71,71,1008.75,1008.75,2.2,2.3
2025-08-01T01:47:40-07:00,62,62,71,71,1008.77,1008.77,1.9,2.6
2025-08-01T01:49:40-07:00,63,63,71,71,1008.8,1008.8,2.8,2.7
2025-08-01T01:51:40-07:00,63,63,71,71,1008.81,1008.81,1.7,2.6
2025-08-01T01:53:40-07:00,62,62,71,71,1008.79,1008.79,2.4,2.5
2025-08-01T01:56:17-07:00,62,62,71,71,1008.78,1008.78,2.4,2.6
2025-08-01T01:57:40-07:00,66,66,70,70,1008.82,1008.82,2,2.7
2025-08-01T01:59:40-07:00,64,64,70,70,1008.82,1008.82,2.7,3
2025-08-01T02:01:41-07:00,63,63,70,70,1008.82,1008.82,2.3,2.6
2025-08-01T02:03:40-07:00,63,63,71,71,1008.86,1008.86,3,2.5
2025-08-01T02:05:40-07:00,63,63,71,71,1008.8,1008.8,2.9,2.8
2025-08-01T02:07:40-07:00,63,63,70,70,1008.79,1008.79,3,2.2
2025-08-01T02:09:40-07:00,63,63,70,70,1008.8,1008.8,3.2,2.8
2025-08-01T02:12:17-07:00,63,63,71,71,1008.86,1008.86,3,3.6
2025-08-01T02:13:40-07:00,66,66,70,70,1008.93,1008.93,3.4,2.9
2025-08-01T02:15:40-07:00,63,63,71,71,1008.96,1008.96,3.2,3.1
2025-08-01T02:17:40-07:00,62,62,71,71,1008.92,1008.92,3.4,2.8
2025-08-01T02:19:41-07:00,63,63,70,70,1008.92,1008.92,3,3.7
2025-08-01T02:21:40-07:00,64,64,70,70,1008.91,1008.91,3.5,3.1
2025-08-01T02:23:40-07:00,63,63,70,70,1008.91,1008.91,3,3.2
2025-08-01T02:25:40-07:00,63,63,70,70,1008.93,1008.93,3.6,2.6
2025-08-01T02:28:17-07:00,63,63,70,70,1008.94,1008.94,3.2,2.8
2025-08-01T02:29:40-07:00,66,66,69,69,1008.95,1008.95,3.4,3
2025-08-01T02:31:40-07:00,64,64,70,70,1009,1009,2.6,3.2
2025-08-01T02:33:40-07:00,64,64,70,70,1009,1009,3.6,2.8
2025-08-01T02:35:40-07:00,63,63,70,70,1008.99,1008.99,4.1,3.1
2025-08-01T02:37:41-07:00,62,62,71,71,1008.98,1008.98,3.1,3.2
2025-08-01T02:39:40-07:00,62,62,71,71,1008.96,1008.96,3,3.2
2025-08-01T02:41:40-07:00,63,63,70,70,1008.92,1008.92,3.3,3.3
2025-08-01T02:44:17-07:00,63,63,70,70,1008.9,1008.9,3.8,3.3
2025-08-01T02:45:40-07:00,66,66,69,69,1008.9,1008.9,3.4,3.5
2025-08-01T02:47:40-07:00,66,66,69,69,1008.89,1008.89,3.7,2.9
2025-08-01T02:49:40-07:00,65,65,70,70,1008.91,1008.91,4,2.9
2025-08-01T02:51:40-07:00,64,64,70,70,1008.88,1008.88,3.2,3.9
2025-08-01T02:53:40-07:00,64,64,70,70,1008.9,1008.9,3.9,2.8
2025-08-01T02:55:40-07:00,64,64,70,70,1008.88,1008.88,3.3,3
2025-08-01T02:57:40-07:00,64,64,70,70,1008.89,1008.89,3.9,3
2025-08-01T03:00:17-07:00,64,64,70,70,1008.87,1008.87,4,3.7
2025-08-01T03:01:40-07:00,67,67,69,69,1008.89,1008.89,3.3,3.6
2025-08-01T03:03:40-07:00,65,65,70,70,1008.87,1008.87,3.4,3.5
2025-08-01T03:05:40-07:00,64,64,70,70,1008.93,1008.93,2.9,3.5
2025-08-01T03:07:40-07:00,65,65,70,70,1008.95,1008.95,3.5,3
2025-08-01T03:09:41-07:00,65,65,70,70,1008.97,1008.97,3.5,3.4
2025-08-01T03:11:40-07:00,64,64,70,70,1008.99,1008.99,3.2,3.3
2025-08-01T03:13:40-07:00,64,64,70,70,1008.95,1008.95,3.9,4
2025-08-01T03:16:17-07:00,64,64,70,70,1008.92,1008.92,3.4,4
2025-08-01T03:17:40-07:00,67,67,69,69,1008.94,1008.94,3.5,4.1
2025-08-01T03:19:40-07:00,65,65,70,70,1008.99,1008.99,3.6,3.5
2025-08-01T03:21:40-07:00,64,64,70,70,1009.03,1009.03,3.6,3.5
2025-08-01T03:23:40-07:00,64,64,70,70,1009.06,1009.06,4.3,3.7
2025-08-01T03:25:40-07:00,64,64,70,70,1009.09,1009.09,4,3.9
2025-08-01T03:27:41-07:00,64,64,70,70,1009.1,1009.1,3.8,4.6
2025-08-01T03:29:40-07:00,64,64,70,70,1009.1,1009.1,4.1,3.2
2025-08-01T03:32:17-07:00,63,63,69,69,1009.1,1009.1,4.3,3.9
2025-08-01T03:33:40-07:00,68,68,68,68,1009.09,1009.09,4,4.3
2025-08-01T03:35:40-07:00,66,66,69,69,1009.1,1009.1,4.1,3.8
2025-08-01T03:37:40-07:00,64,64,70,70,1009.08,1009.08,4.2,4
2025-08-01T03:39:40-07:00,64,64,69,69,1009.08,1009.08,3.5,4.2
2025-08-01T03:41:40-07:00,64,64,69,69,1009.09,1009.09,4.6,4.3
2025-08-01T03:43:40-07:00,64,64,69,69,1009.14,1009.14,3.7,3.3
2025-08-01T03:45:40-07:00,64,64,69,69,1009.17,1009.17,3.5,4.3
2025-08-01T03:48:17-07:00,64,64,69,69,1009.16,1009.16,3.7,4.2
2025-08-01T03:49:40-07:00,68,68,68,68,1009.11,1009.11,4.1,3.7
2025-08-01T03:51:40-07:00,66,66,69,69,1009.03,1009.03,4.5,3.9
2025-08-01T03:53:40-07:00,65,65,69,69,1008.96,1008.96,4.7,3.3
2025-08-01T03:55:40-07:00,65,65,68,68,1008.94,1008.94,4.7,3.7
2025-08-01T03:57:40-07:00,65,65,69,69,1008.99,1008.99,4.1,3.7
2025-08-01T03:59:40-07:00,66,66,69,69,1009.03,1009.03,3.9,4.5
2025-08-01T04:01:40-07:00,65,65,69,69,1009.04,1009.04,4.3,3.6
2025-08-01T04:04:17-07:00,65,65,69,69,1009,1009,4.9,3.8
2025-08-01T04:05:40-07:00,68,68,68,68,1008.98,1008.98,4.2,3.9
2025-08-01T04:07:40-07:00,66,66,69,69,1008.97,1008.97,3.8,4
2025-08-01T04:09:40-07:00,65,65,69,69,1008.98,1008.98,4.5,3.9
2025-08-01T04:11:40-07:00,65,65,69,69,1008.96,1008.96,3.9,4
2025-08-01T04:13:40-07:00,65,65,69,69,1008.98,1008.98,4.2,4.2
2025-08-01T04:15:40-07:00,65,65,69,69,1009.02,1009.02,4.3,4.5
2025-08-01T04:17:41-07:00,65,65,69,69,1009.02,1009.02,4,4.1
2025-08-01T04:20:17-07:00,65,65,69,69,1009.08,1009.08,3.6,4.4
2025-08-01T04:21:41-07:00,68,68,68,68,1009.12,1009.12,3.8,4.2
2025-08-01T04:23:40-07:00,66,66,68,68,1009.15,1009.15,4.7,3.7
2025-08-01T04:25:40-07:00,66,66,69,69,1009.21,1009.21,4.7,4
2025-08-01T04:27:40-07:00,66,66,69,69,1009.19,1009.19,4.4,5.2
2025-08-01T04:29:40-07:00,65,65,69,69,1009.18,1009.18,3.8,3.7
2025-08-01T04:31:40-07:00,65,65,69,69,1009.14,1009.14,4.2,3.9
2025-08-01T04:33:40-07:00,65,65,69,69,1009.18,1009.18,3.8,4.4
2025-08-01T04:36:17-07:00,65,65,69,69,1009.23,1009.23,4.1,4.1
2025-08-01T04:37:40-07:00,68,68,68,68,1009.27,1009.27,4.4,3.9
2025-08-01T04:39:40-07:00,66,66,69,69,1009.28,1009.28,4.2,4.3
2025-08-01T04:41:40-07:00,66,66,69,69,1009.25,1009.25,4.1,4.9
2025-08-01T04:43:40-07:00,66,66,68,68,1009.21,1009.21,4.3,3.9
2025-08-01T04:45:40-07:00,66,66,68,68,1009.18,1009.18,4.5,4.7
2025-08-01T04:47:40-07:00,66,66,68,68,1009.14,1009.14,4.4,4
2025-08-01T04:49:40-07:00,66,66,68,68,1009.17,1009.17,4.2,4.3
2025-08-01T04:52:17-07:00,66,66,69,69,1009.19,1009.19,4.5,4.2
2025-08-01T04:53:40-07:00,69,69,67,67,1009.25,1009.25,4.1,4.7
2025-08-01T04:55:40-07:00,67,67,68,68,1009.24,1009.24,4.9,5
2025-08-01T04:57:40-07:00,67,67,68,68,1009.24,1009.24,4.4,4
2025-08-01T04:59:40-07:00,66,66,69,69,1009.23,1009.23,4,4.8
2025-08-01T05:01:40-07:00,66,66,68,68,1009.21,1009.21,4.7,5
2025-08-01T05:03:40-07:00,66,66,69,69,1009.22,1009.22,4.3,4.5
2025-08-01T05:05:40-07:00,67,67,68,68,1009.22,1009.22,4.3,3.9
2025-08-01T05:08:17-07:00,66,66,67,67,1009.27,1009.27,4,4.7
2025-08-01T05:09:40-07:00,71,71,67,67,1009.2,1009.2,4,5.1
2025-08-01T05:11:40-07:00,68,68,68,68,1009.17,1009.17,4.3,4.2
2025-08-01T05:13:40-07:00,67,67,68,68,1009.19,1009.19,4.5,4.1
2025-08-01T05:15:40-07:00,67,67,68,68,1009.23,1009.23,4.8,4.6
2025-08-01T05:17:40-07:00,66,66,69,69,1009.27,1009.27,4.9,4.8
2025-08-01T05:19:40-07:00,66,66,69,69,1009.29,1009.29,4.5,4.6
2025-08-01T05:21:40-07:00,66,66,69,69,1009.28,1009.28,4.9,4.7
2025-08-01T05:24:17-07:00,66,66,69,69,1009.27,1009.27,4.4,4.8
2025-08-01T05:25:41-07:00,69,69,68,68,1009.28,1009.28,4.4,4.5
2025-08-01T05:27:40-07:00,67,67,68,68,1009.29,1009.29,4.4,4.4
2025-08-01T05:29:40-07:00,67,67,69,69,1009.31,1009.31,3.8,4.5
2025-08-01T05:31:40-07:00,66,66,68,68,1009.3,1009.3,5.2,4
2025-08-01T05:33:40-07:00,66,66,68,68,1009.33,1009.33,4.3,4.4
2025-08-01T05:35:40-07:00,66,66,68,68,1009.34,1009.34,4.2,4.7
2025-08-01T05:37:40-07:00,66,66,68,68,1009.38,1009.38,4.5,4.8
2025-08-01T05:40:17-07:00,66,66,68,68,1009.46,1009.46,4.2,4.2
2025-08-01T05:41:40-07:00,69,69,67,67,1009.54,1009.54,4,4.5
2025-08-01T05:43:40-07:00,68,68,68,68,1009.5,1009.5,4.7,4.9
2025-08-01T05:45:40-07:00,67,67,68,68,1009.49,1009.49,4.8,5
2025-08-01T05:47:40-07:00,66,66,68,68,1009.48,1009.48,5,4.2
2025-08-01T05:49:40-07:00,66,66,68,68,1009.47,1009.47,5.4,4.5
2025-08-01T05:51:40-07:00,66,66,68,68,1009.5,1009.5,4.9,5.2
2025-08-01T05:53:40-07:00,67,67,68,68,1009.52,1009.52,5,5.5
2025-08-01T05:56:17-07:00,67,67,68,68,1009.52,1009.52,4.7,4.8
2025-08-01T05:57:40-07:00,69,69,67,67,1009.53,1009.53,4.8,5.4
2025-08-01T05:59:40-07:00,68,68,68,68,1009.52,1009.52,5,5
2025-08-01T06:01:40-07:00,67,67,68,68,1009.55,1009.55,5.2,4.9
2025-08-01T06:03:40-07:00,67,67,68,68,1009.64,1009.64,4.6,4.3
2025-08-01T06:05:40-07:00,67,67,68,68,1009.63,1009.63,4.7,5.5
2025-08-01T06:07:40-07:00,67,67,68,68,1009.67,1009.67,5,4.8
2025-08-01T06:09:40-07:00,67,67,68,68,1009.7,1009.7,4.9,4.8
2025-08-01T06:12:17-07:00,66,66,68,68,1009.74,1009.74,4.9,5.4
2025-08-01T06:13:40-07:00,69,69,67,67,1009.76,1009.76,5.3,5.2
2025-08-01T06:15:41-07:00,68,68,68,68,1009.79,1009.79,5.1,4.9
2025-08-01T06:17:40-07:00,68,68,68,68,1009.79,1009.79,4.9,5.9
2025-08-01T06:19:40-07:00,67,67,68,68,1009.77,1009.77,5.4,4.5
2025-08-01T06:21:40-07:00,67,67,68,68,1009.75,1009.75,5.6,4.8
2025-08-01T06:23:40-07:00,66,66,69,69,1009.8,1009.8,5.4,4.4
2025-08-01T06:25:40-07:00,66,66,69,69,1009.82,1009.82,5.4,5
2025-08-01T06:28:17-07:00,66,66,69,69,1009.83,1009.83,5,5.1
2025-08-01T06:29:40-07:00,69,69,67,67,1009.87,1009.87,4.7,5
2025-08-01T06:31:40-07:00,67,67,68,68,1009.88,1009.88,5,4.7
2025-08-01T06:33:41-07:00,66,66,69,69,1009.95,1009.95,5.4,5.3
2025-08-01T06:35:40-07:00,66,66,69,69,1010,1010,5,5.2
2025-08-01T06:37:40-07:00,65,65,68,68,1009.99,1009.99,5.2,5.2
2025-08-01T06:39:40-07:00,65,65,68,68,1009.99,1009.99,5.6,5.3
2025-08-01T06:41:40-07:00,65,65,69,69,1009.99,1009.99,5.4,5.1
2025-08-01T06:44:17-07:00,65,65,69,69,1009.99,1009.99,4.7,5.2
2025-08-01T06:45:40-07:00,68,68,68,68,1010.03,1010.03,5.2,5.3
2025-08-01T06:47:40-07:00,66,66,68,68,1010.02,1010.02,4.8,5.4
2025-08-01T06:49:40-07:00,65,65,69,69,1010.02,1010.02,4.6,4.8
2025-08-01T06:51:40-07:00,65,65,69,69,1010.02,1010.02,4.9,4.3
2025-08-01T06:53:40-07:00,65,65,69,69,1010.03,1010.03,5.5,5.5
2025-08-01T06:55:40-07:00,64,64,69,69,1010.04,1010.04,5.4,5.5
2025-08-01T06:57:40-07:00,65,65,69,69,1010.05,1010.05,4.9,5.5
2025-08-01T07:00:17-07:00,65,65,69,69,1010.07,1010.07,4.8,4.3
2025-08-01T07:01:40-07:00,68,68,68,68,1010.05,1010.05,5.2,5.6
2025-08-01T07:03:40-07:00,66,66,69,69,1010.01,1010.01,5.2,5.4
2025-08-01T07:05:40-07:00,64,64,69,69,1010.11,1010.11,4.9,5.2
2025-08-01T07:07:40-07:00,64,64,69,69,1010.19,1010.19,5.3,5.4
2025-08-01T07:09:40-07:00,65,65,69,69,1010.26,1010.26,5.1,5.5
2025-08-01T07:15:56-07:00,62,62,70,70,1010.22,1010.22,4.8,5.6
2025-08-01T07:17:40-07:00,65,65,69,69,1010.29,1010.29,4.3,6
2025-08-01T07:19:40-07:00,64,64,69,69,1010.28,1010.28,4.6,5.2
2025-08-01T07:21:40-07:00,63,63,70,70,1010.29,1010.29,4.1,4.5
2025-08-01T07:23:41-07:00,64,64,69,69,1010.29,1010.29,4.5,4.7
2025-08-01T07:25:40-07:00,65,65,68,68,1010.32,1010.32,4.6,4
2025-08-01T07:27:40-07:00,65,65,69,69,1010.35,1010.35,4.9,5.3
2025-08-01T07:29:40-07:00,65,65,69,69,1010.42,1010.42,5,5
2025-08-01T07:32:17-07:00,64,64,69,69,1010.44,1010.44,4.5,5.5
2025-08-01T07:33:40-07:00,67,67,68,68,1010.46,1010.46,5.2,5.2
2025-08-01T07:35:40-07:00,65,65,69,69,1010.41,1010.41,5.7,5.2
2025-08-01T07:51:40-07:00,61,61,70,70,1010.52,1010.52,4.8,4.5
2025-08-01T07:53:40-07:00,62,62,70,70,1010.54,1010.54,4.3,4.8
2025-08-01T07:55:40-07:00,62,62,70,70,1010.62,1010.62,4.5,4.7
2025-08-01T07:57:41-07:00,63,63,70,70,1010.7,1010.7,4.1,4.7
2025-08-01T07:59:40-07:00,63,63,70,70,1010.77,1010.77,4.6,4.3
2025-08-01T08:01:40-07:00,62,62,70,70,1010.8,1010.8,4.8,4.9
2025-08-01T08:03:40-07:00,62,62,70,70,1010.83,1010.83,4.5,4.7
2025-08-01T08:06:17-07:00,63,63,70,70,1010.85,1010.85,4.4,4
2025-08-01T08:07:40-07:00,65,65,69,69,1010.89,1010.89,4,4.1
2025-08-01T08:09:40-07:00,63,63,71,71,1010.9,1010.9,4.2,4
2025-08-01T08:11:40-07:00,62,62,70,70,1010.85,1010.85,4.2,3.8
2025-08-01T08:13:40-07:00,62,62,70,70,1010.87,1010.87,3.8,4.1
2025-08-01T08:15:40-07:00,61,61,70,70,1010.84,1010.84,4.1,3.5
2025-08-01T08:17:40-07:00,61,61,71,71,1010.84,1010.84,4.3,5.2
2025-08-01T08:19:40-07:00,61,61,71,71,1010.81,1010.81,3.6,3.8
2025-08-01T08:22:17-07:00,60,60,70,70,1010.82,1010.82,4.2,4.4
2025-08-01T08:23:40-07:00,64,64,70,70,1010.82,1010.82,3.6,4.1
2025-08-01T08:25:40-07:00,62,62,70,70,1010.81,1010.81,3.9,3.8
2025-08-01T08:27:40-07:00,61,61,71,71,1010.84,1010.84,3.6,4.2
2025-08-01T08:29:41-07:00,61,61,70,70,1010.85,1010.85,4,4.2
2025-08-01T08:31:41-07:00,61,61,71,71,1010.93,1010.93,3.2,4
2025-08-01T08:33:40-07:00,60,60,71,71,1010.93,1010.93,3.4,3.3
2025-08-01T08:35:40-07:00,60,60,71,71,1010.93,1010.93,3.5,4
2025-08-01T08:38:17-07:00,60,60,71,71,1010.91,1010.91,3.9,4.2
2025-08-01T08:39:40-07:00,62,62,70,70,1010.9,1010.9,3,3.5
2025-08-01T08:41:40-07:00,62,62,71,71,1010.91,1010.91,3,3.8
2025-08-01T08:43:41-07:00,62,62,70,70,1010.91,1010.91,3.1,3.7
2025-08-01T08:45:40-07:00,61,61,71,71,1010.97,1010.97,3.4,3.2
2025-08-01T08:47:40-07:00,61,61,70,70,1010.93,1010.93,2.9,3.1
2025-08-01T08:49:41-07:00,60,60,71,71,1011.01,1011.01,3.4,3.4
2025-08-01T08:51:40-07:00,60,60,71,71,1011.03,1011.03,3.6,3
2025-08-01T08:54:17-07:00,59,59,71,71,1011.07,1011.07,2.8,2.9
2025-08-01T08:55:40-07:00,62,62,70,70,1011.07,1011.07,3.9,3.4
2025-08-01T08:57:40-07:00,62,62,71,71,1011.1,1011.1,3.6,2.9
2025-08-01T08:59:40-07:00,61,61,72,72,1011.1,1011.1,3.3,2.7
2025-08-01T09:01:40-07:00,61,61,72,72,1011.09,1011.09,2.6,3
2025-08-01T09:03:40-07:00,61,61,72,72,1011.06,1011.06,3,2.6
2025-08-01T09:05:40-07:00,60,60,72,72,1011.14,1011.14,3.1,2.9
2025-08-01T09:07:40-07:00,60,60,72,72,1011.12,1011.12,2.6,3
2025-08-01T09:10:17-07:00,60,60,72,72,1011.14,1011.14,3.2,2.6
2025-08-01T09:11:40-07:00,63,63,71,71,1011.13,1011.13,2.9,2.8
2025-08-01T09:13:40-07:00,61,61,72,72,1011.17,1011.17,3.3,2.3
2025-08-01T09:15:40-07:00,61,61,72,72,1011.14,1011.14,2.7,2.7
2025-08-01T09:17:40-07:00,60,60,72,72,1011.15,1011.15,2.8,2.8
2025-08-01T09:19:41-07:00,60,60,72,72,1011.13,1011.13,2.6,2.4
2025-08-01T09:21:40-07:00,59,59,72,72,1011.1,1011.1,3.1,2.8
2025-08-01T09:23:40-07:00,60,60,72,72,1011.07,1011.07,3.6,2.7
2025-08-01T09:26:17-07:00,59,59,72,72,1011.06,1011.06,2.8,2.8
2025-08-01T09:27:40-07:00,64,64,71,71,1011.07,1011.07,2.4,2.3
2025-08-01T09:29:40-07:00,61,61,72,72,1011.11,1011.11,3.3,3
2025-08-01T09:31:40-07:00,60,60,72,72,1011.13,1011.13,2.8,3.1
2025-08-01T09:33:40-07:00,61,61,72,72,1011.12,1011.12,2.9,2.6
2025-08-01T09:35:40-07:00,61,61,71,71,1011.18,1011.18,3.3,2.7
2025-08-01T09:37:40-07:00,60,60,72,72,1011.18,1011.18,2.4,2.2
2025-08-01T09:39:41-07:00,60,60,72,72,1011.21,1011.21,3.2,3.4
2025-08-01T09:42:17-07:00,59,59,72,72,1011.17,1011.17,2.3,3.1
2025-08-01T09:43:40-07:00,63,63,71,71,1011.16,1011.16,2.6,2.7
2025-08-01T09:45:40-07:00,61,61,72,72,1011.21,1011.21,2.8,3.2
2025-08-01T09:47:41-07:00,60,60,72,72,1011.17,1011.17,2.7,2.9
2025-08-01T09:49:40-07:00,60,60,72,72,1011.19,1011.19,3,3.3
2025-08-01T09:51:40-07:00,60,60,72,72,1011.23,1011.23,2.8,2.8
2025-08-01T09:53:40-07:00,59,59,73,73,1011.22,1011.22,3.3,3.1
2025-08-01T09:55:40-07:00,58,58,72,72,1011.21,1011.21,2.9,2.9
2025-08-01T09:58:17-07:00,59,59,72,72,1011.25,1011.25,2.9,3
2025-08-01T09:59:40-07:00,62,62,71,71,1011.27,1011.27,3,3.1
2025-08-01T10:01:40-07:00,59,59,73,73,1011.26,1011.26,3.8,2.4
2025-08-01T10:03:40-07:00,58,58,72,72,1011.31,1011.31,2.8,2.9
2025-08-01T10:05:40-07:00,58,58,72,72,1011.31,1011.31,2.8,3.4
2025-08-01T10:07:40-07:00,58,58,72,72,1011.28,1011.28,2.8,2.9
2025-08-01T10:09:40-07:00,58,58,72,72,1011.32,1011.32,2.6,2.5
2025-08-01T10:11:40-07:00,59,59,72,72,1011.3,1011.3,2.8,2.8
2025-08-01T10:14:17-07:00,59,59,73,73,1011.39,1011.39,3.2,2.6
2025-08-01T10:15:40-07:00,61,61,73,73,1011.4,1011.4,2.5,3
2025-08-01T10:17:40-07:00,58,58,74,74,1011.43,1011.43,2.6,2.9
2025-08-01T10:19:40-07:00,57,57,73,73,1011.42,1011.42,2.8,2.9
2025-08-01T10:21:40-07:00,56,56,74,74,1011.43,1011.43,3.2,2.5
2025-08-01T10:23:40-07:00,56,56,74,74,1011.45,1011.45,2.4,2.7
2025-08-01T10:25:40-07:00,56,56,74,74,1011.49,1011.49,3,2.7
2025-08-01T10:27:40-07:00,56,56,73,73,1011.55,1011.55,2.8,2.9
2025-08-01T10:30:17-07:00,56,56,74,74,1011.55,1011.55,2.9,2.6
2025-08-01T10:31:40-07:00,58,58,73,73,1011.59,1011.59,2.6,3
2025-08-01T10:33:40-07:00,57,57,74,74,1011.56,1011.56,2.7,2.6
2025-08-01T10:35:40-07:00,55,55,75,75,1011.5,1011.5,2.5,2.7
2025-08-01T10:37:41-07:00,55,55,74,74,1011.49,1011.49,2.3,2.8
2025-08-01T10:39:40-07:00,56,56,74,74,1011.51,1011.51,3.1,2.5
2025-08-01T10:41:40-07:00,55,55,75,75,1011.55,1011.55,3,2.3
2025-08-01T10:43:40-07:00,54,54,75,75,1011.53,1011.53,2.3,2.6
2025-08-01T10:46:17-07:00,55,55,75,75,1011.58,1011.58,3.2,2.3
2025-08-01T10:47:41-07:00,57,57,75,75,1011.61,1011.61,2.7,2.5
2025-08-01T10:49:40-07:00,53,53,76,76,1011.63,1011.63,2.1,3
2025-08-01T10:51:40-07:00,54,54,76,76,1011.67,1011.67,2.4,2.2
2025-08-01T10:53:40-07:00,54,54,75,75,1011.63,1011.63,2.3,2
2025-08-01T10:55:40-07:00,54,54,76,76,1011.64,1011.64,3.1,3
2025-08-01T10:57:41-07:00,53,53,77,77,1011.66,1011.66,2.4,2.8
2025-08-01T10:59:41-07:00,52,52,77,77,1011.7,1011.7,2.6,2.4
2025-08-01T11:02:17-07:00,52,52,77,77,1011.67,1011.67,2.8,2.2
2025-08-01T11:03:40-07:00,54,54,75,75,1011.66,1011.66,2.2,2.8
2025-08-01T11:05:41-07:00,52,52,77,77,1011.64,1011.64,2.4,3.2
2025-08-01T11:07:40-07:00,51,51,77,77,1011.62,1011.62,2.9,2.2
2025-08-01T11:09:40-07:00,52,52,77,77,1011.65,1011.65,2.3,2.9
2025-08-01T11:11:40-07:00,51,51,77,77,1011.63,1011.63,2.5,1.4
