UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/21T00:21:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,35,52,1011.15,0.00,8984,-84,1662,2.02,2.26,2.26,2.02,2.26,2.26,9,9,548.95,144.91,10.21,0.00,0.00,0.00,0.98,1.65,1.95,0.98,1.65,1.95,7,7,342.50,96.97,11.05,1.20,0.38,0.00,67.52
2025/08/21T00:23:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1011.14,0.00,9240,-83,1782,1.39,2.12,2.35,1.39,2.12,2.35,9,9,609.47,142.53,14.04,0.49,0.49,0.25,1.37,1.73,1.81,1.37,1.73,1.81,7,7,389.69,108.10,9.15,0.24,0.00,0.00,67.27
2025/08/21T00:25:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1011.16,0.00,8984,-82,1902,2.17,2.77,3.33,2.17,2.77,3.33,12,12,538.30,147.60,13.47,1.52,0.87,0.23,1.40,2.00,2.19,1.40,2.00,2.19,8,8,404.28,116.21,12.95,0.83,0.47,0.05,67.44
2025/08/21T00:27:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,33,52,1011.12,0.00,8904,-85,2022,1.83,2.33,2.50,1.83,2.33,2.50,10,10,501.00,138.47,10.80,0.68,0.17,0.17,1.32,1.62,2.27,1.32,1.62,2.27,7,7,357.43,101.36,12.27,1.34,0.70,0.45,67.43
2025/08/21T00:29:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,33,52,1011.11,0.00,8904,-80,2142,1.70,1.77,2.00,1.70,1.77,2.00,7,7,491.04,136.68,7.57,0.41,0.23,0.00,1.07,1.24,1.24,1.07,1.24,1.24,5,5,348.41,97.31,6.02,0.00,0.00,0.00,67.78
2025/08/21T00:31:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,33,51,1011.09,0.00,9160,-82,2262,2.18,2.80,2.87,2.18,2.80,2.87,12,12,545.45,147.85,12.49,0.49,0.24,0.20,1.10,1.66,1.86,1.10,1.66,1.86,7,7,374.54,106.31,11.49,0.56,0.32,0.00,69.40
2025/08/21T00:33:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,51,1011.15,0.00,8904,-81,2382,2.00,2.15,2.85,2.00,2.15,2.85,9,9,536.64,137.86,11.05,1.03,0.81,0.66,1.12,1.75,1.82,1.12,1.75,1.82,7,7,390.32,113.19,14.39,0.74,0.18,0.00,69.40
2025/08/21T00:35:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1011.13,0.00,9160,-80,2502,2.03,2.51,2.51,2.03,2.51,2.51,10,10,520.07,139.29,9.85,0.00,0.00,0.00,0.95,1.18,1.58,0.95,1.18,1.58,5,5,362.95,105.40,9.49,0.70,0.49,0.23,68.91
2025/08/21T00:37:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1011.11,0.00,8904,-76,2622,1.63,1.79,2.28,1.63,1.79,2.28,7,7,586.53,141.44,7.47,0.84,0.63,0.46,1.17,1.44,1.59,1.17,1.44,1.59,6,6,357.76,102.68,11.98,0.19,0.19,0.00,68.52
2025/08/21T00:39:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,33,52,1011.09,0.00,8904,-80,2742,2.16,2.91,3.52,2.16,2.91,3.52,12,12,550.71,156.04,16.32,1.73,1.04,0.54,1.31,1.83,2.19,1.31,1.83,2.19,8,8,413.69,117.02,13.39,1.00,0.83,0.41,68.28
2025/08/21T00:41:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,33,51,1011.04,0.00,8904,-76,2862,1.90,2.50,2.57,1.90,2.50,2.57,10,10,454.76,133.21,11.05,0.24,0.24,0.24,1.39,1.86,2.21,1.39,1.86,2.21,8,8,403.05,113.23,11.37,0.54,0.40,0.16,68.44
2025/08/21T00:43:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1011.06,0.00,9160,-80,2982,1.73,2.42,2.77,1.73,2.42,2.77,10,10,543.00,149.13,13.08,0.90,0.57,0.08,1.61,2.09,2.52,1.61,2.09,2.52,9,9,403.82,114.32,12.21,1.34,0.32,0.00,68.77
2025/08/21T00:45:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1011.04,0.00,8904,-80,3102,1.48,2.31,2.67,1.48,2.31,2.67,10,10,572.48,145.24,15.43,0.88,0.36,0.36,1.17,1.67,1.98,1.17,1.67,1.98,7,7,382.03,108.45,11.71,0.84,0.84,0.00,69.36
2025/08/21T00:47:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1011.02,0.00,9160,-76,3222,1.72,1.89,1.91,1.72,1.89,1.91,8,8,475.68,135.37,12.37,0.02,0.02,0.02,1.26,1.45,1.57,1.26,1.45,1.57,6,6,342.10,99.86,13.10,0.47,0.21,0.00,70.31
2025/08/21T00:49:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1011.00,0.00,8904,-79,3342,2.17,2.64,2.90,2.17,2.64,2.90,11,11,580.76,149.93,13.83,0.84,0.40,0.40,1.66,1.90,1.97,1.66,1.90,1.97,8,8,393.21,108.97,10.19,0.71,0.21,0.00,70.03
2025/08/21T00:51:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1011.00,0.00,9160,-80,3462,1.66,2.05,2.97,1.66,2.05,2.97,9,9,587.08,147.83,11.73,1.25,1.25,0.78,1.21,1.72,1.79,1.21,1.72,1.79,7,7,376.84,109.93,10.86,0.35,0.25,0.00,69.25
2025/08/21T00:53:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1010.94,0.00,8904,-83,3582,1.74,2.12,2.88,1.74,2.12,2.88,9,9,548.28,142.07,13.98,1.09,1.09,0.81,1.03,1.57,1.83,1.03,1.57,1.83,7,7,380.79,112.28,11.69,0.79,0.21,0.00,70.21
2025/08/21T00:55:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,51,1010.93,0.00,8928,-81,3715,1.71,2.39,3.16,1.71,2.39,3.16,10,10,504.29,134.45,14.61,2.05,1.27,0.56,1.51,2.09,2.66,1.51,2.09,2.66,9,9,406.15,118.85,15.01,1.21,1.01,0.35,69.59
2025/08/21T00:57:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,51,1011.00,0.00,8904,-78,3835,1.75,2.40,2.95,1.75,2.40,2.95,10,10,535.50,142.37,11.30,1.10,0.62,0.60,1.36,2.09,2.29,1.36,2.09,2.29,9,9,421.82,125.93,12.05,1.09,0.43,0.00,68.06
2025/08/21T00:59:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1010.97,0.00,8904,-81,3955,1.64,2.17,2.53,1.64,2.17,2.53,9,9,497.59,135.52,13.40,1.03,0.71,0.07,1.30,1.95,2.00,1.30,1.95,2.00,8,8,416.14,120.07,13.62,0.14,0.14,0.00,67.54
2025/08/21T01:01:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1010.96,0.00,9160,-82,4075,2.63,3.26,3.44,2.63,3.26,3.44,14,14,643.68,171.79,15.32,0.47,0.25,0.18,1.97,2.46,2.46,1.97,2.46,2.46,10,10,422.64,126.07,15.56,0.20,0.00,0.00,67.94
2025/08/21T01:03:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1010.94,0.00,8904,-82,4195,2.21,2.68,3.00,2.21,2.68,3.00,11,11,609.96,153.46,14.16,1.12,0.48,0.00,1.91,2.57,2.57,1.91,2.57,2.57,11,11,443.48,127.10,17.28,0.59,0.00,0.00,67.44
2025/08/21T01:05:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1010.96,0.00,8904,-83,4315,1.83,2.00,2.00,1.83,2.00,2.00,8,8,608.28,146.76,11.16,0.16,0.00,0.00,1.15,1.37,1.39,1.15,1.37,1.39,6,6,376.37,108.47,8.90,0.17,0.17,0.00,66.96
2025/08/21T01:07:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,35,51,1010.98,0.00,8904,-81,4435,1.67,2.00,2.41,1.67,2.00,2.41,8,8,455.48,120.93,11.67,0.78,0.57,0.36,1.57,1.89,2.14,1.57,1.89,2.14,8,8,404.57,114.04,11.34,1.18,0.21,0.00,66.95
2025/08/21T01:09:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1010.98,0.00,8904,-78,4555,1.91,2.21,2.55,1.91,2.21,2.55,9,9,442.45,126.86,12.83,1.16,0.48,0.24,1.58,2.00,2.37,1.58,2.00,2.37,8,8,388.78,118.31,10.68,1.05,0.46,0.00,67.49
2025/08/21T01:11:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1010.99,0.00,8904,-83,4675,2.04,2.48,2.96,2.04,2.48,2.96,10,10,571.07,150.96,12.91,1.00,0.79,0.52,1.24,1.36,1.88,1.24,1.36,1.88,6,6,379.86,109.97,11.98,0.91,0.69,0.21,67.91
2025/08/21T01:13:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1010.98,0.00,8904,-79,4795,1.40,1.84,2.12,1.40,1.84,2.12,8,8,502.32,130.77,10.67,0.93,0.32,0.32,1.60,1.98,2.14,1.60,1.98,2.14,8,8,426.31,119.79,9.45,0.60,0.31,0.00,68.08
2025/08/21T01:15:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1011.01,0.00,8904,-79,4915,1.86,2.49,2.75,1.86,2.49,2.75,10,10,510.10,131.42,8.92,0.92,0.31,0.08,1.32,2.12,2.70,1.32,2.12,2.70,9,9,399.47,113.37,13.93,2.11,0.88,0.23,68.14
2025/08/21T01:17:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1011.03,0.00,8904,-80,5035,1.88,2.34,2.62,1.88,2.34,2.62,10,10,531.00,134.52,9.02,0.57,0.38,0.19,1.16,1.74,1.96,1.16,1.74,1.96,7,7,410.84,116.60,13.05,0.37,0.23,0.23,67.55
2025/08/21T01:19:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1011.02,0.00,9160,-80,5155,2.07,2.36,2.43,2.07,2.36,2.43,10,10,583.71,153.00,12.16,0.73,0.04,0.04,1.15,1.45,1.78,1.15,1.45,1.78,6,6,370.30,107.77,9.92,0.53,0.17,0.00,67.18
2025/08/21T01:21:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,35,51,1010.99,0.00,8904,-81,5275,1.54,2.07,2.23,1.54,2.07,2.23,9,9,500.36,126.93,10.93,0.77,0.20,0.20,1.22,2.12,2.47,1.22,2.12,2.47,9,9,383.19,111.39,10.31,2.24,0.75,0.00,66.39
2025/08/21T01:23:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,34,51,1011.02,0.00,9160,-78,5395,1.59,2.03,2.03,1.59,2.03,2.03,8,8,471.56,127.56,11.53,0.00,0.00,0.00,0.75,1.46,1.64,0.75,1.46,1.64,6,6,370.50,104.39,12.27,1.07,0.27,0.00,65.99
2025/08/21T01:25:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,35,51,1011.01,0.00,9160,-83,5515,1.93,2.30,2.30,1.93,2.30,2.30,10,10,591.30,153.00,13.53,0.47,0.00,0.00,1.35,1.77,1.79,1.35,1.77,1.79,7,7,405.26,114.56,9.02,0.02,0.02,0.02,66.58
2025/08/21T01:27:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,35,51,1011.02,0.00,8904,-81,5635,1.63,2.00,2.00,1.63,2.00,2.00,8,8,503.16,131.68,10.68,0.23,0.00,0.00,1.26,1.74,1.91,1.26,1.74,1.91,7,7,364.97,106.41,8.64,0.81,0.43,0.17,67.46
2025/08/21T01:29:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,35,51,1011.02,0.00,8904,-80,5755,1.95,2.54,2.70,1.95,2.54,2.70,11,11,564.21,142.21,9.39,0.75,0.20,0.20,1.49,1.73,1.73,1.49,1.73,1.73,7,7,365.44,105.37,9.83,0.17,0.00,0.00,67.39
2025/08/21T01:31:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,35,51,1011.00,0.00,8904,-82,5875,2.55,3.28,3.57,2.55,3.28,3.57,14,14,628.34,163.17,16.47,1.38,0.57,0.36,1.21,1.46,1.88,1.21,1.46,1.88,6,6,389.47,116.18,8.54,0.89,0.61,0.05,66.34
2025/08/21T01:33:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,35,51,1011.01,0.00,8904,-79,5995,2.62,2.85,3.13,2.62,2.85,3.13,12,12,622.90,165.97,11.12,0.62,0.62,0.15,1.59,2.50,3.16,1.59,2.50,3.16,10,10,421.71,123.68,14.93,1.38,0.98,0.39,66.61
2025/08/21T01:35:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,35,51,1010.99,0.00,8904,-78,6115,1.91,2.44,2.67,1.91,2.44,2.67,10,10,571.89,152.42,10.63,0.86,0.28,0.09,2.03,2.42,2.42,2.03,2.42,2.42,10,10,463.70,136.37,11.80,0.45,0.00,0.00,66.93
2025/08/21T01:37:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,35,51,1011.04,0.00,8904,-79,6235,2.16,2.71,3.05,2.16,2.71,3.05,11,11,540.75,148.71,12.29,1.21,0.59,0.59,1.70,1.88,2.02,1.70,1.88,2.02,8,8,423.00,125.63,12.57,0.38,0.17,0.17,65.98
2025/08/21T01:39:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,35,51,1011.01,0.00,8904,-81,6355,2.15,2.81,3.05,2.15,2.81,3.05,12,12,557.80,149.90,12.34,1.15,0.32,0.32,1.63,2.16,2.65,1.63,2.16,2.65,9,9,438.74,123.19,14.51,0.72,0.49,0.49,65.35
2025/08/21T01:41:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,35,50,1011.06,0.00,8904,-79,6475,1.95,2.39,2.85,1.95,2.39,2.85,10,10,564.31,145.59,12.46,0.93,0.59,0.42,1.75,2.27,2.68,1.75,2.27,2.68,9,9,435.00,125.86,10.16,1.89,0.66,0.25,64.62
2025/08/21T01:43:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,36,50,1011.10,0.00,8904,-78,6595,2.61,3.05,3.40,2.61,3.05,3.40,13,13,669.16,172.63,11.89,0.75,0.49,0.00,1.56,1.95,2.07,1.56,1.95,2.07,8,8,445.22,125.73,10.14,0.56,0.17,0.00,64.11
2025/08/21T01:45:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,36,51,1011.08,0.00,8904,-80,6715,2.98,3.52,4.04,2.98,3.52,4.04,15,15,709.39,187.64,14.62,1.23,0.48,0.48,1.90,2.66,2.83,1.90,2.66,2.83,11,11,501.62,142.83,15.22,0.95,0.33,0.00,63.83
2025/08/21T01:47:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,36,51,1011.07,0.00,8904,-80,6835,2.61,2.88,3.19,2.61,2.88,3.19,12,12,645.05,161.12,11.17,0.42,0.42,0.17,2.00,2.55,2.55,2.00,2.55,2.55,11,11,462.21,134.24,12.71,0.21,0.16,0.00,63.68
2025/08/21T01:49:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,36,51,1011.06,0.00,8904,-77,6955,2.82,3.27,3.87,2.82,3.27,3.87,14,14,640.30,178.17,14.50,1.73,0.62,0.38,1.86,2.62,2.62,1.86,2.62,2.62,11,11,452.68,130.50,15.12,1.71,0.30,0.00,63.92
2025/08/21T01:51:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,36,50,1011.08,0.00,9160,-77,7075,2.80,3.42,3.97,2.80,3.42,3.97,14,14,662.75,180.47,17.69,0.85,0.85,0.39,1.54,2.04,2.42,1.54,2.04,2.42,8,8,473.58,131.47,15.79,0.88,0.58,0.42,64.38
2025/08/21T01:53:37z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,36,51,1011.06,0.00,8904,-79,7195,1.96,2.68,2.86,1.96,2.68,2.86,11,11,560.79,145.25,12.96,0.79,0.32,0.00,2.31,3.17,3.90,2.31,3.17,3.90,13,13,537.05,159.15,12.44,2.58,1.27,0.24,65.48
2025/08/21T01:55:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,36,51,1011.08,0.00,8736,-78,7315,2.35,2.96,3.19,2.35,2.96,3.19,12,12,638.95,167.47,12.81,0.91,0.23,0.00,1.95,2.66,2.75,1.95,2.66,2.75,11,11,512.03,145.12,13.66,0.20,0.20,0.00,66.25
2025/08/21T01:57:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,37,50,1011.09,0.00,8992,-77,7435,2.59,3.09,3.30,2.59,3.09,3.30,13,13,681.21,187.07,18.21,0.64,0.21,0.21,1.39,1.95,2.12,1.39,1.95,2.12,8,8,443.39,127.02,11.58,0.83,0.17,0.00,65.45
2025/08/21T01:59:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,37,50,1011.10,0.00,9160,-79,7555,2.46,2.93,3.20,2.46,2.93,3.20,12,12,663.86,168.50,10.61,0.96,0.38,0.14,2.00,2.88,3.37,2.00,2.88,3.37,12,12,485.29,141.80,17.22,1.90,0.76,0.00,65.22
2025/08/21T02:01:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,37,51,1011.09,0.00,9160,-78,7675,3.00,3.69,4.59,3.00,3.69,4.59,15,15,756.51,192.17,17.07,1.49,1.24,0.95,2.12,2.61,3.35,2.12,2.61,3.35,11,11,509.68,145.61,15.28,1.60,1.07,0.21,64.99
2025/08/21T02:03:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,38,51,1011.08,0.00,9160,-80,7795,2.07,2.68,3.46,2.07,2.68,3.46,11,11,565.02,157.69,14.78,1.73,1.31,0.41,1.95,2.47,2.65,1.95,2.47,2.65,10,10,495.05,142.11,17.25,0.40,0.18,0.18,64.81
2025/08/21T02:05:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,38,51,1011.05,0.00,8904,-78,7915,2.24,2.86,3.09,2.24,2.86,3.09,12,12,626.79,171.38,11.26,1.03,0.52,0.14,1.53,2.08,2.41,1.53,2.08,2.41,9,9,423.05,124.85,13.69,1.27,0.61,0.00,63.80
