DateTime,GRIT01 A,GRIT03 A,GRIT03 B,GRIT04 A,GRIT04 B,GRIT06 A,GRIT06 A,GRIT06 B,GRIT06 B,GRIT07 A,GRIT07 B,GRIT09 A,GRIT09 B,GRIT10 A,GRIT10 B,GRIT11 A,GRIT11 B,GRIT12 A,GRIT12 B,GRIT13 A,GRIT13 B,GRIT14 A,GRIT14 B,GRIT15 A,GRIT15 B,GRIT16 A,GRIT16 B,GRIT17 A,GRIT17 B,GRIT18 A,GRIT18 B,GRIT20 A,GRIT20 B,GRIT21 A,GRIT21 B,GRIT23 A,GRIT23 B,GRIT26 A,GRIT26 B,GRIT31 A,GRIT31 B,GRIT33 A,GRIT33 B,GRIT34 A,GRIT34 B,GRIT35 A,GRIT35 B
8/24/2025 16:00,28,34,40,53,48,37,37,37,37,41,36,52,52,36,35,39,38,43,44,90,36,22,37,33,33,43,45,28,28,29,35,35,38,30,42,43,36,,,55,45,56,54,45,50,50,47
8/24/2025 16:10,29,38,43,54,50,38,38,38,38,40,36,48,47,39,37,43,43,42,43,44,38,23,38,32,33,56,59,28,28,31,38,40,38,34,42,42,37,,,56,46,52,52,48,51,51,49
8/24/2025 16:20,31,37,41,57,54,41,41,41,41,43,39,47,45,39,38,40,43,43,44,34,37,26,40,33,34,61,62,30,30,31,37,40,42,35,44,47,39,,,56,45,52,50,48,52,54,52
8/24/2025 16:30,33,36,42,54,51,42,42,40,40,45,39,47,45,41,40,43,44,43,42,32,38,29,44,33,35,54,56,33,33,31,38,38,40,37,48,51,44,,,55,48,52,51,50,52,58,55
8/24/2025 16:40,36,37,42,54,49,44,44,45,45,52,43,48,47,40,40,44,44,43,43,34,40,31,45,33,35,41,48,38,36,33,41,39,40,38,49,49,42,,,57,48,53,52,51,54,59,57
8/24/2025 16:50,38,38,43,53,49,44,44,43,43,51,45,50,46,41,40,44,45,46,48,37,41,31,47,35,38,40,45,38,38,38,44,41,43,42,50,49,43,,,59,52,53,51,54,54,65,64
8/24/2025 17:00,38,39,45,57,53,45,45,45,45,53,48,49,46,38,43,48,49,49,48,38,40,30,46,38,38,43,48,39,38,35,42,42,44,42,53,54,51,,,58,50,54,52,54,57,64,62
8/24/2025 17:10,39,42,47,60,55,45,45,45,45,52,47,49,48,43,45,52,52,50,50,42,45,29,47,39,40,47,52,39,38,37,43,50,49,43,54,55,51,,,59,48,56,54,58,58,59,59
8/24/2025 17:20,41,45,50,66,60,45,45,45,45,53,46,53,51,44,49,47,48,52,52,43,42,31,48,36,39,45,51,38,37,39,46,52,54,46,57,55,51,,,62,53,57,57,56,58,60,57
8/24/2025 17:30,41,44,50,63,59,45,45,45,45,54,50,55,54,46,50,53,52,52,52,42,42,32,48,40,42,48,52,39,38,40,48,48,48,45,54,55,51,,,60,52,58,55,57,59,58,56
8/24/2025 17:40,44,45,51,60,54,45,45,46,46,54,50,55,54,48,51,53,52,49,52,41,45,33,49,47,48,52,54,40,39,41,50,49,50,46,55,56,53,,,62,54,57,55,55,59,57,56
8/24/2025 17:50,47,43,50,54,48,47,47,48,48,54,49,56,54,49,50,53,52,50,51,39,44,34,50,45,45,52,54,43,40,45,50,47,48,48,56,54,52,,,64,55,59,58,56,58,56,55
8/24/2025 18:00,47,45,51,43,37,47,47,47,47,55,50,57,54,50,53,52,52,53,52,41,45,34,49,45,45,52,54,42,41,46,51,48,48,50,57,54,52,,,65,56,58,56,55,57,56,55
8/24/2025 18:10,49,45,52,54,49,47,47,48,48,54,52,54,52,52,53,54,54,52,53,43,48,31,50,52,52,55,58,43,43,49,52,50,49,50,58,56,53,,,64,55,58,56,56,57,57,54
8/24/2025 18:20,52,47,53,107,95,47,47,49,49,54,50,54,51,51,52,57,58,53,54,45,50,33,50,53,54,53,56,45,45,50,53,50,51,51,59,57,54,,,63,54,58,57,56,59,56,54
8/24/2025 18:30,53,47,52,78,73,48,48,49,49,54,50,54,52,50,52,70,70,54,54,44,50,37,50,53,53,53,55,48,44,50,53,49,50,52,59,57,54,,,64,55,59,57,57,59,58,56
8/24/2025 18:40,53,50,54,53,48,49,49,49,49,56,53,55,54,49,51,68,68,54,54,48,51,34,50,54,53,53,55,51,47,49,53,49,50,59,67,58,55,,,65,55,63,61,56,58,55,54
8/24/2025 18:50,54,52,55,43,38,51,51,50,50,58,53,56,53,52,50,57,59,53,55,48,52,37,53,57,55,55,55,52,49,48,54,49,52,67,75,58,54,,,68,60,63,62,55,58,59,58
8/24/2025 19:00,55,54,58,45,40,53,53,51,51,57,52,56,54,52,51,56,55,55,54,50,53,35,53,59,59,55,56,53,53,45,53,50,52,75,83,59,55,,,93,86,68,66,56,59,65,63
8/24/2025 19:10,54,54,57,46,40,54,54,55,55,61,56,57,55,53,52,56,56,55,56,53,55,49,61,59,58,55,55,54,53,47,52,54,53,68,78,58,54,,,94,86,68,68,54,56,68,64
8/24/2025 19:20,56,58,62,49,45,54,54,55,55,60,55,57,56,54,52,68,67,56,56,52,53,48,58,58,59,55,56,52,54,47,53,54,54,59,68,58,54,,,79,69,71,69,54,55,70,68
8/24/2025 19:30,58,59,62,51,48,56,56,57,57,59,54,58,56,52,52,58,58,57,57,53,55,43,55,64,63,57,56,54,54,46,52,56,56,60,70,61,58,,,79,68,70,68,56,58,71,70
8/24/2025 19:40,62,61,63,52,52,55,55,56,56,62,57,58,57,54,55,57,58,58,58,53,55,43,54,70,71,57,56,55,54,47,52,58,58,60,67,62,59,,,80,71,71,70,58,59,73,71
8/24/2025 19:50,64,61,64,56,55,57,57,58,58,61,55,60,59,55,57,60,59,61,62,53,56,43,57,66,67,58,58,55,54,50,55,63,63,61,69,63,58,,,80,70,74,71,61,62,76,74
8/24/2025 20:00,60,61,65,56,53,56,56,57,57,66,58,62,61,57,59,59,60,62,62,56,56,48,60,67,66,57,56,56,55,52,56,60,62,59,67,64,58,,,80,70,74,71,64,65,78,76
8/24/2025 20:10,63,60,66,81,79,57,57,58,58,64,58,63,63,61,63,64,64,60,59,55,57,50,62,73,73,60,61,58,57,55,60,61,62,67,74,70,63,,,81,72,75,72,68,69,81,78
8/24/2025 20:20,69,61,65,76,73,59,59,59,59,62,57,68,66,65,65,69,70,64,65,55,59,53,66,70,71,60,61,64,62,61,63,62,62,80,90,79,74,,,81,71,78,75,71,73,83,80
8/24/2025 20:30,71,63,67,93,92,62,62,64,64,66,60,69,67,65,65,75,74,63,64,58,63,55,68,68,69,65,68,70,69,61,64,64,64,131,142,86,81,,,82,72,82,79,74,76,82,79
8/24/2025 20:40,77,75,80,92,90,71,71,71,71,69,64,72,71,67,68,75,75,66,68,60,65,56,70,73,74,74,76,73,70,63,66,67,70,130,139,81,76,,,84,73,81,77,75,78,82,81
8/24/2025 20:50,79,75,81,87,83,72,72,72,72,75,68,74,72,70,72,74,74,70,70,64,68,60,73,72,73,81,84,75,71,66,67,73,73,116,124,79,74,,,90,78,88,85,78,80,81,80
8/24/2025 21:00,77,74,77,73,66,74,74,74,74,75,68,75,73,72,74,75,73,72,71,70,74,63,79,76,78,79,83,77,74,70,72,81,83,118,127,80,77,,,87,74,79,76,79,81,83,82
8/24/2025 21:10,77,110,116,64,59,77,77,75,75,74,68,76,74,75,75,74,75,73,71,70,73,64,80,78,80,80,83,76,74,70,71,96,98,83,92,81,78,,,84,74,79,77,79,82,82,82
8/24/2025 21:20,78,99,103,62,59,86,86,85,85,77,69,77,77,77,77,73,74,72,73,74,77,63,79,79,80,82,82,76,73,70,73,93,93,75,85,80,76,,,84,73,83,81,78,80,82,81
