time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,sensor_index
2024-07-01T17:30:00Z,48.4,48.4,48.4,78.467,78.467,78.467,1007.496,1007.496,1007.496,1.0755,1.182,0.969,167065
2024-07-01T18:00:00Z,46.4,46.4,46.4,78.467,78.467,78.467,1007.556,1007.556,1007.556,0.6990000000000000,0.788,0.61,167065
2024-07-01T18:30:00Z,47,47,47,78.6,78.6,78.6,1007.527,1007.527,1007.527,0.548,0.653,0.443,167065
2024-07-01T19:00:00Z,41.733,41.733,41.733,82.067,82.067,82.067,1007.387,1007.387,1007.387,0.536,0.675,0.397,167065
2024-07-01T19:30:00Z,39.6,39.6,39.6,84.067,84.067,84.067,1007.159,1007.159,1007.159,0.73,0.857,0.603,167065
2024-07-01T20:00:00Z,38.4,38.4,38.4,84.667,84.667,84.667,1007.097,1007.097,1007.097,1.0185,1.065,0.972,167065
2024-07-01T20:30:00Z,39.4,39.4,39.4,83.733,83.733,83.733,1007.057,1007.057,1007.057,1.0695,1.164,0.975,167065
2024-07-01T21:00:00Z,37,37,37,84.667,84.667,84.667,1006.835,1006.835,1006.835,0.66,0.685,0.635,167065
2024-07-01T21:30:00Z,36.2,36.2,36.2,84.8,84.8,84.8,1006.703,1006.703,1006.703,0.8975,1.095,0.7,167065
2024-07-01T22:00:00Z,35.267,35.267,35.267,85.867,85.867,85.867,1006.627,1006.627,1006.627,0.8185,0.914,0.723,167065
2024-07-01T22:30:00Z,36,36,36,85.067,85.067,85.067,1006.497,1006.497,1006.497,0.8580000000000000,1.007,0.709,167065
2024-07-01T23:00:00Z,34.667,34.667,34.667,85.733,85.733,85.733,1006.313,1006.313,1006.313,0.8865,1.017,0.756,167065
2024-07-01T23:30:00Z,35.4,35.4,35.4,84.867,84.867,84.867,1006.231,1006.231,1006.231,0.8305,0.9,0.761,167065
2024-07-02T00:00:00Z,36.6,36.6,36.6,85.133,85.133,85.133,1006.011,1006.011,1006.011,0.8715000000000000,0.965,0.778,167065
2024-07-02T00:30:00Z,36.333,36.333,36.333,84.4,84.4,84.4,1005.815,1005.815,1005.815,0.738,0.873,0.603,167065
2024-07-02T01:00:00Z,37.2,37.2,37.2,84.267,84.267,84.267,1005.742,1005.742,1005.742,0.9005,0.982,0.819,167065
2024-07-02T01:30:00Z,38.8,38.8,38.8,82.267,82.267,82.267,1005.907,1005.907,1005.907,2.5310000000000000,2.823,2.239,167065
2024-07-02T02:00:00Z,39,39,39,81.467,81.467,81.467,1006.047,1006.047,1006.047,1.8855,2.128,1.643,167065
2024-07-02T02:30:00Z,41.533,41.533,41.533,78.733,78.733,78.733,1006.233,1006.233,1006.233,1.9015,2.088,1.715,167065
2024-07-02T03:00:00Z,43.4,43.4,43.4,76.933,76.933,76.933,1006.429,1006.429,1006.429,2.2425000000000000,2.416,2.069,167065
2024-07-02T03:30:00Z,44.8,44.8,44.8,75.333,75.333,75.333,1006.483,1006.483,1006.483,2.2,2.541,1.859,167065
2024-07-02T04:00:00Z,45.2,45.2,45.2,73.933,73.933,73.933,1006.751,1006.751,1006.751,2.2635,2.491,2.036,167065
2024-07-02T04:30:00Z,44.867,44.867,44.867,72.533,72.533,72.533,1007.171,1007.171,1007.171,2.3975,2.601,2.194,167065
2024-07-02T05:00:00Z,46.533,46.533,46.533,71.2,71.2,71.2,1007.414,1007.414,1007.414,2.4510000000000000,2.663,2.239,167065
2024-07-02T05:30:00Z,44.6,44.6,44.6,70.933,70.933,70.933,1007.506,1007.506,1007.506,2.146,2.401,1.891,167065
2024-07-02T06:00:00Z,42.2,42.2,42.2,71.933,71.933,71.933,1007.774,1007.774,1007.774,2.04,2.233,1.847,167065
2024-07-02T06:30:00Z,45.267,45.267,45.267,70.4,70.4,70.4,1007.943,1007.943,1007.943,2.307,2.627,1.987,167065
2024-07-02T07:00:00Z,46.183,46.183,46.183,70.55,70.55,70.55,1008.048,1008.048,1008.048,2.4750000000000000,2.691,2.259,167065
2024-07-02T07:30:00Z,47.333,47.333,47.333,69.267,69.267,69.267,1008.095,1008.095,1008.095,2.307,2.477,2.137,167065
2024-07-02T08:00:00Z,48.8,48.8,48.8,68.2,68.2,68.2,1008.161,1008.161,1008.161,2.558,2.881,2.235,167065
2024-07-02T08:30:00Z,48.8,48.8,48.8,68.133,68.133,68.133,1008.119,1008.119,1008.119,2.8505000000000000,3.099,2.602,167065
2024-07-02T09:00:00Z,50.267,50.267,50.267,67.267,67.267,67.267,1008.355,1008.355,1008.355,3.2360000000000000,3.577,2.895,167065
2024-07-02T09:30:00Z,51.133,51.133,51.133,67,67,67,1008.493,1008.493,1008.493,3.7245,4.178,3.271,167065
2024-07-02T10:00:00Z,52.067,52.067,52.067,66.4,66.4,66.4,1008.507,1008.507,1008.507,4.0585,4.319,3.798,167065
2024-07-02T10:30:00Z,52.333,52.333,52.333,66,66,66,1008.741,1008.741,1008.741,4.418,4.835,4.001,167065
2024-07-02T11:00:00Z,52.867,52.867,52.867,66,66,66,1008.852,1008.852,1008.852,4.251,4.687,3.815,167065
2024-07-02T11:30:00Z,53.133,53.133,53.133,65.667,65.667,65.667,1009.054,1009.054,1009.054,4.11,4.347,3.873,167065
2024-07-02T12:00:00Z,52.6,52.6,52.6,65.933,65.933,65.933,1009.281,1009.281,1009.281,4.2045,4.599,3.81,167065
2024-07-02T12:30:00Z,54.533,54.533,54.533,64.933,64.933,64.933,1009.441,1009.441,1009.441,4.0355,4.401,3.67,167065
2024-07-02T13:00:00Z,52.2,52.2,52.2,66.467,66.467,66.467,1009.534,1009.534,1009.534,4.3655,4.85,3.881,167065
2024-07-02T13:30:00Z,47.4,47.4,47.4,70,70,70,1009.582,1009.582,1009.582,4.196,4.559,3.833,167065
2024-07-02T14:00:00Z,45.8,45.8,45.8,70.733,70.733,70.733,1009.609,1009.609,1009.609,3.7810000000000000,4.287,3.275,167065
2024-07-02T14:30:00Z,46.467,46.467,46.467,70.4,70.4,70.4,1009.71,1009.71,1009.71,3.622,4.077,3.167,167065
2024-07-02T15:00:00Z,46.2,46.2,46.2,70.4,70.4,70.4,1009.735,1009.735,1009.735,4.1205,4.564,3.677,167065
2024-07-02T15:30:00Z,49.4,49.4,49.4,68.267,68.267,68.267,1009.878,1009.878,1009.878,4.087,4.815,3.359,167065
2024-07-02T16:00:00Z,47.6,47.6,47.6,69.733,69.733,69.733,1009.987,1009.987,1009.987,4.3435,4.693,3.994,167065
2024-07-02T16:30:00Z,48,48,48,69.267,69.267,69.267,1009.962,1009.962,1009.962,3.6915000000000000,4.219,3.164,167065
2024-07-02T17:00:00Z,51.533,51.533,51.533,67.467,67.467,67.467,1010.167,1010.167,1010.167,3.5805,4.083,3.078,167065
2024-07-02T17:30:00Z,45.467,45.467,45.467,71.8,71.8,71.8,1010.322,1010.322,1010.322,4.7330000000000000,5.198,4.268,167065
2024-07-02T18:00:00Z,42.867,42.867,42.867,73.8,73.8,73.8,1010.368,1010.368,1010.368,4.589,4.897,4.281,167065
2024-07-02T18:30:00Z,43.733,43.733,43.733,73.133,73.133,73.133,1010.373,1010.373,1010.373,5.265500000000000,5.683,4.848,167065
2024-07-02T19:00:00Z,41.667,41.667,41.667,74.867,74.867,74.867,1010.64,1010.64,1010.64,5.053,5.492,4.614,167065
2024-07-02T19:30:00Z,42.2,42.2,42.2,74.933,74.933,74.933,1010.56,1010.56,1010.56,4.9510000000000000,5.354,4.548,167065
2024-07-02T20:00:00Z,40.8,40.8,40.8,76.2,76.2,76.2,1010.193,1010.193,1010.193,5.1275000000000000,5.625,4.63,167065
2024-07-02T20:30:00Z,39.933,39.933,39.933,77.067,77.067,77.067,1010.029,1010.029,1010.029,5.2715,5.635,4.908,167065
2024-07-02T21:00:00Z,40.4,40.4,40.4,77,77,77,1009.895,1009.895,1009.895,4.992,5.221,4.763,167065
2024-07-02T21:30:00Z,39.267,39.267,39.267,78.467,78.467,78.467,1009.75,1009.75,1009.75,4.7325,5.149,4.316,167065
2024-07-02T22:00:00Z,40.467,40.467,40.467,77.533,77.533,77.533,1009.593,1009.593,1009.593,4.4295,4.721,4.138,167065
2024-07-02T22:30:00Z,40.6,40.6,40.6,77.467,77.467,77.467,1009.373,1009.373,1009.373,3.833,4.055,3.611,167065
2024-07-02T23:00:00Z,41.467,41.467,41.467,77,77,77,1009.223,1009.223,1009.223,3.6675,4.011,3.324,167065
2024-07-02T23:30:00Z,40.533,40.533,40.533,77.867,77.867,77.867,1008.872,1008.872,1008.872,3.5215000000000000,3.784,3.259,167065
2024-07-03T00:00:00Z,38.533,38.533,38.533,78.6,78.6,78.6,1008.688,1008.688,1008.688,3.173,3.493,2.853,167065
2024-07-03T00:30:00Z,37.867,37.867,37.867,79.133,79.133,79.133,1008.569,1008.569,1008.569,3.0545,3.396,2.713,167065
2024-07-03T01:00:00Z,38.067,38.067,38.067,79.2,79.2,79.2,1008.474,1008.474,1008.474,2.737,3.009,2.465,167065
2024-07-03T01:30:00Z,38.267,38.267,38.267,79.067,79.067,79.067,1008.381,1008.381,1008.381,2.644,2.811,2.477,167065
2024-07-03T02:00:00Z,40.267,40.267,40.267,77.6,77.6,77.6,1008.407,1008.407,1008.407,2.7030000000000000,3.041,2.365,167065
2024-07-03T02:30:00Z,40.133,40.133,40.133,77.933,77.933,77.933,1008.459,1008.459,1008.459,2.5915,2.792,2.391,167065
2024-07-03T03:00:00Z,42.467,42.467,42.467,75.733,75.733,75.733,1008.523,1008.523,1008.523,2.5735,2.92,2.227,167065
2024-07-03T03:30:00Z,42.6,42.6,42.6,75,75,75,1008.612,1008.612,1008.612,2.4725,2.805,2.14,167065
2024-07-03T04:00:00Z,45.733,45.733,45.733,72.333,72.333,72.333,1008.705,1008.705,1008.705,2.34,2.597,2.083,167065
2024-07-03T04:30:00Z,46.067,46.067,46.067,71.467,71.467,71.467,1008.963,1008.963,1008.963,2.314,2.644,1.984,167065
2024-07-03T05:00:00Z,46.733,46.733,46.733,70.467,70.467,70.467,1009.047,1009.047,1009.047,2.4185,2.798,2.039,167065
2024-07-03T05:30:00Z,47.933,47.933,47.933,69.6,69.6,69.6,1009.105,1009.105,1009.105,2.348,2.759,1.937,167065
2024-07-03T06:00:00Z,49.067,49.067,49.067,68.333,68.333,68.333,1009.402,1009.402,1009.402,2.3205,2.601,2.04,167065
2024-07-03T06:30:00Z,49.467,49.467,49.467,67.933,67.933,67.933,1009.631,1009.631,1009.631,2.594,2.933,2.255,167065
2024-07-03T07:00:00Z,50.467,50.467,50.467,67,67,67,1010.035,1010.035,1010.035,2.5475000000000000,2.979,2.116,167065
2024-07-03T07:30:00Z,50.933,50.933,50.933,66.8,66.8,66.8,1010.283,1010.283,1010.283,3.335,3.577,3.093,167065
2024-07-03T08:00:00Z,51.667,51.667,51.667,66.333,66.333,66.333,1010.552,1010.552,1010.552,3.695,3.981,3.409,167065
2024-07-03T08:30:00Z,52.933,52.933,52.933,65.6,65.6,65.6,1010.891,1010.891,1010.891,4.0135,4.318,3.709,167065
2024-07-03T09:00:00Z,53.133,53.133,53.133,65.533,65.533,65.533,1010.876,1010.876,1010.876,2.974,3.251,2.697,167065
2024-07-03T09:30:00Z,54.533,54.533,54.533,64.467,64.467,64.467,1010.715,1010.715,1010.715,2.768,3.093,2.443,167065
2024-07-03T10:00:00Z,53.2,53.2,53.2,64.733,64.733,64.733,1010.806,1010.806,1010.806,2.591,2.975,2.207,167065
2024-07-03T10:30:00Z,54,54,54,64.333,64.333,64.333,1010.881,1010.881,1010.881,3.0935000000000000,3.288,2.899,167065
2024-07-03T11:00:00Z,53.933,53.933,53.933,64.283,64.283,64.283,1010.799,1010.799,1010.799,4.0595,4.267,3.852,167065
2024-07-03T11:30:00Z,54,54,54,64,64,64,1010.885,1010.885,1010.885,3.1305,3.374,2.887,167065
2024-07-03T12:00:00Z,54.467,54.467,54.467,63.467,63.467,63.467,1011.143,1011.143,1011.143,3.444,3.773,3.115,167065
2024-07-03T12:30:00Z,55.667,55.667,55.667,63.6,63.6,63.6,1011.241,1011.241,1011.241,3.4475,3.759,3.136,167065
2024-07-03T13:00:00Z,54.4,54.4,54.4,64.667,64.667,64.667,1011.31,1011.31,1011.31,3.473,3.922,3.024,167065
2024-07-03T13:30:00Z,54.2,54.2,54.2,65.333,65.333,65.333,1011.543,1011.543,1011.543,3.3235,3.732,2.915,167065
2024-07-03T14:00:00Z,53.867,53.867,53.867,65.8,65.8,65.8,1011.657,1011.657,1011.657,2.7,3.052,2.348,167065
2024-07-03T14:30:00Z,50.4,50.4,50.4,68,68,68,1011.681,1011.681,1011.681,2.8035,3.153,2.454,167065
2024-07-03T15:00:00Z,48.4,48.4,48.4,69.533,69.533,69.533,1011.833,1011.833,1011.833,2.903,3.255,2.551,167065
2024-07-03T15:30:00Z,47,47,47,70.733,70.733,70.733,1011.863,1011.863,1011.863,2.8455000000000000,3.289,2.402,167065
2024-07-03T16:00:00Z,45,45,45,72,72,72,1011.871,1011.871,1011.871,3.1645,3.444,2.885,167065
2024-07-03T16:30:00Z,44.8,44.8,44.8,72.533,72.533,72.533,1011.968,1011.968,1011.968,3.8925,4.363,3.422,167065
2024-07-03T17:00:00Z,43.733,43.733,43.733,73.8,73.8,73.8,1012.089,1012.089,1012.089,3.9850000000000000,4.344,3.626,167065
2024-07-03T17:30:00Z,42.8,42.8,42.8,74.733,74.733,74.733,1012.088,1012.088,1012.088,4.462,4.697,4.227,167065
2024-07-03T18:00:00Z,40.4,40.4,40.4,76.733,76.733,76.733,1011.967,1011.967,1011.967,4.8495,5.372,4.327,167065
2024-07-03T18:30:00Z,38.067,38.067,38.067,79.533,79.533,79.533,1011.855,1011.855,1011.855,4.6265,4.92,4.333,167065
2024-07-03T19:00:00Z,38.2,38.2,38.2,79.533,79.533,79.533,1011.653,1011.653,1011.653,5.006,5.315,4.697,167065
2024-07-03T19:30:00Z,39.333,39.333,39.333,78.8,78.8,78.8,1011.419,1011.419,1011.419,5.676,6.069,5.283,167065
2024-07-03T20:00:00Z,38.133,38.133,38.133,79.667,79.667,79.667,1011.2,1011.2,1011.2,5.6055,6.013,5.198,167065
2024-07-03T20:30:00Z,37.467,37.467,37.467,80.067,80.067,80.067,1011.026,1011.026,1011.026,6.406500000000000,6.967,5.846,167065
2024-07-03T21:00:00Z,37.8,37.8,37.8,79.733,79.733,79.733,1010.731,1010.731,1010.731,7.2525000000000000,7.792,6.713,167065
2024-07-03T21:30:00Z,38.2,38.2,38.2,79.867,79.867,79.867,1010.57,1010.57,1010.57,7.2035,7.786,6.621,167065
2024-07-03T22:00:00Z,37.2,37.2,37.2,80.4,80.4,80.4,1010.511,1010.511,1010.511,4.965,5.459,4.471,167065
2024-07-03T22:30:00Z,36.667,36.667,36.667,79.733,79.733,79.733,1010.392,1010.392,1010.392,4.5375,4.848,4.227,167065
2024-07-03T23:00:00Z,34.533,34.533,34.533,80.467,80.467,80.467,1010.128,1010.128,1010.128,3.8370000000000000,4.183,3.491,167065
2024-07-03T23:30:00Z,32.467,32.467,32.467,80.867,80.867,80.867,1010.047,1010.047,1010.047,3.383,3.599,3.167,167065
2024-07-04T00:00:00Z,31.4,31.4,31.4,81.267,81.267,81.267,1009.913,1009.913,1009.913,2.887,3.074,2.7,167065
2024-07-04T00:30:00Z,31.6,31.6,31.6,81.2,81.2,81.2,1009.659,1009.659,1009.659,2.854,3.179,2.529,167065
2024-07-04T01:00:00Z,31.867,31.867,31.867,81.467,81.467,81.467,1009.404,1009.404,1009.404,3.1205,3.553,2.688,167065
2024-07-04T01:30:00Z,34.867,34.867,34.867,80.933,80.933,80.933,1009.255,1009.255,1009.255,3.9865,4.319,3.654,167065
2024-07-04T02:00:00Z,36.533,36.533,36.533,80.533,80.533,80.533,1009.127,1009.127,1009.127,4.465,4.877,4.053,167065
2024-07-04T02:30:00Z,38,38,38,79.867,79.867,79.867,1009.111,1009.111,1009.111,4.6275000000000000,4.953,4.302,167065
2024-07-04T03:00:00Z,38.067,38.067,38.067,79.133,79.133,79.133,1009.073,1009.073,1009.073,4.683,4.991,4.375,167065
2024-07-04T03:30:00Z,39.067,39.067,39.067,77.667,77.667,77.667,1008.999,1008.999,1008.999,8.859,9.626,8.092,167065
2024-07-04T04:00:00Z,40.133,40.133,40.133,77.133,77.133,77.133,1009.133,1009.133,1009.133,6.9135,7.531,6.296,167065
2024-07-04T04:30:00Z,43.533,43.533,43.533,75.4,75.4,75.4,1009.459,1009.459,1009.459,9.836,10.721,8.951,167065
2024-07-04T05:00:00Z,44.4,44.4,44.4,75,75,75,1009.532,1009.532,1009.532,15.057,16.323,13.791,167065
2024-07-04T05:30:00Z,47.533,47.533,47.533,73,73,73,1009.485,1009.485,1009.485,14.193,15.181,13.205,167065
2024-07-04T06:00:00Z,47.2,47.2,47.2,73.467,73.467,73.467,1009.507,1009.507,1009.507,31.082,32.947,29.217,167065
2024-07-04T06:30:00Z,48.267,48.267,48.267,71.867,71.867,71.867,1009.689,1009.689,1009.689,19.569500000000000,21.003,18.136,167065
2024-07-04T07:00:00Z,48,48,48,72.133,72.133,72.133,1009.83,1009.83,1009.83,20.747500000000000,22.291,19.204,167065
2024-07-04T07:30:00Z,48.733,48.733,48.733,71.2,71.2,71.2,1009.975,1009.975,1009.975,19.233000000000000,20.659,17.807,167065
2024-07-04T08:00:00Z,48.867,48.867,48.867,71.067,71.067,71.067,1010.059,1010.059,1010.059,13.431000000000000,14.448,12.414,167065
2024-07-04T08:30:00Z,49.133,49.133,49.133,70.6,70.6,70.6,1010.082,1010.082,1010.082,7.5665,8.195,6.938,167065
2024-07-04T09:00:00Z,49.267,49.267,49.267,70.4,70.4,70.4,1010.171,1010.171,1010.171,8.6515,9.465,7.838,167065
2024-07-04T09:30:00Z,51.933,51.933,51.933,68.667,68.667,68.667,1010.154,1010.154,1010.154,10.7195,11.203,10.236,167065
2024-07-04T10:00:00Z,51.333,51.333,51.333,69.267,69.267,69.267,1010.253,1010.253,1010.253,9.8955,10.637,9.154,167065
2024-07-04T10:30:00Z,52.133,52.133,52.133,68.4,68.4,68.4,1010.203,1010.203,1010.203,10.0715,10.715,9.428,167065
2024-07-04T11:00:00Z,53.733,53.733,53.733,67.867,67.867,67.867,1010.125,1010.125,1010.125,10.435000000000000,11.173,9.697,167065
2024-07-04T11:30:00Z,54.6,54.6,54.6,67.467,67.467,67.467,1010.307,1010.307,1010.307,10.513,11.169,9.857,167065
2024-07-04T12:00:00Z,55.133,55.133,55.133,67.2,67.2,67.2,1010.459,1010.459,1010.459,10.408000000000000,10.839,9.977,167065
2024-07-04T12:30:00Z,54.267,54.267,54.267,68,68,68,1010.591,1010.591,1010.591,10.5195,11.31,9.729,167065
2024-07-04T13:00:00Z,50.4,50.4,50.4,70.733,70.733,70.733,1010.684,1010.684,1010.684,9.847000000000000,10.615,9.079,167065
2024-07-04T13:30:00Z,46,46,46,74.667,74.667,74.667,1010.766,1010.766,1010.766,8.149000000000000,8.789,7.509,167065
2024-07-04T14:00:00Z,41.6,41.6,41.6,78.067,78.067,78.067,1010.692,1010.692,1010.692,6.178,6.559,5.797,167065
2024-07-04T14:30:00Z,34.667,34.667,34.667,84.267,84.267,84.267,1010.785,1010.785,1010.785,5.8935000000000000,6.318,5.469,167065
2024-07-04T15:00:00Z,31.6,31.6,31.6,87.933,87.933,87.933,1010.803,1010.803,1010.803,6.112,6.606,5.618,167065
2024-07-04T15:30:00Z,29.533,29.533,29.533,90.4,90.4,90.4,1010.75,1010.75,1010.75,7.1595,8.076,6.243,167065
2024-07-04T16:00:00Z,28.55,28.55,28.55,91.5,91.5,91.5,1010.707,1010.707,1010.707,5.2035,5.971,4.436,167065
2024-07-04T16:30:00Z,26.267,26.267,26.267,94.006,94.006,94.006,1010.6,1010.6,1010.6,4.479,4.979,3.979,167065
2024-07-04T17:00:00Z,24.917,24.917,24.917,95.1,95.1,95.1,1010.509,1010.509,1010.509,4.3535,4.958,3.749,167065
2024-07-04T17:30:00Z,23.667,23.667,23.667,96.8,96.8,96.8,1010.495,1010.495,1010.495,4.636,5.401,3.871,167065
2024-07-04T18:00:00Z,23.333,23.333,23.333,96.733,96.733,96.733,1010.339,1010.339,1010.339,3.1550000000000000,3.751,2.559,167065
2024-07-04T18:30:00Z,25.4,25.4,25.4,92.867,92.867,92.867,1010.117,1010.117,1010.117,3.0035,3.671,2.336,167065
2024-07-04T19:00:00Z,28.667,28.667,28.667,88.667,88.667,88.667,1010.04,1010.04,1010.04,3.448,4.019,2.877,167065
2024-07-04T19:30:00Z,30.533,30.533,30.533,86.6,86.6,86.6,1009.804,1009.804,1009.804,4.193,4.49,3.896,167065
2024-07-04T20:00:00Z,30.933,30.933,30.933,86.533,86.533,86.533,1009.665,1009.665,1009.665,3.7730000000000000,4.026,3.52,167065
2024-07-04T20:30:00Z,30.267,30.267,30.267,86.533,86.533,86.533,1009.577,1009.577,1009.577,3.575,3.93,3.22,167065
2024-07-04T21:00:00Z,30.067,30.067,30.067,86,86,86,1009.369,1009.369,1009.369,3.1695,3.315,3.024,167065
2024-07-04T21:30:00Z,30,30,30,85.867,85.867,85.867,1009.066,1009.066,1009.066,3.4375,3.655,3.22,167065
2024-07-04T22:00:00Z,29.467,29.467,29.467,86.867,86.867,86.867,1008.81,1008.81,1008.81,3.4095,3.684,3.135,167065
2024-07-04T22:30:00Z,30.467,30.467,30.467,86.4,86.4,86.4,1008.615,1008.615,1008.615,3.7335000000000000,3.994,3.473,167065
2024-07-04T23:00:00Z,30.733,30.733,30.733,86.267,86.267,86.267,1008.491,1008.491,1008.491,3.6310000000000000,3.937,3.325,167065
2024-07-04T23:30:00Z,30.733,30.733,30.733,86.267,86.267,86.267,1008.26,1008.26,1008.26,3.502,3.644,3.36,167065
2024-07-05T00:00:00Z,31.667,31.667,31.667,85.933,85.933,85.933,1007.967,1007.967,1007.967,3.6720000000000000,3.947,3.397,167065
2024-07-05T00:30:00Z,28.067,28.067,28.067,85.733,85.733,85.733,1007.803,1007.803,1007.803,2.956,3.133,2.779,167065
2024-07-05T01:00:00Z,27.533,27.533,27.533,85.133,85.133,85.133,1007.739,1007.739,1007.739,2.6435,2.79,2.497,167065
2024-07-05T01:30:00Z,28.4,28.4,28.4,84.2,84.2,84.2,1007.602,1007.602,1007.602,2.9845000000000000,3.29,2.679,167065
2024-07-05T02:00:00Z,28.067,28.067,28.067,83.067,83.067,83.067,1007.491,1007.491,1007.491,3.4350000000000000,3.683,3.187,167065
2024-07-05T02:30:00Z,27.467,27.467,27.467,82,82,82,1007.425,1007.425,1007.425,4.2170000000000000,4.589,3.845,167065
2024-07-05T03:00:00Z,29.2,29.2,29.2,81.133,81.133,81.133,1007.47,1007.47,1007.47,6.6905,7.126,6.255,167065
