UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2024/07/31T00:24:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.12,0.02,7288,-54,532487,0.91,1.07,1.24,0.91,1.07,1.24,4,4,352.03,101.66,5.24,0.22,0.17,0.17,0.86,0.93,0.96,0.86,0.93,0.96,4,4,276.53,82.23,4.84,0.18,0.00,0.00,62.79
2024/07/31T00:26:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,46,61,1005.16,0.02,7288,-53,532607,0.53,0.73,0.78,0.53,0.73,0.78,3,3,274.78,79.86,2.61,0.58,0.19,0.00,0.38,0.70,1.14,0.38,0.70,1.14,3,3,249.86,71.91,5.14,1.29,0.45,0.25,62.55
2024/07/31T00:28:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.16,0.02,7288,-52,532727,0.67,0.91,0.91,0.67,0.91,0.91,4,4,278.02,80.71,4.64,0.00,0.00,0.00,0.59,0.76,0.83,0.59,0.76,0.83,3,3,270.10,77.52,3.34,0.14,0.07,0.00,62.93
2024/07/31T00:30:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.18,0.02,7288,-54,532847,0.73,0.84,0.84,0.73,0.84,0.84,3,3,268.18,72.79,3.52,0.00,0.00,0.00,0.83,0.83,0.83,0.83,0.83,0.83,3,3,242.59,73.47,3.80,0.00,0.00,0.00,63.62
2024/07/31T00:32:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.17,0.02,7288,-57,532967,0.24,0.31,0.31,0.24,0.31,0.31,1,1,227.48,61.62,1.93,0.00,0.00,0.00,0.07,0.20,0.20,0.07,0.20,0.20,1,1,208.68,59.36,3.92,0.24,0.00,0.00,63.74
2024/07/31T00:34:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.10,0.02,7120,-54,533091,0.80,0.92,0.92,0.80,0.92,0.92,4,4,285.20,81.98,4.48,0.53,0.00,0.00,0.23,0.23,0.23,0.23,0.23,0.23,1,1,252.21,75.23,5.05,0.12,0.00,0.00,64.16
2024/07/31T00:36:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.09,0.02,7120,-55,533211,0.89,0.89,0.89,0.89,0.89,0.89,4,4,333.26,93.37,3.96,0.30,0.00,0.00,0.10,0.29,0.29,0.10,0.29,0.29,1,1,224.23,66.58,5.19,0.11,0.00,0.00,64.00
2024/07/31T00:38:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.07,0.02,7288,-58,533331,0.68,0.96,0.96,0.68,0.96,0.96,4,4,329.57,90.14,6.36,0.39,0.21,0.00,0.65,0.78,0.93,0.65,0.78,0.93,3,3,305.50,88.40,6.47,0.23,0.23,0.00,63.78
2024/07/31T00:40:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.11,0.02,7288,-55,533451,1.14,1.32,1.75,1.14,1.32,1.75,6,6,374.24,106.20,7.36,0.51,0.51,0.24,0.96,1.11,1.28,0.96,1.11,1.28,5,5,309.47,89.09,6.60,0.93,0.23,0.23,63.21
2024/07/31T00:42:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.08,0.02,7288,-53,533571,0.86,1.17,1.22,0.86,1.17,1.22,5,5,304.27,88.71,4.36,0.29,0.08,0.00,0.73,0.95,0.95,0.73,0.95,0.95,4,4,295.50,82.29,5.46,0.34,0.00,0.00,64.23
2024/07/31T00:44:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.10,0.02,7288,-58,533691,0.93,0.97,0.97,0.93,0.97,0.97,4,4,306.31,88.17,3.47,0.00,0.00,0.00,0.71,0.81,0.97,0.71,0.81,0.97,3,3,263.49,76.78,4.93,0.31,0.20,0.20,63.14
2024/07/31T00:46:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.06,0.02,7288,-54,533811,0.58,0.67,0.75,0.58,0.67,0.75,3,3,297.05,89.20,3.67,0.25,0.00,0.00,0.56,0.81,1.12,0.56,0.81,1.12,3,3,267.15,79.02,6.93,0.53,0.44,0.44,63.40
2024/07/31T00:48:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.07,0.02,7288,-56,533931,0.88,1.15,1.15,0.88,1.15,1.15,5,5,292.20,84.97,4.77,0.00,0.00,0.00,0.22,0.45,0.45,0.22,0.45,0.45,2,2,263.28,72.93,5.90,0.00,0.00,0.00,62.98
2024/07/31T00:50:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.02,0.02,7288,-55,534051,0.75,0.92,0.92,0.75,0.92,0.92,4,4,310.40,89.50,4.18,0.00,0.00,0.00,0.53,0.67,0.67,0.50,0.67,0.67,3,3,267.67,76.98,4.34,0.00,0.00,0.00,63.75
2024/07/31T00:52:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.06,0.02,7288,-58,534171,1.03,1.17,1.17,1.03,1.17,1.17,5,5,320.54,93.46,4.61,0.00,0.00,0.00,0.51,0.59,0.73,0.51,0.59,0.73,2,2,285.71,82.56,4.36,0.19,0.19,0.19,64.26
2024/07/31T00:54:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.02,0.02,7288,-56,534291,0.71,0.93,0.93,0.71,0.93,0.93,4,4,295.58,85.29,3.78,0.18,0.00,0.00,0.86,0.97,0.97,0.86,0.97,0.97,4,4,252.81,77.69,8.41,0.22,0.22,0.00,64.74
2024/07/31T00:56:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.01,0.02,7288,-57,534411,0.93,1.05,1.05,0.93,1.05,1.05,4,4,288.21,84.66,4.07,0.40,0.00,0.00,0.78,0.95,1.21,0.78,0.95,1.21,4,4,262.55,75.86,6.02,0.26,0.26,0.26,65.08
2024/07/31T00:58:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.00,0.02,7288,-57,534531,1.12,1.25,1.25,1.12,1.25,1.25,5,5,342.41,95.25,6.03,0.00,0.00,0.00,0.60,0.84,0.84,0.60,0.84,0.84,4,4,290.42,80.14,6.56,0.19,0.00,0.00,64.29
2024/07/31T01:00:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.01,0.02,7288,-55,534651,0.79,0.86,0.86,0.79,0.86,0.86,4,4,310.45,85.83,5.45,0.31,0.07,0.00,1.00,1.07,1.07,1.00,1.07,1.07,4,4,302.79,87.52,5.33,0.00,0.00,0.00,63.63
2024/07/31T01:02:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.01,0.02,7288,-56,534771,0.77,0.89,1.04,0.77,0.89,1.04,4,4,333.68,97.37,6.23,0.35,0.35,0.00,1.10,1.41,1.41,1.10,1.41,1.41,6,6,333.15,94.00,8.47,0.31,0.00,0.00,64.45
2024/07/31T01:04:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.02,0.02,7288,-56,534891,0.75,1.00,1.07,0.75,1.00,1.07,4,4,277.32,79.18,5.79,0.19,0.19,0.00,0.76,0.76,0.76,0.76,0.76,0.76,3,3,294.71,81.86,5.49,0.14,0.00,0.00,64.12
2024/07/31T01:06:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.00,0.02,7288,-56,535011,0.82,0.85,0.85,0.82,0.85,0.85,4,4,286.90,83.17,3.30,0.00,0.00,0.00,0.54,0.67,0.67,0.54,0.67,0.67,3,3,273.53,79.75,3.81,0.00,0.00,0.00,63.50
2024/07/31T01:08:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1004.98,0.02,7288,-55,535131,0.53,0.68,0.68,0.53,0.68,0.68,3,3,254.49,73.81,5.10,0.00,0.00,0.00,0.43,0.61,0.61,0.43,0.61,0.61,3,3,243.86,67.64,4.27,0.00,0.00,0.00,64.06
2024/07/31T01:10:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1004.99,0.02,7288,-57,535251,0.26,0.65,0.65,0.26,0.65,0.65,3,3,248.53,67.12,5.23,0.00,0.00,0.00,0.40,0.53,0.55,0.40,0.53,0.55,2,2,237.10,68.73,4.33,0.20,0.20,0.00,63.23
2024/07/31T01:12:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1004.99,0.02,7288,-53,535371,0.79,0.89,0.89,0.79,0.89,0.89,4,4,264.00,77.26,3.47,0.00,0.00,0.00,0.42,0.44,0.44,0.42,0.44,0.44,2,2,259.47,74.12,3.00,0.00,0.00,0.00,62.90
2024/07/31T01:14:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.02,0.02,7288,-57,535491,0.76,1.17,1.17,0.76,1.17,1.17,5,5,320.07,91.83,7.07,0.36,0.00,0.00,0.86,1.21,1.35,0.86,1.21,1.35,5,5,348.32,95.54,6.68,0.40,0.26,0.00,63.64
2024/07/31T01:16:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.02,0.02,7288,-56,535611,0.90,0.98,1.46,0.90,0.98,1.46,4,4,313.12,87.86,5.90,0.90,0.71,0.24,0.09,0.12,0.12,0.09,0.12,0.12,1,1,263.89,75.79,3.28,0.25,0.00,0.00,64.15
2024/07/31T01:18:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.02,0.02,7288,-56,535731,1.00,1.02,1.16,1.00,1.02,1.16,4,4,318.72,93.21,3.72,0.14,0.14,0.00,0.26,0.45,0.45,0.26,0.45,0.45,2,2,231.41,66.38,3.12,0.47,0.00,0.00,63.81
2024/07/31T01:20:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1004.99,0.02,7288,-54,535851,0.77,0.91,1.02,0.77,0.91,1.02,4,4,269.46,74.29,4.25,0.11,0.11,0.00,0.56,0.66,0.66,0.56,0.66,0.66,3,3,248.14,70.59,3.41,0.00,0.00,0.00,64.48
2024/07/31T01:22:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.03,0.02,7288,-56,535971,0.71,0.78,0.83,0.71,0.78,0.83,3,3,284.17,83.24,3.60,0.40,0.00,0.00,0.48,0.64,0.84,0.48,0.64,0.84,3,3,279.52,76.93,4.09,0.28,0.21,0.00,63.90
2024/07/31T01:24:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.04,0.02,7288,-57,536091,0.97,1.03,1.20,0.97,1.03,1.20,4,4,311.08,88.03,4.85,0.44,0.25,0.00,0.62,0.62,0.86,0.62,0.62,0.86,3,3,284.04,82.18,4.38,0.34,0.23,0.00,64.71
2024/07/31T01:26:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.08,0.02,7288,-52,536211,0.69,0.76,0.78,0.69,0.76,0.78,3,3,271.86,76.83,3.64,0.22,0.22,0.00,0.66,0.88,1.07,0.66,0.88,1.07,4,4,240.56,71.92,4.80,0.24,0.24,0.24,65.32
2024/07/31T01:28:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.05,0.02,7288,-54,536331,0.27,0.46,0.52,0.27,0.46,0.52,2,2,261.64,71.02,4.62,0.32,0.32,0.11,0.83,0.92,0.92,0.83,0.92,0.92,4,4,275.70,81.73,4.67,0.00,0.00,0.00,65.53
2024/07/31T01:30:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.02,0.02,7288,-56,536451,0.83,1.05,1.14,0.83,1.05,1.14,4,4,300.72,88.00,5.28,0.64,0.09,0.09,0.43,0.97,0.97,0.43,0.97,0.97,4,4,301.45,84.59,5.78,0.00,0.00,0.00,64.77
2024/07/31T01:32:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.05,0.02,7288,-56,536571,1.07,1.15,1.27,1.07,1.15,1.27,5,5,319.93,91.80,9.07,0.71,0.17,0.00,1.23,1.35,1.63,1.23,1.35,1.63,6,6,346.63,102.32,6.26,0.39,0.39,0.19,64.71
2024/07/31T01:34:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.06,0.02,7120,-54,536691,0.98,1.36,1.78,0.98,1.36,1.78,6,6,338.44,95.29,6.49,1.24,0.66,0.22,0.91,1.40,1.40,0.91,1.40,1.40,6,6,365.69,108.86,6.40,0.45,0.00,0.00,65.96
2024/07/31T01:36:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.07,0.02,7120,-54,536811,0.76,1.34,1.34,0.76,1.34,1.34,6,6,343.03,97.26,6.26,0.45,0.00,0.00,1.02,1.23,1.23,1.02,1.23,1.23,5,5,312.21,96.39,5.23,0.00,0.00,0.00,65.56
2024/07/31T01:38:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.11,0.02,7288,-56,536931,0.88,1.53,2.02,0.88,1.53,2.02,6,6,393.90,108.50,12.00,2.22,0.22,0.22,1.30,1.58,1.91,1.30,1.58,1.91,7,7,384.11,107.72,10.54,0.39,0.39,0.39,65.34
2024/07/31T01:40:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.09,0.02,7288,-53,537051,2.25,2.96,3.05,2.25,2.96,3.05,12,12,524.46,153.75,13.32,1.20,0.25,0.04,2.03,2.51,2.90,2.03,2.51,2.90,10,10,482.85,141.53,13.66,0.66,0.49,0.24,63.30
2024/07/31T01:42:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.06,0.02,7288,-57,537171,1.93,2.66,3.23,1.93,2.66,3.23,11,11,501.21,147.36,15.68,1.43,0.84,0.21,1.97,2.31,2.47,1.97,2.31,2.47,10,10,492.31,141.49,11.76,0.58,0.20,0.20,63.72
2024/07/31T01:44:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.10,0.02,7288,-56,537291,1.59,2.20,2.37,1.59,2.20,2.37,9,9,423.86,124.12,12.12,1.05,0.20,0.00,1.05,1.34,1.48,1.05,1.34,1.48,6,6,411.52,116.07,10.69,0.69,0.22,0.00,63.36
2024/07/31T01:46:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.09,0.02,7288,-55,537411,1.45,1.57,1.95,1.45,1.57,1.95,7,7,364.70,107.60,10.67,0.57,0.37,0.18,0.96,1.34,1.34,0.96,1.34,1.34,6,6,319.61,94.75,7.38,0.00,0.00,0.00,64.72
2024/07/31T01:48:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.10,0.02,7288,-53,537531,3.05,3.84,4.79,3.05,3.84,4.79,16,16,636.95,188.77,15.51,1.96,1.44,0.67,2.00,2.78,2.83,2.00,2.78,2.83,12,12,496.14,144.03,12.67,0.29,0.21,0.00,64.46
2024/07/31T01:50:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.08,0.02,7288,-55,537651,1.39,2.14,2.26,1.39,2.14,2.26,9,9,431.05,128.74,14.23,0.61,0.12,0.00,1.51,1.80,2.00,1.51,1.80,2.00,7,7,430.27,120.47,10.32,0.71,0.20,0.20,64.19
2024/07/31T01:52:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.11,0.02,7288,-57,537771,1.62,2.14,2.14,1.62,2.14,2.14,9,9,425.69,124.21,7.86,0.40,0.00,0.00,1.71,1.95,2.19,1.71,1.95,2.19,8,8,422.07,121.09,10.07,0.47,0.24,0.24,63.98
2024/07/31T01:54:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.08,0.02,7288,-55,537891,1.69,2.31,2.34,1.69,2.31,2.34,10,10,437.90,129.21,10.16,0.36,0.00,0.00,1.41,1.50,1.50,1.41,1.50,1.50,6,6,381.00,108.39,7.59,0.00,0.00,0.00,64.97
2024/07/31T01:56:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.08,0.02,7288,-57,538011,1.21,1.52,1.88,1.21,1.52,1.88,6,6,353.38,100.28,8.60,0.69,0.60,0.00,0.59,0.84,1.10,0.59,0.84,1.10,4,4,330.41,89.83,5.48,0.34,0.26,0.26,63.71
2024/07/31T01:58:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.08,0.02,7288,-57,538131,1.40,1.86,2.28,1.40,1.86,2.28,8,8,430.42,124.14,13.35,0.93,0.49,0.25,1.65,2.42,3.02,1.65,2.42,3.02,10,10,458.70,134.47,16.87,1.93,0.87,0.63,63.70
2024/07/31T02:00:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1005.07,0.02,7288,-51,538251,1.47,1.86,2.00,1.47,1.86,2.00,8,8,390.63,114.07,9.53,0.63,0.47,0.21,1.40,1.78,2.27,1.40,1.78,2.27,7,7,373.80,112.97,7.93,1.52,0.65,0.25,64.74
2024/07/31T02:02:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.09,0.02,7288,-55,538371,1.93,2.22,2.51,1.93,2.22,2.51,9,9,453.86,130.95,8.71,0.64,0.19,0.19,1.36,1.89,1.89,1.36,1.89,1.89,8,8,407.36,120.82,10.66,0.68,0.20,0.00,63.55
2024/07/31T02:04:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,47,60,1005.12,0.02,7288,-58,538491,1.77,2.17,2.55,1.77,2.17,2.55,9,9,470.20,137.20,10.90,0.38,0.38,0.17,1.90,2.28,2.66,1.90,2.28,2.66,9,9,479.28,139.21,13.36,0.97,0.31,0.03,64.05
