UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/02/24T00:20:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.87,nan,26448,-47,105,0.00,0.00,0.18,0.00,0.00,0.18,0,0,70.67,20.31,4.07,1.31,0.51,0.00,0.00,0.23,0.35,0.00,0.23,0.35,1,1,89.44,25.86,3.30,0.40,0.14,0.14,nan
2026/02/24T00:22:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.89,0.03,26360,-49,225,0.00,0.00,0.02,0.00,0.00,0.02,0,0,60.30,18.03,2.02,0.43,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,66.80,19.48,3.09,0.00,0.00,0.00,238.43
2026/02/24T00:24:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.85,0.03,26360,-49,345,0.00,0.00,0.32,0.00,0.00,0.32,0,0,74.00,21.75,5.33,1.16,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,63.46,18.86,2.85,0.03,0.00,0.00,251.15
2026/02/24T00:26:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.71,0.03,26360,-50,465,0.00,0.00,0.34,0.00,0.00,0.34,0,0,87.54,24.75,3.55,0.95,0.71,0.34,0.00,0.00,0.85,0.00,0.00,0.85,0,0,114.05,33.61,3.63,1.46,1.03,0.59,260.49
2026/02/24T00:28:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.58,0.03,26360,-48,585,0.00,0.08,0.61,0.00,0.08,0.61,0,0,103.78,30.56,4.90,0.69,0.69,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.69,28.71,2.60,0.22,0.00,0.00,258.85
2026/02/24T00:30:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.43,0.03,26360,-49,705,0.00,0.00,0.00,0.00,0.00,0.00,0,0,93.15,24.42,3.88,0.55,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.36,0,0,75.43,22.46,3.79,1.48,0.62,0.43,263.89
2026/02/24T00:32:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.38,0.03,26296,-50,825,0.00,0.00,0.16,0.00,0.00,0.16,0,0,99.53,26.74,2.46,0.49,0.33,0.16,0.00,0.00,0.41,0.00,0.00,0.41,0,0,97.29,27.26,3.16,1.16,0.81,0.26,264.11
2026/02/24T00:34:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.37,0.03,26296,-47,945,0.00,0.00,0.00,0.00,0.00,0.00,0,0,104.25,26.30,2.50,0.50,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.07,0,0,93.76,25.15,3.27,0.56,0.37,0.00,251.07
2026/02/24T00:36:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.39,0.03,26296,-49,1065,0.00,0.09,0.38,0.00,0.09,0.38,0,0,89.43,27.72,4.16,1.00,0.59,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.51,26.19,3.00,0.08,0.08,0.00,240.83
2026/02/24T00:38:47z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.57,0.03,26296,-48,1185,0.00,0.07,0.49,0.00,0.07,0.49,0,0,98.75,29.83,5.42,0.85,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0,0,79.18,20.89,2.52,0.00,0.00,0.00,236.51
2026/02/24T00:40:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.65,nan,26448,-46,105,0.00,0.00,0.22,0.00,0.00,0.22,0,0,78.47,23.31,2.71,0.64,0.29,0.00,0.00,0.00,0.09,0.00,0.00,0.09,0,0,84.98,25.72,2.47,0.47,0.47,0.00,nan
2026/02/24T00:42:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.60,0.03,26296,-49,225,0.00,0.00,0.15,0.00,0.00,0.15,0,0,76.00,21.97,4.78,0.23,0.23,0.00,0.00,0.00,0.73,0.00,0.00,0.73,0,0,104.79,31.52,5.61,0.98,0.98,0.55,253.86
2026/02/24T00:44:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.55,0.03,26296,-48,345,0.00,0.00,0.26,0.00,0.00,0.26,0,0,109.63,32.00,2.37,0.58,0.40,0.00,0.00,0.00,0.08,0.00,0.00,0.08,0,0,99.46,27.03,2.25,0.08,0.08,0.08,264.67
2026/02/24T00:46:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.49,0.03,26296,-48,465,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.11,23.16,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,76.98,22.24,3.44,0.07,0.07,0.00,255.16
2026/02/24T00:48:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.40,0.03,26296,-48,585,0.00,0.00,0.00,0.00,0.00,0.00,0,0,86.69,24.43,2.57,0.41,0.24,0.00,0.00,0.00,0.09,0.00,0.00,0.09,0,0,80.59,22.84,3.74,0.84,0.17,0.00,239.05
2026/02/24T00:50:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.30,0.03,26296,-46,705,0.00,0.17,0.34,0.00,0.17,0.34,1,1,91.12,24.61,5.34,1.24,0.22,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.70,23.88,3.41,0.36,0.18,0.00,237.55
2026/02/24T00:52:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.35,0.03,26296,-48,825,0.00,0.00,0.40,0.00,0.00,0.40,0,0,90.79,26.25,3.86,1.09,0.79,0.40,0.00,0.00,0.32,0.00,0.00,0.32,0,0,80.90,24.29,4.27,0.47,0.41,0.17,244.14
2026/02/24T00:54:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.42,0.03,26296,-50,945,0.00,0.00,0.29,0.00,0.00,0.29,0,0,94.55,27.11,3.29,0.52,0.41,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.49,24.95,4.47,0.63,0.00,0.00,244.97
2026/02/24T00:56:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.45,0.03,26296,-47,1065,0.00,0.00,0.49,0.00,0.00,0.49,0,0,95.84,29.02,5.07,0.77,0.49,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0,0,88.37,26.05,2.97,0.15,0.00,0.00,250.51
2026/02/24T00:58:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1007.45,0.03,26296,-47,1185,0.00,0.00,0.42,0.00,0.00,0.42,0,0,87.51,25.64,3.25,0.73,0.73,0.08,0.00,0.04,0.57,0.00,0.04,0.57,0,0,88.02,26.32,6.98,1.45,0.54,0.54,260.74
2026/02/24T01:00:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,48,37,1007.45,nan,26352,-47,105,0.00,0.11,0.22,0.00,0.11,0.22,0,0,97.80,26.73,4.64,0.36,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.65,30.67,2.88,0.65,0.00,0.00,nan
2026/02/24T01:02:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1007.41,0.03,26264,-47,225,0.00,0.31,0.64,0.00,0.31,0.64,1,1,135.86,36.68,6.12,1.46,0.64,0.10,0.00,0.32,0.93,0.00,0.32,0.93,1,1,122.20,37.52,6.96,1.32,1.07,0.61,267.43
2026/02/24T01:04:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,46,37,1007.41,0.03,26264,-47,345,0.00,0.00,0.30,0.00,0.00,0.30,0,0,118.16,35.53,4.46,0.54,0.33,0.09,0.00,0.27,0.53,0.00,0.27,0.53,1,1,116.14,33.32,5.02,1.03,0.61,0.02,254.32
2026/02/24T01:06:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.47,0.03,26264,-47,465,0.05,0.82,0.89,0.05,0.82,0.89,3,3,167.41,46.88,7.09,0.86,0.18,0.00,0.00,0.14,0.39,0.00,0.14,0.39,1,1,119.90,33.27,4.39,0.73,0.51,0.22,246.17
2026/02/24T01:08:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,46,38,1007.45,0.03,26264,-50,585,0.00,0.12,0.37,0.00,0.12,0.37,0,0,129.86,37.49,5.93,0.95,0.44,0.00,0.00,0.24,0.55,0.00,0.24,0.55,1,1,130.29,36.66,3.71,0.64,0.31,0.31,267.81
2026/02/24T01:10:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,46,37,1007.39,0.03,26264,-47,705,0.00,0.20,0.49,0.00,0.20,0.49,1,1,156.15,44.76,5.07,0.42,0.42,0.00,0.19,0.35,0.79,0.19,0.35,0.79,1,1,160.58,45.23,5.12,1.09,0.37,0.37,266.38
2026/02/24T01:12:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,45,38,1007.45,0.03,26264,-46,825,0.00,0.34,1.17,0.00,0.34,1.17,1,1,148.98,43.66,9.78,1.25,1.03,0.17,0.00,0.16,0.31,0.00,0.16,0.31,1,1,123.57,35.24,4.67,0.29,0.29,0.00,234.59
2026/02/24T01:14:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,46,37,1007.49,0.03,26264,-46,945,0.00,0.09,0.15,0.00,0.09,0.15,0,0,90.38,25.91,4.85,1.09,0.67,0.00,0.00,0.14,0.93,0.00,0.14,0.93,1,1,125.19,34.27,5.61,1.83,1.37,0.25,223.35
2026/02/24T01:16:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,45,38,1007.56,0.03,26264,-46,1065,0.00,0.36,0.67,0.00,0.36,0.67,2,2,161.33,42.59,6.29,0.88,0.66,0.26,0.00,0.08,0.39,0.00,0.08,0.39,0,0,108.41,30.02,6.15,0.64,0.42,0.24,207.12
2026/02/24T01:18:19z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,46,38,1007.53,0.03,26264,-48,1185,0.00,0.08,0.08,0.00,0.08,0.08,0,0,105.25,30.37,3.56,0.22,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.93,0,0,115.07,31.95,5.95,1.16,1.16,0.93,216.58
2026/02/24T01:20:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1007.50,nan,26448,-49,105,0.00,0.00,0.22,0.00,0.00,0.22,0,0,135.07,37.18,3.13,0.64,0.33,0.33,0.00,0.14,0.81,0.00,0.14,0.81,1,1,123.98,37.23,5.91,0.86,0.86,0.86,nan
2026/02/24T01:22:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,38,1007.36,0.03,26360,-47,225,0.00,0.23,0.23,0.00,0.23,0.23,1,1,122.90,36.03,4.17,0.72,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.20,0,0,110.73,31.57,5.32,0.64,0.20,0.20,225.75
2026/02/24T01:24:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,46,38,1007.16,0.03,26296,-47,345,0.00,0.12,1.07,0.00,0.12,1.07,1,1,108.74,32.11,6.75,2.07,1.47,0.18,0.00,0.00,0.19,0.00,0.00,0.19,0,0,103.93,28.81,4.12,0.56,0.37,0.19,233.71
2026/02/24T01:26:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1007.22,0.03,26296,-49,465,0.00,0.00,0.52,0.00,0.00,0.52,0,0,101.52,30.07,3.14,1.36,0.93,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0,0,119.10,32.67,4.88,0.42,0.17,0.00,249.43
2026/02/24T01:28:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1007.24,0.03,26296,-47,585,0.00,0.34,0.93,0.00,0.34,0.93,1,1,127.68,37.68,5.59,2.25,0.90,0.25,0.07,0.16,0.16,0.07,0.16,0.16,1,1,157.09,43.95,2.47,0.34,0.00,0.00,257.54
2026/02/24T01:30:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,37,1007.17,0.03,26296,-45,705,0.17,0.61,1.03,0.17,0.61,1.03,3,3,193.12,56.93,5.71,1.51,0.93,0.19,0.00,0.41,0.77,0.00,0.41,0.77,2,2,162.75,49.54,6.39,1.14,0.91,0.07,260.99
2026/02/24T01:32:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1007.22,0.03,26296,-51,825,0.00,0.20,0.73,0.00,0.20,0.73,1,1,137.34,38.66,4.56,1.37,0.69,0.41,0.00,0.00,0.66,0.00,0.00,0.66,0,0,142.58,37.93,4.22,0.83,0.83,0.83,259.93
2026/02/24T01:34:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.19,0.03,26296,-49,945,0.00,0.00,0.47,0.00,0.00,0.47,0,0,114.27,33.45,3.36,0.93,0.67,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0,0,108.36,31.58,4.15,0.47,0.00,0.00,251.03
2026/02/24T01:36:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.18,0.03,26264,-48,1065,0.00,0.38,0.60,0.00,0.38,0.60,2,2,133.29,37.84,7.17,1.95,0.38,0.00,0.00,0.00,0.34,0.00,0.00,0.34,0,0,102.46,30.22,3.22,0.69,0.51,0.27,280.74
2026/02/24T01:38:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.17,0.03,26264,-45,1185,0.00,0.09,0.40,0.00,0.09,0.40,0,0,136.19,37.07,6.55,0.74,0.55,0.00,0.00,0.00,0.27,0.00,0.00,0.27,0,0,102.21,24.32,3.46,0.32,0.32,0.32,274.71
2026/02/24T01:39:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.18,nan,26352,-48,105,0.00,0.00,0.15,0.00,0.00,0.15,0,0,93.59,28.20,2.87,0.48,0.48,0.00,0.00,0.00,0.51,0.00,0.00,0.51,0,0,125.65,36.70,4.67,1.02,0.74,0.51,nan
2026/02/24T01:41:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1007.15,0.03,26264,-46,225,0.00,0.05,0.15,0.00,0.05,0.15,0,0,113.95,30.49,3.83,0.71,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.14,0,0,112.88,32.73,2.48,0.48,0.23,0.23,251.54
2026/02/24T01:43:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1007.07,0.03,26264,-46,345,0.00,0.00,0.18,0.00,0.00,0.18,0,0,89.47,27.40,3.40,0.60,0.42,0.00,0.00,0.00,0.22,0.00,0.00,0.22,0,0,81.45,24.68,2.95,1.13,0.47,0.00,278.21
2026/02/24T01:45:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1007.03,0.03,26264,-49,465,0.00,0.00,0.18,0.00,0.00,0.18,0,0,100.32,26.33,2.70,0.42,0.42,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0,0,102.46,30.80,2.98,0.34,0.00,0.00,282.60
2026/02/24T01:47:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1006.98,0.03,26264,-49,585,0.00,0.17,0.67,0.00,0.17,0.67,1,1,132.78,37.41,4.93,1.31,0.67,0.26,0.00,0.00,0.09,0.00,0.00,0.09,0,0,112.71,29.74,3.55,0.33,0.00,0.00,278.07
2026/02/24T01:49:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1006.95,0.03,26264,-49,705,0.00,0.02,0.66,0.00,0.02,0.66,0,0,134.84,39.91,5.62,1.31,0.84,0.22,0.00,0.00,0.34,0.00,0.00,0.34,0,0,112.82,33.93,3.38,0.66,0.45,0.20,275.67
2026/02/24T01:51:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1006.96,0.03,26264,-46,825,0.00,0.00,0.48,0.00,0.00,0.48,0,0,124.91,35.88,5.00,1.00,0.55,0.22,0.00,0.17,0.46,0.00,0.17,0.46,1,1,130.27,39.22,4.86,0.71,0.54,0.32,279.17
2026/02/24T01:53:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1006.90,0.03,26264,-50,945,0.00,0.00,0.34,0.00,0.00,0.34,0,0,109.34,31.12,2.43,0.71,0.36,0.20,0.00,0.12,0.24,0.00,0.12,0.24,0,0,109.58,31.85,3.59,0.54,0.20,0.08,319.12
2026/02/24T01:55:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1006.93,0.03,26264,-50,1065,0.00,0.08,0.25,0.00,0.08,0.25,0,0,156.00,44.88,3.22,0.32,0.17,0.17,0.00,0.46,0.85,0.00,0.46,0.85,2,2,119.03,33.05,5.73,1.53,0.86,0.19,346.38
2026/02/24T01:57:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.06,0.03,26264,-46,1185,0.00,0.00,0.36,0.00,0.00,0.36,0,0,113.33,32.38,2.97,0.71,0.36,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.91,28.45,2.62,0.48,0.00,0.00,348.36
2026/02/24T01:59:37z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,49,39,1007.20,nan,26352,-46,105,0.00,0.22,0.65,0.00,0.22,0.65,1,1,132.65,40.54,5.63,1.04,0.50,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0,0,108.21,29.70,3.07,0.19,0.00,0.00,nan
2026/02/24T02:01:37z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1007.28,0.03,26264,-48,225,0.00,0.00,0.43,0.00,0.00,0.43,0,0,135.21,36.66,3.78,0.50,0.50,0.26,0.00,0.16,0.20,0.00,0.16,0.20,1,1,92.68,27.25,4.45,0.32,0.29,0.00,298.34
2026/02/24T02:03:37z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1007.35,0.03,26264,-47,345,0.00,0.09,0.56,0.00,0.09,0.56,0,0,133.63,38.47,3.77,0.96,0.68,0.09,0.00,0.17,0.62,0.00,0.17,0.62,1,1,118.20,34.83,6.27,0.73,0.48,0.18,318.70
2026/02/24T02:05:37z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,49,39,1007.34,0.03,26264,-47,465,0.00,0.11,0.77,0.00,0.11,0.77,0,0,133.11,38.82,6.40,1.54,0.93,0.25,0.00,0.12,0.64,0.00,0.12,0.64,0,0,143.34,43.31,3.80,0.64,0.41,0.24,328.01
