UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/03/17T00:20:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.34,0.03,26264,-50,1182,0.36,1.19,1.79,0.36,1.19,1.79,5,5,243.21,68.41,10.12,2.50,0.95,0.24,0.00,0.46,1.00,0.00,0.46,1.00,2,2,181.77,52.45,6.46,1.21,0.98,0.45,89.69
2025/03/17T00:21:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,994.34,nan,26352,-51,102,0.49,0.84,1.67,0.49,0.84,1.67,4,4,221.60,62.76,11.09,2.31,1.00,0.24,0.00,0.70,1.09,0.00,0.70,1.09,3,3,209.65,61.49,9.40,0.81,0.81,0.00,nan
2025/03/17T00:23:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.35,0.03,26264,-51,222,0.02,0.53,0.63,0.02,0.53,0.63,2,2,210.55,59.88,5.15,0.73,0.23,0.23,0.27,0.55,0.93,0.27,0.55,0.93,2,2,195.11,56.89,8.05,1.68,0.38,0.00,88.90
2025/03/17T00:25:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.38,0.03,26264,-51,342,0.21,0.98,1.27,0.21,0.98,1.27,4,4,220.39,62.36,8.88,1.39,0.62,0.27,0.15,0.46,0.58,0.15,0.46,0.58,2,2,174.46,50.12,5.25,0.29,0.19,0.19,90.84
2025/03/17T00:27:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.43,0.03,26264,-50,462,0.52,0.84,1.38,0.52,0.84,1.38,3,3,217.61,64.07,8.45,1.04,0.66,0.43,0.31,0.85,0.98,0.31,0.85,0.98,4,4,191.39,57.42,5.71,0.69,0.08,0.08,90.22
2025/03/17T00:29:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,51,40,994.44,0.03,26264,-52,582,0.22,0.92,1.22,0.22,0.92,1.22,4,4,204.25,61.88,9.81,1.07,0.69,0.17,0.31,0.57,1.34,0.31,0.57,1.34,2,2,174.98,51.36,9.72,2.29,0.86,0.60,92.80
2025/03/17T00:31:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,51,40,994.48,0.03,26264,-52,702,0.03,0.39,0.95,0.03,0.39,0.95,2,2,189.05,54.00,5.79,0.93,0.77,0.25,0.00,0.00,0.23,0.00,0.00,0.23,0,0,159.00,42.59,5.50,0.25,0.23,0.00,91.23
2025/03/17T00:33:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.51,0.03,26264,-53,822,0.00,0.60,0.90,0.00,0.60,0.90,3,3,200.12,55.09,7.53,0.60,0.40,0.17,0.02,0.33,0.72,0.02,0.33,0.72,1,1,162.36,49.98,6.55,1.10,0.67,0.00,92.14
2025/03/17T00:35:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.52,0.03,26264,-53,942,0.57,0.88,1.05,0.57,0.88,1.05,4,4,251.30,72.70,9.21,0.79,0.20,0.20,0.10,0.34,1.49,0.10,0.34,1.49,1,1,186.76,53.88,7.56,1.95,0.98,0.81,101.98
2025/03/17T00:37:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.55,0.03,26264,-53,1062,0.28,0.52,0.91,0.28,0.52,0.91,2,2,207.31,60.21,5.84,0.74,0.43,0.19,0.35,0.70,0.83,0.35,0.70,0.83,3,3,224.55,65.95,6.55,0.70,0.25,0.00,108.81
2025/03/17T00:39:43z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,51,40,994.58,0.03,26264,-54,1182,0.64,1.00,1.32,0.64,1.00,1.32,4,4,245.29,75.19,6.32,1.53,0.59,0.36,0.34,0.71,0.82,0.34,0.71,0.82,3,3,205.98,59.52,6.04,1.38,0.20,0.00,98.75
2025/03/17T00:41:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,51,40,994.63,nan,26352,-52,102,0.47,0.80,1.11,0.47,0.80,1.11,3,3,239.07,68.62,7.49,0.40,0.24,0.24,0.37,0.86,1.93,0.37,0.86,1.93,4,4,229.12,66.51,13.77,1.98,1.70,0.84,nan
2025/03/17T00:43:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.63,0.03,26264,-52,222,0.63,1.08,1.97,0.63,1.08,1.97,5,5,268.20,81.93,12.60,1.87,0.95,0.00,0.30,0.52,0.98,0.30,0.52,0.98,2,2,208.93,53.16,10.61,0.62,0.46,0.46,90.86
2025/03/17T00:45:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.69,0.03,26264,-53,342,0.11,1.02,1.18,0.11,1.02,1.18,4,4,234.11,68.54,11.00,0.82,0.38,0.14,0.75,1.08,1.88,0.75,1.08,1.88,5,5,268.27,78.88,10.81,1.93,0.98,0.63,90.83
2025/03/17T00:47:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.74,0.03,26264,-51,462,0.47,0.86,1.00,0.47,0.86,1.00,4,4,235.16,71.12,7.05,0.89,0.07,0.07,0.51,0.85,1.19,0.51,0.85,1.19,4,4,243.36,67.63,6.93,1.17,0.47,0.17,92.66
2025/03/17T00:49:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,51,40,994.74,0.03,26264,-52,582,0.81,1.36,1.40,0.81,1.36,1.40,6,6,267.31,76.34,10.69,0.74,0.09,0.00,0.24,0.78,1.41,0.24,0.78,1.41,3,3,217.19,59.84,8.98,1.12,0.81,0.57,95.43
2025/03/17T00:51:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.75,0.03,26264,-47,702,0.32,0.76,1.25,0.32,0.76,1.25,3,3,230.24,66.64,7.41,1.42,0.97,0.25,0.95,1.26,1.72,0.95,1.26,1.72,5,5,240.63,71.42,12.47,1.81,0.63,0.63,94.02
2025/03/17T00:53:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.79,0.03,26264,-53,822,0.18,1.09,1.14,0.18,1.09,1.14,5,5,219.79,61.60,9.77,1.88,0.40,0.18,0.37,0.81,1.12,0.37,0.81,1.12,3,3,228.51,65.34,7.17,0.86,0.51,0.20,87.38
2025/03/17T00:55:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.82,0.03,26264,-52,942,0.14,0.80,1.54,0.14,0.80,1.54,3,3,210.64,61.89,12.52,1.46,1.04,0.20,0.42,0.81,1.47,0.42,0.81,1.47,3,3,217.02,65.12,9.24,1.25,0.83,0.24,82.93
2025/03/17T00:57:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.84,0.03,26264,-51,1062,0.48,0.98,1.10,0.48,0.98,1.10,4,4,241.09,67.76,7.22,0.74,0.28,0.05,0.24,0.81,1.44,0.24,0.81,1.44,3,3,214.17,63.25,7.03,1.86,0.83,0.41,86.76
2025/03/17T00:59:25z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,994.87,0.03,26264,-52,1182,0.08,1.03,1.15,0.08,1.03,1.15,4,4,207.10,59.75,9.03,1.25,0.51,0.19,0.00,0.48,0.55,0.00,0.48,0.55,2,2,188.36,51.50,5.00,1.46,0.12,0.00,84.55
2025/03/17T01:01:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.89,nan,26352,-51,102,0.50,0.83,1.04,0.50,0.83,1.04,3,3,223.57,65.91,7.11,1.28,0.50,0.11,0.44,0.84,1.79,0.44,0.84,1.79,3,3,221.58,65.44,10.14,1.67,1.23,0.58,nan
2025/03/17T01:03:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,994.95,0.03,26264,-55,222,0.41,1.07,1.29,0.41,1.07,1.29,4,4,228.00,68.47,8.08,1.68,0.34,0.08,0.43,0.79,0.79,0.43,0.79,0.79,3,3,194.14,56.79,9.30,0.39,0.14,0.14,85.40
2025/03/17T01:05:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.94,0.03,26264,-51,342,0.25,0.88,1.00,0.25,0.88,1.00,4,4,199.07,59.25,8.32,0.57,0.48,0.25,0.25,0.42,0.54,0.25,0.42,0.54,2,2,180.97,52.46,6.95,0.61,0.25,0.08,87.32
2025/03/17T01:07:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.98,0.03,26264,-54,462,0.20,0.73,1.34,0.20,0.73,1.34,3,3,205.07,61.86,9.45,1.52,0.98,0.36,0.17,0.68,1.29,0.17,0.68,1.29,3,3,216.66,63.98,7.78,1.42,0.75,0.41,92.78
2025/03/17T01:09:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.01,0.03,26264,-53,582,0.47,0.88,1.31,0.47,0.88,1.31,4,4,233.54,68.05,9.63,1.03,0.61,0.17,0.00,0.57,1.00,0.00,0.57,1.00,2,2,183.21,53.14,7.71,0.81,0.64,0.07,94.15
2025/03/17T01:11:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,994.99,0.03,26264,-49,702,0.14,0.93,1.47,0.14,0.93,1.47,4,4,210.97,62.76,10.54,1.24,0.71,0.19,0.27,0.57,1.12,0.27,0.57,1.12,2,2,206.30,58.88,8.70,1.21,0.98,0.36,89.88
2025/03/17T01:13:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.07,0.03,26264,-49,822,0.73,1.14,2.10,0.73,1.14,2.10,5,5,237.76,71.90,10.22,2.37,1.24,0.44,0.45,0.95,1.45,0.45,0.95,1.45,4,4,212.90,64.03,9.14,1.66,0.79,0.38,89.59
2025/03/17T01:15:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.08,0.03,26264,-53,942,0.55,1.12,1.55,0.55,1.12,1.55,5,5,264.91,70.48,9.18,1.30,0.71,0.12,0.24,0.80,0.80,0.24,0.80,0.80,3,3,224.34,63.80,7.54,0.39,0.00,0.00,88.82
2025/03/17T01:17:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.09,0.03,26264,-50,1062,0.69,1.00,1.95,0.69,1.00,1.95,4,4,278.33,78.36,10.43,1.79,1.79,0.28,0.00,0.75,1.58,0.00,0.75,1.58,3,3,203.03,56.53,6.64,2.25,1.22,0.95,85.22
2025/03/17T01:19:08z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.11,0.03,26264,-49,1182,0.43,0.84,1.60,0.43,0.84,1.60,4,4,230.28,68.03,9.62,0.98,0.81,0.57,0.43,0.70,1.21,0.43,0.70,1.21,3,3,241.71,70.55,6.30,1.16,0.62,0.30,90.15
2025/03/17T01:20:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.14,nan,26352,-49,102,0.82,1.44,2.44,0.82,1.44,2.44,6,6,289.33,83.07,16.69,2.24,1.91,0.40,0.51,0.84,1.07,0.51,0.84,1.07,3,3,225.35,64.28,5.74,0.88,0.30,0.30,nan
2025/03/17T01:22:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.16,0.03,26264,-47,222,0.46,0.98,1.95,0.46,0.98,1.95,4,4,258.00,72.53,11.10,1.64,1.37,0.41,0.21,1.04,1.62,0.21,1.04,1.62,4,4,221.46,66.39,12.45,1.96,0.84,0.57,89.18
2025/03/17T01:24:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.18,0.03,26264,-50,342,0.74,0.95,2.17,0.74,0.95,2.17,4,4,258.83,76.14,9.97,2.29,1.31,0.88,0.69,1.15,1.73,0.69,1.15,1.73,5,5,275.08,81.25,13.68,0.95,0.71,0.53,90.60
2025/03/17T01:26:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.23,0.03,26264,-48,462,1.15,1.55,2.31,1.15,1.55,2.31,6,6,304.58,89.05,13.22,2.75,1.47,0.20,0.63,1.50,1.88,0.63,1.50,1.88,6,6,255.60,81.63,12.47,1.67,0.72,0.30,92.90
2025/03/17T01:28:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.21,0.03,26264,-47,582,1.00,1.69,2.26,1.00,1.69,2.26,7,7,329.28,95.55,12.76,2.00,0.84,0.43,0.95,1.32,2.20,0.95,1.32,2.20,6,6,292.68,84.07,13.27,1.44,1.22,0.71,96.38
2025/03/17T01:30:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.22,0.03,26264,-49,702,0.90,1.39,1.85,0.90,1.39,1.85,6,6,278.14,83.86,9.41,1.47,0.64,0.15,0.86,1.11,1.48,0.86,1.11,1.48,5,5,296.25,84.04,8.61,0.82,0.43,0.00,96.91
2025/03/17T01:32:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.23,0.03,26264,-53,822,1.02,1.74,2.75,1.02,1.74,2.75,7,7,322.42,92.95,11.91,3.04,1.54,0.51,0.55,1.07,1.16,0.55,1.07,1.16,4,4,268.45,73.69,7.34,0.79,0.19,0.19,96.31
2025/03/17T01:34:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.24,0.03,26264,-51,942,0.84,1.02,2.39,0.84,1.02,2.39,4,4,287.41,82.05,8.82,2.41,1.93,0.70,1.00,1.34,2.05,1.00,1.34,2.05,6,6,282.61,84.64,10.32,2.20,0.63,0.37,97.90
2025/03/17T01:36:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.26,0.03,26264,-53,1062,0.79,1.40,1.98,0.79,1.40,1.98,6,6,293.79,85.47,10.91,2.18,0.91,0.23,0.78,1.75,2.67,0.78,1.75,2.67,7,7,287.80,85.80,16.23,2.78,1.23,0.43,99.98
2025/03/17T01:38:51z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.27,0.03,26264,-54,1182,1.02,1.88,2.38,1.02,1.88,2.38,8,8,355.00,101.40,12.73,1.03,0.78,0.43,0.82,1.36,3.02,0.82,1.36,3.02,6,6,283.61,81.77,13.73,3.39,2.55,0.84,99.88
2025/03/17T01:40:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.29,nan,26352,-51,102,1.31,2.04,2.04,1.31,2.04,2.04,9,9,369.07,110.71,15.44,0.76,0.00,0.00,0.67,1.23,2.56,0.67,1.23,2.56,5,5,272.09,81.02,13.02,2.58,1.70,0.79,nan
2025/03/17T01:42:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.32,0.03,26264,-53,222,1.42,2.14,2.64,1.42,2.14,2.64,9,9,375.15,112.59,11.68,1.29,0.83,0.36,0.64,1.14,1.30,0.64,1.14,1.30,5,5,270.64,78.79,11.59,0.68,0.04,0.04,94.88
2025/03/17T01:44:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.35,0.03,26264,-52,342,1.28,2.09,3.04,1.28,2.09,3.04,9,9,395.26,116.70,15.05,3.04,0.47,0.11,0.88,1.49,1.92,0.88,1.49,1.92,6,6,311.39,88.95,9.97,1.32,0.58,0.58,105.67
2025/03/17T01:46:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.39,0.03,26264,-52,462,1.45,1.93,2.43,1.45,1.93,2.43,8,8,399.21,117.75,14.25,0.95,0.91,0.21,0.60,1.25,1.67,0.60,1.25,1.67,5,5,284.00,84.02,9.18,0.78,0.53,0.53,107.59
2025/03/17T01:48:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.39,0.03,26264,-51,582,0.92,1.69,2.71,0.92,1.69,2.71,7,7,327.66,95.32,14.46,2.97,1.53,0.19,0.91,1.52,2.38,0.91,1.52,2.38,6,6,298.24,88.41,12.47,1.59,1.05,0.86,106.79
2025/03/17T01:50:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.46,0.03,26264,-48,702,0.83,1.58,2.44,0.83,1.58,2.44,7,7,326.24,91.46,12.34,2.10,1.47,0.31,0.93,1.80,2.73,0.93,1.80,2.73,8,8,306.59,91.16,14.71,3.23,1.45,0.25,102.64
2025/03/17T01:52:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.46,0.03,26264,-49,822,1.30,2.23,2.84,1.30,2.23,2.84,9,9,354.32,108.70,16.32,1.84,1.18,0.51,1.00,1.43,1.66,1.00,1.43,1.66,6,6,300.16,85.40,9.28,0.84,0.22,0.22,104.21
2025/03/17T01:54:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,49,39,995.48,0.03,26264,-51,942,1.07,1.66,1.66,1.07,1.66,1.66,7,7,337.93,95.52,12.29,0.11,0.00,0.00,1.00,1.42,1.75,1.00,1.42,1.75,6,6,296.03,86.07,10.61,1.17,0.44,0.20,104.84
2025/03/17T01:56:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.49,0.03,26264,-52,1062,0.83,1.45,1.81,0.83,1.45,1.81,6,6,305.79,88.50,9.62,1.57,0.45,0.21,0.92,1.27,2.00,0.92,1.27,2.00,5,5,284.64,84.07,9.51,1.81,1.02,0.42,105.20
2025/03/17T01:58:33z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,995.48,0.03,26264,-49,1182,0.85,1.64,2.07,0.85,1.64,2.07,7,7,331.22,94.10,9.95,1.68,0.88,0.08,0.86,1.32,2.38,0.86,1.32,2.38,6,6,295.18,84.57,11.75,2.43,1.30,0.82,105.87
2025/03/17T02:00:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.53,nan,26352,-57,102,1.00,1.67,2.42,1.00,1.67,2.42,7,7,343.07,96.18,11.80,1.76,1.27,0.13,0.91,1.40,1.91,0.91,1.40,1.91,6,6,297.63,86.42,10.88,1.00,0.67,0.63,nan
2025/03/17T02:02:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.53,0.03,26264,-54,222,1.17,1.55,2.30,1.17,1.55,2.30,6,6,325.40,98.77,10.97,1.47,1.00,0.47,0.61,1.20,1.96,0.61,1.20,1.96,5,5,258.75,76.04,7.95,1.50,1.18,0.27,107.82
2025/03/17T02:04:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.54,0.03,26264,-49,342,1.02,1.98,2.32,1.02,1.98,2.32,8,8,351.16,99.30,13.12,1.28,0.65,0.16,1.12,1.77,2.05,1.12,1.77,2.05,7,7,308.95,93.75,13.22,1.08,0.53,0.33,107.61
