Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
97,3/24/2022 19:27,,,,,,,,,,,,,23.21,,,,,,,,,,,
98,3/24/2022 19:28,,,,,,,,,,,,,23.21,,,,,,,,,,,
99,3/24/2022 19:29,,,,,,,,,,,,,23.12,,,,,,,,,,,
100,3/24/2022 19:30,,,,,,,,,,,,,23.03,,,,,,,,,,,
101,3/24/2022 19:31,,,,,,,,,,,,,22.99,,,,,,,,,,,
102,3/24/2022 19:32,,,,,,,,,,,,,22.99,,,,,,,,,,,
103,3/24/2022 19:33,,,,,,,,,,,,,23.16,,,,,,,,,,,
104,3/24/2022 19:34,,,,,,,,,,,,,23.42,,,,,,,,,,,
105,3/24/2022 19:35,,,,,,,,,,,,,23.64,,,,,,,,,,,
106,3/24/2022 19:36,,,,,,,,,,,,,23.89,,,,,,,,,,,
107,3/24/2022 19:37,,,,,,,,,,,,,24.02,,,,,,,,,,,
108,3/24/2022 19:38,,,,,,,,,,,,,24.11,,,,,,,,,,,
109,3/24/2022 19:39,,,,,,,,,,,,,24.19,,,,,,,,,,,
110,3/24/2022 19:40,,,,,,,,,,,,,24.28,,,,,,,,,,,
111,3/24/2022 19:41,,,,,,,,,,,,,24.19,,,,,,,,,,,
112,3/24/2022 19:42,,,,,,,,,,,,,24.02,,,,,,,,,,,
113,3/24/2022 19:43,,,,,,,,,,,,,23.89,,,,,,,,,,,
114,3/24/2022 19:44,,,,,,,,,,,,,23.76,,,,,,,,,,,
115,3/24/2022 19:45,,,,,,,,,,,,,23.64,,,,,,,,,,,
116,3/24/2022 19:46,,,,,,,,,,,,,23.51,,,,,,,,,,,
117,3/24/2022 19:47,,,,,,,,,,,,,23.46,,,,,,,,,,,
118,3/24/2022 19:48,,,,,,,,,,,,,23.38,,,,,,,,,,,
119,3/24/2022 19:49,,,,,,,,,,,,,23.29,,,,,,,,,,,
120,3/24/2022 19:50,,,,,,,,,,,,,23.16,,,,,,,,,,,
121,3/24/2022 19:51,,,,,,,,,,,,,23.21,,,,,,,,,,,
122,3/24/2022 19:52,,,,,,,,,,,,,23.12,,,,,,,,,,,
123,3/24/2022 19:53,,,,,,,,,,,,,23.08,,,,,,,,,,,
124,3/24/2022 19:54,,,,,,,,,,,,,22.99,,,,,,,,,,,
125,3/24/2022 19:55,,,,,,,,,,,,,22.95,,,,,,,,,,,
126,3/24/2022 19:56,,,,,,,,,,,,,22.86,,,,,,,,,,,
127,3/24/2022 19:57,,,,,,,,,,,,,22.82,,,,,,,,,,,
128,3/24/2022 19:58,,,,,,,,,,,,,22.82,,,,,,,,,,,
129,3/24/2022 19:59,,,,,,,,,,,,,22.73,,,,,,,,,,,
130,3/24/2022 20:00,,,,,,,,,,,,,22.73,,,,,,,,,,,
131,3/24/2022 20:01,,,,,,,,,,,,,22.61,,,,,,,,,,,
132,3/24/2022 20:02,,,,,,,,,,,,,22.69,,,,,,,,,,,
133,3/24/2022 20:03,,,,,,,,,,,,,22.78,,,,,,,,,,,
134,3/24/2022 20:04,,,,,,,,,,,,,23.08,,,,,,,,,,,
135,3/24/2022 20:05,,,,,,,,,,,,,23.34,,,,,,,,,,,
136,3/24/2022 20:06,,,,,,,,,,,,,23.55,,,,,,,,,,,
137,3/24/2022 20:07,,,,,,,,,,,,,23.72,,,,,,,,,,,
138,3/24/2022 20:08,,,,,,,,,,,,,23.81,,,,,,,,,,,
139,3/24/2022 20:09,,,,,,,,,,,,,23.81,,,,,,,,,,,
140,3/24/2022 20:10,,,,,,,,,,,,,23.89,,,,,,,,,,,
141,3/24/2022 20:11,,,,,,,,,,,,,23.76,,,,,,,,,,,
142,3/24/2022 20:12,,,,,,,,,,,,,23.64,,,,,,,,,,,
143,3/24/2022 20:13,,,,,,,,,,,,,23.59,,,,,,,,,,,
144,3/24/2022 20:14,,,,,,,,,,,,,23.55,,,,,,,,,,,
145,3/24/2022 20:15,,,,,,,,,,,,,23.55,,,,,,,,,,,
146,3/24/2022 20:16,,,,,,,,,,,,,23.72,,,,,,,,,,,
147,3/24/2022 20:17,,,,,,,,,,,,,23.76,,,,,,,,,,,
148,3/24/2022 20:18,,,,,,,,,,,,,23.76,,,,,,,,,,,
149,3/24/2022 20:19,,,,,,,,,,,,,23.64,,,,,,,,,,,
150,3/24/2022 20:20,,,,,,,,,,,,,23.55,,,,,,,,,,,
151,3/24/2022 20:21,,,,,,,,,,,,,23.51,,,,,,,,,,,
152,3/24/2022 20:22,,,,,,,,,,,,,23.51,,,,,,,,,,,
153,3/24/2022 20:23,,,,,,,,,,,,,23.42,,,,,,,,,,,
154,3/24/2022 20:24,,,,,,,,,,,,,23.38,,,,,,,,,,,
155,3/24/2022 20:25,,,,,,,,,,,,,23.25,,,,,,,,,,,
156,3/24/2022 20:26,,,,,,,,,,,,,23.16,,,,,,,,,,,
157,3/24/2022 20:27,,,,,,,,,,,,,23.12,,,,,,,,,,,
158,3/24/2022 20:28,,,,,,,,,,,,,23.03,,,,,,,,,,,
159,3/24/2022 20:29,,,,,,,,,,,,,22.99,,,,,,,,,,,
160,3/24/2022 20:30,,,,,,,,,,,,,22.99,,,,,,,,,,,
161,3/24/2022 20:31,,,,,,,,,,,,,22.99,,,,,,,,,,,
162,3/24/2022 20:32,,,,,,,,,,,,,22.95,,,,,,,,,,,
163,3/24/2022 20:33,,,,,,,,,,,,,22.95,,,,,,,,,,,
164,3/24/2022 20:34,,,,,,,,,,,,,22.99,,,,,,,,,,,
165,3/24/2022 20:35,,,,,,,,,,,,,23.08,,,,,,,,,,,
166,3/24/2022 20:36,,,,,,,,,,,,,23.21,,,,,,,,,,,
167,3/24/2022 20:37,,,,,,,,,,,,,23.21,,,,,,,,,,,
168,3/24/2022 20:38,,,,,,,,,,,,,23.29,,,,,,,,,,,
169,3/24/2022 20:39,,,,,,,,,,,,,23.29,,,,,,,,,,,
170,3/24/2022 20:40,,,,,,,,,,,,,23.34,,,,,,,,,,,
171,3/24/2022 20:41,,,,,,,,,,,,,23.29,,,,,,,,,,,
172,3/24/2022 20:42,,,,,,,,,,,,,23.29,,,,,,,,,,,
173,3/24/2022 20:43,,,,,,,,,,,,,23.25,,,,,,,,,,,
174,3/24/2022 20:44,,,,,,,,,,,,,23.29,,,,,,,,,,,
175,3/24/2022 20:45,,,,,,,,,,,,,23.38,,,,,,,,,,,
176,3/24/2022 20:46,,,,,,,,,,,,,23.38,,,,,,,,,,,
177,3/24/2022 20:47,,,,,,,,,,,,,23.42,,,,,,,,,,,
178,3/24/2022 20:48,,,,,,,,,,,,,23.38,,,,,,,,,,,
179,3/24/2022 20:49,,,,,,,,,,,,,23.46,,,,,,,,,,,
180,3/24/2022 20:50,,,,,,,,,,,,,23.46,,,,,,,,,,,
181,3/24/2022 20:51,,,,,,,,,,,,,23.51,,,,,,,,,,,
182,3/24/2022 20:52,,,,,,,,,,,,,23.51,,,,,,,,,,,
183,3/24/2022 20:53,,,,,,,,,,,,,23.55,,,,,,,,,,,
184,3/24/2022 20:54,,,,,,,,,,,,,23.59,,,,,,,,,,,
185,3/24/2022 20:55,,,,,,,,,,,,,,,,,Logged,Logged,Logged,,,,,
186,3/24/2022 20:55,,,,,,,,,,,,,,,,,,Logged,Logged,,,,,
187,3/24/2022 20:55,,,,,,,,,,,,,23.81,,,,,,,,,,,
188,3/24/2022 20:56,,,,,,,,,,,,,23.76,,,,,,,,,,,
189,3/24/2022 20:57,,,,,,,,,,,,,23.68,,,,,,,,,,,
190,3/24/2022 20:58,,,,,,,,,,,,,23.42,,,,,,,,,,,
191,3/24/2022 20:59,,,,,,,,,,,,,23.16,,,,,,,,,,,
192,3/24/2022 21:00,,,,,,,,,,,,,22.95,,,,,,,,,,,
193,3/24/2022 21:01,,,,,,,,,,,,,22.73,,,,,,,,,,,
194,3/24/2022 21:02,,,,,,,,,,,,,22.65,,,,,,,,,,,
195,3/24/2022 21:03,,,,,,,,,,,,,22.61,,,,,,,,,,,
196,3/24/2022 21:04,,,,,,,,,,,,,22.56,,,,,,,,,,,
197,3/24/2022 21:05,,,,,,,,,,,,,22.61,,,,,,,,,,,
198,3/24/2022 21:06,,,,,,,,,,,,,22.52,,,,,,,,,,,
199,3/24/2022 21:07,,,,,,,,,,,,,22.48,,,,,,,,,,,
200,3/24/2022 21:08,,,,,,,,,,,,,22.48,,,,,,,,,,,
201,3/24/2022 21:09,,,,,,,,,,,,,22.39,,,,,,,,,,,
202,3/24/2022 21:10,,,,,,,,,,,,,22.26,,,,,,,,,,,
203,3/24/2022 21:11,,,,,,,,,,,,,22.22,,,,,,,,,,,
204,3/24/2022 21:12,,,,,,,,,,,,,22.13,,,,,,,,,,,
205,3/24/2022 21:13,,,,,,,,,,,,,22.01,,,,,,,,,,,
206,3/24/2022 21:14,,,,,,,,,,,,,21.96,,,,,,,,,,,
207,3/24/2022 21:15,,,,,,,,,,,,,21.88,,,,,,,,,,,
208,3/24/2022 21:16,,,,,,,,,,,,,21.75,,,,,,,,,,,
209,3/24/2022 21:17,,,,,,,,,,,,,21.75,,,,,,,,,,,
210,3/24/2022 21:18,,,,,,,,,,,,,21.7,,,,,,,,,,,
211,3/24/2022 21:19,,,,,,,,,,,,,21.66,,,,,,,,,,,
212,3/24/2022 21:20,,,,,,,,,,,,,21.58,,,,,,,,,,,
213,3/24/2022 21:21,,,,,,,,,,,,,21.49,,,,,,,,,,,
214,3/24/2022 21:22,,,,,,,,,,,,,21.45,,,,,,,,,,,
215,3/24/2022 21:23,,,,,,,,,,,,,21.45,,,,,,,,,,,
216,3/24/2022 21:24,,,,,,,,,,,,,21.4,,,,,,,,,,,
217,3/24/2022 21:25,,,,,,,,,,,,,21.32,,,,,,,,,,,
218,3/24/2022 21:26,,,,,,,,,,,,,21.28,,,,,,,,,,,
219,3/24/2022 21:27,,,,,,,,,,,,,21.28,,,,,,,,,,,
220,3/24/2022 21:28,,,,,,,,,,,,,21.32,,,,,,,,,,,
221,3/24/2022 21:29,,,,,,,,,,,,,21.23,,,,,,,,,,,
222,3/24/2022 21:30,,,,,,,,,,,,,21.19,,,,,,,,,,,
223,3/24/2022 21:31,,,,,,,,,,,,,21.1,,,,,,,,,,,
224,3/24/2022 21:32,,,,,,,,,,,,,21.15,,,,,,,,,,,
225,3/24/2022 21:33,,,,,,,,,,,,,21.1,,,,,,,,,,,
226,3/24/2022 21:34,,,,,,,,,,,,,21.02,,,,,,,,,,,
227,3/24/2022 21:35,,,,,,,,,,,,,21.02,,,,,,,,,,,
228,3/24/2022 21:36,,,,,,,,,,,,,20.93,,,,,,,,,,,
229,3/24/2022 21:37,,,,,,,,,,,,,20.93,,,,,,,,,,,
230,3/24/2022 21:38,,,,,,,,,,,,,20.89,,,,,,,,,,,
231,3/24/2022 21:39,,,,,,,,,,,,,20.93,,,,,,,,,,,
232,3/24/2022 21:40,,,,,,,,,,,,,20.89,,,,,,,,,,,
233,3/24/2022 21:41,,,,,,,,,,,,,20.89,,,,,,,,,,,
234,3/24/2022 21:42,,,,,,,,,,,,,20.85,,,,,,,,,,,
235,3/24/2022 21:43,,,,,,,,,,,,,20.8,,,,,,,,,,,
236,3/24/2022 21:44,,,,,,,,,,,,,20.72,,,,,,,,,,,
237,3/24/2022 21:45,,,,,,,,,,,,,20.72,,,,,,,,,,,
238,3/24/2022 21:46,,,,,,,,,,,,,20.76,,,,,,,,,,,
239,3/24/2022 21:47,,,,,,,,,,,,,20.68,,,,,,,,,,,
240,3/24/2022 21:48,,,,,,,,,,,,,20.68,,,,,,,,,,,
241,3/24/2022 21:49,,,,,,,,,,,,,20.63,,,,,,,,,,,
242,3/24/2022 21:50,,,,,,,,,,,,,20.59,,,,,,,,,,,
243,3/24/2022 21:51,,,,,,,,,,,,,20.55,,,,,,,,,,,
244,3/24/2022 21:52,,,,,,,,,,,,,20.59,,,,,,,,,,,
245,3/24/2022 21:53,,,,,,,,,,,,,20.59,,,,,,,,,,,
246,3/24/2022 21:54,,,,,,,,,,,,,20.55,,,,,,,,,,,
247,3/24/2022 21:55,,,,,,,,,,,,,20.55,,,,,,,,,,,
248,3/24/2022 21:56,,,,,,,,,,,,,20.46,,,,,,,,,,,
249,3/24/2022 21:57,,,,,,,,,,,,,20.46,,,,,,,,,,,
250,3/24/2022 21:58,,,,,,,,,,,,,20.5,,,,,,,,,,,
251,3/24/2022 21:59,,,,,,,,,,,,,20.42,,,,,,,,,,,
252,3/24/2022 22:00,,,,,,,,,,,,,20.37,,,,,,,,,,,
253,3/24/2022 22:01,,,,,,,,,,,,,20.37,,,,,,,,,,,
254,3/24/2022 22:02,,,,,,,,,,,,,20.37,,,,,,,,,,,
255,3/24/2022 22:03,,,,,,,,,,,,,20.37,,,,,,,,,,,
256,3/24/2022 22:04,,,,,,,,,,,,,20.33,,,,,,,,,,,
257,3/24/2022 22:05,,,,,,,,,,,,,20.33,,,,,,,,,,,
258,3/24/2022 22:06,,,,,,,,,,,,,20.29,,,,,,,,,,,
259,3/24/2022 22:07,,,,,,,,,,,,,20.29,,,,,,,,,,,
260,3/24/2022 22:08,,,,,,,,,,,,,20.25,,,,,,,,,,,
261,3/24/2022 22:09,,,,,,,,,,,,,20.25,,,,,,,,,,,
262,3/24/2022 22:10,,,,,,,,,,,,,20.25,,,,,,,,,,,
263,3/24/2022 22:11,,,,,,,,,,,,,20.16,,,,,,,,,,,
264,3/24/2022 22:12,,,,,,,,,,,,,20.16,,,,,,,,,,,
265,3/24/2022 22:13,,,,,,,,,,,,,20.16,,,,,,,,,,,
266,3/24/2022 22:14,,,,,,,,,,,,,20.16,,,,,,,,,,,
267,3/24/2022 22:15,,,,,,,,,,,,,20.16,,,,,,,,,,,
268,3/24/2022 22:16,,,,,,,,,,,,,20.16,,,,,,,,,,,
269,3/24/2022 22:17,,,,,,,,,,,,,20.12,,,,,,,,,,,
270,3/24/2022 22:18,,,,,,,,,,,,,20.12,,,,,,,,,,,
271,3/24/2022 22:19,,,,,,,,,,,,,20.12,,,,,,,,,,,
272,3/24/2022 22:20,,,,,,,,,,,,,20.12,,,,,,,,,,,
273,3/24/2022 22:21,,,,,,,,,,,,,20.12,,,,,,,,,,,
274,3/24/2022 22:22,,,,,,,,,,,,,20.07,,,,,,,,,,,
275,3/24/2022 22:23,,,,,,,,,,,,,20.07,,,,,,,,,,,
276,3/24/2022 22:24,,,,,,,,,,,,,20.03,,,,,,,,,,,
277,3/24/2022 22:25,,,,,,,,,,,,,20.03,,,,,,,,,,,
278,3/24/2022 22:26,,,,,,,,,,,,,20.03,,,,,,,,,,,
279,3/24/2022 22:27,,,,,,,,,,,,,20.03,,,,,,,,,,,
280,3/24/2022 22:28,,,,,,,,,,,,,20.03,,,,,,,,,,,
281,3/24/2022 22:29,,,,,,,,,,,,,20.03,,,,,,,,,,,
282,3/24/2022 22:30,,,,,,,,,,,,,19.99,,,,,,,,,,,
283,3/24/2022 22:31,,,,,,,,,,,,,19.99,,,,,,,,,,,
284,3/24/2022 22:32,,,,,,,,,,,,,19.95,,,,,,,,,,,
285,3/24/2022 22:33,,,,,,,,,,,,,19.99,,,,,,,,,,,
286,3/24/2022 22:34,,,,,,,,,,,,,19.95,,,,,,,,,,,
287,3/24/2022 22:35,,,,,,,,,,,,,20.03,,,,,,,,,,,
288,3/24/2022 22:36,,,,,,,,,,,,,19.95,,,,,,,,,,,
289,3/24/2022 22:37,,,,,,,,,,,,,19.95,,,,,,,,,,,
290,3/24/2022 22:38,,,,,,,,,,,,,19.95,,,,,,,,,,,
291,3/24/2022 22:39,,,,,,,,,,,,,19.99,,,,,,,,,,,
292,3/24/2022 22:40,,,,,,,,,,,,,19.95,,,,,,,,,,,
293,3/24/2022 22:41,,,,,,,,,,,,,19.86,,,,,,,,,,,
294,3/24/2022 22:42,,,,,,,,,,,,,19.9,,,,,,,,,,,
295,3/24/2022 22:43,,,,,,,,,,,,,19.9,,,,,,,,,,,
296,3/24/2022 22:44,,,,,,,,,,,,,19.86,,,,,,,,,,,
297,3/24/2022 22:45,,,,,,,,,,,,,19.9,,,,,,,,,,,
298,3/24/2022 22:46,,,,,,,,,,,,,19.9,,,,,,,,,,,
299,3/24/2022 22:47,,,,,,,,,,,,,19.95,,,,,,,,,,,
300,3/24/2022 22:48,,,,,,,,,,,,,19.9,,,,,,,,,,,
301,3/24/2022 22:49,,,,,,,,,,,,,19.9,,,,,,,,,,,
302,3/24/2022 22:50,,,,,,,,,,,,,19.9,,,,,,,,,,,
303,3/24/2022 22:51,,,,,,,,,,,,,19.9,,,,,,,,,,,
304,3/24/2022 22:52,,,,,,,,,,,,,19.9,,,,,,,,,,,
305,3/24/2022 22:53,,,,,,,,,,,,,19.9,,,,,,,,,,,
306,3/24/2022 22:54,,,,,,,,,,,,,19.9,,,,,,,,,,,
307,3/24/2022 22:55,,,,,,,,,,,,,19.9,,,,,,,,,,,
308,3/24/2022 22:56,,,,,,,,,,,,,19.86,,,,,,,,,,,
309,3/24/2022 22:57,,,,,,,,,,,,,19.86,,,,,,,,,,,
310,3/24/2022 22:58,,,,,,,,,,,,,19.82,,,,,,,,,,,
311,3/24/2022 22:59,,,,,,,,,,,,,19.86,,,,,,,,,,,
312,3/24/2022 23:00,,,,,,,,,,,,,19.86,,,,,,,,,,,
313,3/24/2022 23:01,,,,,,,,,,,,,19.82,,,,,,,,,,,
314,3/24/2022 23:02,,,,,,,,,,,,,19.86,,,,,,,,,,,
315,3/24/2022 23:03,,,,,,,,,,,,,19.82,,,,,,,,,,,
