"Plot Title: 21223121"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223121, SEN S/N: 21223121)","Coupler Attached (LGR S/N: 21223121)","Host Connected (LGR S/N: 21223121)","Stopped (LGR S/N: 21223121)","End Of File (LGR S/N: 21223121)"
58,03/10/22 08:00:00 PM,7.079,,,,
59,03/10/22 09:00:00 PM,7.179,,,,
60,03/10/22 10:00:00 PM,6.471,,,,
61,03/10/22 11:00:00 PM,6.471,,,,
62,03/11/22 12:00:00 AM,6.064,,,,
63,03/11/22 01:00:00 AM,5.450,,,,
64,03/11/22 02:00:00 AM,5.655,,,,
65,03/11/22 03:00:00 AM,5.037,,,,
66,03/11/22 04:00:00 AM,5.141,,,,
67,03/11/22 05:00:00 AM,5.037,,,,
68,03/11/22 06:00:00 AM,4.934,,,,
69,03/11/22 07:00:00 AM,5.244,,,,
70,03/11/22 08:00:00 AM,5.655,,,,
71,03/11/22 09:00:00 AM,6.674,,,,
72,03/11/22 10:00:00 AM,7.381,,,,
73,03/11/22 11:00:00 AM,8.382,,,,
74,03/11/22 12:00:00 PM,9.571,,,,
75,03/11/22 01:00:00 PM,10.748,,,,
76,03/11/22 02:00:00 PM,10.748,,,,
77,03/11/22 03:00:00 PM,11.916,,,,
78,03/11/22 04:00:00 PM,11.528,,,,
79,03/11/22 05:00:00 PM,12.013,,,,
80,03/11/22 06:00:00 PM,11.041,,,,
81,03/11/22 07:00:00 PM,9.768,,,,
82,03/11/22 08:00:00 PM,8.481,,,,
83,03/11/22 09:00:00 PM,7.582,,,,
84,03/11/22 10:00:00 PM,7.782,,,,
85,03/11/22 11:00:00 PM,7.481,,,,
86,03/12/22 12:00:00 AM,7.280,,,,
87,03/12/22 01:00:00 AM,6.674,,,,
88,03/12/22 02:00:00 AM,6.573,,,,
89,03/12/22 03:00:00 AM,6.573,,,,
90,03/12/22 04:00:00 AM,5.347,,,,
91,03/12/22 05:00:00 AM,3.893,,,,
92,03/12/22 06:00:00 AM,3.261,,,,
93,03/12/22 07:00:00 AM,2.837,,,,
94,03/12/22 08:00:00 AM,4.934,,,,
95,03/12/22 09:00:00 AM,7.983,,,,
96,03/12/22 10:00:00 AM,9.669,,,,
97,03/12/22 11:00:00 AM,11.334,,,,
98,03/12/22 12:00:00 PM,11.722,,,,
99,03/12/22 01:00:00 PM,13.269,,,,
100,03/12/22 02:00:00 PM,12.883,,,,
101,03/12/22 03:00:00 PM,11.528,,,,
102,03/12/22 04:00:00 PM,11.139,,,,
103,03/12/22 05:00:00 PM,10.063,,,,
104,03/12/22 06:00:00 PM,8.680,,,,
105,03/12/22 07:00:00 PM,8.382,,,,
106,03/12/22 08:00:00 PM,8.779,,,,
107,03/12/22 09:00:00 PM,8.680,,,,
108,03/12/22 10:00:00 PM,9.077,,,,
109,03/12/22 11:00:00 PM,8.581,,,,
110,03/13/22 12:00:00 AM,8.382,,,,
111,03/13/22 01:00:00 AM,8.779,,,,
112,03/13/22 02:00:00 AM,7.481,,,,
113,03/13/22 03:00:00 AM,6.978,,,,
114,03/13/22 04:00:00 AM,5.655,,,,
115,03/13/22 05:00:00 AM,4.934,,,,
116,03/13/22 06:00:00 AM,4.519,,,,
117,03/13/22 07:00:00 AM,4.415,,,,
118,03/13/22 08:00:00 AM,8.082,,,,
119,03/13/22 09:00:00 AM,8.779,,,,
120,03/13/22 10:00:00 AM,9.866,,,,
121,03/13/22 11:00:00 AM,10.357,,,,
122,03/13/22 12:00:00 PM,11.041,,,,
123,03/13/22 01:00:00 PM,10.259,,,,
124,03/13/22 02:00:00 PM,11.625,,,,
125,03/13/22 03:00:00 PM,11.916,,,,
126,03/13/22 04:00:00 PM,11.139,,,,
127,03/13/22 05:00:00 PM,11.139,,,,
128,03/13/22 06:00:00 PM,9.571,,,,
129,03/13/22 07:00:00 PM,8.680,,,,
130,03/13/22 08:00:00 PM,8.282,,,,
131,03/13/22 09:00:00 PM,7.782,,,,
132,03/13/22 10:00:00 PM,7.481,,,,
133,03/13/22 11:00:00 PM,7.079,,,,
134,03/14/22 12:00:00 AM,6.674,,,,
135,03/14/22 01:00:00 AM,6.674,,,,
136,03/14/22 02:00:00 AM,6.370,,,,
137,03/14/22 03:00:00 AM,6.471,,,,
138,03/14/22 04:00:00 AM,7.079,,,,
139,03/14/22 05:00:00 AM,7.079,,,,
140,03/14/22 06:00:00 AM,7.179,,,,
141,03/14/22 07:00:00 AM,7.582,,,,
142,03/14/22 08:00:00 AM,7.983,,,,
143,03/14/22 09:00:00 AM,8.481,,,,
144,03/14/22 10:00:00 AM,8.978,,,,
145,03/14/22 11:00:00 AM,9.176,,,,
146,03/14/22 12:00:00 PM,8.779,,,,
147,03/14/22 01:00:00 PM,8.382,,,,
148,03/14/22 02:00:00 PM,8.082,,,,
149,03/14/22 03:00:00 PM,8.680,,,,
150,03/14/22 04:00:00 PM,7.983,,,,
151,03/14/22 05:00:00 PM,7.682,,,,
152,03/14/22 06:00:00 PM,7.682,,,,
153,03/14/22 07:00:00 PM,6.775,,,,
154,03/14/22 08:00:00 PM,6.877,,,,
155,03/14/22 09:00:00 PM,6.877,,,,
156,03/14/22 10:00:00 PM,6.775,,,,
157,03/14/22 11:00:00 PM,6.978,,,,
158,03/15/22 12:00:00 AM,7.381,,,,
159,03/15/22 01:00:00 AM,7.381,,,,
160,03/15/22 02:00:00 AM,7.481,,,,
161,03/15/22 03:00:00 AM,8.082,,,,
162,03/15/22 04:00:00 AM,8.581,,,,
163,03/15/22 05:00:00 AM,8.282,,,,
164,03/15/22 06:00:00 AM,7.782,,,,
165,03/15/22 07:00:00 AM,7.682,,,,
166,03/15/22 08:00:00 AM,8.779,,,,
167,03/15/22 09:00:00 AM,9.373,,,,
168,03/15/22 10:00:00 AM,9.866,,,,
169,03/15/22 11:00:00 AM,10.259,,,,
170,03/15/22 12:00:00 PM,11.139,,,,
171,03/15/22 01:00:00 PM,11.528,,,,
172,03/15/22 02:00:00 PM,11.722,,,,
173,03/15/22 03:00:00 PM,9.077,,,,
174,03/15/22 04:00:00 PM,9.669,,,,
175,03/15/22 05:00:00 PM,9.472,,,,
176,03/15/22 06:00:00 PM,8.481,,,,
177,03/15/22 07:00:00 PM,7.983,,,,
178,03/15/22 08:00:00 PM,7.079,,,,
179,03/15/22 09:00:00 PM,6.775,,,,
180,03/15/22 10:00:00 PM,6.471,,,,
181,03/15/22 11:00:00 PM,6.166,,,,
182,03/16/22 12:00:00 AM,5.450,,,,
183,03/16/22 01:00:00 AM,5.757,,,,
184,03/16/22 02:00:00 AM,5.552,,,,
185,03/16/22 03:00:00 AM,5.860,,,,
186,03/16/22 04:00:00 AM,5.244,,,,
187,03/16/22 05:00:00 AM,5.037,,,,
188,03/16/22 06:00:00 AM,5.141,,,,
189,03/16/22 07:00:00 AM,5.347,,,,
190,03/16/22 08:00:00 AM,6.573,,,,
191,03/16/22 09:00:00 AM,7.983,,,,
192,03/16/22 10:00:00 AM,8.879,,,,
193,03/16/22 11:00:00 AM,10.846,,,,
194,03/16/22 12:00:00 PM,11.625,,,,
195,03/16/22 01:00:00 PM,11.431,,,,
196,03/16/22 02:00:00 PM,11.819,,,,
197,03/16/22 03:00:00 PM,12.013,,,,
198,03/16/22 04:00:00 PM,12.690,,,,
199,03/16/22 05:00:00 PM,10.259,,,,
200,03/16/22 06:00:00 PM,10.063,,,,
201,03/16/22 07:00:00 PM,8.680,,,,
202,03/16/22 08:00:00 PM,7.782,,,,
203,03/16/22 09:00:00 PM,7.481,,,,
204,03/16/22 10:00:00 PM,6.370,,,,
205,03/16/22 11:00:00 PM,5.552,,,,
206,03/17/22 12:00:00 AM,5.141,,,,
207,03/17/22 01:00:00 AM,5.037,,,,
208,03/17/22 02:00:00 AM,5.037,,,,
209,03/17/22 03:00:00 AM,5.347,,,,
210,03/17/22 04:00:00 AM,5.141,,,,
211,03/17/22 05:00:00 AM,4.623,,,,
212,03/17/22 06:00:00 AM,4.831,,,,
213,03/17/22 07:00:00 AM,4.934,,,,
214,03/17/22 08:00:00 AM,5.450,,,,
215,03/17/22 09:00:00 AM,6.166,,,,
216,03/17/22 10:00:00 AM,7.179,,,,
217,03/17/22 11:00:00 AM,8.581,,,,
218,03/17/22 12:00:00 PM,10.455,,,,
219,03/17/22 01:00:00 PM,11.431,,,,
220,03/17/22 02:00:00 PM,10.651,,,,
221,03/17/22 03:00:00 PM,11.819,,,,
222,03/17/22 04:00:00 PM,10.748,,,,
223,03/17/22 05:00:00 PM,10.259,,,,
224,03/17/22 06:00:00 PM,9.472,,,,
225,03/17/22 07:00:00 PM,9.077,,,,
226,03/17/22 08:00:00 PM,8.680,,,,
227,03/17/22 09:00:00 PM,8.581,,,,
228,03/17/22 10:00:00 PM,8.382,,,,
229,03/17/22 11:00:00 PM,8.581,,,,
230,03/18/22 12:00:00 AM,8.978,,,,
231,03/18/22 01:00:00 AM,8.680,,,,
232,03/18/22 02:00:00 AM,8.282,,,,
233,03/18/22 03:00:00 AM,7.882,,,,
234,03/18/22 04:00:00 AM,7.582,,,,
235,03/18/22 05:00:00 AM,7.381,,,,
236,03/18/22 06:00:00 AM,7.381,,,,
237,03/18/22 07:00:00 AM,7.481,,,,
238,03/18/22 08:00:00 AM,7.882,,,,
239,03/18/22 09:00:00 AM,8.481,,,,
240,03/18/22 10:00:00 AM,9.965,,,,
241,03/18/22 11:00:00 AM,11.041,,,,
242,03/18/22 12:00:00 PM,11.722,,,,
243,03/18/22 01:00:00 PM,12.787,,,,
244,03/18/22 02:00:00 PM,13.750,,,,
245,03/18/22 03:00:00 PM,14.421,,,,
246,03/18/22 04:00:00 PM,13.846,,,,
247,03/18/22 05:00:00 PM,13.750,,,,
248,03/18/22 06:00:00 PM,11.625,,,,
249,03/18/22 07:00:00 PM,9.866,,,,
250,03/18/22 08:00:00 PM,9.472,,,,
251,03/18/22 09:00:00 PM,9.176,,,,
252,03/18/22 10:00:00 PM,8.978,,,,
253,03/18/22 11:00:00 PM,8.879,,,,
254,03/19/22 12:00:00 AM,8.779,,,,
255,03/19/22 01:00:00 AM,8.581,,,,
256,03/19/22 02:00:00 AM,8.581,,,,
257,03/19/22 03:00:00 AM,8.282,,,,
258,03/19/22 04:00:00 AM,8.182,,,,
259,03/19/22 05:00:00 AM,7.882,,,,
260,03/19/22 06:00:00 AM,7.582,,,,
261,03/19/22 07:00:00 AM,7.179,,,,
262,03/19/22 08:00:00 AM,6.978,,,,
263,03/19/22 09:00:00 AM,8.082,,,,
264,03/19/22 10:00:00 AM,9.571,,,,
265,03/19/22 11:00:00 AM,10.455,,,,
266,03/19/22 12:00:00 PM,11.334,,,,
267,03/19/22 01:00:00 PM,10.357,,,,
268,03/19/22 02:00:00 PM,10.161,,,,
269,03/19/22 03:00:00 PM,9.768,,,,
270,03/19/22 04:00:00 PM,10.259,,,,
271,03/19/22 05:00:00 PM,8.082,,,,
272,03/19/22 06:00:00 PM,8.382,,,,
273,03/19/22 07:00:00 PM,7.381,,,,
274,03/19/22 08:00:00 PM,6.674,,,,
275,03/19/22 09:00:00 PM,5.757,,,,
276,03/19/22 10:00:00 PM,5.141,,,,
277,03/19/22 11:00:00 PM,4.311,,,,
278,03/20/22 12:00:00 AM,4.102,,,,
279,03/20/22 01:00:00 AM,3.683,,,,
280,03/20/22 02:00:00 AM,3.049,,,,
281,03/20/22 03:00:00 AM,3.788,,,,
282,03/20/22 04:00:00 AM,3.367,,,,
283,03/20/22 05:00:00 AM,3.155,,,,
284,03/20/22 06:00:00 AM,2.943,,,,
285,03/20/22 07:00:00 AM,3.578,,,,
286,03/20/22 08:00:00 AM,4.415,,,,
287,03/20/22 09:00:00 AM,6.877,,,,
288,03/20/22 10:00:00 AM,7.280,,,,
289,03/20/22 11:00:00 AM,7.983,,,,
290,03/20/22 12:00:00 PM,8.879,,,,
291,03/20/22 01:00:00 PM,9.275,,,,
292,03/20/22 02:00:00 PM,8.978,,,,
293,03/20/22 03:00:00 PM,8.481,,,,
294,03/20/22 04:00:00 PM,8.282,,,,
295,03/20/22 05:00:00 PM,6.877,,,,
296,03/20/22 06:00:00 PM,6.775,,,,
297,03/20/22 07:00:00 PM,6.471,,,,
298,03/20/22 08:00:00 PM,6.370,,,,
299,03/20/22 09:00:00 PM,6.268,,,,
300,03/20/22 10:00:00 PM,6.268,,,,
301,03/20/22 11:00:00 PM,6.268,,,,
302,03/21/22 12:00:00 AM,6.268,,,,
303,03/21/22 01:00:00 AM,5.757,,,,
304,03/21/22 02:00:00 AM,5.552,,,,
305,03/21/22 03:00:00 AM,5.450,,,,
306,03/21/22 04:00:00 AM,5.347,,,,
307,03/21/22 05:00:00 AM,5.347,,,,
308,03/21/22 06:00:00 AM,5.450,,,,
309,03/21/22 07:00:00 AM,5.655,,,,
310,03/21/22 08:00:00 AM,6.064,,,,
311,03/21/22 09:00:00 AM,6.471,,,,
312,03/21/22 10:00:00 AM,6.775,,,,
313,03/21/22 11:00:00 AM,7.582,,,,
314,03/21/22 12:00:00 PM,8.978,,,,
315,03/21/22 01:00:00 PM,9.373,,,,
316,03/21/22 02:00:00 PM,9.472,,,,
317,03/21/22 03:00:00 PM,10.161,,,,
318,03/21/22 04:00:00 PM,9.669,,,,
319,03/21/22 05:00:00 PM,9.373,,,,
320,03/21/22 06:00:00 PM,9.077,,,,
321,03/21/22 07:00:00 PM,8.978,,,,
322,03/21/22 08:00:00 PM,9.077,,,,
323,03/21/22 09:00:00 PM,9.176,,,,
324,03/21/22 10:00:00 PM,9.176,,,,
325,03/21/22 11:00:00 PM,9.176,,,,
326,03/22/22 12:00:00 AM,9.077,,,,
327,03/22/22 01:00:00 AM,9.077,,,,
328,03/22/22 02:00:00 AM,8.879,,,,
329,03/22/22 03:00:00 AM,9.077,,,,
330,03/22/22 04:00:00 AM,9.275,,,,
331,03/22/22 05:00:00 AM,9.275,,,,
332,03/22/22 06:00:00 AM,9.373,,,,
333,03/22/22 07:00:00 AM,9.571,,,,
334,03/22/22 08:00:00 AM,10.259,,,,
335,03/22/22 09:00:00 AM,11.041,,,,
336,03/22/22 10:00:00 AM,11.722,,,,
337,03/22/22 11:00:00 AM,12.207,,,,
338,03/22/22 12:00:00 PM,14.517,,,,
339,03/22/22 01:00:00 PM,16.903,,,,
340,03/22/22 02:00:00 PM,17.379,,,,
341,03/22/22 03:00:00 PM,17.855,,,,
342,03/22/22 04:00:00 PM,19.092,,,,
343,03/22/22 05:00:00 PM,18.616,,,,
344,03/22/22 06:00:00 PM,17.570,,,,
345,03/22/22 07:00:00 PM,15.760,,,,
346,03/22/22 08:00:00 PM,14.325,,,,
347,03/22/22 09:00:00 PM,12.787,,,,
348,03/22/22 10:00:00 PM,11.722,,,,
349,03/22/22 11:00:00 PM,10.748,,,,
350,03/23/22 12:00:00 AM,10.161,,,,
351,03/23/22 01:00:00 AM,9.965,,,,
352,03/23/22 02:00:00 AM,9.077,,,,
353,03/23/22 03:00:00 AM,9.768,,,,
354,03/23/22 04:00:00 AM,9.965,,,,
355,03/23/22 05:00:00 AM,10.748,,,,
356,03/23/22 06:00:00 AM,10.944,,,,
357,03/23/22 07:00:00 AM,10.846,,,,
358,03/23/22 08:00:00 AM,10.748,,,,
359,03/23/22 09:00:00 AM,11.528,,,,
360,03/23/22 10:00:00 AM,13.269,,,,
361,03/23/22 11:00:00 AM,14.134,,,,
362,03/23/22 12:00:00 PM,10.553,,,,
363,03/23/22 01:00:00 PM,11.041,,,,
364,03/23/22 02:00:00 PM,11.722,,,,
365,03/23/22 03:00:00 PM,12.013,,,,
366,03/23/22 04:00:00 PM,12.497,,,,
367,03/23/22 05:00:00 PM,12.304,,,,
368,03/23/22 06:00:00 PM,10.651,,,,
369,03/23/22 07:00:00 PM,9.866,,,,
370,03/23/22 08:00:00 PM,9.669,,,,
371,03/23/22 09:00:00 PM,9.077,,,,
372,03/23/22 10:00:00 PM,8.182,,,,
373,03/23/22 11:00:00 PM,7.782,,,,
374,03/24/22 12:00:00 AM,7.381,,,,
375,03/24/22 01:00:00 AM,7.079,,,,
376,03/24/22 02:00:00 AM,6.471,,,,
377,03/24/22 03:00:00 AM,6.166,,,,
378,03/24/22 04:00:00 AM,5.757,,,,
379,03/24/22 05:00:00 AM,4.727,,,,
380,03/24/22 06:00:00 AM,5.037,,,,
381,03/24/22 07:00:00 AM,5.757,,,,
382,03/24/22 08:00:00 AM,6.877,,,,
383,03/24/22 09:00:00 AM,7.882,,,,
384,03/24/22 10:00:00 AM,8.182,,,,
385,03/24/22 11:00:00 AM,9.571,,,,
386,03/24/22 12:00:00 PM,10.455,,,,
387,03/24/22 01:00:00 PM,11.431,,,,
388,03/24/22 02:00:00 PM,12.594,,,,
389,03/24/22 03:00:00 PM,13.076,,,,
390,03/24/22 04:00:00 PM,14.038,,,,
391,03/24/22 05:00:00 PM,13.365,,,,
392,03/24/22 06:00:00 PM,12.207,,,,
393,03/24/22 07:00:00 PM,10.944,,,,
394,03/24/22 08:00:00 PM,9.866,,,,
395,03/24/22 09:00:00 PM,8.481,,,,
396,03/24/22 10:00:00 PM,7.481,,,,
397,03/24/22 11:00:00 PM,6.877,,,,
398,03/25/22 12:00:00 AM,6.370,,,,
399,03/25/22 01:00:00 AM,6.471,,,,
400,03/25/22 02:00:00 AM,6.166,,,,
401,03/25/22 03:00:00 AM,6.471,,,,
402,03/25/22 04:00:00 AM,6.064,,,,
403,03/25/22 05:00:00 AM,6.268,,,,
404,03/25/22 06:00:00 AM,6.268,,,,
405,03/25/22 07:00:00 AM,6.978,,,,
406,03/25/22 08:00:00 AM,7.682,,,,
407,03/25/22 09:00:00 AM,9.768,,,,
408,03/25/22 10:00:00 AM,10.651,,,,
409,03/25/22 11:00:00 AM,11.334,,,,
410,03/25/22 12:00:00 PM,12.787,,,,
411,03/25/22 01:00:00 PM,14.325,,,,
412,03/25/22 02:00:00 PM,15.473,,,,
413,03/25/22 03:00:00 PM,15.282,,,,
414,03/25/22 04:00:00 PM,15.091,,,,
415,03/25/22 05:00:00 PM,14.517,,,,
416,03/25/22 06:00:00 PM,13.750,,,,
417,03/25/22 07:00:00 PM,12.980,,,,
418,03/25/22 08:00:00 PM,10.944,,,,
419,03/25/22 09:00:00 PM,9.669,,,,
420,03/25/22 10:00:00 PM,9.472,,,,
421,03/25/22 11:00:00 PM,8.581,,,,
422,03/26/22 12:00:00 AM,8.680,,,,
423,03/26/22 01:00:00 AM,8.481,,,,
424,03/26/22 02:00:00 AM,8.282,,,,
425,03/26/22 03:00:00 AM,8.282,,,,
426,03/26/22 04:00:00 AM,8.182,,,,
427,03/26/22 05:00:00 AM,8.282,,,,
428,03/26/22 06:00:00 AM,8.282,,,,
429,03/26/22 07:00:00 AM,8.581,,,,
430,03/26/22 08:00:00 AM,9.275,,,,
431,03/26/22 09:00:00 AM,9.965,,,,
432,03/26/22 10:00:00 AM,11.722,,,,
433,03/26/22 11:00:00 AM,12.594,,,,
434,03/26/22 12:00:00 PM,13.076,,,,
435,03/26/22 01:00:00 PM,14.421,,,,
436,03/26/22 02:00:00 PM,14.230,,,,
437,03/26/22 03:00:00 PM,14.517,,,,
438,03/26/22 04:00:00 PM,15.187,,,,
439,03/26/22 05:00:00 PM,14.804,,,,
440,03/26/22 06:00:00 PM,14.230,,,,
441,03/26/22 07:00:00 PM,13.076,,,,
442,03/26/22 08:00:00 PM,12.883,,,,
443,03/26/22 09:00:00 PM,12.401,,,,
444,03/26/22 10:00:00 PM,11.722,,,,
445,03/26/22 11:00:00 PM,11.139,,,,
446,03/27/22 12:00:00 AM,10.553,,,,
447,03/27/22 01:00:00 AM,10.259,,,,
448,03/27/22 02:00:00 AM,9.669,,,,
449,03/27/22 03:00:00 AM,9.571,,,,
450,03/27/22 04:00:00 AM,8.879,,,,
451,03/27/22 05:00:00 AM,8.282,,,,
452,03/27/22 06:00:00 AM,7.682,,,,
453,03/27/22 07:00:00 AM,7.983,,,,
454,03/27/22 08:00:00 AM,9.571,,,,
455,03/27/22 09:00:00 AM,10.944,,,,
456,03/27/22 10:00:00 AM,12.304,,,,
457,03/27/22 11:00:00 AM,13.750,,,,
458,03/27/22 12:00:00 PM,14.996,,,,
459,03/27/22 01:00:00 PM,16.141,,,,
460,03/27/22 02:00:00 PM,17.855,,,,
461,03/27/22 03:00:00 PM,17.094,,,,
462,03/27/22 04:00:00 PM,17.475,,,,
463,03/27/22 05:00:00 PM,17.094,,,,
464,03/27/22 06:00:00 PM,16.046,,,,
465,03/27/22 07:00:00 PM,14.517,,,,
466,03/27/22 08:00:00 PM,13.942,,,,
467,03/27/22 09:00:00 PM,13.461,,,,
468,03/27/22 10:00:00 PM,12.304,,,,
469,03/27/22 11:00:00 PM,11.625,,,,
470,03/28/22 12:00:00 AM,10.748,,,,
471,03/28/22 01:00:00 AM,10.357,,,,
472,03/28/22 02:00:00 AM,9.669,,,,
473,03/28/22 03:00:00 AM,10.357,,,,
474,03/28/22 04:00:00 AM,10.748,,,,
475,03/28/22 05:00:00 AM,10.846,,,,
476,03/28/22 06:00:00 AM,10.846,,,,
477,03/28/22 07:00:00 AM,10.944,,,,
478,03/28/22 08:00:00 AM,11.139,,,,
479,03/28/22 09:00:00 AM,12.013,,,,
480,03/28/22 10:00:00 AM,12.883,,,,
481,03/28/22 11:00:00 AM,13.750,,,,
482,03/28/22 12:00:00 PM,13.654,,,,
483,03/28/22 01:00:00 PM,13.750,,,,
484,03/28/22 02:00:00 PM,14.421,,,,
485,03/28/22 03:00:00 PM,13.173,,,,
486,03/28/22 04:00:00 PM,13.942,,,,
487,03/28/22 05:00:00 PM,13.846,,,,
488,03/28/22 06:00:00 PM,11.528,,,,
489,03/28/22 07:00:00 PM,11.041,,,,
490,03/28/22 08:00:00 PM,10.846,,,,
491,03/28/22 09:00:00 PM,10.651,,,,
492,03/28/22 10:00:00 PM,10.455,,,,
493,03/28/22 11:00:00 PM,9.669,,,,
494,03/29/22 12:00:00 AM,9.176,,,,
495,03/29/22 01:00:00 AM,8.382,,,,
496,03/29/22 02:00:00 AM,8.382,,,,
497,03/29/22 03:00:00 AM,7.682,,,,
498,03/29/22 04:00:00 AM,6.877,,,,
499,03/29/22 05:00:00 AM,7.079,,,,
500,03/29/22 06:00:00 AM,7.179,,,,
501,03/29/22 07:00:00 AM,7.582,,,,
502,03/29/22 08:00:00 AM,8.382,,,,
503,03/29/22 09:00:00 AM,9.965,,,,
504,03/29/22 10:00:00 AM,11.236,,,,
505,03/29/22 11:00:00 AM,12.690,,,,
506,03/29/22 12:00:00 PM,12.497,,,,
507,03/29/22 01:00:00 PM,12.980,,,,
508,03/29/22 02:00:00 PM,13.750,,,,
509,03/29/22 03:00:00 PM,13.365,,,,
510,03/29/22 04:00:00 PM,13.076,,,,
511,03/29/22 05:00:00 PM,11.916,,,,
512,03/29/22 06:00:00 PM,11.236,,,,
513,03/29/22 07:00:00 PM,10.553,,,,
514,03/29/22 08:00:00 PM,9.571,,,,
515,03/29/22 09:00:00 PM,8.581,,,,
516,03/29/22 10:00:00 PM,8.382,,,,
517,03/29/22 11:00:00 PM,8.581,,,,
518,03/30/22 12:00:00 AM,8.481,,,,
519,03/30/22 01:00:00 AM,7.983,,,,
520,03/30/22 02:00:00 AM,7.983,,,,
521,03/30/22 03:00:00 AM,7.983,,,,
522,03/30/22 04:00:00 AM,8.082,,,,
523,03/30/22 05:00:00 AM,7.582,,,,
524,03/30/22 06:00:00 AM,7.582,,,,
525,03/30/22 07:00:00 AM,8.082,,,,
526,03/30/22 08:00:00 AM,8.978,,,,
527,03/30/22 09:00:00 AM,8.779,,,,
528,03/30/22 10:00:00 AM,10.944,,,,
529,03/30/22 11:00:00 AM,11.819,,,,
530,03/30/22 12:00:00 PM,12.594,,,,
531,03/30/22 01:00:00 PM,13.461,,,,
532,03/30/22 02:00:00 PM,12.401,,,,
533,03/30/22 03:00:00 PM,12.304,,,,
534,03/30/22 04:00:00 PM,10.748,,,,
535,03/30/22 05:00:00 PM,11.334,,,,
536,03/30/22 06:00:00 PM,9.866,,,,
537,03/30/22 07:00:00 PM,8.680,,,,
538,03/30/22 08:00:00 PM,7.782,,,,
539,03/30/22 09:00:00 PM,7.280,,,,
540,03/30/22 10:00:00 PM,6.877,,,,
541,03/30/22 11:00:00 PM,6.064,,,,
542,03/31/22 12:00:00 AM,5.450,,,,
543,03/31/22 01:00:00 AM,5.244,,,,
544,03/31/22 02:00:00 AM,5.450,,,,
545,03/31/22 03:00:00 AM,5.244,,,,
546,03/31/22 04:00:00 AM,4.934,,,,
547,03/31/22 05:00:00 AM,4.727,,,,
548,03/31/22 06:00:00 AM,4.311,,,,
