"Plot Title: 21223132"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223132, SEN S/N: 21223132)","Coupler Attached (LGR S/N: 21223132)","Host Connected (LGR S/N: 21223132)","Stopped (LGR S/N: 21223132)","End Of File (LGR S/N: 21223132)"
118,03/13/22 07:00:00 AM,4.311,,,,
119,03/13/22 08:00:00 AM,8.581,,,,
120,03/13/22 09:00:00 AM,8.978,,,,
121,03/13/22 10:00:00 AM,9.768,,,,
122,03/13/22 11:00:00 AM,10.651,,,,
123,03/13/22 12:00:00 PM,11.139,,,,
124,03/13/22 01:00:00 PM,10.455,,,,
125,03/13/22 02:00:00 PM,11.528,,,,
126,03/13/22 03:00:00 PM,12.110,,,,
127,03/13/22 04:00:00 PM,11.139,,,,
128,03/13/22 05:00:00 PM,11.139,,,,
129,03/13/22 06:00:00 PM,9.472,,,,
130,03/13/22 07:00:00 PM,8.680,,,,
131,03/13/22 08:00:00 PM,8.282,,,,
132,03/13/22 09:00:00 PM,7.682,,,,
133,03/13/22 10:00:00 PM,7.381,,,,
134,03/13/22 11:00:00 PM,6.978,,,,
135,03/14/22 12:00:00 AM,6.674,,,,
136,03/14/22 01:00:00 AM,6.573,,,,
137,03/14/22 02:00:00 AM,6.268,,,,
138,03/14/22 03:00:00 AM,6.471,,,,
139,03/14/22 04:00:00 AM,6.978,,,,
140,03/14/22 05:00:00 AM,6.978,,,,
141,03/14/22 06:00:00 AM,7.280,,,,
142,03/14/22 07:00:00 AM,7.481,,,,
143,03/14/22 08:00:00 AM,7.882,,,,
144,03/14/22 09:00:00 AM,8.382,,,,
145,03/14/22 10:00:00 AM,8.879,,,,
146,03/14/22 11:00:00 AM,9.176,,,,
147,03/14/22 12:00:00 PM,8.779,,,,
148,03/14/22 01:00:00 PM,8.382,,,,
149,03/14/22 02:00:00 PM,8.082,,,,
150,03/14/22 03:00:00 PM,8.481,,,,
151,03/14/22 04:00:00 PM,7.882,,,,
152,03/14/22 05:00:00 PM,7.682,,,,
153,03/14/22 06:00:00 PM,7.582,,,,
154,03/14/22 07:00:00 PM,6.775,,,,
155,03/14/22 08:00:00 PM,6.775,,,,
156,03/14/22 09:00:00 PM,6.877,,,,
157,03/14/22 10:00:00 PM,6.674,,,,
158,03/14/22 11:00:00 PM,6.877,,,,
159,03/15/22 12:00:00 AM,7.280,,,,
160,03/15/22 01:00:00 AM,7.381,,,,
161,03/15/22 02:00:00 AM,7.381,,,,
162,03/15/22 03:00:00 AM,7.882,,,,
163,03/15/22 04:00:00 AM,8.382,,,,
164,03/15/22 05:00:00 AM,8.082,,,,
165,03/15/22 06:00:00 AM,7.682,,,,
166,03/15/22 07:00:00 AM,7.481,,,,
167,03/15/22 08:00:00 AM,9.275,,,,
168,03/15/22 09:00:00 AM,9.275,,,,
169,03/15/22 10:00:00 AM,10.063,,,,
170,03/15/22 11:00:00 AM,10.161,,,,
171,03/15/22 12:00:00 PM,11.236,,,,
172,03/15/22 01:00:00 PM,11.431,,,,
173,03/15/22 02:00:00 PM,11.819,,,,
174,03/15/22 03:00:00 PM,8.779,,,,
175,03/15/22 04:00:00 PM,9.176,,,,
176,03/15/22 05:00:00 PM,9.275,,,,
177,03/15/22 06:00:00 PM,8.282,,,,
178,03/15/22 07:00:00 PM,7.782,,,,
179,03/15/22 08:00:00 PM,6.877,,,,
180,03/15/22 09:00:00 PM,6.674,,,,
181,03/15/22 10:00:00 PM,6.370,,,,
182,03/15/22 11:00:00 PM,5.962,,,,
183,03/16/22 12:00:00 AM,5.141,,,,
184,03/16/22 01:00:00 AM,5.552,,,,
185,03/16/22 02:00:00 AM,5.244,,,,
186,03/16/22 03:00:00 AM,5.655,,,,
187,03/16/22 04:00:00 AM,5.141,,,,
188,03/16/22 05:00:00 AM,4.934,,,,
189,03/16/22 06:00:00 AM,4.831,,,,
190,03/16/22 07:00:00 AM,5.244,,,,
191,03/16/22 08:00:00 AM,6.471,,,,
192,03/16/22 09:00:00 AM,8.082,,,,
193,03/16/22 10:00:00 AM,8.978,,,,
194,03/16/22 11:00:00 AM,11.236,,,,
195,03/16/22 12:00:00 PM,12.013,,,,
196,03/16/22 01:00:00 PM,11.431,,,,
197,03/16/22 02:00:00 PM,11.528,,,,
198,03/16/22 03:00:00 PM,12.207,,,,
199,03/16/22 04:00:00 PM,12.690,,,,
200,03/16/22 05:00:00 PM,10.161,,,,
201,03/16/22 06:00:00 PM,9.866,,,,
202,03/16/22 07:00:00 PM,8.481,,,,
203,03/16/22 08:00:00 PM,7.481,,,,
204,03/16/22 09:00:00 PM,7.481,,,,
205,03/16/22 10:00:00 PM,6.370,,,,
206,03/16/22 11:00:00 PM,5.450,,,,
207,03/17/22 12:00:00 AM,4.831,,,,
208,03/17/22 01:00:00 AM,4.934,,,,
209,03/17/22 02:00:00 AM,5.037,,,,
210,03/17/22 03:00:00 AM,5.244,,,,
211,03/17/22 04:00:00 AM,4.934,,,,
212,03/17/22 05:00:00 AM,4.519,,,,
213,03/17/22 06:00:00 AM,4.727,,,,
214,03/17/22 07:00:00 AM,4.831,,,,
215,03/17/22 08:00:00 AM,5.347,,,,
216,03/17/22 09:00:00 AM,6.166,,,,
217,03/17/22 10:00:00 AM,7.381,,,,
218,03/17/22 11:00:00 AM,8.879,,,,
219,03/17/22 12:00:00 PM,10.651,,,,
220,03/17/22 01:00:00 PM,11.528,,,,
221,03/17/22 02:00:00 PM,10.748,,,,
222,03/17/22 03:00:00 PM,11.819,,,,
223,03/17/22 04:00:00 PM,10.748,,,,
224,03/17/22 05:00:00 PM,10.161,,,,
225,03/17/22 06:00:00 PM,9.472,,,,
226,03/17/22 07:00:00 PM,8.879,,,,
227,03/17/22 08:00:00 PM,8.581,,,,
228,03/17/22 09:00:00 PM,8.581,,,,
229,03/17/22 10:00:00 PM,8.282,,,,
230,03/17/22 11:00:00 PM,8.581,,,,
231,03/18/22 12:00:00 AM,8.879,,,,
232,03/18/22 01:00:00 AM,8.581,,,,
233,03/18/22 02:00:00 AM,8.282,,,,
234,03/18/22 03:00:00 AM,7.882,,,,
235,03/18/22 04:00:00 AM,7.481,,,,
236,03/18/22 05:00:00 AM,7.280,,,,
237,03/18/22 06:00:00 AM,7.280,,,,
238,03/18/22 07:00:00 AM,7.381,,,,
239,03/18/22 08:00:00 AM,7.682,,,,
240,03/18/22 09:00:00 AM,8.481,,,,
241,03/18/22 10:00:00 AM,10.357,,,,
242,03/18/22 11:00:00 AM,10.944,,,,
243,03/18/22 12:00:00 PM,11.334,,,,
244,03/18/22 01:00:00 PM,12.690,,,,
245,03/18/22 02:00:00 PM,13.750,,,,
246,03/18/22 03:00:00 PM,14.230,,,,
247,03/18/22 04:00:00 PM,13.942,,,,
248,03/18/22 05:00:00 PM,13.750,,,,
249,03/18/22 06:00:00 PM,11.528,,,,
250,03/18/22 07:00:00 PM,9.866,,,,
251,03/18/22 08:00:00 PM,9.373,,,,
252,03/18/22 09:00:00 PM,9.176,,,,
253,03/18/22 10:00:00 PM,8.879,,,,
254,03/18/22 11:00:00 PM,8.879,,,,
255,03/19/22 12:00:00 AM,8.680,,,,
256,03/19/22 01:00:00 AM,8.581,,,,
257,03/19/22 02:00:00 AM,8.481,,,,
258,03/19/22 03:00:00 AM,8.182,,,,
259,03/19/22 04:00:00 AM,8.182,,,,
260,03/19/22 05:00:00 AM,7.682,,,,
261,03/19/22 06:00:00 AM,7.381,,,,
262,03/19/22 07:00:00 AM,7.079,,,,
263,03/19/22 08:00:00 AM,6.877,,,,
264,03/19/22 09:00:00 AM,8.581,,,,
265,03/19/22 10:00:00 AM,9.571,,,,
266,03/19/22 11:00:00 AM,10.455,,,,
267,03/19/22 12:00:00 PM,11.139,,,,
268,03/19/22 01:00:00 PM,10.357,,,,
269,03/19/22 02:00:00 PM,9.965,,,,
270,03/19/22 03:00:00 PM,10.063,,,,
271,03/19/22 04:00:00 PM,10.063,,,,
272,03/19/22 05:00:00 PM,8.082,,,,
273,03/19/22 06:00:00 PM,8.282,,,,
274,03/19/22 07:00:00 PM,7.179,,,,
275,03/19/22 08:00:00 PM,6.471,,,,
276,03/19/22 09:00:00 PM,5.552,,,,
277,03/19/22 10:00:00 PM,4.934,,,,
278,03/19/22 11:00:00 PM,4.311,,,,
279,03/20/22 12:00:00 AM,3.893,,,,
280,03/20/22 01:00:00 AM,3.578,,,,
281,03/20/22 02:00:00 AM,2.943,,,,
282,03/20/22 03:00:00 AM,3.578,,,,
283,03/20/22 04:00:00 AM,3.155,,,,
284,03/20/22 05:00:00 AM,2.943,,,,
285,03/20/22 06:00:00 AM,2.730,,,,
286,03/20/22 07:00:00 AM,3.472,,,,
287,03/20/22 08:00:00 AM,4.623,,,,
288,03/20/22 09:00:00 AM,7.381,,,,
289,03/20/22 10:00:00 AM,7.280,,,,
290,03/20/22 11:00:00 AM,8.082,,,,
291,03/20/22 12:00:00 PM,8.779,,,,
292,03/20/22 01:00:00 PM,9.373,,,,
293,03/20/22 02:00:00 PM,8.978,,,,
294,03/20/22 03:00:00 PM,8.382,,,,
295,03/20/22 04:00:00 PM,8.382,,,,
296,03/20/22 05:00:00 PM,6.674,,,,
297,03/20/22 06:00:00 PM,6.573,,,,
298,03/20/22 07:00:00 PM,6.370,,,,
299,03/20/22 08:00:00 PM,6.268,,,,
300,03/20/22 09:00:00 PM,6.064,,,,
301,03/20/22 10:00:00 PM,6.166,,,,
302,03/20/22 11:00:00 PM,6.166,,,,
303,03/21/22 12:00:00 AM,6.166,,,,
304,03/21/22 01:00:00 AM,5.757,,,,
305,03/21/22 02:00:00 AM,5.450,,,,
306,03/21/22 03:00:00 AM,5.450,,,,
307,03/21/22 04:00:00 AM,5.347,,,,
308,03/21/22 05:00:00 AM,5.244,,,,
309,03/21/22 06:00:00 AM,5.347,,,,
310,03/21/22 07:00:00 AM,5.552,,,,
311,03/21/22 08:00:00 AM,6.064,,,,
312,03/21/22 09:00:00 AM,6.471,,,,
313,03/21/22 10:00:00 AM,6.674,,,,
314,03/21/22 11:00:00 AM,7.782,,,,
315,03/21/22 12:00:00 PM,8.978,,,,
316,03/21/22 01:00:00 PM,9.472,,,,
317,03/21/22 02:00:00 PM,9.669,,,,
318,03/21/22 03:00:00 PM,10.259,,,,
319,03/21/22 04:00:00 PM,9.571,,,,
320,03/21/22 05:00:00 PM,9.373,,,,
321,03/21/22 06:00:00 PM,8.978,,,,
322,03/21/22 07:00:00 PM,8.978,,,,
323,03/21/22 08:00:00 PM,9.176,,,,
324,03/21/22 09:00:00 PM,9.077,,,,
325,03/21/22 10:00:00 PM,9.077,,,,
326,03/21/22 11:00:00 PM,9.077,,,,
327,03/22/22 12:00:00 AM,9.077,,,,
328,03/22/22 01:00:00 AM,9.077,,,,
329,03/22/22 02:00:00 AM,8.879,,,,
330,03/22/22 03:00:00 AM,8.978,,,,
331,03/22/22 04:00:00 AM,9.275,,,,
332,03/22/22 05:00:00 AM,9.275,,,,
333,03/22/22 06:00:00 AM,9.275,,,,
334,03/22/22 07:00:00 AM,9.571,,,,
335,03/22/22 08:00:00 AM,10.259,,,,
336,03/22/22 09:00:00 AM,11.041,,,,
337,03/22/22 10:00:00 AM,11.625,,,,
338,03/22/22 11:00:00 AM,12.207,,,,
339,03/22/22 12:00:00 PM,14.613,,,,
340,03/22/22 01:00:00 PM,16.903,,,,
341,03/22/22 02:00:00 PM,16.999,,,,
342,03/22/22 03:00:00 PM,18.045,,,,
343,03/22/22 04:00:00 PM,18.521,,,,
344,03/22/22 05:00:00 PM,17.665,,,,
345,03/22/22 06:00:00 PM,17.189,,,,
346,03/22/22 07:00:00 PM,15.378,,,,
347,03/22/22 08:00:00 PM,13.942,,,,
348,03/22/22 09:00:00 PM,12.787,,,,
349,03/22/22 10:00:00 PM,11.625,,,,
350,03/22/22 11:00:00 PM,10.944,,,,
351,03/23/22 12:00:00 AM,10.161,,,,
352,03/23/22 01:00:00 AM,9.571,,,,
353,03/23/22 02:00:00 AM,9.077,,,,
354,03/23/22 03:00:00 AM,9.768,,,,
355,03/23/22 04:00:00 AM,10.063,,,,
356,03/23/22 05:00:00 AM,10.651,,,,
357,03/23/22 06:00:00 AM,10.846,,,,
358,03/23/22 07:00:00 AM,10.748,,,,
359,03/23/22 08:00:00 AM,10.846,,,,
360,03/23/22 09:00:00 AM,11.528,,,,
361,03/23/22 10:00:00 AM,13.558,,,,
362,03/23/22 11:00:00 AM,14.325,,,,
363,03/23/22 12:00:00 PM,10.553,,,,
364,03/23/22 01:00:00 PM,10.944,,,,
365,03/23/22 02:00:00 PM,11.722,,,,
366,03/23/22 03:00:00 PM,12.013,,,,
367,03/23/22 04:00:00 PM,12.690,,,,
368,03/23/22 05:00:00 PM,11.916,,,,
369,03/23/22 06:00:00 PM,10.553,,,,
370,03/23/22 07:00:00 PM,9.669,,,,
371,03/23/22 08:00:00 PM,9.472,,,,
372,03/23/22 09:00:00 PM,8.978,,,,
373,03/23/22 10:00:00 PM,8.182,,,,
374,03/23/22 11:00:00 PM,7.682,,,,
375,03/24/22 12:00:00 AM,7.381,,,,
376,03/24/22 01:00:00 AM,7.079,,,,
377,03/24/22 02:00:00 AM,6.370,,,,
378,03/24/22 03:00:00 AM,6.166,,,,
379,03/24/22 04:00:00 AM,5.757,,,,
380,03/24/22 05:00:00 AM,4.623,,,,
381,03/24/22 06:00:00 AM,5.141,,,,
382,03/24/22 07:00:00 AM,5.655,,,,
383,03/24/22 08:00:00 AM,6.775,,,,
384,03/24/22 09:00:00 AM,8.082,,,,
385,03/24/22 10:00:00 AM,8.082,,,,
386,03/24/22 11:00:00 AM,9.275,,,,
387,03/24/22 12:00:00 PM,9.965,,,,
388,03/24/22 01:00:00 PM,10.846,,,,
389,03/24/22 02:00:00 PM,11.819,,,,
390,03/24/22 03:00:00 PM,12.787,,,,
391,03/24/22 04:00:00 PM,13.654,,,,
392,03/24/22 05:00:00 PM,13.076,,,,
393,03/24/22 06:00:00 PM,12.110,,,,
394,03/24/22 07:00:00 PM,10.748,,,,
395,03/24/22 08:00:00 PM,9.571,,,,
396,03/24/22 09:00:00 PM,8.680,,,,
397,03/24/22 10:00:00 PM,7.280,,,,
398,03/24/22 11:00:00 PM,6.573,,,,
399,03/25/22 12:00:00 AM,6.268,,,,
400,03/25/22 01:00:00 AM,6.370,,,,
401,03/25/22 02:00:00 AM,6.064,,,,
402,03/25/22 03:00:00 AM,6.370,,,,
403,03/25/22 04:00:00 AM,6.064,,,,
404,03/25/22 05:00:00 AM,6.268,,,,
405,03/25/22 06:00:00 AM,6.268,,,,
406,03/25/22 07:00:00 AM,6.978,,,,
407,03/25/22 08:00:00 AM,7.682,,,,
408,03/25/22 09:00:00 AM,9.965,,,,
409,03/25/22 10:00:00 AM,10.846,,,,
410,03/25/22 11:00:00 AM,11.528,,,,
411,03/25/22 12:00:00 PM,12.980,,,,
412,03/25/22 01:00:00 PM,13.846,,,,
413,03/25/22 02:00:00 PM,15.569,,,,
414,03/25/22 03:00:00 PM,15.282,,,,
415,03/25/22 04:00:00 PM,14.996,,,,
416,03/25/22 05:00:00 PM,14.421,,,,
417,03/25/22 06:00:00 PM,13.750,,,,
418,03/25/22 07:00:00 PM,12.690,,,,
419,03/25/22 08:00:00 PM,10.553,,,,
420,03/25/22 09:00:00 PM,9.571,,,,
421,03/25/22 10:00:00 PM,9.373,,,,
422,03/25/22 11:00:00 PM,8.581,,,,
423,03/26/22 12:00:00 AM,8.481,,,,
424,03/26/22 01:00:00 AM,8.481,,,,
425,03/26/22 02:00:00 AM,8.182,,,,
426,03/26/22 03:00:00 AM,8.182,,,,
427,03/26/22 04:00:00 AM,8.182,,,,
428,03/26/22 05:00:00 AM,8.382,,,,
429,03/26/22 06:00:00 AM,8.282,,,,
430,03/26/22 07:00:00 AM,8.581,,,,
431,03/26/22 08:00:00 AM,9.176,,,,
432,03/26/22 09:00:00 AM,10.063,,,,
433,03/26/22 10:00:00 AM,11.625,,,,
434,03/26/22 11:00:00 AM,12.401,,,,
435,03/26/22 12:00:00 PM,12.401,,,,
436,03/26/22 01:00:00 PM,14.517,,,,
437,03/26/22 02:00:00 PM,14.038,,,,
438,03/26/22 03:00:00 PM,14.517,,,,
439,03/26/22 04:00:00 PM,14.996,,,,
440,03/26/22 05:00:00 PM,15.091,,,,
441,03/26/22 06:00:00 PM,14.325,,,,
442,03/26/22 07:00:00 PM,12.980,,,,
443,03/26/22 08:00:00 PM,12.787,,,,
444,03/26/22 09:00:00 PM,12.401,,,,
445,03/26/22 10:00:00 PM,11.722,,,,
446,03/26/22 11:00:00 PM,11.041,,,,
447,03/27/22 12:00:00 AM,10.553,,,,
448,03/27/22 01:00:00 AM,10.161,,,,
449,03/27/22 02:00:00 AM,9.669,,,,
450,03/27/22 03:00:00 AM,9.571,,,,
451,03/27/22 04:00:00 AM,8.879,,,,
452,03/27/22 05:00:00 AM,8.382,,,,
453,03/27/22 06:00:00 AM,7.582,,,,
454,03/27/22 07:00:00 AM,7.882,,,,
455,03/27/22 08:00:00 AM,9.965,,,,
456,03/27/22 09:00:00 AM,10.944,,,,
457,03/27/22 10:00:00 AM,12.401,,,,
458,03/27/22 11:00:00 AM,13.654,,,,
459,03/27/22 12:00:00 PM,14.900,,,,
460,03/27/22 01:00:00 PM,16.141,,,,
461,03/27/22 02:00:00 PM,17.094,,,,
462,03/27/22 03:00:00 PM,17.189,,,,
463,03/27/22 04:00:00 PM,17.189,,,,
464,03/27/22 05:00:00 PM,17.094,,,,
465,03/27/22 06:00:00 PM,16.141,,,,
466,03/27/22 07:00:00 PM,14.517,,,,
467,03/27/22 08:00:00 PM,13.846,,,,
468,03/27/22 09:00:00 PM,13.365,,,,
469,03/27/22 10:00:00 PM,12.304,,,,
470,03/27/22 11:00:00 PM,11.431,,,,
471,03/28/22 12:00:00 AM,10.651,,,,
472,03/28/22 01:00:00 AM,10.357,,,,
473,03/28/22 02:00:00 AM,9.669,,,,
474,03/28/22 03:00:00 AM,10.259,,,,
475,03/28/22 04:00:00 AM,10.651,,,,
476,03/28/22 05:00:00 AM,10.846,,,,
477,03/28/22 06:00:00 AM,10.748,,,,
478,03/28/22 07:00:00 AM,10.944,,,,
479,03/28/22 08:00:00 AM,11.041,,,,
480,03/28/22 09:00:00 AM,12.207,,,,
481,03/28/22 10:00:00 AM,12.883,,,,
482,03/28/22 11:00:00 AM,13.750,,,,
483,03/28/22 12:00:00 PM,13.654,,,,
484,03/28/22 01:00:00 PM,13.461,,,,
485,03/28/22 02:00:00 PM,14.038,,,,
486,03/28/22 03:00:00 PM,13.269,,,,
487,03/28/22 04:00:00 PM,13.750,,,,
488,03/28/22 05:00:00 PM,13.076,,,,
489,03/28/22 06:00:00 PM,11.431,,,,
490,03/28/22 07:00:00 PM,10.944,,,,
491,03/28/22 08:00:00 PM,10.748,,,,
492,03/28/22 09:00:00 PM,10.553,,,,
493,03/28/22 10:00:00 PM,10.455,,,,
494,03/28/22 11:00:00 PM,9.669,,,,
495,03/29/22 12:00:00 AM,9.077,,,,
496,03/29/22 01:00:00 AM,8.282,,,,
497,03/29/22 02:00:00 AM,8.382,,,,
498,03/29/22 03:00:00 AM,7.682,,,,
499,03/29/22 04:00:00 AM,6.877,,,,
500,03/29/22 05:00:00 AM,6.978,,,,
501,03/29/22 06:00:00 AM,7.179,,,,
502,03/29/22 07:00:00 AM,7.481,,,,
503,03/29/22 08:00:00 AM,8.382,,,,
504,03/29/22 09:00:00 AM,9.866,,,,
505,03/29/22 10:00:00 AM,11.236,,,,
506,03/29/22 11:00:00 AM,12.787,,,,
507,03/29/22 12:00:00 PM,12.690,,,,
508,03/29/22 01:00:00 PM,13.269,,,,
509,03/29/22 02:00:00 PM,13.846,,,,
510,03/29/22 03:00:00 PM,13.269,,,,
511,03/29/22 04:00:00 PM,13.173,,,,
512,03/29/22 05:00:00 PM,12.013,,,,
513,03/29/22 06:00:00 PM,11.236,,,,
514,03/29/22 07:00:00 PM,10.357,,,,
515,03/29/22 08:00:00 PM,9.571,,,,
516,03/29/22 09:00:00 PM,8.581,,,,
517,03/29/22 10:00:00 PM,8.382,,,,
518,03/29/22 11:00:00 PM,8.481,,,,
519,03/30/22 12:00:00 AM,8.382,,,,
520,03/30/22 01:00:00 AM,7.882,,,,
521,03/30/22 02:00:00 AM,7.882,,,,
522,03/30/22 03:00:00 AM,7.882,,,,
523,03/30/22 04:00:00 AM,7.983,,,,
524,03/30/22 05:00:00 AM,7.481,,,,
525,03/30/22 06:00:00 AM,7.481,,,,
526,03/30/22 07:00:00 AM,8.581,,,,
527,03/30/22 08:00:00 AM,9.669,,,,
528,03/30/22 09:00:00 AM,8.779,,,,
529,03/30/22 10:00:00 AM,11.236,,,,
530,03/30/22 11:00:00 AM,11.916,,,,
531,03/30/22 12:00:00 PM,12.594,,,,
532,03/30/22 01:00:00 PM,13.173,,,,
533,03/30/22 02:00:00 PM,12.207,,,,
534,03/30/22 03:00:00 PM,12.401,,,,
535,03/30/22 04:00:00 PM,10.748,,,,
536,03/30/22 05:00:00 PM,11.041,,,,
537,03/30/22 06:00:00 PM,9.866,,,,
538,03/30/22 07:00:00 PM,8.581,,,,
539,03/30/22 08:00:00 PM,7.682,,,,
540,03/30/22 09:00:00 PM,7.179,,,,
541,03/30/22 10:00:00 PM,6.674,,,,
542,03/30/22 11:00:00 PM,5.757,,,,
543,03/31/22 12:00:00 AM,5.347,,,,
544,03/31/22 01:00:00 AM,5.037,,,,
545,03/31/22 02:00:00 AM,5.347,,,,
546,03/31/22 03:00:00 AM,5.244,,,,
547,03/31/22 04:00:00 AM,4.727,,,,
548,03/31/22 05:00:00 AM,4.623,,,,
