"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
45,03/10/22 06:00:00 AM,-2.261,,,,,
46,03/10/22 07:00:00 AM,-2.494,,,,,
47,03/10/22 08:00:00 AM,-0.549,,,,,
48,03/10/22 09:00:00 AM,2.195,,,,,
49,03/10/22 10:00:00 AM,5.037,,,,,
50,03/10/22 11:00:00 AM,6.674,,,,,
51,03/10/22 12:00:00 PM,7.782,,,,,
52,03/10/22 01:00:00 PM,8.382,,,,,
53,03/10/22 02:00:00 PM,8.182,,,,,
54,03/10/22 03:00:00 PM,8.282,,,,,
55,03/10/22 04:00:00 PM,7.882,,,,,
56,03/10/22 05:00:00 PM,7.882,,,,,
57,03/10/22 06:00:00 PM,7.481,,,,,
58,03/10/22 07:00:00 PM,7.079,,,,,
59,03/10/22 08:00:00 PM,6.877,,,,,
60,03/10/22 09:00:00 PM,7.079,,,,,
61,03/10/22 10:00:00 PM,6.268,,,,,
62,03/10/22 11:00:00 PM,6.370,,,,,
63,03/11/22 12:00:00 AM,5.962,,,,,
64,03/11/22 01:00:00 AM,5.347,,,,,
65,03/11/22 02:00:00 AM,5.552,,,,,
66,03/11/22 03:00:00 AM,4.934,,,,,
67,03/11/22 04:00:00 AM,5.037,,,,,
68,03/11/22 05:00:00 AM,4.831,,,,,
69,03/11/22 06:00:00 AM,4.727,,,,,
70,03/11/22 07:00:00 AM,4.934,,,,,
71,03/11/22 08:00:00 AM,5.552,,,,,
72,03/11/22 09:00:00 AM,6.471,,,,,
73,03/11/22 10:00:00 AM,7.280,,,,,
74,03/11/22 11:00:00 AM,8.182,,,,,
75,03/11/22 12:00:00 PM,9.571,,,,,
76,03/11/22 01:00:00 PM,10.748,,,,,
77,03/11/22 02:00:00 PM,10.944,,,,,
78,03/11/22 03:00:00 PM,11.722,,,,,
79,03/11/22 04:00:00 PM,11.625,,,,,
80,03/11/22 05:00:00 PM,11.722,,,,,
81,03/11/22 06:00:00 PM,11.041,,,,,
82,03/11/22 07:00:00 PM,9.472,,,,,
83,03/11/22 08:00:00 PM,8.182,,,,,
84,03/11/22 09:00:00 PM,7.079,,,,,
85,03/11/22 10:00:00 PM,7.782,,,,,
86,03/11/22 11:00:00 PM,7.280,,,,,
87,03/12/22 12:00:00 AM,7.079,,,,,
88,03/12/22 01:00:00 AM,6.573,,,,,
89,03/12/22 02:00:00 AM,6.573,,,,,
90,03/12/22 03:00:00 AM,6.471,,,,,
91,03/12/22 04:00:00 AM,5.347,,,,,
92,03/12/22 05:00:00 AM,3.788,,,,,
93,03/12/22 06:00:00 AM,3.049,,,,,
94,03/12/22 07:00:00 AM,2.517,,,,,
95,03/12/22 08:00:00 AM,4.102,,,,,
96,03/12/22 09:00:00 AM,7.481,,,,,
97,03/12/22 10:00:00 AM,8.978,,,,,
98,03/12/22 11:00:00 AM,11.334,,,,,
99,03/12/22 12:00:00 PM,11.722,,,,,
100,03/12/22 01:00:00 PM,12.883,,,,,
101,03/12/22 02:00:00 PM,12.980,,,,,
102,03/12/22 03:00:00 PM,11.431,,,,,
103,03/12/22 04:00:00 PM,11.041,,,,,
104,03/12/22 05:00:00 PM,9.866,,,,,
105,03/12/22 06:00:00 PM,8.481,,,,,
106,03/12/22 07:00:00 PM,8.182,,,,,
107,03/12/22 08:00:00 PM,8.481,,,,,
108,03/12/22 09:00:00 PM,8.481,,,,,
109,03/12/22 10:00:00 PM,8.779,,,,,
110,03/12/22 11:00:00 PM,8.382,,,,,
111,03/13/22 12:00:00 AM,8.382,,,,,
112,03/13/22 01:00:00 AM,8.481,,,,,
113,03/13/22 02:00:00 AM,7.179,,,,,
114,03/13/22 03:00:00 AM,6.573,,,,,
115,03/13/22 04:00:00 AM,5.757,,,,,
116,03/13/22 05:00:00 AM,4.727,,,,,
117,03/13/22 06:00:00 AM,4.623,,,,,
118,03/13/22 07:00:00 AM,4.311,,,,,
119,03/13/22 08:00:00 AM,7.179,,,,,
120,03/13/22 09:00:00 AM,8.382,,,,,
121,03/13/22 10:00:00 AM,9.669,,,,,
122,03/13/22 11:00:00 AM,10.651,,,,,
123,03/13/22 12:00:00 PM,11.236,,,,,
124,03/13/22 01:00:00 PM,10.357,,,,,
125,03/13/22 02:00:00 PM,11.625,,,,,
126,03/13/22 03:00:00 PM,12.110,,,,,
127,03/13/22 04:00:00 PM,11.139,,,,,
128,03/13/22 05:00:00 PM,11.041,,,,,
129,03/13/22 06:00:00 PM,9.373,,,,,
130,03/13/22 07:00:00 PM,8.581,,,,,
131,03/13/22 08:00:00 PM,8.282,,,,,
132,03/13/22 09:00:00 PM,7.582,,,,,
133,03/13/22 10:00:00 PM,7.381,,,,,
134,03/13/22 11:00:00 PM,6.877,,,,,
135,03/14/22 12:00:00 AM,6.471,,,,,
136,03/14/22 01:00:00 AM,6.471,,,,,
137,03/14/22 02:00:00 AM,6.166,,,,,
138,03/14/22 03:00:00 AM,6.268,,,,,
139,03/14/22 04:00:00 AM,6.775,,,,,
140,03/14/22 05:00:00 AM,6.877,,,,,
141,03/14/22 06:00:00 AM,7.079,,,,,
142,03/14/22 07:00:00 AM,7.381,,,,,
143,03/14/22 08:00:00 AM,7.782,,,,,
144,03/14/22 09:00:00 AM,8.382,,,,,
145,03/14/22 10:00:00 AM,8.879,,,,,
146,03/14/22 11:00:00 AM,9.077,,,,,
147,03/14/22 12:00:00 PM,8.680,,,,,
148,03/14/22 01:00:00 PM,8.282,,,,,
149,03/14/22 02:00:00 PM,7.983,,,,,
150,03/14/22 03:00:00 PM,8.382,,,,,
151,03/14/22 04:00:00 PM,7.882,,,,,
152,03/14/22 05:00:00 PM,7.582,,,,,
153,03/14/22 06:00:00 PM,7.481,,,,,
154,03/14/22 07:00:00 PM,6.674,,,,,
155,03/14/22 08:00:00 PM,6.674,,,,,
156,03/14/22 09:00:00 PM,6.674,,,,,
157,03/14/22 10:00:00 PM,6.674,,,,,
158,03/14/22 11:00:00 PM,6.877,,,,,
159,03/15/22 12:00:00 AM,7.280,,,,,
160,03/15/22 01:00:00 AM,7.280,,,,,
161,03/15/22 02:00:00 AM,7.381,,,,,
162,03/15/22 03:00:00 AM,7.882,,,,,
163,03/15/22 04:00:00 AM,8.382,,,,,
164,03/15/22 05:00:00 AM,8.082,,,,,
165,03/15/22 06:00:00 AM,7.682,,,,,
166,03/15/22 07:00:00 AM,7.481,,,,,
167,03/15/22 08:00:00 AM,8.282,,,,,
168,03/15/22 09:00:00 AM,9.176,,,,,
169,03/15/22 10:00:00 AM,9.669,,,,,
170,03/15/22 11:00:00 AM,10.161,,,,,
171,03/15/22 12:00:00 PM,11.236,,,,,
172,03/15/22 01:00:00 PM,11.431,,,,,
173,03/15/22 02:00:00 PM,11.722,,,,,
174,03/15/22 03:00:00 PM,8.779,,,,,
175,03/15/22 04:00:00 PM,8.879,,,,,
176,03/15/22 05:00:00 PM,9.275,,,,,
177,03/15/22 06:00:00 PM,8.282,,,,,
178,03/15/22 07:00:00 PM,7.782,,,,,
179,03/15/22 08:00:00 PM,6.877,,,,,
180,03/15/22 09:00:00 PM,6.573,,,,,
181,03/15/22 10:00:00 PM,6.268,,,,,
182,03/15/22 11:00:00 PM,5.962,,,,,
183,03/16/22 12:00:00 AM,5.141,,,,,
184,03/16/22 01:00:00 AM,5.552,,,,,
185,03/16/22 02:00:00 AM,5.244,,,,,
186,03/16/22 03:00:00 AM,5.655,,,,,
187,03/16/22 04:00:00 AM,5.141,,,,,
188,03/16/22 05:00:00 AM,4.934,,,,,
189,03/16/22 06:00:00 AM,4.831,,,,,
190,03/16/22 07:00:00 AM,5.141,,,,,
191,03/16/22 08:00:00 AM,6.471,,,,,
192,03/16/22 09:00:00 AM,7.782,,,,,
193,03/16/22 10:00:00 AM,8.879,,,,,
194,03/16/22 11:00:00 AM,11.236,,,,,
195,03/16/22 12:00:00 PM,11.916,,,,,
196,03/16/22 01:00:00 PM,11.528,,,,,
197,03/16/22 02:00:00 PM,11.625,,,,,
198,03/16/22 03:00:00 PM,12.110,,,,,
199,03/16/22 04:00:00 PM,12.207,,,,,
200,03/16/22 05:00:00 PM,10.161,,,,,
201,03/16/22 06:00:00 PM,9.866,,,,,
202,03/16/22 07:00:00 PM,8.382,,,,,
203,03/16/22 08:00:00 PM,7.381,,,,,
204,03/16/22 09:00:00 PM,7.280,,,,,
205,03/16/22 10:00:00 PM,6.166,,,,,
206,03/16/22 11:00:00 PM,5.244,,,,,
207,03/17/22 12:00:00 AM,4.831,,,,,
208,03/17/22 01:00:00 AM,4.831,,,,,
209,03/17/22 02:00:00 AM,4.934,,,,,
210,03/17/22 03:00:00 AM,5.141,,,,,
211,03/17/22 04:00:00 AM,4.934,,,,,
212,03/17/22 05:00:00 AM,4.415,,,,,
213,03/17/22 06:00:00 AM,4.623,,,,,
214,03/17/22 07:00:00 AM,4.727,,,,,
215,03/17/22 08:00:00 AM,5.347,,,,,
216,03/17/22 09:00:00 AM,6.166,,,,,
217,03/17/22 10:00:00 AM,7.381,,,,,
218,03/17/22 11:00:00 AM,8.779,,,,,
219,03/17/22 12:00:00 PM,10.553,,,,,
220,03/17/22 01:00:00 PM,11.528,,,,,
221,03/17/22 02:00:00 PM,10.748,,,,,
222,03/17/22 03:00:00 PM,11.916,,,,,
223,03/17/22 04:00:00 PM,10.651,,,,,
224,03/17/22 05:00:00 PM,10.161,,,,,
225,03/17/22 06:00:00 PM,9.472,,,,,
226,03/17/22 07:00:00 PM,8.779,,,,,
227,03/17/22 08:00:00 PM,8.481,,,,,
228,03/17/22 09:00:00 PM,8.382,,,,,
229,03/17/22 10:00:00 PM,8.182,,,,,
230,03/17/22 11:00:00 PM,8.382,,,,,
231,03/18/22 12:00:00 AM,8.879,,,,,
232,03/18/22 01:00:00 AM,8.481,,,,,
233,03/18/22 02:00:00 AM,8.182,,,,,
234,03/18/22 03:00:00 AM,7.882,,,,,
235,03/18/22 04:00:00 AM,7.381,,,,,
236,03/18/22 05:00:00 AM,7.280,,,,,
237,03/18/22 06:00:00 AM,7.280,,,,,
238,03/18/22 07:00:00 AM,7.381,,,,,
239,03/18/22 08:00:00 AM,7.682,,,,,
240,03/18/22 09:00:00 AM,8.481,,,,,
241,03/18/22 10:00:00 AM,10.161,,,,,
242,03/18/22 11:00:00 AM,10.944,,,,,
243,03/18/22 12:00:00 PM,11.236,,,,,
244,03/18/22 01:00:00 PM,12.787,,,,,
245,03/18/22 02:00:00 PM,13.750,,,,,
246,03/18/22 03:00:00 PM,14.421,,,,,
247,03/18/22 04:00:00 PM,13.846,,,,,
248,03/18/22 05:00:00 PM,13.654,,,,,
249,03/18/22 06:00:00 PM,11.431,,,,,
250,03/18/22 07:00:00 PM,9.768,,,,,
251,03/18/22 08:00:00 PM,9.275,,,,,
252,03/18/22 09:00:00 PM,9.077,,,,,
253,03/18/22 10:00:00 PM,8.779,,,,,
254,03/18/22 11:00:00 PM,8.779,,,,,
255,03/19/22 12:00:00 AM,8.581,,,,,
256,03/19/22 01:00:00 AM,8.481,,,,,
257,03/19/22 02:00:00 AM,8.382,,,,,
258,03/19/22 03:00:00 AM,8.082,,,,,
259,03/19/22 04:00:00 AM,8.082,,,,,
260,03/19/22 05:00:00 AM,7.682,,,,,
261,03/19/22 06:00:00 AM,7.381,,,,,
262,03/19/22 07:00:00 AM,6.978,,,,,
263,03/19/22 08:00:00 AM,6.775,,,,,
264,03/19/22 09:00:00 AM,7.882,,,,,
265,03/19/22 10:00:00 AM,9.373,,,,,
266,03/19/22 11:00:00 AM,10.748,,,,,
267,03/19/22 12:00:00 PM,11.431,,,,,
268,03/19/22 01:00:00 PM,10.357,,,,,
269,03/19/22 02:00:00 PM,9.965,,,,,
270,03/19/22 03:00:00 PM,9.965,,,,,
271,03/19/22 04:00:00 PM,9.866,,,,,
272,03/19/22 05:00:00 PM,7.983,,,,,
273,03/19/22 06:00:00 PM,8.382,,,,,
274,03/19/22 07:00:00 PM,7.079,,,,,
275,03/19/22 08:00:00 PM,6.370,,,,,
276,03/19/22 09:00:00 PM,5.450,,,,,
277,03/19/22 10:00:00 PM,4.831,,,,,
278,03/19/22 11:00:00 PM,4.207,,,,,
279,03/20/22 12:00:00 AM,3.893,,,,,
280,03/20/22 01:00:00 AM,3.472,,,,,
281,03/20/22 02:00:00 AM,2.837,,,,,
282,03/20/22 03:00:00 AM,3.472,,,,,
283,03/20/22 04:00:00 AM,3.155,,,,,
284,03/20/22 05:00:00 AM,2.837,,,,,
285,03/20/22 06:00:00 AM,2.730,,,,,
286,03/20/22 07:00:00 AM,3.367,,,,,
287,03/20/22 08:00:00 AM,4.311,,,,,
288,03/20/22 09:00:00 AM,6.978,,,,,
289,03/20/22 10:00:00 AM,7.280,,,,,
290,03/20/22 11:00:00 AM,8.282,,,,,
291,03/20/22 12:00:00 PM,8.779,,,,,
292,03/20/22 01:00:00 PM,9.373,,,,,
293,03/20/22 02:00:00 PM,8.879,,,,,
294,03/20/22 03:00:00 PM,8.282,,,,,
295,03/20/22 04:00:00 PM,8.282,,,,,
296,03/20/22 05:00:00 PM,6.573,,,,,
297,03/20/22 06:00:00 PM,6.471,,,,,
298,03/20/22 07:00:00 PM,6.370,,,,,
299,03/20/22 08:00:00 PM,6.166,,,,,
300,03/20/22 09:00:00 PM,6.064,,,,,
301,03/20/22 10:00:00 PM,6.166,,,,,
302,03/20/22 11:00:00 PM,6.064,,,,,
303,03/21/22 12:00:00 AM,6.166,,,,,
304,03/21/22 01:00:00 AM,5.655,,,,,
305,03/21/22 02:00:00 AM,5.450,,,,,
306,03/21/22 03:00:00 AM,5.347,,,,,
307,03/21/22 04:00:00 AM,5.347,,,,,
308,03/21/22 05:00:00 AM,5.244,,,,,
309,03/21/22 06:00:00 AM,5.244,,,,,
310,03/21/22 07:00:00 AM,5.450,,,,,
311,03/21/22 08:00:00 AM,5.962,,,,,
312,03/21/22 09:00:00 AM,6.370,,,,,
313,03/21/22 10:00:00 AM,6.775,,,,,
314,03/21/22 11:00:00 AM,7.782,,,,,
315,03/21/22 12:00:00 PM,8.978,,,,,
316,03/21/22 01:00:00 PM,9.373,,,,,
317,03/21/22 02:00:00 PM,9.571,,,,,
318,03/21/22 03:00:00 PM,10.161,,,,,
319,03/21/22 04:00:00 PM,9.571,,,,,
320,03/21/22 05:00:00 PM,9.275,,,,,
321,03/21/22 06:00:00 PM,8.879,,,,,
322,03/21/22 07:00:00 PM,8.879,,,,,
323,03/21/22 08:00:00 PM,8.978,,,,,
324,03/21/22 09:00:00 PM,8.978,,,,,
325,03/21/22 10:00:00 PM,8.978,,,,,
326,03/21/22 11:00:00 PM,8.978,,,,,
327,03/22/22 12:00:00 AM,8.978,,,,,
328,03/22/22 01:00:00 AM,8.879,,,,,
329,03/22/22 02:00:00 AM,8.879,,,,,
330,03/22/22 03:00:00 AM,8.978,,,,,
331,03/22/22 04:00:00 AM,9.176,,,,,
332,03/22/22 05:00:00 AM,9.176,,,,,
333,03/22/22 06:00:00 AM,9.176,,,,,
334,03/22/22 07:00:00 AM,9.472,,,,,
335,03/22/22 08:00:00 AM,10.259,,,,,
336,03/22/22 09:00:00 AM,10.944,,,,,
337,03/22/22 10:00:00 AM,11.625,,,,,
338,03/22/22 11:00:00 AM,12.304,,,,,
339,03/22/22 12:00:00 PM,14.709,,,,,
340,03/22/22 01:00:00 PM,17.189,,,,,
341,03/22/22 02:00:00 PM,16.999,,,,,
342,03/22/22 03:00:00 PM,18.045,,,,,
343,03/22/22 04:00:00 PM,18.331,,,,,
344,03/22/22 05:00:00 PM,18.045,,,,,
345,03/22/22 06:00:00 PM,17.475,,,,,
346,03/22/22 07:00:00 PM,15.378,,,,,
347,03/22/22 08:00:00 PM,13.942,,,,,
348,03/22/22 09:00:00 PM,12.594,,,,,
349,03/22/22 10:00:00 PM,11.528,,,,,
350,03/22/22 11:00:00 PM,10.651,,,,,
351,03/23/22 12:00:00 AM,9.965,,,,,
352,03/23/22 01:00:00 AM,9.571,,,,,
353,03/23/22 02:00:00 AM,8.879,,,,,
354,03/23/22 03:00:00 AM,9.669,,,,,
355,03/23/22 04:00:00 AM,9.965,,,,,
356,03/23/22 05:00:00 AM,10.553,,,,,
357,03/23/22 06:00:00 AM,10.846,,,,,
358,03/23/22 07:00:00 AM,10.748,,,,,
359,03/23/22 08:00:00 AM,10.748,,,,,
360,03/23/22 09:00:00 AM,11.528,,,,,
361,03/23/22 10:00:00 AM,13.269,,,,,
362,03/23/22 11:00:00 AM,14.325,,,,,
363,03/23/22 12:00:00 PM,10.553,,,,,
364,03/23/22 01:00:00 PM,10.944,,,,,
365,03/23/22 02:00:00 PM,11.722,,,,,
366,03/23/22 03:00:00 PM,12.013,,,,,
367,03/23/22 04:00:00 PM,12.497,,,,,
368,03/23/22 05:00:00 PM,12.013,,,,,
369,03/23/22 06:00:00 PM,10.553,,,,,
370,03/23/22 07:00:00 PM,9.669,,,,,
371,03/23/22 08:00:00 PM,9.472,,,,,
372,03/23/22 09:00:00 PM,8.978,,,,,
373,03/23/22 10:00:00 PM,8.082,,,,,
374,03/23/22 11:00:00 PM,7.582,,,,,
375,03/24/22 12:00:00 AM,7.280,,,,,
376,03/24/22 01:00:00 AM,6.978,,,,,
377,03/24/22 02:00:00 AM,6.268,,,,,
378,03/24/22 03:00:00 AM,6.064,,,,,
379,03/24/22 04:00:00 AM,5.655,,,,,
380,03/24/22 05:00:00 AM,4.727,,,,,
381,03/24/22 06:00:00 AM,4.934,,,,,
382,03/24/22 07:00:00 AM,5.552,,,,,
383,03/24/22 08:00:00 AM,6.573,,,,,
384,03/24/22 09:00:00 AM,7.582,,,,,
385,03/24/22 10:00:00 AM,8.082,,,,,
386,03/24/22 11:00:00 AM,9.275,,,,,
387,03/24/22 12:00:00 PM,10.063,,,,,
388,03/24/22 01:00:00 PM,10.944,,,,,
389,03/24/22 02:00:00 PM,12.401,,,,,
390,03/24/22 03:00:00 PM,12.883,,,,,
391,03/24/22 04:00:00 PM,13.173,,,,,
392,03/24/22 05:00:00 PM,13.076,,,,,
393,03/24/22 06:00:00 PM,12.110,,,,,
394,03/24/22 07:00:00 PM,10.748,,,,,
395,03/24/22 08:00:00 PM,9.866,,,,,
396,03/24/22 09:00:00 PM,8.282,,,,,
397,03/24/22 10:00:00 PM,7.179,,,,,
398,03/24/22 11:00:00 PM,6.471,,,,,
399,03/25/22 12:00:00 AM,6.166,,,,,
400,03/25/22 01:00:00 AM,6.268,,,,,
401,03/25/22 02:00:00 AM,5.962,,,,,
402,03/25/22 03:00:00 AM,6.268,,,,,
403,03/25/22 04:00:00 AM,5.962,,,,,
404,03/25/22 05:00:00 AM,6.166,,,,,
405,03/25/22 06:00:00 AM,6.166,,,,,
406,03/25/22 07:00:00 AM,6.775,,,,,
407,03/25/22 08:00:00 AM,7.582,,,,,
408,03/25/22 09:00:00 AM,9.866,,,,,
409,03/25/22 10:00:00 AM,10.651,,,,,
410,03/25/22 11:00:00 AM,11.431,,,,,
411,03/25/22 12:00:00 PM,12.980,,,,,
412,03/25/22 01:00:00 PM,14.134,,,,,
413,03/25/22 02:00:00 PM,15.664,,,,,
414,03/25/22 03:00:00 PM,15.187,,,,,
415,03/25/22 04:00:00 PM,14.804,,,,,
416,03/25/22 05:00:00 PM,14.517,,,,,
417,03/25/22 06:00:00 PM,13.654,,,,,
418,03/25/22 07:00:00 PM,12.690,,,,,
419,03/25/22 08:00:00 PM,10.455,,,,,
420,03/25/22 09:00:00 PM,9.472,,,,,
421,03/25/22 10:00:00 PM,9.275,,,,,
422,03/25/22 11:00:00 PM,8.382,,,,,
423,03/26/22 12:00:00 AM,8.382,,,,,
424,03/26/22 01:00:00 AM,8.382,,,,,
425,03/26/22 02:00:00 AM,8.082,,,,,
426,03/26/22 03:00:00 AM,8.082,,,,,
427,03/26/22 04:00:00 AM,8.082,,,,,
428,03/26/22 05:00:00 AM,8.182,,,,,
429,03/26/22 06:00:00 AM,8.282,,,,,
430,03/26/22 07:00:00 AM,8.481,,,,,
431,03/26/22 08:00:00 AM,9.176,,,,,
432,03/26/22 09:00:00 AM,10.063,,,,,
433,03/26/22 10:00:00 AM,11.819,,,,,
434,03/26/22 11:00:00 AM,12.497,,,,,
435,03/26/22 12:00:00 PM,12.304,,,,,
436,03/26/22 01:00:00 PM,14.325,,,,,
437,03/26/22 02:00:00 PM,14.134,,,,,
438,03/26/22 03:00:00 PM,14.517,,,,,
439,03/26/22 04:00:00 PM,14.996,,,,,
440,03/26/22 05:00:00 PM,14.996,,,,,
441,03/26/22 06:00:00 PM,14.325,,,,,
442,03/26/22 07:00:00 PM,12.980,,,,,
443,03/26/22 08:00:00 PM,12.690,,,,,
444,03/26/22 09:00:00 PM,12.304,,,,,
445,03/26/22 10:00:00 PM,11.625,,,,,
446,03/26/22 11:00:00 PM,11.139,,,,,
447,03/27/22 12:00:00 AM,10.553,,,,,
448,03/27/22 01:00:00 AM,10.161,,,,,
449,03/27/22 02:00:00 AM,9.669,,,,,
450,03/27/22 03:00:00 AM,9.571,,,,,
451,03/27/22 04:00:00 AM,8.779,,,,,
452,03/27/22 05:00:00 AM,8.282,,,,,
453,03/27/22 06:00:00 AM,7.582,,,,,
454,03/27/22 07:00:00 AM,7.682,,,,,
455,03/27/22 08:00:00 AM,9.669,,,,,
456,03/27/22 09:00:00 AM,10.651,,,,,
457,03/27/22 10:00:00 AM,12.207,,,,,
458,03/27/22 11:00:00 AM,13.654,,,,,
459,03/27/22 12:00:00 PM,15.091,,,,,
460,03/27/22 01:00:00 PM,16.237,,,,,
461,03/27/22 02:00:00 PM,17.475,,,,,
462,03/27/22 03:00:00 PM,17.189,,,,,
463,03/27/22 04:00:00 PM,17.094,,,,,
464,03/27/22 05:00:00 PM,17.094,,,,,
465,03/27/22 06:00:00 PM,15.951,,,,,
466,03/27/22 07:00:00 PM,14.421,,,,,
467,03/27/22 08:00:00 PM,13.750,,,,,
468,03/27/22 09:00:00 PM,13.365,,,,,
469,03/27/22 10:00:00 PM,12.304,,,,,
470,03/27/22 11:00:00 PM,11.334,,,,,
471,03/28/22 12:00:00 AM,10.553,,,,,
472,03/28/22 01:00:00 AM,10.259,,,,,
473,03/28/22 02:00:00 AM,9.571,,,,,
474,03/28/22 03:00:00 AM,10.259,,,,,
475,03/28/22 04:00:00 AM,10.553,,,,,
476,03/28/22 05:00:00 AM,10.748,,,,,
477,03/28/22 06:00:00 AM,10.651,,,,,
478,03/28/22 07:00:00 AM,10.944,,,,,
479,03/28/22 08:00:00 AM,11.041,,,,,
480,03/28/22 09:00:00 AM,12.207,,,,,
481,03/28/22 10:00:00 AM,12.980,,,,,
482,03/28/22 11:00:00 AM,13.942,,,,,
483,03/28/22 12:00:00 PM,13.654,,,,,
484,03/28/22 01:00:00 PM,13.461,,,,,
485,03/28/22 02:00:00 PM,14.134,,,,,
486,03/28/22 03:00:00 PM,13.269,,,,,
487,03/28/22 04:00:00 PM,13.461,,,,,
488,03/28/22 05:00:00 PM,13.461,,,,,
489,03/28/22 06:00:00 PM,11.431,,,,,
490,03/28/22 07:00:00 PM,10.846,,,,,
491,03/28/22 08:00:00 PM,10.651,,,,,
492,03/28/22 09:00:00 PM,10.553,,,,,
493,03/28/22 10:00:00 PM,10.357,,,,,
494,03/28/22 11:00:00 PM,9.669,,,,,
495,03/29/22 12:00:00 AM,9.077,,,,,
496,03/29/22 01:00:00 AM,7.983,,,,,
497,03/29/22 02:00:00 AM,8.282,,,,,
498,03/29/22 03:00:00 AM,7.682,,,,,
499,03/29/22 04:00:00 AM,6.775,,,,,
500,03/29/22 05:00:00 AM,6.978,,,,,
501,03/29/22 06:00:00 AM,7.079,,,,,
502,03/29/22 07:00:00 AM,7.381,,,,,
503,03/29/22 08:00:00 AM,8.182,,,,,
504,03/29/22 09:00:00 AM,10.063,,,,,
505,03/29/22 10:00:00 AM,11.431,,,,,
506,03/29/22 11:00:00 AM,12.594,,,,,
507,03/29/22 12:00:00 PM,12.690,,,,,
508,03/29/22 01:00:00 PM,13.269,,,,,
509,03/29/22 02:00:00 PM,13.846,,,,,
510,03/29/22 03:00:00 PM,13.269,,,,,
511,03/29/22 04:00:00 PM,13.076,,,,,
512,03/29/22 05:00:00 PM,11.916,,,,,
513,03/29/22 06:00:00 PM,11.236,,,,,
514,03/29/22 07:00:00 PM,10.357,,,,,
515,03/29/22 08:00:00 PM,9.472,,,,,
516,03/29/22 09:00:00 PM,8.581,,,,,
517,03/29/22 10:00:00 PM,8.282,,,,,
518,03/29/22 11:00:00 PM,8.382,,,,,
519,03/30/22 12:00:00 AM,8.282,,,,,
520,03/30/22 01:00:00 AM,7.782,,,,,
521,03/30/22 02:00:00 AM,7.782,,,,,
522,03/30/22 03:00:00 AM,7.782,,,,,
523,03/30/22 04:00:00 AM,7.882,,,,,
524,03/30/22 05:00:00 AM,7.481,,,,,
525,03/30/22 06:00:00 AM,7.381,,,,,
