"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
218,03/17/22 12:00:00 PM,10.748,,,
219,03/17/22 01:00:00 PM,11.916,,,
220,03/17/22 02:00:00 PM,11.236,,,
221,03/17/22 03:00:00 PM,12.304,,,
222,03/17/22 04:00:00 PM,11.236,,,
223,03/17/22 05:00:00 PM,10.455,,,
224,03/17/22 06:00:00 PM,9.669,,,
225,03/17/22 07:00:00 PM,9.176,,,
226,03/17/22 08:00:00 PM,8.779,,,
227,03/17/22 09:00:00 PM,8.779,,,
228,03/17/22 10:00:00 PM,8.481,,,
229,03/17/22 11:00:00 PM,8.382,,,
230,03/18/22 12:00:00 AM,9.077,,,
231,03/18/22 01:00:00 AM,8.680,,,
232,03/18/22 02:00:00 AM,8.382,,,
233,03/18/22 03:00:00 AM,7.983,,,
234,03/18/22 04:00:00 AM,7.682,,,
235,03/18/22 05:00:00 AM,7.381,,,
236,03/18/22 06:00:00 AM,7.381,,,
237,03/18/22 07:00:00 AM,7.582,,,
238,03/18/22 08:00:00 AM,7.882,,,
239,03/18/22 09:00:00 AM,8.581,,,
240,03/18/22 10:00:00 AM,10.553,,,
241,03/18/22 11:00:00 AM,11.431,,,
242,03/18/22 12:00:00 PM,11.625,,,
243,03/18/22 01:00:00 PM,13.269,,,
244,03/18/22 02:00:00 PM,14.038,,,
245,03/18/22 03:00:00 PM,14.900,,,
246,03/18/22 04:00:00 PM,14.517,,,
247,03/18/22 05:00:00 PM,14.038,,,
248,03/18/22 06:00:00 PM,11.819,,,
249,03/18/22 07:00:00 PM,10.161,,,
250,03/18/22 08:00:00 PM,9.571,,,
251,03/18/22 09:00:00 PM,9.275,,,
252,03/18/22 10:00:00 PM,9.077,,,
253,03/18/22 11:00:00 PM,8.978,,,
254,03/19/22 12:00:00 AM,8.879,,,
255,03/19/22 01:00:00 AM,8.680,,,
256,03/19/22 02:00:00 AM,8.581,,,
257,03/19/22 03:00:00 AM,8.282,,,
258,03/19/22 04:00:00 AM,8.282,,,
259,03/19/22 05:00:00 AM,7.882,,,
260,03/19/22 06:00:00 AM,7.582,,,
261,03/19/22 07:00:00 AM,7.280,,,
262,03/19/22 08:00:00 AM,7.079,,,
263,03/19/22 09:00:00 AM,8.282,,,
264,03/19/22 10:00:00 AM,9.866,,,
265,03/19/22 11:00:00 AM,10.748,,,
266,03/19/22 12:00:00 PM,11.819,,,
267,03/19/22 01:00:00 PM,11.528,,,
268,03/19/22 02:00:00 PM,10.651,,,
269,03/19/22 03:00:00 PM,10.553,,,
270,03/19/22 04:00:00 PM,10.455,,,
271,03/19/22 05:00:00 PM,8.182,,,
272,03/19/22 06:00:00 PM,8.581,,,
273,03/19/22 07:00:00 PM,7.381,,,
274,03/19/22 08:00:00 PM,6.674,,,
275,03/19/22 09:00:00 PM,5.757,,,
276,03/19/22 10:00:00 PM,5.141,,,
277,03/19/22 11:00:00 PM,4.415,,,
278,03/20/22 12:00:00 AM,4.207,,,
279,03/20/22 01:00:00 AM,3.788,,,
280,03/20/22 02:00:00 AM,3.049,,,
281,03/20/22 03:00:00 AM,3.788,,,
282,03/20/22 04:00:00 AM,3.367,,,
283,03/20/22 05:00:00 AM,3.155,,,
284,03/20/22 06:00:00 AM,2.837,,,
285,03/20/22 07:00:00 AM,3.472,,,
286,03/20/22 08:00:00 AM,4.519,,,
287,03/20/22 09:00:00 AM,7.280,,,
288,03/20/22 10:00:00 AM,7.481,,,
289,03/20/22 11:00:00 AM,8.282,,,
290,03/20/22 12:00:00 PM,9.176,,,
291,03/20/22 01:00:00 PM,9.669,,,
292,03/20/22 02:00:00 PM,9.275,,,
293,03/20/22 03:00:00 PM,8.581,,,
294,03/20/22 04:00:00 PM,8.382,,,
295,03/20/22 05:00:00 PM,6.877,,,
296,03/20/22 06:00:00 PM,6.775,,,
297,03/20/22 07:00:00 PM,6.471,,,
298,03/20/22 08:00:00 PM,6.370,,,
299,03/20/22 09:00:00 PM,6.471,,,
300,03/20/22 10:00:00 PM,6.370,,,
301,03/20/22 11:00:00 PM,6.268,,,
302,03/21/22 12:00:00 AM,6.370,,,
303,03/21/22 01:00:00 AM,5.962,,,
304,03/21/22 02:00:00 AM,5.552,,,
305,03/21/22 03:00:00 AM,5.552,,,
306,03/21/22 04:00:00 AM,5.450,,,
307,03/21/22 05:00:00 AM,5.450,,,
308,03/21/22 06:00:00 AM,5.450,,,
309,03/21/22 07:00:00 AM,5.655,,,
310,03/21/22 08:00:00 AM,6.064,,,
311,03/21/22 09:00:00 AM,6.471,,,
312,03/21/22 10:00:00 AM,6.775,,,
313,03/21/22 11:00:00 AM,7.882,,,
314,03/21/22 12:00:00 PM,9.077,,,
315,03/21/22 01:00:00 PM,9.866,,,
316,03/21/22 02:00:00 PM,9.866,,,
317,03/21/22 03:00:00 PM,10.651,,,
318,03/21/22 04:00:00 PM,9.866,,,
319,03/21/22 05:00:00 PM,9.472,,,
320,03/21/22 06:00:00 PM,9.176,,,
321,03/21/22 07:00:00 PM,9.077,,,
322,03/21/22 08:00:00 PM,9.077,,,
323,03/21/22 09:00:00 PM,9.275,,,
324,03/21/22 10:00:00 PM,9.275,,,
325,03/21/22 11:00:00 PM,9.275,,,
326,03/22/22 12:00:00 AM,9.176,,,
327,03/22/22 01:00:00 AM,9.176,,,
328,03/22/22 02:00:00 AM,8.978,,,
329,03/22/22 03:00:00 AM,9.077,,,
330,03/22/22 04:00:00 AM,9.373,,,
331,03/22/22 05:00:00 AM,9.373,,,
332,03/22/22 06:00:00 AM,9.373,,,
333,03/22/22 07:00:00 AM,9.669,,,
334,03/22/22 08:00:00 AM,10.161,,,
335,03/22/22 09:00:00 AM,11.041,,,
336,03/22/22 10:00:00 AM,11.722,,,
337,03/22/22 11:00:00 AM,12.401,,,
338,03/22/22 12:00:00 PM,14.996,,,
339,03/22/22 01:00:00 PM,17.760,,,
340,03/22/22 02:00:00 PM,17.950,,,
341,03/22/22 03:00:00 PM,19.377,,,
342,03/22/22 04:00:00 PM,18.901,,,
343,03/22/22 05:00:00 PM,17.760,,,
344,03/22/22 06:00:00 PM,17.379,,,
345,03/22/22 07:00:00 PM,15.664,,,
346,03/22/22 08:00:00 PM,14.325,,,
347,03/22/22 09:00:00 PM,13.076,,,
348,03/22/22 10:00:00 PM,12.304,,,
349,03/22/22 11:00:00 PM,11.236,,,
350,03/23/22 12:00:00 AM,10.455,,,
351,03/23/22 01:00:00 AM,9.866,,,
352,03/23/22 02:00:00 AM,9.373,,,
353,03/23/22 03:00:00 AM,9.669,,,
354,03/23/22 04:00:00 AM,9.866,,,
355,03/23/22 05:00:00 AM,10.748,,,
356,03/23/22 06:00:00 AM,11.041,,,
357,03/23/22 07:00:00 AM,10.944,,,
358,03/23/22 08:00:00 AM,10.944,,,
359,03/23/22 09:00:00 AM,11.722,,,
360,03/23/22 10:00:00 AM,13.750,,,
361,03/23/22 11:00:00 AM,14.804,,,
362,03/23/22 12:00:00 PM,10.846,,,
363,03/23/22 01:00:00 PM,11.236,,,
364,03/23/22 02:00:00 PM,11.819,,,
365,03/23/22 03:00:00 PM,12.207,,,
366,03/23/22 04:00:00 PM,12.690,,,
367,03/23/22 05:00:00 PM,12.110,,,
368,03/23/22 06:00:00 PM,10.651,,,
369,03/23/22 07:00:00 PM,9.866,,,
370,03/23/22 08:00:00 PM,9.472,,,
371,03/23/22 09:00:00 PM,9.176,,,
372,03/23/22 10:00:00 PM,8.382,,,
373,03/23/22 11:00:00 PM,7.882,,,
374,03/24/22 12:00:00 AM,7.381,,,
375,03/24/22 01:00:00 AM,7.280,,,
376,03/24/22 02:00:00 AM,6.573,,,
377,03/24/22 03:00:00 AM,6.370,,,
378,03/24/22 04:00:00 AM,5.860,,,
379,03/24/22 05:00:00 AM,4.934,,,
380,03/24/22 06:00:00 AM,5.141,,,
381,03/24/22 07:00:00 AM,6.064,,,
382,03/24/22 08:00:00 AM,6.674,,,
383,03/24/22 09:00:00 AM,7.682,,,
384,03/24/22 10:00:00 AM,7.983,,,
385,03/24/22 11:00:00 AM,8.879,,,
386,03/24/22 12:00:00 PM,10.161,,,
387,03/24/22 01:00:00 PM,11.041,,,
388,03/24/22 02:00:00 PM,12.207,,,
389,03/24/22 03:00:00 PM,12.883,,,
390,03/24/22 04:00:00 PM,13.173,,,
391,03/24/22 05:00:00 PM,13.076,,,
392,03/24/22 06:00:00 PM,12.304,,,
393,03/24/22 07:00:00 PM,11.041,,,
394,03/24/22 08:00:00 PM,10.063,,,
395,03/24/22 09:00:00 PM,8.978,,,
396,03/24/22 10:00:00 PM,7.682,,,
397,03/24/22 11:00:00 PM,7.280,,,
398,03/25/22 12:00:00 AM,6.573,,,
399,03/25/22 01:00:00 AM,6.471,,,
400,03/25/22 02:00:00 AM,6.166,,,
401,03/25/22 03:00:00 AM,6.573,,,
402,03/25/22 04:00:00 AM,6.166,,,
403,03/25/22 05:00:00 AM,6.268,,,
404,03/25/22 06:00:00 AM,6.268,,,
405,03/25/22 07:00:00 AM,6.775,,,
406,03/25/22 08:00:00 AM,7.782,,,
407,03/25/22 09:00:00 AM,10.357,,,
408,03/25/22 10:00:00 AM,11.625,,,
409,03/25/22 11:00:00 AM,12.497,,,
410,03/25/22 12:00:00 PM,13.654,,,
411,03/25/22 01:00:00 PM,15.091,,,
412,03/25/22 02:00:00 PM,16.237,,,
413,03/25/22 03:00:00 PM,16.237,,,
414,03/25/22 04:00:00 PM,15.569,,,
415,03/25/22 05:00:00 PM,15.091,,,
416,03/25/22 06:00:00 PM,14.134,,,
417,03/25/22 07:00:00 PM,12.980,,,
418,03/25/22 08:00:00 PM,10.944,,,
419,03/25/22 09:00:00 PM,10.455,,,
420,03/25/22 10:00:00 PM,9.866,,,
421,03/25/22 11:00:00 PM,8.879,,,
422,03/26/22 12:00:00 AM,8.680,,,
423,03/26/22 01:00:00 AM,8.581,,,
424,03/26/22 02:00:00 AM,8.382,,,
425,03/26/22 03:00:00 AM,8.282,,,
426,03/26/22 04:00:00 AM,8.282,,,
427,03/26/22 05:00:00 AM,8.382,,,
428,03/26/22 06:00:00 AM,8.282,,,
429,03/26/22 07:00:00 AM,8.581,,,
430,03/26/22 08:00:00 AM,9.176,,,
431,03/26/22 09:00:00 AM,10.259,,,
432,03/26/22 10:00:00 AM,11.819,,,
433,03/26/22 11:00:00 AM,13.076,,,
434,03/26/22 12:00:00 PM,13.173,,,
435,03/26/22 01:00:00 PM,14.996,,,
436,03/26/22 02:00:00 PM,15.282,,,
437,03/26/22 03:00:00 PM,14.996,,,
438,03/26/22 04:00:00 PM,14.996,,,
439,03/26/22 05:00:00 PM,15.187,,,
440,03/26/22 06:00:00 PM,14.421,,,
441,03/26/22 07:00:00 PM,13.076,,,
442,03/26/22 08:00:00 PM,12.883,,,
443,03/26/22 09:00:00 PM,12.497,,,
444,03/26/22 10:00:00 PM,11.819,,,
445,03/26/22 11:00:00 PM,11.236,,,
446,03/27/22 12:00:00 AM,10.748,,,
447,03/27/22 01:00:00 AM,10.357,,,
448,03/27/22 02:00:00 AM,9.768,,,
449,03/27/22 03:00:00 AM,9.669,,,
450,03/27/22 04:00:00 AM,8.978,,,
451,03/27/22 05:00:00 AM,8.481,,,
452,03/27/22 06:00:00 AM,7.682,,,
453,03/27/22 07:00:00 AM,7.882,,,
454,03/27/22 08:00:00 AM,9.669,,,
455,03/27/22 09:00:00 AM,10.846,,,
456,03/27/22 10:00:00 AM,13.173,,,
457,03/27/22 11:00:00 AM,14.613,,,
458,03/27/22 12:00:00 PM,16.046,,,
459,03/27/22 01:00:00 PM,18.140,,,
460,03/27/22 02:00:00 PM,18.806,,,
461,03/27/22 03:00:00 PM,18.616,,,
462,03/27/22 04:00:00 PM,18.045,,,
463,03/27/22 05:00:00 PM,17.475,,,
464,03/27/22 06:00:00 PM,16.427,,,
465,03/27/22 07:00:00 PM,14.804,,,
466,03/27/22 08:00:00 PM,14.038,,,
467,03/27/22 09:00:00 PM,13.461,,,
468,03/27/22 10:00:00 PM,12.304,,,
469,03/27/22 11:00:00 PM,11.528,,,
470,03/28/22 12:00:00 AM,10.651,,,
471,03/28/22 01:00:00 AM,10.455,,,
472,03/28/22 02:00:00 AM,9.866,,,
473,03/28/22 03:00:00 AM,10.259,,,
474,03/28/22 04:00:00 AM,10.846,,,
475,03/28/22 05:00:00 AM,10.944,,,
476,03/28/22 06:00:00 AM,10.944,,,
477,03/28/22 07:00:00 AM,11.236,,,
478,03/28/22 08:00:00 AM,11.819,,,
479,03/28/22 09:00:00 AM,12.690,,,
480,03/28/22 10:00:00 AM,13.269,,,
481,03/28/22 11:00:00 AM,14.230,,,
482,03/28/22 12:00:00 PM,14.517,,,
483,03/28/22 01:00:00 PM,14.230,,,
484,03/28/22 02:00:00 PM,15.187,,,
485,03/28/22 03:00:00 PM,13.269,,,
486,03/28/22 04:00:00 PM,13.558,,,
487,03/28/22 05:00:00 PM,12.690,,,
488,03/28/22 06:00:00 PM,11.528,,,
489,03/28/22 07:00:00 PM,10.944,,,
490,03/28/22 08:00:00 PM,10.748,,,
491,03/28/22 09:00:00 PM,10.553,,,
492,03/28/22 10:00:00 PM,10.455,,,
493,03/28/22 11:00:00 PM,9.571,,,
494,03/29/22 12:00:00 AM,9.077,,,
495,03/29/22 01:00:00 AM,8.382,,,
496,03/29/22 02:00:00 AM,8.382,,,
497,03/29/22 03:00:00 AM,7.882,,,
498,03/29/22 04:00:00 AM,7.079,,,
499,03/29/22 05:00:00 AM,7.179,,,
500,03/29/22 06:00:00 AM,7.280,,,
501,03/29/22 07:00:00 AM,7.682,,,
502,03/29/22 08:00:00 AM,8.680,,,
503,03/29/22 09:00:00 AM,10.063,,,
504,03/29/22 10:00:00 AM,12.013,,,
505,03/29/22 11:00:00 AM,13.846,,,
506,03/29/22 12:00:00 PM,13.654,,,
507,03/29/22 01:00:00 PM,14.134,,,
508,03/29/22 02:00:00 PM,14.325,,,
509,03/29/22 03:00:00 PM,13.558,,,
510,03/29/22 04:00:00 PM,13.461,,,
511,03/29/22 05:00:00 PM,12.401,,,
512,03/29/22 06:00:00 PM,11.431,,,
513,03/29/22 07:00:00 PM,10.553,,,
514,03/29/22 08:00:00 PM,9.669,,,
515,03/29/22 09:00:00 PM,8.879,,,
516,03/29/22 10:00:00 PM,8.581,,,
517,03/29/22 11:00:00 PM,8.680,,,
518,03/30/22 12:00:00 AM,8.581,,,
519,03/30/22 01:00:00 AM,8.082,,,
520,03/30/22 02:00:00 AM,8.082,,,
521,03/30/22 03:00:00 AM,7.983,,,
522,03/30/22 04:00:00 AM,8.082,,,
523,03/30/22 05:00:00 AM,7.782,,,
524,03/30/22 06:00:00 AM,7.682,,,
525,03/30/22 07:00:00 AM,8.282,,,
526,03/30/22 08:00:00 AM,9.571,,,
527,03/30/22 09:00:00 AM,9.077,,,
528,03/30/22 10:00:00 AM,11.431,,,
529,03/30/22 11:00:00 AM,12.013,,,
530,03/30/22 12:00:00 PM,13.654,,,
531,03/30/22 01:00:00 PM,14.134,,,
532,03/30/22 02:00:00 PM,12.980,,,
533,03/30/22 03:00:00 PM,12.594,,,
534,03/30/22 04:00:00 PM,10.944,,,
535,03/30/22 05:00:00 PM,11.236,,,
536,03/30/22 06:00:00 PM,10.259,,,
537,03/30/22 07:00:00 PM,8.779,,,
538,03/30/22 08:00:00 PM,7.882,,,
539,03/30/22 09:00:00 PM,7.381,,,
540,03/30/22 10:00:00 PM,6.978,,,
541,03/30/22 11:00:00 PM,6.064,,,
542,03/31/22 12:00:00 AM,5.552,,,
543,03/31/22 01:00:00 AM,5.244,,,
544,03/31/22 02:00:00 AM,5.450,,,
545,03/31/22 03:00:00 AM,5.347,,,
546,03/31/22 04:00:00 AM,4.934,,,
547,03/31/22 05:00:00 AM,4.831,,,
548,03/31/22 06:00:00 AM,4.311,,,
549,03/31/22 07:00:00 AM,4.519,,,
550,03/31/22 08:00:00 AM,6.166,,,
551,03/31/22 09:00:00 AM,6.877,,,
552,03/31/22 10:00:00 AM,8.182,,,
553,03/31/22 11:00:00 AM,10.553,,,
554,03/31/22 12:00:00 PM,10.455,,,
555,03/31/22 01:00:00 PM,12.497,,,
556,03/31/22 02:00:00 PM,13.654,,,
557,03/31/22 03:00:00 PM,13.269,,,
558,03/31/22 04:00:00 PM,13.076,,,
559,03/31/22 05:00:00 PM,11.916,,,
560,03/31/22 06:00:00 PM,11.431,,,
561,03/31/22 07:00:00 PM,10.161,,,
562,03/31/22 08:00:00 PM,9.275,,,
563,03/31/22 09:00:00 PM,8.581,,,
564,03/31/22 10:00:00 PM,7.682,,,
565,03/31/22 11:00:00 PM,7.381,,,
566,04/01/22 12:00:00 AM,6.877,,,
567,04/01/22 01:00:00 AM,5.962,,,
568,04/01/22 02:00:00 AM,5.655,,,
569,04/01/22 03:00:00 AM,5.347,,,
570,04/01/22 04:00:00 AM,4.934,,,
571,04/01/22 05:00:00 AM,4.311,,,
572,04/01/22 06:00:00 AM,3.788,,,
573,04/01/22 07:00:00 AM,4.934,,,
