"Plot Title: 21223108"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223108, SEN S/N: 21223108)","Coupler Attached (LGR S/N: 21223108)","Host Connected (LGR S/N: 21223108)","Stopped (LGR S/N: 21223108)","End Of File (LGR S/N: 21223108)"
83,03/11/22 09:00:00 PM,7.381,,,,
84,03/11/22 10:00:00 PM,7.481,,,,
85,03/11/22 11:00:00 PM,7.079,,,,
86,03/12/22 12:00:00 AM,7.079,,,,
87,03/12/22 01:00:00 AM,6.674,,,,
88,03/12/22 02:00:00 AM,6.573,,,,
89,03/12/22 03:00:00 AM,6.471,,,,
90,03/12/22 04:00:00 AM,5.141,,,,
91,03/12/22 05:00:00 AM,3.683,,,,
92,03/12/22 06:00:00 AM,3.155,,,,
93,03/12/22 07:00:00 AM,2.517,,,,
94,03/12/22 08:00:00 AM,3.683,,,,
95,03/12/22 09:00:00 AM,7.983,,,,
96,03/12/22 10:00:00 AM,9.373,,,,
97,03/12/22 11:00:00 AM,11.625,,,,
98,03/12/22 12:00:00 PM,12.207,,,,
99,03/12/22 01:00:00 PM,13.654,,,,
100,03/12/22 02:00:00 PM,13.269,,,,
101,03/12/22 03:00:00 PM,11.528,,,,
102,03/12/22 04:00:00 PM,11.041,,,,
103,03/12/22 05:00:00 PM,9.965,,,,
104,03/12/22 06:00:00 PM,8.779,,,,
105,03/12/22 07:00:00 PM,8.481,,,,
106,03/12/22 08:00:00 PM,8.779,,,,
107,03/12/22 09:00:00 PM,8.680,,,,
108,03/12/22 10:00:00 PM,8.879,,,,
109,03/12/22 11:00:00 PM,8.680,,,,
110,03/13/22 12:00:00 AM,8.481,,,,
111,03/13/22 01:00:00 AM,8.779,,,,
112,03/13/22 02:00:00 AM,7.280,,,,
113,03/13/22 03:00:00 AM,6.877,,,,
114,03/13/22 04:00:00 AM,5.860,,,,
115,03/13/22 05:00:00 AM,4.934,,,,
116,03/13/22 06:00:00 AM,4.831,,,,
117,03/13/22 07:00:00 AM,4.415,,,,
118,03/13/22 08:00:00 AM,6.674,,,,
119,03/13/22 09:00:00 AM,8.481,,,,
120,03/13/22 10:00:00 AM,9.866,,,,
121,03/13/22 11:00:00 AM,10.846,,,,
122,03/13/22 12:00:00 PM,11.041,,,,
123,03/13/22 01:00:00 PM,10.357,,,,
124,03/13/22 02:00:00 PM,11.528,,,,
125,03/13/22 03:00:00 PM,12.013,,,,
126,03/13/22 04:00:00 PM,11.139,,,,
127,03/13/22 05:00:00 PM,11.139,,,,
128,03/13/22 06:00:00 PM,9.472,,,,
129,03/13/22 07:00:00 PM,8.680,,,,
130,03/13/22 08:00:00 PM,8.282,,,,
131,03/13/22 09:00:00 PM,7.682,,,,
132,03/13/22 10:00:00 PM,7.481,,,,
133,03/13/22 11:00:00 PM,7.079,,,,
134,03/14/22 12:00:00 AM,6.775,,,,
135,03/14/22 01:00:00 AM,6.674,,,,
136,03/14/22 02:00:00 AM,6.370,,,,
137,03/14/22 03:00:00 AM,6.471,,,,
138,03/14/22 04:00:00 AM,7.079,,,,
139,03/14/22 05:00:00 AM,7.079,,,,
140,03/14/22 06:00:00 AM,7.179,,,,
141,03/14/22 07:00:00 AM,7.481,,,,
142,03/14/22 08:00:00 AM,7.983,,,,
143,03/14/22 09:00:00 AM,8.581,,,,
144,03/14/22 10:00:00 AM,8.978,,,,
145,03/14/22 11:00:00 AM,9.077,,,,
146,03/14/22 12:00:00 PM,8.779,,,,
147,03/14/22 01:00:00 PM,8.382,,,,
148,03/14/22 02:00:00 PM,8.182,,,,
149,03/14/22 03:00:00 PM,8.680,,,,
150,03/14/22 04:00:00 PM,7.782,,,,
151,03/14/22 05:00:00 PM,7.582,,,,
152,03/14/22 06:00:00 PM,7.582,,,,
153,03/14/22 07:00:00 PM,6.775,,,,
154,03/14/22 08:00:00 PM,6.877,,,,
155,03/14/22 09:00:00 PM,6.877,,,,
156,03/14/22 10:00:00 PM,6.775,,,,
157,03/14/22 11:00:00 PM,6.978,,,,
158,03/15/22 12:00:00 AM,7.280,,,,
159,03/15/22 01:00:00 AM,7.280,,,,
160,03/15/22 02:00:00 AM,7.381,,,,
161,03/15/22 03:00:00 AM,7.983,,,,
162,03/15/22 04:00:00 AM,8.581,,,,
163,03/15/22 05:00:00 AM,8.182,,,,
164,03/15/22 06:00:00 AM,7.882,,,,
165,03/15/22 07:00:00 AM,7.682,,,,
166,03/15/22 08:00:00 AM,8.382,,,,
167,03/15/22 09:00:00 AM,9.472,,,,
168,03/15/22 10:00:00 AM,10.161,,,,
169,03/15/22 11:00:00 AM,10.259,,,,
170,03/15/22 12:00:00 PM,11.139,,,,
171,03/15/22 01:00:00 PM,11.528,,,,
172,03/15/22 02:00:00 PM,11.819,,,,
173,03/15/22 03:00:00 PM,9.077,,,,
174,03/15/22 04:00:00 PM,9.472,,,,
175,03/15/22 05:00:00 PM,9.472,,,,
176,03/15/22 06:00:00 PM,8.481,,,,
177,03/15/22 07:00:00 PM,7.782,,,,
178,03/15/22 08:00:00 PM,6.978,,,,
179,03/15/22 09:00:00 PM,6.674,,,,
180,03/15/22 10:00:00 PM,6.471,,,,
181,03/15/22 11:00:00 PM,6.064,,,,
182,03/16/22 12:00:00 AM,5.347,,,,
183,03/16/22 01:00:00 AM,5.655,,,,
184,03/16/22 02:00:00 AM,5.450,,,,
185,03/16/22 03:00:00 AM,5.860,,,,
186,03/16/22 04:00:00 AM,5.244,,,,
187,03/16/22 05:00:00 AM,5.037,,,,
188,03/16/22 06:00:00 AM,5.037,,,,
189,03/16/22 07:00:00 AM,5.244,,,,
190,03/16/22 08:00:00 AM,6.573,,,,
191,03/16/22 09:00:00 AM,8.082,,,,
192,03/16/22 10:00:00 AM,9.077,,,,
193,03/16/22 11:00:00 AM,10.944,,,,
194,03/16/22 12:00:00 PM,11.722,,,,
195,03/16/22 01:00:00 PM,11.625,,,,
196,03/16/22 02:00:00 PM,12.207,,,,
197,03/16/22 03:00:00 PM,13.076,,,,
198,03/16/22 04:00:00 PM,12.883,,,,
199,03/16/22 05:00:00 PM,10.357,,,,
200,03/16/22 06:00:00 PM,9.768,,,,
201,03/16/22 07:00:00 PM,8.382,,,,
202,03/16/22 08:00:00 PM,7.782,,,,
203,03/16/22 09:00:00 PM,7.381,,,,
204,03/16/22 10:00:00 PM,6.064,,,,
205,03/16/22 11:00:00 PM,5.244,,,,
206,03/17/22 12:00:00 AM,4.727,,,,
207,03/17/22 01:00:00 AM,4.727,,,,
208,03/17/22 02:00:00 AM,5.141,,,,
209,03/17/22 03:00:00 AM,5.141,,,,
210,03/17/22 04:00:00 AM,4.934,,,,
211,03/17/22 05:00:00 AM,4.727,,,,
212,03/17/22 06:00:00 AM,4.727,,,,
213,03/17/22 07:00:00 AM,4.831,,,,
214,03/17/22 08:00:00 AM,5.347,,,,
215,03/17/22 09:00:00 AM,6.166,,,,
216,03/17/22 10:00:00 AM,7.381,,,,
217,03/17/22 11:00:00 AM,8.581,,,,
218,03/17/22 12:00:00 PM,10.553,,,,
219,03/17/22 01:00:00 PM,11.528,,,,
220,03/17/22 02:00:00 PM,10.846,,,,
221,03/17/22 03:00:00 PM,11.916,,,,
222,03/17/22 04:00:00 PM,10.846,,,,
223,03/17/22 05:00:00 PM,10.259,,,,
224,03/17/22 06:00:00 PM,9.373,,,,
225,03/17/22 07:00:00 PM,8.879,,,,
226,03/17/22 08:00:00 PM,8.581,,,,
227,03/17/22 09:00:00 PM,8.481,,,,
228,03/17/22 10:00:00 PM,8.282,,,,
229,03/17/22 11:00:00 PM,8.382,,,,
230,03/18/22 12:00:00 AM,8.879,,,,
231,03/18/22 01:00:00 AM,8.581,,,,
232,03/18/22 02:00:00 AM,8.182,,,,
233,03/18/22 03:00:00 AM,7.882,,,,
234,03/18/22 04:00:00 AM,7.481,,,,
235,03/18/22 05:00:00 AM,7.280,,,,
236,03/18/22 06:00:00 AM,7.280,,,,
237,03/18/22 07:00:00 AM,7.481,,,,
238,03/18/22 08:00:00 AM,7.782,,,,
239,03/18/22 09:00:00 AM,8.481,,,,
240,03/18/22 10:00:00 AM,10.161,,,,
241,03/18/22 11:00:00 AM,11.041,,,,
242,03/18/22 12:00:00 PM,11.431,,,,
243,03/18/22 01:00:00 PM,12.787,,,,
244,03/18/22 02:00:00 PM,13.750,,,,
245,03/18/22 03:00:00 PM,14.613,,,,
246,03/18/22 04:00:00 PM,14.134,,,,
247,03/18/22 05:00:00 PM,13.750,,,,
248,03/18/22 06:00:00 PM,11.431,,,,
249,03/18/22 07:00:00 PM,9.768,,,,
250,03/18/22 08:00:00 PM,9.275,,,,
251,03/18/22 09:00:00 PM,9.176,,,,
252,03/18/22 10:00:00 PM,8.978,,,,
253,03/18/22 11:00:00 PM,8.879,,,,
254,03/19/22 12:00:00 AM,8.680,,,,
255,03/19/22 01:00:00 AM,8.581,,,,
256,03/19/22 02:00:00 AM,8.581,,,,
257,03/19/22 03:00:00 AM,8.282,,,,
258,03/19/22 04:00:00 AM,8.182,,,,
259,03/19/22 05:00:00 AM,7.782,,,,
260,03/19/22 06:00:00 AM,7.582,,,,
261,03/19/22 07:00:00 AM,7.179,,,,
262,03/19/22 08:00:00 AM,6.877,,,,
263,03/19/22 09:00:00 AM,8.382,,,,
264,03/19/22 10:00:00 AM,9.768,,,,
265,03/19/22 11:00:00 AM,10.357,,,,
266,03/19/22 12:00:00 PM,11.236,,,,
267,03/19/22 01:00:00 PM,11.139,,,,
268,03/19/22 02:00:00 PM,10.748,,,,
269,03/19/22 03:00:00 PM,10.748,,,,
270,03/19/22 04:00:00 PM,10.357,,,,
271,03/19/22 05:00:00 PM,7.882,,,,
272,03/19/22 06:00:00 PM,8.282,,,,
273,03/19/22 07:00:00 PM,7.179,,,,
274,03/19/22 08:00:00 PM,6.471,,,,
275,03/19/22 09:00:00 PM,5.552,,,,
276,03/19/22 10:00:00 PM,5.037,,,,
277,03/19/22 11:00:00 PM,4.311,,,,
278,03/20/22 12:00:00 AM,4.102,,,,
279,03/20/22 01:00:00 AM,3.683,,,,
280,03/20/22 02:00:00 AM,3.049,,,,
281,03/20/22 03:00:00 AM,3.683,,,,
282,03/20/22 04:00:00 AM,3.261,,,,
283,03/20/22 05:00:00 AM,3.155,,,,
284,03/20/22 06:00:00 AM,2.943,,,,
285,03/20/22 07:00:00 AM,3.472,,,,
286,03/20/22 08:00:00 AM,4.415,,,,
287,03/20/22 09:00:00 AM,7.079,,,,
288,03/20/22 10:00:00 AM,7.179,,,,
289,03/20/22 11:00:00 AM,8.182,,,,
290,03/20/22 12:00:00 PM,8.978,,,,
291,03/20/22 01:00:00 PM,9.373,,,,
292,03/20/22 02:00:00 PM,8.978,,,,
293,03/20/22 03:00:00 PM,8.382,,,,
294,03/20/22 04:00:00 PM,8.282,,,,
295,03/20/22 05:00:00 PM,6.877,,,,
296,03/20/22 06:00:00 PM,6.674,,,,
297,03/20/22 07:00:00 PM,6.370,,,,
298,03/20/22 08:00:00 PM,6.268,,,,
299,03/20/22 09:00:00 PM,6.268,,,,
300,03/20/22 10:00:00 PM,6.268,,,,
301,03/20/22 11:00:00 PM,6.268,,,,
302,03/21/22 12:00:00 AM,6.370,,,,
303,03/21/22 01:00:00 AM,5.860,,,,
304,03/21/22 02:00:00 AM,5.552,,,,
305,03/21/22 03:00:00 AM,5.450,,,,
306,03/21/22 04:00:00 AM,5.347,,,,
307,03/21/22 05:00:00 AM,5.347,,,,
308,03/21/22 06:00:00 AM,5.244,,,,
309,03/21/22 07:00:00 AM,5.552,,,,
310,03/21/22 08:00:00 AM,5.962,,,,
311,03/21/22 09:00:00 AM,6.370,,,,
312,03/21/22 10:00:00 AM,6.674,,,,
313,03/21/22 11:00:00 AM,7.582,,,,
314,03/21/22 12:00:00 PM,8.879,,,,
315,03/21/22 01:00:00 PM,9.571,,,,
316,03/21/22 02:00:00 PM,9.768,,,,
317,03/21/22 03:00:00 PM,10.357,,,,
318,03/21/22 04:00:00 PM,9.571,,,,
319,03/21/22 05:00:00 PM,9.373,,,,
320,03/21/22 06:00:00 PM,8.879,,,,
321,03/21/22 07:00:00 PM,8.879,,,,
322,03/21/22 08:00:00 PM,9.077,,,,
323,03/21/22 09:00:00 PM,9.077,,,,
324,03/21/22 10:00:00 PM,9.077,,,,
325,03/21/22 11:00:00 PM,9.077,,,,
326,03/22/22 12:00:00 AM,9.077,,,,
327,03/22/22 01:00:00 AM,9.077,,,,
328,03/22/22 02:00:00 AM,8.879,,,,
329,03/22/22 03:00:00 AM,8.978,,,,
330,03/22/22 04:00:00 AM,9.275,,,,
331,03/22/22 05:00:00 AM,9.275,,,,
332,03/22/22 06:00:00 AM,9.275,,,,
333,03/22/22 07:00:00 AM,9.571,,,,
334,03/22/22 08:00:00 AM,10.161,,,,
335,03/22/22 09:00:00 AM,10.944,,,,
336,03/22/22 10:00:00 AM,11.528,,,,
337,03/22/22 11:00:00 AM,12.401,,,,
338,03/22/22 12:00:00 PM,14.517,,,,
339,03/22/22 01:00:00 PM,17.284,,,,
340,03/22/22 02:00:00 PM,17.665,,,,
341,03/22/22 03:00:00 PM,19.567,,,,
342,03/22/22 04:00:00 PM,19.187,,,,
343,03/22/22 05:00:00 PM,18.045,,,,
344,03/22/22 06:00:00 PM,17.094,,,,
345,03/22/22 07:00:00 PM,14.996,,,,
346,03/22/22 08:00:00 PM,13.654,,,,
347,03/22/22 09:00:00 PM,12.787,,,,
348,03/22/22 10:00:00 PM,11.528,,,,
349,03/22/22 11:00:00 PM,10.748,,,,
350,03/23/22 12:00:00 AM,10.161,,,,
351,03/23/22 01:00:00 AM,9.768,,,,
352,03/23/22 02:00:00 AM,9.077,,,,
353,03/23/22 03:00:00 AM,9.571,,,,
354,03/23/22 04:00:00 AM,9.866,,,,
355,03/23/22 05:00:00 AM,10.651,,,,
356,03/23/22 06:00:00 AM,10.944,,,,
357,03/23/22 07:00:00 AM,10.846,,,,
358,03/23/22 08:00:00 AM,10.846,,,,
359,03/23/22 09:00:00 AM,11.625,,,,
360,03/23/22 10:00:00 AM,13.558,,,,
361,03/23/22 11:00:00 AM,14.709,,,,
362,03/23/22 12:00:00 PM,10.748,,,,
363,03/23/22 01:00:00 PM,11.041,,,,
364,03/23/22 02:00:00 PM,11.819,,,,
365,03/23/22 03:00:00 PM,12.110,,,,
366,03/23/22 04:00:00 PM,12.497,,,,
367,03/23/22 05:00:00 PM,12.401,,,,
368,03/23/22 06:00:00 PM,10.553,,,,
369,03/23/22 07:00:00 PM,9.669,,,,
370,03/23/22 08:00:00 PM,9.571,,,,
371,03/23/22 09:00:00 PM,8.879,,,,
372,03/23/22 10:00:00 PM,8.082,,,,
373,03/23/22 11:00:00 PM,7.682,,,,
374,03/24/22 12:00:00 AM,7.179,,,,
375,03/24/22 01:00:00 AM,7.079,,,,
376,03/24/22 02:00:00 AM,6.370,,,,
377,03/24/22 03:00:00 AM,6.268,,,,
378,03/24/22 04:00:00 AM,5.655,,,,
379,03/24/22 05:00:00 AM,4.934,,,,
380,03/24/22 06:00:00 AM,5.141,,,,
381,03/24/22 07:00:00 AM,5.757,,,,
382,03/24/22 08:00:00 AM,6.674,,,,
383,03/24/22 09:00:00 AM,7.682,,,,
384,03/24/22 10:00:00 AM,7.983,,,,
385,03/24/22 11:00:00 AM,9.077,,,,
386,03/24/22 12:00:00 PM,10.063,,,,
387,03/24/22 01:00:00 PM,10.748,,,,
388,03/24/22 02:00:00 PM,12.013,,,,
389,03/24/22 03:00:00 PM,12.980,,,,
390,03/24/22 04:00:00 PM,13.173,,,,
391,03/24/22 05:00:00 PM,13.173,,,,
392,03/24/22 06:00:00 PM,12.110,,,,
393,03/24/22 07:00:00 PM,10.846,,,,
394,03/24/22 08:00:00 PM,9.669,,,,
395,03/24/22 09:00:00 PM,7.983,,,,
396,03/24/22 10:00:00 PM,7.179,,,,
397,03/24/22 11:00:00 PM,6.370,,,,
398,03/25/22 12:00:00 AM,6.064,,,,
399,03/25/22 01:00:00 AM,6.166,,,,
400,03/25/22 02:00:00 AM,5.860,,,,
401,03/25/22 03:00:00 AM,6.268,,,,
402,03/25/22 04:00:00 AM,6.064,,,,
403,03/25/22 05:00:00 AM,6.268,,,,
404,03/25/22 06:00:00 AM,6.370,,,,
405,03/25/22 07:00:00 AM,6.775,,,,
406,03/25/22 08:00:00 AM,7.682,,,,
407,03/25/22 09:00:00 AM,10.063,,,,
408,03/25/22 10:00:00 AM,11.041,,,,
409,03/25/22 11:00:00 AM,11.819,,,,
410,03/25/22 12:00:00 PM,13.269,,,,
411,03/25/22 01:00:00 PM,14.804,,,,
412,03/25/22 02:00:00 PM,16.046,,,,
413,03/25/22 03:00:00 PM,15.760,,,,
414,03/25/22 04:00:00 PM,15.282,,,,
415,03/25/22 05:00:00 PM,14.709,,,,
416,03/25/22 06:00:00 PM,13.654,,,,
417,03/25/22 07:00:00 PM,12.401,,,,
418,03/25/22 08:00:00 PM,10.357,,,,
419,03/25/22 09:00:00 PM,9.176,,,,
420,03/25/22 10:00:00 PM,9.275,,,,
421,03/25/22 11:00:00 PM,8.481,,,,
422,03/26/22 12:00:00 AM,8.382,,,,
423,03/26/22 01:00:00 AM,8.382,,,,
424,03/26/22 02:00:00 AM,8.182,,,,
425,03/26/22 03:00:00 AM,8.082,,,,
426,03/26/22 04:00:00 AM,8.182,,,,
427,03/26/22 05:00:00 AM,8.182,,,,
428,03/26/22 06:00:00 AM,8.182,,,,
429,03/26/22 07:00:00 AM,8.481,,,,
430,03/26/22 08:00:00 AM,9.176,,,,
431,03/26/22 09:00:00 AM,10.063,,,,
432,03/26/22 10:00:00 AM,11.625,,,,
433,03/26/22 11:00:00 AM,12.787,,,,
434,03/26/22 12:00:00 PM,13.173,,,,
435,03/26/22 01:00:00 PM,14.996,,,,
436,03/26/22 02:00:00 PM,14.613,,,,
437,03/26/22 03:00:00 PM,14.900,,,,
438,03/26/22 04:00:00 PM,14.996,,,,
439,03/26/22 05:00:00 PM,15.091,,,,
440,03/26/22 06:00:00 PM,14.325,,,,
441,03/26/22 07:00:00 PM,12.883,,,,
442,03/26/22 08:00:00 PM,12.690,,,,
443,03/26/22 09:00:00 PM,12.401,,,,
444,03/26/22 10:00:00 PM,11.528,,,,
445,03/26/22 11:00:00 PM,11.041,,,,
446,03/27/22 12:00:00 AM,10.553,,,,
447,03/27/22 01:00:00 AM,10.161,,,,
448,03/27/22 02:00:00 AM,9.669,,,,
449,03/27/22 03:00:00 AM,9.571,,,,
450,03/27/22 04:00:00 AM,8.879,,,,
451,03/27/22 05:00:00 AM,8.481,,,,
452,03/27/22 06:00:00 AM,7.582,,,,
453,03/27/22 07:00:00 AM,7.782,,,,
454,03/27/22 08:00:00 AM,9.373,,,,
455,03/27/22 09:00:00 AM,10.748,,,,
456,03/27/22 10:00:00 AM,12.787,,,,
457,03/27/22 11:00:00 AM,14.517,,,,
458,03/27/22 12:00:00 PM,15.664,,,,
459,03/27/22 01:00:00 PM,17.284,,,,
460,03/27/22 02:00:00 PM,17.284,,,,
461,03/27/22 03:00:00 PM,17.665,,,,
462,03/27/22 04:00:00 PM,17.475,,,,
463,03/27/22 05:00:00 PM,17.189,,,,
464,03/27/22 06:00:00 PM,15.951,,,,
465,03/27/22 07:00:00 PM,14.421,,,,
466,03/27/22 08:00:00 PM,13.750,,,,
467,03/27/22 09:00:00 PM,13.173,,,,
468,03/27/22 10:00:00 PM,12.013,,,,
469,03/27/22 11:00:00 PM,11.139,,,,
470,03/28/22 12:00:00 AM,10.553,,,,
471,03/28/22 01:00:00 AM,10.259,,,,
472,03/28/22 02:00:00 AM,9.669,,,,
473,03/28/22 03:00:00 AM,10.161,,,,
474,03/28/22 04:00:00 AM,10.651,,,,
475,03/28/22 05:00:00 AM,10.748,,,,
476,03/28/22 06:00:00 AM,10.748,,,,
477,03/28/22 07:00:00 AM,11.041,,,,
478,03/28/22 08:00:00 AM,11.334,,,,
479,03/28/22 09:00:00 AM,12.110,,,,
480,03/28/22 10:00:00 AM,12.883,,,,
481,03/28/22 11:00:00 AM,14.038,,,,
482,03/28/22 12:00:00 PM,14.134,,,,
483,03/28/22 01:00:00 PM,13.942,,,,
484,03/28/22 02:00:00 PM,14.038,,,,
485,03/28/22 03:00:00 PM,12.980,,,,
486,03/28/22 04:00:00 PM,13.173,,,,
487,03/28/22 05:00:00 PM,12.690,,,,
488,03/28/22 06:00:00 PM,11.334,,,,
489,03/28/22 07:00:00 PM,10.846,,,,
490,03/28/22 08:00:00 PM,10.651,,,,
491,03/28/22 09:00:00 PM,10.553,,,,
492,03/28/22 10:00:00 PM,10.357,,,,
493,03/28/22 11:00:00 PM,9.176,,,,
494,03/29/22 12:00:00 AM,8.680,,,,
495,03/29/22 01:00:00 AM,8.082,,,,
496,03/29/22 02:00:00 AM,8.082,,,,
497,03/29/22 03:00:00 AM,7.582,,,,
498,03/29/22 04:00:00 AM,6.877,,,,
499,03/29/22 05:00:00 AM,6.978,,,,
500,03/29/22 06:00:00 AM,7.079,,,,
501,03/29/22 07:00:00 AM,7.481,,,,
502,03/29/22 08:00:00 AM,8.382,,,,
503,03/29/22 09:00:00 AM,9.768,,,,
504,03/29/22 10:00:00 AM,11.722,,,,
505,03/29/22 11:00:00 AM,13.365,,,,
506,03/29/22 12:00:00 PM,12.980,,,,
507,03/29/22 01:00:00 PM,13.654,,,,
508,03/29/22 02:00:00 PM,14.038,,,,
509,03/29/22 03:00:00 PM,13.365,,,,
510,03/29/22 04:00:00 PM,13.076,,,,
511,03/29/22 05:00:00 PM,12.013,,,,
512,03/29/22 06:00:00 PM,11.139,,,,
513,03/29/22 07:00:00 PM,10.357,,,,
514,03/29/22 08:00:00 PM,9.373,,,,
515,03/29/22 09:00:00 PM,8.581,,,,
516,03/29/22 10:00:00 PM,8.282,,,,
517,03/29/22 11:00:00 PM,8.481,,,,
518,03/30/22 12:00:00 AM,8.382,,,,
519,03/30/22 01:00:00 AM,7.983,,,,
520,03/30/22 02:00:00 AM,7.983,,,,
521,03/30/22 03:00:00 AM,7.882,,,,
522,03/30/22 04:00:00 AM,7.983,,,,
523,03/30/22 05:00:00 AM,7.582,,,,
524,03/30/22 06:00:00 AM,7.481,,,,
525,03/30/22 07:00:00 AM,7.682,,,,
526,03/30/22 08:00:00 AM,8.680,,,,
527,03/30/22 09:00:00 AM,8.879,,,,
528,03/30/22 10:00:00 AM,11.722,,,,
529,03/30/22 11:00:00 AM,12.497,,,,
530,03/30/22 12:00:00 PM,13.076,,,,
531,03/30/22 01:00:00 PM,14.134,,,,
532,03/30/22 02:00:00 PM,12.690,,,,
533,03/30/22 03:00:00 PM,13.269,,,,
534,03/30/22 04:00:00 PM,11.041,,,,
535,03/30/22 05:00:00 PM,11.139,,,,
536,03/30/22 06:00:00 PM,9.768,,,,
537,03/30/22 07:00:00 PM,8.481,,,,
538,03/30/22 08:00:00 PM,7.582,,,,
539,03/30/22 09:00:00 PM,7.079,,,,
540,03/30/22 10:00:00 PM,6.775,,,,
541,03/30/22 11:00:00 PM,5.962,,,,
542,03/31/22 12:00:00 AM,5.450,,,,
543,03/31/22 01:00:00 AM,5.244,,,,
544,03/31/22 02:00:00 AM,5.347,,,,
545,03/31/22 03:00:00 AM,5.244,,,,
546,03/31/22 04:00:00 AM,4.831,,,,
547,03/31/22 05:00:00 AM,4.727,,,,
548,03/31/22 06:00:00 AM,4.311,,,,
