"Plot Title: 21223137"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223137, SEN S/N: 21223137)","Coupler Attached (LGR S/N: 21223137)","Host Connected (LGR S/N: 21223137)","Stopped (LGR S/N: 21223137)","End Of File (LGR S/N: 21223137)"
63,03/11/22 01:00:00 AM,5.655,,,,
64,03/11/22 02:00:00 AM,5.757,,,,
65,03/11/22 03:00:00 AM,5.141,,,,
66,03/11/22 04:00:00 AM,5.141,,,,
67,03/11/22 05:00:00 AM,5.037,,,,
68,03/11/22 06:00:00 AM,4.934,,,,
69,03/11/22 07:00:00 AM,5.037,,,,
70,03/11/22 08:00:00 AM,5.860,,,,
71,03/11/22 09:00:00 AM,7.280,,,,
72,03/11/22 10:00:00 AM,7.882,,,,
73,03/11/22 11:00:00 AM,8.382,,,,
74,03/11/22 12:00:00 PM,10.161,,,,
75,03/11/22 01:00:00 PM,11.139,,,,
76,03/11/22 02:00:00 PM,11.431,,,,
77,03/11/22 03:00:00 PM,12.304,,,,
78,03/11/22 04:00:00 PM,11.819,,,,
79,03/11/22 05:00:00 PM,11.722,,,,
80,03/11/22 06:00:00 PM,11.334,,,,
81,03/11/22 07:00:00 PM,9.768,,,,
82,03/11/22 08:00:00 PM,8.182,,,,
83,03/11/22 09:00:00 PM,7.983,,,,
84,03/11/22 10:00:00 PM,7.682,,,,
85,03/11/22 11:00:00 PM,7.179,,,,
86,03/12/22 12:00:00 AM,7.280,,,,
87,03/12/22 01:00:00 AM,6.877,,,,
88,03/12/22 02:00:00 AM,6.775,,,,
89,03/12/22 03:00:00 AM,6.674,,,,
90,03/12/22 04:00:00 AM,5.450,,,,
91,03/12/22 05:00:00 AM,3.998,,,,
92,03/12/22 06:00:00 AM,3.472,,,,
93,03/12/22 07:00:00 AM,2.730,,,,
94,03/12/22 08:00:00 AM,4.519,,,,
95,03/12/22 09:00:00 AM,8.581,,,,
96,03/12/22 10:00:00 AM,10.455,,,,
97,03/12/22 11:00:00 AM,12.594,,,,
98,03/12/22 12:00:00 PM,13.846,,,,
99,03/12/22 01:00:00 PM,14.134,,,,
100,03/12/22 02:00:00 PM,13.846,,,,
101,03/12/22 03:00:00 PM,11.916,,,,
102,03/12/22 04:00:00 PM,11.139,,,,
103,03/12/22 05:00:00 PM,10.161,,,,
104,03/12/22 06:00:00 PM,8.879,,,,
105,03/12/22 07:00:00 PM,8.581,,,,
106,03/12/22 08:00:00 PM,8.879,,,,
107,03/12/22 09:00:00 PM,8.879,,,,
108,03/12/22 10:00:00 PM,8.978,,,,
109,03/12/22 11:00:00 PM,8.779,,,,
110,03/13/22 12:00:00 AM,8.481,,,,
111,03/13/22 01:00:00 AM,8.879,,,,
112,03/13/22 02:00:00 AM,7.381,,,,
113,03/13/22 03:00:00 AM,6.978,,,,
114,03/13/22 04:00:00 AM,5.962,,,,
115,03/13/22 05:00:00 AM,5.244,,,,
116,03/13/22 06:00:00 AM,4.727,,,,
117,03/13/22 07:00:00 AM,4.415,,,,
118,03/13/22 08:00:00 AM,7.280,,,,
119,03/13/22 09:00:00 AM,9.472,,,,
120,03/13/22 10:00:00 AM,10.063,,,,
121,03/13/22 11:00:00 AM,11.041,,,,
122,03/13/22 12:00:00 PM,11.139,,,,
123,03/13/22 01:00:00 PM,10.357,,,,
124,03/13/22 02:00:00 PM,11.722,,,,
125,03/13/22 03:00:00 PM,12.304,,,,
126,03/13/22 04:00:00 PM,11.334,,,,
127,03/13/22 05:00:00 PM,11.236,,,,
128,03/13/22 06:00:00 PM,9.669,,,,
129,03/13/22 07:00:00 PM,8.779,,,,
130,03/13/22 08:00:00 PM,8.382,,,,
131,03/13/22 09:00:00 PM,7.782,,,,
132,03/13/22 10:00:00 PM,7.582,,,,
133,03/13/22 11:00:00 PM,7.179,,,,
134,03/14/22 12:00:00 AM,6.877,,,,
135,03/14/22 01:00:00 AM,6.775,,,,
136,03/14/22 02:00:00 AM,6.471,,,,
137,03/14/22 03:00:00 AM,6.674,,,,
138,03/14/22 04:00:00 AM,7.179,,,,
139,03/14/22 05:00:00 AM,7.079,,,,
140,03/14/22 06:00:00 AM,7.179,,,,
141,03/14/22 07:00:00 AM,7.582,,,,
142,03/14/22 08:00:00 AM,7.983,,,,
143,03/14/22 09:00:00 AM,8.581,,,,
144,03/14/22 10:00:00 AM,9.077,,,,
145,03/14/22 11:00:00 AM,9.275,,,,
146,03/14/22 12:00:00 PM,8.978,,,,
147,03/14/22 01:00:00 PM,8.481,,,,
148,03/14/22 02:00:00 PM,8.282,,,,
149,03/14/22 03:00:00 PM,8.779,,,,
150,03/14/22 04:00:00 PM,8.082,,,,
151,03/14/22 05:00:00 PM,7.682,,,,
152,03/14/22 06:00:00 PM,7.782,,,,
153,03/14/22 07:00:00 PM,6.978,,,,
154,03/14/22 08:00:00 PM,7.079,,,,
155,03/14/22 09:00:00 PM,7.079,,,,
156,03/14/22 10:00:00 PM,6.978,,,,
157,03/14/22 11:00:00 PM,7.079,,,,
158,03/15/22 12:00:00 AM,7.481,,,,
159,03/15/22 01:00:00 AM,7.381,,,,
160,03/15/22 02:00:00 AM,7.481,,,,
161,03/15/22 03:00:00 AM,8.082,,,,
162,03/15/22 04:00:00 AM,8.680,,,,
163,03/15/22 05:00:00 AM,8.282,,,,
164,03/15/22 06:00:00 AM,7.882,,,,
165,03/15/22 07:00:00 AM,7.782,,,,
166,03/15/22 08:00:00 AM,8.779,,,,
167,03/15/22 09:00:00 AM,9.472,,,,
168,03/15/22 10:00:00 AM,10.357,,,,
169,03/15/22 11:00:00 AM,10.259,,,,
170,03/15/22 12:00:00 PM,11.528,,,,
171,03/15/22 01:00:00 PM,11.625,,,,
172,03/15/22 02:00:00 PM,12.110,,,,
173,03/15/22 03:00:00 PM,9.176,,,,
174,03/15/22 04:00:00 PM,9.077,,,,
175,03/15/22 05:00:00 PM,9.472,,,,
176,03/15/22 06:00:00 PM,8.581,,,,
177,03/15/22 07:00:00 PM,7.983,,,,
178,03/15/22 08:00:00 PM,7.079,,,,
179,03/15/22 09:00:00 PM,6.775,,,,
180,03/15/22 10:00:00 PM,6.573,,,,
181,03/15/22 11:00:00 PM,6.166,,,,
182,03/16/22 12:00:00 AM,5.450,,,,
183,03/16/22 01:00:00 AM,5.757,,,,
184,03/16/22 02:00:00 AM,5.552,,,,
185,03/16/22 03:00:00 AM,5.962,,,,
186,03/16/22 04:00:00 AM,5.347,,,,
187,03/16/22 05:00:00 AM,5.141,,,,
188,03/16/22 06:00:00 AM,5.244,,,,
189,03/16/22 07:00:00 AM,5.450,,,,
190,03/16/22 08:00:00 AM,6.573,,,,
191,03/16/22 09:00:00 AM,8.382,,,,
192,03/16/22 10:00:00 AM,9.275,,,,
193,03/16/22 11:00:00 AM,11.334,,,,
194,03/16/22 12:00:00 PM,12.110,,,,
195,03/16/22 01:00:00 PM,11.722,,,,
196,03/16/22 02:00:00 PM,12.883,,,,
197,03/16/22 03:00:00 PM,13.269,,,,
198,03/16/22 04:00:00 PM,12.787,,,,
199,03/16/22 05:00:00 PM,10.651,,,,
200,03/16/22 06:00:00 PM,9.866,,,,
201,03/16/22 07:00:00 PM,8.779,,,,
202,03/16/22 08:00:00 PM,7.983,,,,
203,03/16/22 09:00:00 PM,7.682,,,,
204,03/16/22 10:00:00 PM,6.674,,,,
205,03/16/22 11:00:00 PM,5.552,,,,
206,03/17/22 12:00:00 AM,4.934,,,,
207,03/17/22 01:00:00 AM,4.727,,,,
208,03/17/22 02:00:00 AM,5.244,,,,
209,03/17/22 03:00:00 AM,5.244,,,,
210,03/17/22 04:00:00 AM,5.141,,,,
211,03/17/22 05:00:00 AM,4.831,,,,
212,03/17/22 06:00:00 AM,4.934,,,,
213,03/17/22 07:00:00 AM,5.037,,,,
214,03/17/22 08:00:00 AM,5.552,,,,
215,03/17/22 09:00:00 AM,6.370,,,,
216,03/17/22 10:00:00 AM,7.582,,,,
217,03/17/22 11:00:00 AM,8.581,,,,
218,03/17/22 12:00:00 PM,10.651,,,,
219,03/17/22 01:00:00 PM,11.528,,,,
220,03/17/22 02:00:00 PM,10.748,,,,
221,03/17/22 03:00:00 PM,12.110,,,,
222,03/17/22 04:00:00 PM,11.139,,,,
223,03/17/22 05:00:00 PM,10.455,,,,
224,03/17/22 06:00:00 PM,9.571,,,,
225,03/17/22 07:00:00 PM,9.077,,,,
226,03/17/22 08:00:00 PM,8.680,,,,
227,03/17/22 09:00:00 PM,8.779,,,,
228,03/17/22 10:00:00 PM,8.481,,,,
229,03/17/22 11:00:00 PM,8.581,,,,
230,03/18/22 12:00:00 AM,9.077,,,,
231,03/18/22 01:00:00 AM,8.680,,,,
232,03/18/22 02:00:00 AM,8.282,,,,
233,03/18/22 03:00:00 AM,7.983,,,,
234,03/18/22 04:00:00 AM,7.582,,,,
235,03/18/22 05:00:00 AM,7.381,,,,
236,03/18/22 06:00:00 AM,7.381,,,,
237,03/18/22 07:00:00 AM,7.481,,,,
238,03/18/22 08:00:00 AM,7.782,,,,
239,03/18/22 09:00:00 AM,8.481,,,,
240,03/18/22 10:00:00 AM,10.357,,,,
241,03/18/22 11:00:00 AM,10.944,,,,
242,03/18/22 12:00:00 PM,12.207,,,,
243,03/18/22 01:00:00 PM,13.269,,,,
244,03/18/22 02:00:00 PM,14.038,,,,
245,03/18/22 03:00:00 PM,14.900,,,,
246,03/18/22 04:00:00 PM,14.325,,,,
247,03/18/22 05:00:00 PM,13.846,,,,
248,03/18/22 06:00:00 PM,11.528,,,,
249,03/18/22 07:00:00 PM,10.063,,,,
250,03/18/22 08:00:00 PM,9.472,,,,
251,03/18/22 09:00:00 PM,9.275,,,,
252,03/18/22 10:00:00 PM,9.077,,,,
253,03/18/22 11:00:00 PM,8.978,,,,
254,03/19/22 12:00:00 AM,8.779,,,,
255,03/19/22 01:00:00 AM,8.680,,,,
256,03/19/22 02:00:00 AM,8.680,,,,
257,03/19/22 03:00:00 AM,8.481,,,,
258,03/19/22 04:00:00 AM,8.282,,,,
259,03/19/22 05:00:00 AM,7.882,,,,
260,03/19/22 06:00:00 AM,7.682,,,,
261,03/19/22 07:00:00 AM,7.280,,,,
262,03/19/22 08:00:00 AM,6.978,,,,
263,03/19/22 09:00:00 AM,9.077,,,,
264,03/19/22 10:00:00 AM,10.553,,,,
265,03/19/22 11:00:00 AM,11.041,,,,
266,03/19/22 12:00:00 PM,12.207,,,,
267,03/19/22 01:00:00 PM,11.819,,,,
268,03/19/22 02:00:00 PM,10.651,,,,
269,03/19/22 03:00:00 PM,10.651,,,,
270,03/19/22 04:00:00 PM,9.965,,,,
271,03/19/22 05:00:00 PM,7.782,,,,
272,03/19/22 06:00:00 PM,8.382,,,,
273,03/19/22 07:00:00 PM,7.280,,,,
274,03/19/22 08:00:00 PM,6.573,,,,
275,03/19/22 09:00:00 PM,5.757,,,,
276,03/19/22 10:00:00 PM,5.141,,,,
277,03/19/22 11:00:00 PM,4.415,,,,
278,03/20/22 12:00:00 AM,4.102,,,,
279,03/20/22 01:00:00 AM,3.788,,,,
280,03/20/22 02:00:00 AM,3.155,,,,
281,03/20/22 03:00:00 AM,3.683,,,,
282,03/20/22 04:00:00 AM,3.472,,,,
283,03/20/22 05:00:00 AM,3.261,,,,
284,03/20/22 06:00:00 AM,3.049,,,,
285,03/20/22 07:00:00 AM,3.683,,,,
286,03/20/22 08:00:00 AM,4.623,,,,
287,03/20/22 09:00:00 AM,7.481,,,,
288,03/20/22 10:00:00 AM,7.179,,,,
289,03/20/22 11:00:00 AM,8.182,,,,
290,03/20/22 12:00:00 PM,9.176,,,,
291,03/20/22 01:00:00 PM,9.472,,,,
292,03/20/22 02:00:00 PM,9.176,,,,
293,03/20/22 03:00:00 PM,8.481,,,,
294,03/20/22 04:00:00 PM,8.481,,,,
295,03/20/22 05:00:00 PM,7.079,,,,
296,03/20/22 06:00:00 PM,6.877,,,,
297,03/20/22 07:00:00 PM,6.471,,,,
298,03/20/22 08:00:00 PM,6.370,,,,
299,03/20/22 09:00:00 PM,6.471,,,,
300,03/20/22 10:00:00 PM,6.471,,,,
301,03/20/22 11:00:00 PM,6.370,,,,
302,03/21/22 12:00:00 AM,6.370,,,,
303,03/21/22 01:00:00 AM,5.962,,,,
304,03/21/22 02:00:00 AM,5.655,,,,
305,03/21/22 03:00:00 AM,5.552,,,,
306,03/21/22 04:00:00 AM,5.347,,,,
307,03/21/22 05:00:00 AM,5.347,,,,
308,03/21/22 06:00:00 AM,5.347,,,,
309,03/21/22 07:00:00 AM,5.655,,,,
310,03/21/22 08:00:00 AM,6.166,,,,
311,03/21/22 09:00:00 AM,6.471,,,,
312,03/21/22 10:00:00 AM,6.775,,,,
313,03/21/22 11:00:00 AM,7.782,,,,
314,03/21/22 12:00:00 PM,8.978,,,,
315,03/21/22 01:00:00 PM,9.965,,,,
316,03/21/22 02:00:00 PM,9.669,,,,
317,03/21/22 03:00:00 PM,10.553,,,,
318,03/21/22 04:00:00 PM,9.669,,,,
319,03/21/22 05:00:00 PM,9.472,,,,
320,03/21/22 06:00:00 PM,9.077,,,,
321,03/21/22 07:00:00 PM,8.978,,,,
322,03/21/22 08:00:00 PM,9.176,,,,
323,03/21/22 09:00:00 PM,9.275,,,,
324,03/21/22 10:00:00 PM,9.275,,,,
325,03/21/22 11:00:00 PM,9.176,,,,
326,03/22/22 12:00:00 AM,9.176,,,,
327,03/22/22 01:00:00 AM,9.176,,,,
328,03/22/22 02:00:00 AM,8.978,,,,
329,03/22/22 03:00:00 AM,9.077,,,,
330,03/22/22 04:00:00 AM,9.373,,,,
331,03/22/22 05:00:00 AM,9.373,,,,
332,03/22/22 06:00:00 AM,9.373,,,,
333,03/22/22 07:00:00 AM,9.669,,,,
334,03/22/22 08:00:00 AM,10.455,,,,
335,03/22/22 09:00:00 AM,11.236,,,,
336,03/22/22 10:00:00 AM,11.722,,,,
337,03/22/22 11:00:00 AM,12.497,,,,
338,03/22/22 12:00:00 PM,14.900,,,,
339,03/22/22 01:00:00 PM,17.855,,,,
340,03/22/22 02:00:00 PM,17.855,,,,
341,03/22/22 03:00:00 PM,20.234,,,,
342,03/22/22 04:00:00 PM,18.521,,,,
343,03/22/22 05:00:00 PM,17.665,,,,
344,03/22/22 06:00:00 PM,17.189,,,,
345,03/22/22 07:00:00 PM,15.282,,,,
346,03/22/22 08:00:00 PM,13.846,,,,
347,03/22/22 09:00:00 PM,12.690,,,,
348,03/22/22 10:00:00 PM,11.625,,,,
349,03/22/22 11:00:00 PM,10.944,,,,
350,03/23/22 12:00:00 AM,10.357,,,,
351,03/23/22 01:00:00 AM,9.866,,,,
352,03/23/22 02:00:00 AM,8.879,,,,
353,03/23/22 03:00:00 AM,9.571,,,,
354,03/23/22 04:00:00 AM,9.965,,,,
355,03/23/22 05:00:00 AM,10.748,,,,
356,03/23/22 06:00:00 AM,10.944,,,,
357,03/23/22 07:00:00 AM,10.846,,,,
358,03/23/22 08:00:00 AM,10.846,,,,
359,03/23/22 09:00:00 AM,11.722,,,,
360,03/23/22 10:00:00 AM,13.846,,,,
361,03/23/22 11:00:00 AM,15.091,,,,
362,03/23/22 12:00:00 PM,10.944,,,,
363,03/23/22 01:00:00 PM,11.041,,,,
364,03/23/22 02:00:00 PM,11.819,,,,
365,03/23/22 03:00:00 PM,12.110,,,,
366,03/23/22 04:00:00 PM,12.594,,,,
367,03/23/22 05:00:00 PM,11.819,,,,
368,03/23/22 06:00:00 PM,10.748,,,,
369,03/23/22 07:00:00 PM,9.965,,,,
370,03/23/22 08:00:00 PM,9.768,,,,
371,03/23/22 09:00:00 PM,9.077,,,,
372,03/23/22 10:00:00 PM,8.382,,,,
373,03/23/22 11:00:00 PM,7.882,,,,
374,03/24/22 12:00:00 AM,7.179,,,,
375,03/24/22 01:00:00 AM,7.179,,,,
376,03/24/22 02:00:00 AM,6.573,,,,
377,03/24/22 03:00:00 AM,6.268,,,,
378,03/24/22 04:00:00 AM,5.655,,,,
379,03/24/22 05:00:00 AM,5.141,,,,
380,03/24/22 06:00:00 AM,4.934,,,,
381,03/24/22 07:00:00 AM,5.757,,,,
382,03/24/22 08:00:00 AM,6.877,,,,
383,03/24/22 09:00:00 AM,8.282,,,,
384,03/24/22 10:00:00 AM,8.481,,,,
385,03/24/22 11:00:00 AM,10.063,,,,
386,03/24/22 12:00:00 PM,10.553,,,,
387,03/24/22 01:00:00 PM,11.236,,,,
388,03/24/22 02:00:00 PM,12.690,,,,
389,03/24/22 03:00:00 PM,13.654,,,,
390,03/24/22 04:00:00 PM,13.173,,,,
391,03/24/22 05:00:00 PM,13.076,,,,
392,03/24/22 06:00:00 PM,12.207,,,,
393,03/24/22 07:00:00 PM,10.944,,,,
394,03/24/22 08:00:00 PM,9.768,,,,
395,03/24/22 09:00:00 PM,8.282,,,,
396,03/24/22 10:00:00 PM,7.179,,,,
397,03/24/22 11:00:00 PM,6.573,,,,
398,03/25/22 12:00:00 AM,6.370,,,,
399,03/25/22 01:00:00 AM,6.370,,,,
400,03/25/22 02:00:00 AM,6.064,,,,
401,03/25/22 03:00:00 AM,6.268,,,,
402,03/25/22 04:00:00 AM,6.166,,,,
403,03/25/22 05:00:00 AM,6.471,,,,
404,03/25/22 06:00:00 AM,6.573,,,,
405,03/25/22 07:00:00 AM,6.978,,,,
406,03/25/22 08:00:00 AM,7.782,,,,
407,03/25/22 09:00:00 AM,10.161,,,,
408,03/25/22 10:00:00 AM,11.334,,,,
409,03/25/22 11:00:00 AM,12.401,,,,
410,03/25/22 12:00:00 PM,14.325,,,,
411,03/25/22 01:00:00 PM,15.282,,,,
412,03/25/22 02:00:00 PM,16.046,,,,
413,03/25/22 03:00:00 PM,16.237,,,,
414,03/25/22 04:00:00 PM,15.378,,,,
415,03/25/22 05:00:00 PM,14.900,,,,
416,03/25/22 06:00:00 PM,14.038,,,,
417,03/25/22 07:00:00 PM,12.690,,,,
418,03/25/22 08:00:00 PM,10.748,,,,
419,03/25/22 09:00:00 PM,9.077,,,,
420,03/25/22 10:00:00 PM,9.373,,,,
421,03/25/22 11:00:00 PM,8.779,,,,
422,03/26/22 12:00:00 AM,8.779,,,,
423,03/26/22 01:00:00 AM,8.680,,,,
424,03/26/22 02:00:00 AM,8.481,,,,
425,03/26/22 03:00:00 AM,8.282,,,,
426,03/26/22 04:00:00 AM,8.282,,,,
427,03/26/22 05:00:00 AM,8.382,,,,
428,03/26/22 06:00:00 AM,8.282,,,,
429,03/26/22 07:00:00 AM,8.581,,,,
430,03/26/22 08:00:00 AM,9.275,,,,
431,03/26/22 09:00:00 AM,10.161,,,,
432,03/26/22 10:00:00 AM,11.625,,,,
433,03/26/22 11:00:00 AM,12.980,,,,
434,03/26/22 12:00:00 PM,13.942,,,,
435,03/26/22 01:00:00 PM,15.664,,,,
436,03/26/22 02:00:00 PM,15.378,,,,
437,03/26/22 03:00:00 PM,15.282,,,,
438,03/26/22 04:00:00 PM,15.282,,,,
439,03/26/22 05:00:00 PM,15.091,,,,
440,03/26/22 06:00:00 PM,14.421,,,,
441,03/26/22 07:00:00 PM,12.980,,,,
442,03/26/22 08:00:00 PM,12.690,,,,
443,03/26/22 09:00:00 PM,12.401,,,,
444,03/26/22 10:00:00 PM,11.722,,,,
445,03/26/22 11:00:00 PM,11.041,,,,
446,03/27/22 12:00:00 AM,10.651,,,,
447,03/27/22 01:00:00 AM,10.161,,,,
448,03/27/22 02:00:00 AM,9.669,,,,
449,03/27/22 03:00:00 AM,9.571,,,,
450,03/27/22 04:00:00 AM,8.879,,,,
451,03/27/22 05:00:00 AM,8.481,,,,
452,03/27/22 06:00:00 AM,7.682,,,,
453,03/27/22 07:00:00 AM,7.882,,,,
454,03/27/22 08:00:00 AM,10.161,,,,
455,03/27/22 09:00:00 AM,12.304,,,,
456,03/27/22 10:00:00 AM,13.558,,,,
457,03/27/22 11:00:00 AM,14.996,,,,
458,03/27/22 12:00:00 PM,16.713,,,,
459,03/27/22 01:00:00 PM,18.426,,,,
460,03/27/22 02:00:00 PM,18.521,,,,
461,03/27/22 03:00:00 PM,18.236,,,,
462,03/27/22 04:00:00 PM,17.855,,,,
463,03/27/22 05:00:00 PM,17.379,,,,
464,03/27/22 06:00:00 PM,16.237,,,,
465,03/27/22 07:00:00 PM,14.709,,,,
466,03/27/22 08:00:00 PM,13.942,,,,
467,03/27/22 09:00:00 PM,13.365,,,,
468,03/27/22 10:00:00 PM,12.207,,,,
469,03/27/22 11:00:00 PM,11.431,,,,
470,03/28/22 12:00:00 AM,10.748,,,,
471,03/28/22 01:00:00 AM,10.553,,,,
472,03/28/22 02:00:00 AM,9.866,,,,
473,03/28/22 03:00:00 AM,10.357,,,,
474,03/28/22 04:00:00 AM,10.846,,,,
475,03/28/22 05:00:00 AM,10.846,,,,
476,03/28/22 06:00:00 AM,10.846,,,,
477,03/28/22 07:00:00 AM,11.236,,,,
478,03/28/22 08:00:00 AM,11.625,,,,
479,03/28/22 09:00:00 AM,12.401,,,,
480,03/28/22 10:00:00 AM,13.269,,,,
481,03/28/22 11:00:00 AM,14.230,,,,
482,03/28/22 12:00:00 PM,14.230,,,,
483,03/28/22 01:00:00 PM,14.134,,,,
484,03/28/22 02:00:00 PM,14.517,,,,
485,03/28/22 03:00:00 PM,13.365,,,,
486,03/28/22 04:00:00 PM,13.269,,,,
487,03/28/22 05:00:00 PM,12.883,,,,
488,03/28/22 06:00:00 PM,11.431,,,,
489,03/28/22 07:00:00 PM,10.846,,,,
490,03/28/22 08:00:00 PM,10.748,,,,
491,03/28/22 09:00:00 PM,10.455,,,,
492,03/28/22 10:00:00 PM,10.357,,,,
493,03/28/22 11:00:00 PM,9.373,,,,
494,03/29/22 12:00:00 AM,8.779,,,,
495,03/29/22 01:00:00 AM,7.983,,,,
496,03/29/22 02:00:00 AM,8.182,,,,
497,03/29/22 03:00:00 AM,7.682,,,,
498,03/29/22 04:00:00 AM,6.978,,,,
499,03/29/22 05:00:00 AM,7.079,,,,
500,03/29/22 06:00:00 AM,7.179,,,,
501,03/29/22 07:00:00 AM,7.582,,,,
502,03/29/22 08:00:00 AM,8.481,,,,
503,03/29/22 09:00:00 AM,9.965,,,,
504,03/29/22 10:00:00 AM,12.497,,,,
505,03/29/22 11:00:00 AM,13.558,,,,
506,03/29/22 12:00:00 PM,13.654,,,,
507,03/29/22 01:00:00 PM,13.558,,,,
508,03/29/22 02:00:00 PM,14.230,,,,
509,03/29/22 03:00:00 PM,13.750,,,,
510,03/29/22 04:00:00 PM,13.269,,,,
511,03/29/22 05:00:00 PM,12.304,,,,
512,03/29/22 06:00:00 PM,11.334,,,,
513,03/29/22 07:00:00 PM,10.553,,,,
514,03/29/22 08:00:00 PM,9.669,,,,
515,03/29/22 09:00:00 PM,8.779,,,,
516,03/29/22 10:00:00 PM,8.481,,,,
517,03/29/22 11:00:00 PM,8.680,,,,
518,03/30/22 12:00:00 AM,8.481,,,,
519,03/30/22 01:00:00 AM,8.082,,,,
520,03/30/22 02:00:00 AM,7.983,,,,
521,03/30/22 03:00:00 AM,7.983,,,,
522,03/30/22 04:00:00 AM,8.182,,,,
523,03/30/22 05:00:00 AM,7.682,,,,
524,03/30/22 06:00:00 AM,7.582,,,,
525,03/30/22 07:00:00 AM,8.182,,,,
526,03/30/22 08:00:00 AM,9.768,,,,
527,03/30/22 09:00:00 AM,8.978,,,,
528,03/30/22 10:00:00 AM,11.722,,,,
529,03/30/22 11:00:00 AM,12.594,,,,
530,03/30/22 12:00:00 PM,13.365,,,,
531,03/30/22 01:00:00 PM,14.230,,,,
532,03/30/22 02:00:00 PM,12.401,,,,
533,03/30/22 03:00:00 PM,12.883,,,,
534,03/30/22 04:00:00 PM,10.944,,,,
535,03/30/22 05:00:00 PM,10.944,,,,
536,03/30/22 06:00:00 PM,10.063,,,,
537,03/30/22 07:00:00 PM,8.680,,,,
538,03/30/22 08:00:00 PM,7.782,,,,
539,03/30/22 09:00:00 PM,7.381,,,,
540,03/30/22 10:00:00 PM,6.877,,,,
541,03/30/22 11:00:00 PM,6.166,,,,
542,03/31/22 12:00:00 AM,5.552,,,,
543,03/31/22 01:00:00 AM,5.450,,,,
544,03/31/22 02:00:00 AM,5.450,,,,
545,03/31/22 03:00:00 AM,5.347,,,,
546,03/31/22 04:00:00 AM,4.934,,,,
547,03/31/22 05:00:00 AM,4.934,,,,
548,03/31/22 06:00:00 AM,4.519,,,,
