UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/25T00:20:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.39,0.04,26264,0,1183,11.41,13.12,13.83,11.41,13.12,13.83,53,53,2064.62,593.21,51.00,1.33,1.00,0.19,12.35,14.75,15.02,12.35,14.75,15.02,57,57,2427.93,649.56,57.96,1.27,0.42,0.29,186.93
2025/08/25T00:22:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.42,nan,26352,0,103,11.28,13.17,14.07,11.28,13.17,14.07,54,54,2093.15,599.09,48.54,1.48,1.35,0.83,12.00,13.95,15.35,12.00,13.95,15.35,55,55,2277.77,617.30,60.28,2.70,2.21,0.74,nan
2025/08/25T00:24:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.41,0.04,26264,0,223,11.34,13.03,13.15,11.34,13.03,13.15,53,53,2150.19,608.54,45.68,0.86,0.25,0.03,12.18,14.16,14.70,12.18,14.16,14.70,56,56,2351.46,631.14,49.73,2.29,0.93,0.55,180.71
2025/08/25T00:26:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.38,0.04,26264,0,343,11.36,13.00,14.14,11.36,13.00,14.14,53,53,2111.07,604.67,48.95,1.74,1.53,0.86,12.21,14.10,14.78,12.21,14.10,14.78,55,55,2327.07,629.55,55.12,1.69,0.60,0.60,176.83
2025/08/25T00:28:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.38,0.04,26264,0,463,11.57,13.32,13.36,11.57,13.32,13.36,54,54,2105.41,595.59,50.00,2.27,0.05,0.04,12.17,13.95,15.09,12.17,13.95,15.09,55,55,2381.48,640.10,57.83,2.79,1.78,0.00,170.05
2025/08/25T00:30:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.35,0.04,26264,0,583,11.50,13.35,13.77,11.50,13.35,13.77,54,54,2113.05,598.08,43.75,1.43,0.52,0.35,11.23,13.42,13.65,11.23,13.42,13.65,54,54,2251.89,604.95,50.14,2.05,0.40,0.00,166.82
2025/08/25T00:32:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,24,54,999.34,0.04,26264,0,703,10.26,11.50,11.57,10.26,11.50,11.57,48,48,2025.78,563.43,36.43,0.64,0.07,0.07,11.52,13.75,14.52,11.52,13.75,14.52,55,55,2353.71,637.86,57.73,1.71,1.09,0.43,165.17
2025/08/25T00:34:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.31,0.04,26264,0,823,11.49,13.20,13.34,11.49,13.20,13.34,54,54,2119.42,597.49,48.86,1.14,0.22,0.00,12.02,13.89,14.02,12.02,13.89,14.02,55,55,2328.95,628.32,49.60,1.54,0.00,0.00,161.25
2025/08/25T00:36:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.29,0.04,26264,0,943,10.66,12.93,13.45,10.66,12.93,13.45,53,53,2130.86,591.25,50.00,2.80,1.04,0.61,11.37,13.27,13.81,11.37,13.27,13.81,54,54,2296.78,616.88,56.85,1.53,0.66,0.25,164.01
2025/08/25T00:38:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.28,0.04,26264,0,1063,10.64,12.14,13.03,10.64,12.14,13.03,51,51,2053.93,586.78,45.00,2.08,1.41,0.64,10.63,12.17,12.71,10.63,12.17,12.71,51,51,2164.47,585.05,50.49,1.59,1.00,0.00,165.06
2025/08/25T00:40:11z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.27,0.04,26264,0,1183,11.08,12.34,12.80,11.08,12.34,12.80,52,52,2083.27,587.95,40.02,0.83,0.53,0.44,11.87,13.80,14.36,11.87,13.80,14.36,55,55,2287.53,616.00,59.22,1.80,0.58,0.22,168.87
2025/08/25T00:41:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,25,55,999.24,nan,26352,0,104,11.84,13.23,13.91,11.84,13.23,13.91,54,54,2129.66,602.66,42.68,1.25,0.82,0.59,11.76,13.64,14.48,11.76,13.64,14.48,55,55,2281.71,604.71,54.90,2.12,0.76,0.48,nan
2025/08/25T00:43:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.26,0.04,26264,0,224,11.64,13.34,14.19,11.64,13.34,14.19,54,54,2123.85,603.44,43.68,2.15,1.07,0.64,11.91,14.27,14.48,11.91,14.27,14.48,56,56,2324.79,627.75,57.61,2.05,0.27,0.09,174.46
2025/08/25T00:45:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,25,55,999.24,0.04,26264,0,344,11.19,12.81,13.12,11.19,12.81,13.12,53,53,2062.29,588.07,41.19,1.12,0.31,0.09,11.98,14.21,14.62,11.98,14.21,14.62,56,56,2387.90,632.10,53.02,2.36,0.50,0.22,174.46
2025/08/25T00:47:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.24,0.04,26264,0,464,11.20,13.00,13.24,11.20,13.00,13.24,53,53,2093.29,588.91,42.78,2.07,0.40,0.00,11.64,13.34,14.42,11.64,13.34,14.42,54,54,2265.86,615.59,52.95,2.53,1.19,0.75,176.82
2025/08/25T00:49:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.20,0.04,26264,0,584,10.37,12.17,12.17,10.37,12.17,12.17,51,51,2043.81,573.02,48.24,1.19,0.00,0.00,11.79,13.81,14.36,11.79,13.81,14.36,55,55,2247.83,615.97,51.52,1.79,0.66,0.43,173.83
2025/08/25T00:51:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,24,54,999.18,0.04,26264,0,704,10.70,12.02,12.48,10.70,12.02,12.48,51,51,2027.80,571.50,40.13,1.37,0.78,0.55,12.18,14.00,14.51,12.18,14.00,14.51,55,55,2364.33,627.31,53.36,2.24,0.69,0.44,163.78
2025/08/25T00:53:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,24,54,999.18,0.04,26264,0,824,11.36,12.86,14.00,11.36,12.86,14.00,53,53,2076.31,597.14,38.41,3.40,1.48,0.71,11.87,14.22,15.17,11.87,14.22,15.17,56,56,2222.40,610.70,63.97,2.65,1.53,0.37,155.95
2025/08/25T00:55:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,24,54,999.20,0.04,26264,0,944,10.57,12.57,13.05,10.57,12.57,13.05,52,52,2025.11,577.11,50.93,1.93,0.54,0.54,11.31,13.15,13.69,11.31,13.15,13.69,53,53,2280.81,616.03,55.51,1.19,0.46,0.19,151.98
2025/08/25T00:57:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,54,999.18,0.04,26264,0,1064,10.66,12.60,12.60,10.66,12.60,12.60,52,52,2074.76,579.34,49.14,0.72,0.00,0.00,10.42,12.37,12.74,10.42,12.37,12.74,52,52,2153.68,579.82,50.39,1.72,0.51,0.23,150.36
2025/08/25T00:59:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,54,999.22,0.04,26264,0,1184,10.25,11.80,12.08,10.25,11.80,12.08,49,49,2010.66,562.61,38.98,1.64,0.56,0.17,11.23,13.16,13.72,11.23,13.16,13.72,53,53,2269.79,601.86,50.93,1.65,0.74,0.00,155.86
2025/08/25T01:01:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,54,999.23,nan,26448,0,104,10.70,12.53,12.74,10.70,12.53,12.74,52,52,2004.51,571.77,46.72,1.26,0.47,0.00,11.09,13.02,13.42,11.09,13.02,13.42,53,53,2190.98,597.77,53.58,1.21,0.65,0.33,nan
2025/08/25T01:03:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,54,999.23,0.04,26360,0,224,11.07,12.41,12.80,11.07,12.41,12.80,52,52,2086.88,575.05,42.64,1.58,0.61,0.00,11.67,13.58,13.82,11.67,13.58,13.82,54,54,2334.95,630.18,49.51,1.12,0.21,0.00,150.00
2025/08/25T01:05:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,54,999.23,0.04,26360,0,344,11.07,12.55,12.55,11.07,12.55,12.55,52,52,2059.40,583.57,38.33,0.31,0.00,0.00,12.07,14.19,14.58,12.07,14.19,14.58,56,56,2305.93,625.86,51.93,1.71,0.59,0.17,139.61
2025/08/25T01:07:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,54,999.22,0.04,26360,0,464,10.88,12.61,13.36,10.88,12.61,13.36,52,52,2058.11,580.57,38.43,2.64,0.84,0.48,12.40,14.27,14.43,12.40,14.27,14.43,56,56,2290.60,631.23,57.02,1.08,0.20,0.20,132.39
2025/08/25T01:09:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,55,999.23,0.04,26296,0,584,11.53,13.31,13.84,11.53,13.31,13.84,54,54,2112.41,602.86,40.14,3.95,0.91,0.22,11.91,13.49,14.07,11.91,13.49,14.07,54,54,2254.00,616.49,47.30,1.28,0.89,0.40,130.42
2025/08/25T01:11:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,55,999.24,0.04,26296,0,704,10.68,11.85,12.22,10.68,11.85,12.22,49,49,2035.10,575.42,35.40,1.05,0.70,0.20,11.05,12.89,13.18,11.05,12.89,13.18,53,53,2202.65,596.15,54.44,0.93,0.42,0.00,133.28
2025/08/25T01:13:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,55,999.25,0.04,26296,0,824,10.46,11.89,12.56,10.46,11.89,12.56,50,50,2053.37,575.07,37.35,1.82,1.02,0.07,11.54,14.34,14.81,11.54,14.34,14.81,56,56,2236.47,617.02,63.22,2.37,0.59,0.59,138.87
2025/08/25T01:15:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,54,999.26,0.04,26296,0,944,11.09,12.68,13.53,11.09,12.68,13.53,52,52,2113.53,588.65,42.91,3.09,1.11,0.54,11.27,12.90,13.27,11.27,12.90,13.27,53,53,2222.85,594.54,47.14,1.42,0.41,0.03,134.83
2025/08/25T01:17:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.26,0.04,26296,0,1064,11.10,12.50,12.95,11.10,12.50,12.95,52,52,2094.36,588.29,33.38,1.53,0.55,0.26,10.86,12.60,13.17,10.86,12.60,13.17,52,52,2169.10,580.21,47.17,1.83,0.36,0.19,135.10
2025/08/25T01:19:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.24,0.04,26296,0,1184,11.19,12.98,13.80,11.19,12.98,13.80,53,53,2101.42,594.59,41.92,2.56,0.81,0.81,11.77,13.82,14.82,11.77,13.82,14.82,55,55,2330.57,620.54,63.73,3.38,2.00,0.11,137.76
2025/08/25T01:21:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.28,nan,26448,0,103,10.46,12.37,12.87,10.46,12.37,12.87,52,52,2040.46,569.35,47.15,1.39,0.96,0.41,11.26,13.26,14.21,11.26,13.26,14.21,54,54,2282.71,604.95,52.67,2.60,1.07,1.07,nan
2025/08/25T01:23:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,25,55,999.27,0.04,26360,0,223,11.50,13.33,13.97,11.50,13.33,13.97,54,54,2142.95,606.17,46.13,2.43,0.83,0.58,11.61,13.32,14.35,11.61,13.32,14.35,54,54,2302.63,629.44,50.77,2.25,1.39,0.89,134.92
2025/08/25T01:25:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.26,0.04,26360,0,343,11.14,13.27,13.68,11.14,13.27,13.68,54,54,2086.18,595.71,51.18,2.25,0.84,0.25,11.63,13.51,14.17,11.63,13.51,14.17,54,54,2227.12,613.90,52.10,2.19,0.98,0.17,134.76
2025/08/25T01:27:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.25,0.04,26360,0,463,11.04,12.56,13.18,11.04,12.56,13.18,52,52,2092.79,580.96,40.09,1.63,0.96,0.63,11.98,13.97,14.45,11.98,13.97,14.45,55,55,2288.70,626.27,54.32,1.53,0.63,0.25,136.83
2025/08/25T01:29:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,26,55,999.24,0.04,26360,0,583,10.22,11.83,12.31,10.22,11.83,12.31,49,49,2017.19,566.38,37.05,1.98,0.59,0.36,11.40,13.67,14.97,11.40,13.67,14.97,55,55,2221.76,612.59,55.22,3.53,1.98,1.14,138.33
2025/08/25T01:31:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,54,999.24,0.04,26360,0,703,10.92,13.42,14.34,10.92,13.42,14.34,54,54,2095.98,588.31,47.61,4.59,1.41,0.66,11.86,13.98,14.50,11.86,13.98,14.50,55,55,2288.46,626.96,53.16,1.82,0.71,0.57,137.62
2025/08/25T01:33:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,54,999.25,0.04,26360,0,823,11.45,12.67,13.55,11.45,12.67,13.55,52,52,2110.76,597.45,37.34,1.84,1.22,0.43,12.43,14.40,15.02,12.43,14.40,15.02,56,56,2343.41,644.69,52.34,2.88,0.91,0.28,130.22
2025/08/25T01:35:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,96,26,55,999.25,0.04,26360,0,943,11.16,13.23,13.91,11.16,13.23,13.91,54,54,2105.09,593.07,43.43,2.59,1.04,0.18,12.45,14.42,14.62,12.45,14.42,14.62,56,56,2364.30,640.77,53.85,0.62,0.42,0.17,123.77
2025/08/25T01:37:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,54,999.22,0.04,26360,0,1063,10.47,12.14,12.86,10.47,12.14,12.86,51,51,2025.10,570.74,44.05,1.98,0.91,0.48,11.65,13.74,14.40,11.65,13.74,14.40,55,55,2214.42,616.42,54.09,3.37,0.86,0.19,120.36
2025/08/25T01:39:24z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.23,0.04,26360,0,1183,11.29,12.55,12.84,11.29,12.55,12.84,52,52,2067.21,591.71,41.02,1.10,0.28,0.17,11.71,13.80,14.25,11.71,13.80,14.25,55,55,2363.68,637.79,49.41,1.73,0.59,0.59,119.38
2025/08/25T01:41:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,54,999.26,nan,26448,0,103,10.64,12.56,12.76,10.64,12.56,12.76,52,52,2000.67,570.93,44.40,1.53,0.22,0.00,11.12,13.23,13.47,11.12,13.23,13.47,54,54,2205.49,594.79,50.30,1.23,0.19,0.19,nan
2025/08/25T01:43:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.24,0.04,26360,0,223,10.68,12.05,12.73,10.68,12.05,12.73,51,51,2024.03,568.31,38.19,1.54,1.07,0.25,11.61,12.88,13.32,11.61,12.88,13.32,53,53,2184.54,598.07,44.77,0.96,0.48,0.48,121.58
2025/08/25T01:45:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,25,54,999.24,0.04,26296,0,343,10.65,12.16,12.91,10.65,12.16,12.91,51,51,2078.47,580.58,40.63,2.32,1.35,0.46,10.83,12.73,13.29,10.83,12.73,13.29,53,53,2087.08,569.86,45.24,1.73,0.76,0.51,122.02
2025/08/25T01:47:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,54,999.23,0.04,26296,0,463,10.50,12.05,12.24,10.50,12.05,12.24,51,51,1952.33,558.05,41.93,1.36,0.36,0.26,11.31,13.22,13.80,11.31,13.22,13.80,54,54,2254.47,613.42,50.85,1.78,1.02,0.56,121.02
2025/08/25T01:49:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,54,999.23,0.04,26296,0,583,10.26,11.67,12.86,10.26,11.67,12.86,49,49,1908.10,545.22,42.17,2.38,1.78,0.64,11.22,13.22,13.59,11.22,13.22,13.59,54,54,2115.00,582.07,51.64,2.09,0.83,0.07,122.21
2025/08/25T01:51:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,55,999.25,0.04,26296,0,703,10.64,11.66,12.47,10.64,11.66,12.47,49,49,2039.59,561.28,28.84,2.19,1.03,0.59,11.48,13.54,14.12,11.48,13.54,14.12,54,54,2272.29,611.21,52.00,1.91,0.71,0.32,124.63
2025/08/25T01:53:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,54,999.27,0.04,26296,0,823,10.52,12.02,12.50,10.52,12.02,12.50,51,51,2074.29,573.90,34.00,1.64,0.69,0.43,11.95,14.31,14.51,11.95,14.31,14.51,56,56,2319.76,636.34,48.63,1.83,0.29,0.20,117.61
2025/08/25T01:55:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,94,26,54,999.24,0.04,26296,0,943,10.67,12.31,12.80,10.67,12.31,12.80,52,52,2013.11,571.15,45.91,1.36,0.62,0.40,11.44,13.44,13.88,11.44,13.44,13.88,54,54,2313.97,624.41,50.44,1.85,0.73,0.39,109.73
2025/08/25T01:57:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,26,55,999.27,0.04,26296,0,1063,10.58,12.14,12.80,10.58,12.14,12.80,51,51,2029.12,563.83,37.32,2.41,1.00,0.78,11.72,13.47,13.81,11.72,13.47,13.81,54,54,2320.63,623.23,49.88,1.23,0.40,0.40,108.05
2025/08/25T01:59:09z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,95,27,56,999.26,0.04,26296,0,1183,10.66,12.31,12.95,10.66,12.31,12.95,52,52,2076.57,586.59,40.81,2.09,0.72,0.52,11.14,13.12,13.65,11.14,13.12,13.65,53,53,2264.63,601.23,47.60,3.14,0.60,0.18,113.09
2025/08/25T02:00:53z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,94,27,55,999.23,nan,26448,0,104,10.37,12.07,13.22,10.37,12.07,13.22,51,51,2020.30,571.30,46.39,2.52,1.22,0.96,11.31,13.26,13.71,11.31,13.26,13.71,54,54,2178.43,604.19,50.36,1.64,0.60,0.60,nan
2025/08/25T02:02:53z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,94,26,54,999.23,0.04,26360,0,224,10.51,11.78,12.63,10.51,11.78,12.63,49,49,2040.05,563.85,34.32,1.90,1.08,0.71,11.67,13.82,14.39,11.67,13.82,14.39,55,55,2363.68,633.75,56.70,1.77,0.47,0.40,112.69
