#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
31626,07/21/2022 13:10:06,23.55
31627,07/21/2022 13:11:06,23.64
31628,07/21/2022 13:12:06,23.68
31629,07/21/2022 13:13:06,23.81
31630,07/21/2022 13:14:06,23.94
31631,07/21/2022 13:15:06,24.06
31632,07/21/2022 13:16:06,24.11
31633,07/21/2022 13:17:06,24.11
31634,07/21/2022 13:18:06,24.11
31635,07/21/2022 13:19:06,24.11
31636,07/21/2022 13:20:06,24.06
31637,07/21/2022 13:21:06,24.02
31638,07/21/2022 13:22:06,23.94
31639,07/21/2022 13:23:06,23.98
31640,07/21/2022 13:24:06,23.89
31641,07/21/2022 13:25:06,23.89
31642,07/21/2022 13:26:06,23.94
31643,07/21/2022 13:27:06,24.06
31644,07/21/2022 13:28:06,24.28
31645,07/21/2022 13:29:06,24.45
31646,07/21/2022 13:30:06,24.49
31647,07/21/2022 13:31:06,24.45
31648,07/21/2022 13:32:06,24.41
31649,07/21/2022 13:33:06,24.49
31650,07/21/2022 13:34:06,24.41
31651,07/21/2022 13:35:06,24.49
31652,07/21/2022 13:36:06,24.58
31653,07/21/2022 13:37:06,24.62
31654,07/21/2022 13:38:06,24.54
31655,07/21/2022 13:39:06,24.45
31656,07/21/2022 13:40:06,24.45
31657,07/21/2022 13:41:06,24.66
31658,07/21/2022 13:42:06,24.66
31659,07/21/2022 13:43:06,24.71
31660,07/21/2022 13:44:06,24.79
31661,07/21/2022 13:45:06,24.75
31662,07/21/2022 13:46:06,24.71
31663,07/21/2022 13:47:06,24.79
31664,07/21/2022 13:48:06,24.88
31665,07/21/2022 13:49:06,24.92
31666,07/21/2022 13:50:06,24.79
31667,07/21/2022 13:51:06,24.75
31668,07/21/2022 13:52:06,24.79
31669,07/21/2022 13:53:06,24.66
31670,07/21/2022 13:54:06,24.66
31671,07/21/2022 13:55:06,24.66
31672,07/21/2022 13:56:06,24.71
31673,07/21/2022 13:57:06,24.75
31674,07/21/2022 13:58:06,24.79
31675,07/21/2022 13:59:06,24.92
31676,07/21/2022 14:00:06,24.92
31677,07/21/2022 14:01:06,25.05
31678,07/21/2022 14:02:06,25.09
31679,07/21/2022 14:03:06,25.14
31680,07/21/2022 14:04:06,25.22
31681,07/21/2022 14:05:06,25.22
31682,07/21/2022 14:06:06,25.27
31683,07/21/2022 14:07:06,25.31
31684,07/21/2022 14:08:06,25.39
31685,07/21/2022 14:09:06,25.44
31686,07/21/2022 14:10:06,25.44
31687,07/21/2022 14:11:06,25.48
31688,07/21/2022 14:12:06,25.52
31689,07/21/2022 14:13:06,25.48
31690,07/21/2022 14:14:06,25.39
31691,07/21/2022 14:15:06,25.31
31692,07/21/2022 14:16:06,25.22
31693,07/21/2022 14:17:06,25.22
31694,07/21/2022 14:18:06,25.14
31695,07/21/2022 14:19:06,25.31
31696,07/21/2022 14:20:06,25.39
31697,07/21/2022 14:21:06,25.44
31698,07/21/2022 14:22:06,25.48
31699,07/21/2022 14:23:06,25.44
31700,07/21/2022 14:24:06,25.52
31701,07/21/2022 14:25:06,25.65
31702,07/21/2022 14:26:06,25.82
31703,07/21/2022 14:27:06,25.91
31704,07/21/2022 14:28:06,25.78
31705,07/21/2022 14:29:06,25.74
31706,07/21/2022 14:30:06,25.69
31707,07/21/2022 14:31:06,25.78
31708,07/21/2022 14:32:06,25.78
31709,07/21/2022 14:33:06,25.74
31710,07/21/2022 14:34:06,25.78
31711,07/21/2022 14:35:06,25.78
31712,07/21/2022 14:36:06,25.82
31713,07/21/2022 14:37:06,25.82
31714,07/21/2022 14:38:06,25.82
31715,07/21/2022 14:39:06,25.91
31716,07/21/2022 14:40:06,25.99
31717,07/21/2022 14:41:06,26.12
31718,07/21/2022 14:42:06,26.17
31719,07/21/2022 14:43:06,26.21
31720,07/21/2022 14:44:06,26.21
31721,07/21/2022 14:45:06,26.21
31722,07/21/2022 14:46:06,26.21
31723,07/21/2022 14:47:06,26.17
31724,07/21/2022 14:48:06,26.21
31725,07/21/2022 14:49:06,26.21
31726,07/21/2022 14:50:06,26.30
31727,07/21/2022 14:51:06,26.34
31728,07/21/2022 14:52:06,26.34
31729,07/21/2022 14:53:06,26.30
31730,07/21/2022 14:54:06,26.38
31731,07/21/2022 14:55:06,26.34
31732,07/21/2022 14:56:06,26.42
31733,07/21/2022 14:57:06,26.42
31734,07/21/2022 14:58:06,26.42
31735,07/21/2022 14:59:06,26.42
31736,07/21/2022 15:00:06,26.38
31737,07/21/2022 15:01:06,26.38
31738,07/21/2022 15:02:06,26.38
31739,07/21/2022 15:03:06,26.55
31740,07/21/2022 15:04:06,26.55
31741,07/21/2022 15:05:06,26.55
31742,07/21/2022 15:06:06,26.47
31743,07/21/2022 15:07:06,26.51
31744,07/21/2022 15:08:06,26.51
31745,07/21/2022 15:09:06,26.60
31746,07/21/2022 15:10:06,26.72
31747,07/21/2022 15:11:06,26.81
31748,07/21/2022 15:12:06,26.72
31749,07/21/2022 15:13:06,26.68
31750,07/21/2022 15:14:06,26.68
31751,07/21/2022 15:15:06,26.68
31752,07/21/2022 15:16:06,26.68
31753,07/21/2022 15:17:06,26.81
31754,07/21/2022 15:18:06,26.94
31755,07/21/2022 15:19:06,27.02
31756,07/21/2022 15:20:06,27.07
31757,07/21/2022 15:21:06,26.94
31758,07/21/2022 15:22:06,26.94
31759,07/21/2022 15:23:06,26.98
31760,07/21/2022 15:24:06,26.94
31761,07/21/2022 15:25:06,26.85
31762,07/21/2022 15:26:06,26.77
31763,07/21/2022 15:27:06,26.68
31764,07/21/2022 15:28:06,26.64
31765,07/21/2022 15:29:06,26.60
31766,07/21/2022 15:30:06,26.68
31767,07/21/2022 15:31:06,26.72
31768,07/21/2022 15:32:06,26.77
31769,07/21/2022 15:33:06,26.81
31770,07/21/2022 15:34:06,26.85
31771,07/21/2022 15:35:06,26.90
31772,07/21/2022 15:36:06,26.85
31773,07/21/2022 15:37:06,26.81
31774,07/21/2022 15:38:06,26.77
31775,07/21/2022 15:39:06,26.77
31776,07/21/2022 15:40:06,26.81
31777,07/21/2022 15:41:06,26.81
31778,07/21/2022 15:42:06,26.98
31779,07/21/2022 15:43:06,27.02
31780,07/21/2022 15:44:06,27.02
31781,07/21/2022 15:45:06,26.98
31782,07/21/2022 15:46:06,26.94
31783,07/21/2022 15:47:06,26.98
31784,07/21/2022 15:48:06,26.94
31785,07/21/2022 15:49:06,26.94
31786,07/21/2022 15:50:06,27.02
31787,07/21/2022 15:51:06,27.02
31788,07/21/2022 15:52:06,27.07
31789,07/21/2022 15:53:06,26.94
31790,07/21/2022 15:54:06,26.90
31791,07/21/2022 15:55:06,26.90
31792,07/21/2022 15:56:06,26.90
31793,07/21/2022 15:57:06,26.90
31794,07/21/2022 15:58:06,26.98
31795,07/21/2022 15:59:06,27.02
31796,07/21/2022 16:00:06,27.02
31797,07/21/2022 16:01:06,27.15
31798,07/21/2022 16:02:06,27.28
31799,07/21/2022 16:03:06,27.28
31800,07/21/2022 16:04:06,27.32
31801,07/21/2022 16:05:06,27.32
31802,07/21/2022 16:06:06,27.41
31803,07/21/2022 16:07:06,27.41
31804,07/21/2022 16:08:06,27.37
31805,07/21/2022 16:09:06,27.32
31806,07/21/2022 16:10:06,27.28
31807,07/21/2022 16:11:06,27.24
31808,07/21/2022 16:12:06,27.20
31809,07/21/2022 16:13:06,27.24
31810,07/21/2022 16:14:06,27.15
31811,07/21/2022 16:15:06,27.20
31812,07/21/2022 16:16:06,27.24
31813,07/21/2022 16:17:06,27.20
31814,07/21/2022 16:18:06,27.20
31815,07/21/2022 16:19:06,27.24
31816,07/21/2022 16:20:06,27.20
31817,07/21/2022 16:21:06,27.20
31818,07/21/2022 16:22:06,27.24
31819,07/21/2022 16:23:06,27.37
31820,07/21/2022 16:24:06,27.37
31821,07/21/2022 16:25:06,27.41
31822,07/21/2022 16:26:06,27.45
31823,07/21/2022 16:27:06,27.50
31824,07/21/2022 16:28:06,27.54
31825,07/21/2022 16:29:06,27.54
31826,07/21/2022 16:30:06,27.63
31827,07/21/2022 16:31:06,27.63
31828,07/21/2022 16:32:06,27.75
31829,07/21/2022 16:33:06,27.84
31830,07/21/2022 16:34:06,27.88
31831,07/21/2022 16:35:06,27.88
31832,07/21/2022 16:36:06,27.88
31833,07/21/2022 16:37:06,27.97
31834,07/21/2022 16:38:06,28.05
31835,07/21/2022 16:39:06,28.01
31836,07/21/2022 16:40:06,28.05
31837,07/21/2022 16:41:06,28.01
31838,07/21/2022 16:42:06,28.01
31839,07/21/2022 16:43:06,28.10
31840,07/21/2022 16:44:06,27.97
31841,07/21/2022 16:45:06,28.01
31842,07/21/2022 16:46:06,27.97
31843,07/21/2022 16:47:06,27.97
31844,07/21/2022 16:48:06,27.93
31845,07/21/2022 16:49:06,27.93
31846,07/21/2022 16:50:06,27.93
31847,07/21/2022 16:51:06,27.80
31848,07/21/2022 16:52:06,27.58
31849,07/21/2022 16:53:06,27.58
31850,07/21/2022 16:54:06,27.54
31851,07/21/2022 16:55:06,27.63
31852,07/21/2022 16:56:06,27.54
31853,07/21/2022 16:57:06,27.58
31854,07/21/2022 16:58:06,27.58
31855,07/21/2022 16:59:06,27.63
31856,07/21/2022 17:00:06,27.58
31857,07/21/2022 17:01:06,27.54
31858,07/21/2022 17:02:06,27.58
31859,07/21/2022 17:03:06,27.58
31860,07/21/2022 17:04:06,27.58
31861,07/21/2022 17:05:06,27.67
31862,07/21/2022 17:06:06,27.63
31863,07/21/2022 17:07:06,27.67
31864,07/21/2022 17:08:06,27.67
31865,07/21/2022 17:09:06,27.71
31866,07/21/2022 17:10:06,27.75
31867,07/21/2022 17:11:06,27.67
31868,07/21/2022 17:12:06,27.67
31869,07/21/2022 17:13:06,27.58
31870,07/21/2022 17:14:06,27.41
31871,07/21/2022 17:15:06,27.54
31872,07/21/2022 17:16:06,27.54
31873,07/21/2022 17:17:06,27.54
31874,07/21/2022 17:18:06,27.50
31875,07/21/2022 17:19:06,27.54
31876,07/21/2022 17:20:06,27.50
31877,07/21/2022 17:21:06,27.50
31878,07/21/2022 17:22:06,27.50
31879,07/21/2022 17:23:06,27.41
31880,07/21/2022 17:24:06,27.41
31881,07/21/2022 17:25:06,27.37
31882,07/21/2022 17:26:06,27.41
31883,07/21/2022 17:27:06,27.45
31884,07/21/2022 17:28:06,27.41
31885,07/21/2022 17:29:06,27.41
31886,07/21/2022 17:30:06,27.41
31887,07/21/2022 17:31:06,27.45
31888,07/21/2022 17:32:06,27.45
31889,07/21/2022 17:33:06,27.50
31890,07/21/2022 17:34:06,27.45
31891,07/21/2022 17:35:06,27.41
31892,07/21/2022 17:36:06,27.32
31893,07/21/2022 17:37:06,27.32
31894,07/21/2022 17:38:06,27.50
31895,07/21/2022 17:39:06,27.63
31896,07/21/2022 17:40:06,27.71
31897,07/21/2022 17:41:06,27.84
31898,07/21/2022 17:42:06,27.80
31899,07/21/2022 17:43:06,27.88
31900,07/21/2022 17:44:06,27.71
31901,07/21/2022 17:45:06,27.71
31902,07/21/2022 17:46:06,27.71
31903,07/21/2022 17:47:06,27.63
31904,07/21/2022 17:48:06,27.67
31905,07/21/2022 17:49:06,27.63
31906,07/21/2022 17:50:06,27.54
31907,07/21/2022 17:51:06,27.50
31908,07/21/2022 17:52:06,27.45
31909,07/21/2022 17:53:06,27.50
31910,07/21/2022 17:54:06,27.50
31911,07/21/2022 17:55:06,27.54
31912,07/21/2022 17:56:06,27.58
31913,07/21/2022 17:57:06,27.67
31914,07/21/2022 17:58:06,27.63
31915,07/21/2022 17:59:06,27.63
31916,07/21/2022 18:00:06,27.54
31917,07/21/2022 18:01:06,27.50
31918,07/21/2022 18:02:06,27.45
31919,07/21/2022 18:03:06,27.41
31920,07/21/2022 18:04:06,27.37
31921,07/21/2022 18:05:06,27.32
31922,07/21/2022 18:06:06,27.41
31923,07/21/2022 18:07:06,27.45
31924,07/21/2022 18:08:06,27.45
31925,07/21/2022 18:09:06,27.41
31926,07/21/2022 18:10:06,27.45
31927,07/21/2022 18:11:06,27.37
31928,07/21/2022 18:12:06,27.37
31929,07/21/2022 18:13:06,27.28
31930,07/21/2022 18:14:06,27.32
31931,07/21/2022 18:15:06,27.37
31932,07/21/2022 18:16:06,27.37
31933,07/21/2022 18:17:06,27.32
31934,07/21/2022 18:18:06,27.28
31935,07/21/2022 18:19:06,27.28
31936,07/21/2022 18:20:06,27.20
31937,07/21/2022 18:21:06,27.20
31938,07/21/2022 18:22:06,27.15
31939,07/21/2022 18:23:06,27.11
31940,07/21/2022 18:24:06,27.11
31941,07/21/2022 18:25:06,27.11
31942,07/21/2022 18:26:06,27.11
31943,07/21/2022 18:27:06,27.11
31944,07/21/2022 18:28:06,27.02
31945,07/21/2022 18:29:06,26.98
31946,07/21/2022 18:30:06,26.98
31947,07/21/2022 18:31:06,26.98
31948,07/21/2022 18:32:06,27.02
31949,07/21/2022 18:33:06,26.94
31950,07/21/2022 18:34:06,26.94
31951,07/21/2022 18:35:06,26.81
31952,07/21/2022 18:36:06,26.72
31953,07/21/2022 18:37:06,26.68
31954,07/21/2022 18:38:06,26.64
31955,07/21/2022 18:39:06,26.60
31956,07/21/2022 18:40:06,26.68
31957,07/21/2022 18:41:06,26.68
31958,07/21/2022 18:42:06,26.68
31959,07/21/2022 18:43:06,26.72
31960,07/21/2022 18:44:06,26.68
31961,07/21/2022 18:45:06,26.68
31962,07/21/2022 18:46:06,26.68
31963,07/21/2022 18:47:06,26.60
31964,07/21/2022 18:48:06,26.55
31965,07/21/2022 18:49:06,26.55
31966,07/21/2022 18:50:06,26.55
31967,07/21/2022 18:51:06,26.47
31968,07/21/2022 18:52:06,26.51
31969,07/21/2022 18:53:06,26.38
31970,07/21/2022 18:54:06,26.34
31971,07/21/2022 18:55:06,26.38
31972,07/21/2022 18:56:06,26.25
31973,07/21/2022 18:57:06,26.17
31974,07/21/2022 18:58:06,26.12
31975,07/21/2022 18:59:06,26.08
31976,07/21/2022 19:00:06,26.04
31977,07/21/2022 19:01:06,25.99
31978,07/21/2022 19:02:06,25.99
31979,07/21/2022 19:03:06,25.99
31980,07/21/2022 19:04:06,25.99
31981,07/21/2022 19:05:06,25.95
31982,07/21/2022 19:06:06,25.91
31983,07/21/2022 19:07:06,25.87
31984,07/21/2022 19:08:06,25.87
31985,07/21/2022 19:09:06,25.82
31986,07/21/2022 19:10:06,25.74
31987,07/21/2022 19:11:06,25.61
31988,07/21/2022 19:12:06,25.52
31989,07/21/2022 19:13:06,25.39
31990,07/21/2022 19:14:06,25.39
31991,07/21/2022 19:15:06,25.31
31992,07/21/2022 19:16:06,25.31
31993,07/21/2022 19:17:06,25.39
31994,07/21/2022 19:18:06,25.31
31995,07/21/2022 19:19:06,25.31
31996,07/21/2022 19:20:06,25.18
31997,07/21/2022 19:21:06,25.05
31998,07/21/2022 19:22:06,25.09
31999,07/21/2022 19:23:06,25.01
32000,07/21/2022 19:24:06,25.01
32001,07/21/2022 19:25:06,24.92
32002,07/21/2022 19:26:06,24.88
32003,07/21/2022 19:27:06,24.79
32004,07/21/2022 19:28:06,24.71
32005,07/21/2022 19:29:06,24.66
32006,07/21/2022 19:30:06,24.62
32007,07/21/2022 19:31:06,24.62
32008,07/21/2022 19:32:06,24.62
32009,07/21/2022 19:33:06,24.58
32010,07/21/2022 19:34:06,24.58
32011,07/21/2022 19:35:06,24.54
32012,07/21/2022 19:36:06,24.45
32013,07/21/2022 19:37:06,24.36
32014,07/21/2022 19:38:06,24.36
32015,07/21/2022 19:39:06,24.36
32016,07/21/2022 19:40:06,24.41
32017,07/21/2022 19:41:06,24.41
32018,07/21/2022 19:42:06,24.32
32019,07/21/2022 19:43:06,24.19
32020,07/21/2022 19:44:06,24.15
32021,07/21/2022 19:45:06,24.19
32022,07/21/2022 19:46:06,24.06
32023,07/21/2022 19:47:06,23.98
32024,07/21/2022 19:48:06,23.98
32025,07/21/2022 19:49:06,24.02
32026,07/21/2022 19:50:06,24.02
32027,07/21/2022 19:51:06,23.98
32028,07/21/2022 19:52:06,23.98
32029,07/21/2022 19:53:06,23.85
32030,07/21/2022 19:54:06,23.81
32031,07/21/2022 19:55:06,23.72
32032,07/21/2022 19:56:06,23.59
32033,07/21/2022 19:57:06,23.59
32034,07/21/2022 19:58:06,23.55
32035,07/21/2022 19:59:06,23.42
32036,07/21/2022 20:00:06,23.34
32037,07/21/2022 20:01:06,23.29
32038,07/21/2022 20:02:06,23.21
32039,07/21/2022 20:03:06,23.16
32040,07/21/2022 20:04:06,23.16
32041,07/21/2022 20:05:06,23.12
32042,07/21/2022 20:06:06,23.12
32043,07/21/2022 20:07:06,23.08
32044,07/21/2022 20:08:06,23.03
32045,07/21/2022 20:09:06,22.95
32046,07/21/2022 20:10:06,22.91
32047,07/21/2022 20:11:06,22.78
32048,07/21/2022 20:12:06,22.69
32049,07/21/2022 20:13:06,22.61
32050,07/21/2022 20:14:06,22.56
32051,07/21/2022 20:15:06,22.48
32052,07/21/2022 20:16:06,22.48
32053,07/21/2022 20:17:06,22.31
32054,07/21/2022 20:18:06,22.26
32055,07/21/2022 20:19:06,22.13
32056,07/21/2022 20:20:06,22.09
32057,07/21/2022 20:21:06,22.05
32058,07/21/2022 20:22:06,22.05
32059,07/21/2022 20:23:06,21.92
32060,07/21/2022 20:24:06,21.83
32061,07/21/2022 20:25:06,21.83
32062,07/21/2022 20:26:06,21.79
32063,07/21/2022 20:27:06,21.75
32064,07/21/2022 20:28:06,21.66
32065,07/21/2022 20:29:06,21.62
32066,07/21/2022 20:30:06,21.49
32067,07/21/2022 20:31:06,21.45
32068,07/21/2022 20:32:06,21.36
32069,07/21/2022 20:33:06,21.32
32070,07/21/2022 20:34:06,21.23
32071,07/21/2022 20:35:06,21.23
32072,07/21/2022 20:36:06,21.19
32073,07/21/2022 20:37:06,21.19
32074,07/21/2022 20:38:06,21.10
32075,07/21/2022 20:39:06,21.02
32076,07/21/2022 20:40:06,21.02
32077,07/21/2022 20:41:06,20.98
32078,07/21/2022 20:42:06,20.93
32079,07/21/2022 20:43:06,20.89
32080,07/21/2022 20:44:06,20.80
32081,07/21/2022 20:45:06,20.72
32082,07/21/2022 20:46:06,20.68
32083,07/21/2022 20:47:06,20.63
32084,07/21/2022 20:48:06,20.55
32085,07/21/2022 20:49:06,20.46
32086,07/21/2022 20:50:06,20.42
32087,07/21/2022 20:51:06,20.37
32088,07/21/2022 20:52:06,20.37
32089,07/21/2022 20:53:06,20.33
32090,07/21/2022 20:54:06,20.25
32091,07/21/2022 20:55:06,20.25
32092,07/21/2022 20:56:06,20.16
32093,07/21/2022 20:57:06,20.16
32094,07/21/2022 20:58:06,20.07
32095,07/21/2022 20:59:06,20.07
32096,07/21/2022 21:00:06,19.99
32097,07/21/2022 21:01:06,19.95
32098,07/21/2022 21:02:06,19.90
32099,07/21/2022 21:03:06,19.77
32100,07/21/2022 21:04:06,19.73
32101,07/21/2022 21:05:06,19.65
32102,07/21/2022 21:06:06,19.60
32103,07/21/2022 21:07:06,19.60
32104,07/21/2022 21:08:06,19.56
32105,07/21/2022 21:09:06,19.52
32106,07/21/2022 21:10:06,19.52
32107,07/21/2022 21:11:06,19.47
32108,07/21/2022 21:12:06,19.39
32109,07/21/2022 21:13:06,19.39
32110,07/21/2022 21:14:06,19.30
32111,07/21/2022 21:15:06,19.30
32112,07/21/2022 21:16:06,19.22
32113,07/21/2022 21:17:06,19.17
32114,07/21/2022 21:18:06,19.13
32115,07/21/2022 21:19:06,19.09
32116,07/21/2022 21:20:06,19.00
32117,07/21/2022 21:21:06,18.96
32118,07/21/2022 21:22:06,18.96
32119,07/21/2022 21:23:06,18.92
32120,07/21/2022 21:24:06,18.83
32121,07/21/2022 21:25:06,18.79
32122,07/21/2022 21:26:06,18.74
32123,07/21/2022 21:27:06,18.74
32124,07/21/2022 21:28:06,18.66
32125,07/21/2022 21:29:06,18.62
32126,07/21/2022 21:30:06,18.62
32127,07/21/2022 21:31:06,18.57
32128,07/21/2022 21:32:06,18.53
32129,07/21/2022 21:33:06,18.44
32130,07/21/2022 21:34:06,18.40
32131,07/21/2022 21:35:06,18.36
32132,07/21/2022 21:36:06,18.36
32133,07/21/2022 21:37:06,18.27
32134,07/21/2022 21:38:06,18.23
32135,07/21/2022 21:39:06,18.23
32136,07/21/2022 21:40:06,18.19
32137,07/21/2022 21:41:06,18.14
32138,07/21/2022 21:42:06,18.06
32139,07/21/2022 21:43:06,17.97
32140,07/21/2022 21:44:06,17.89
32141,07/21/2022 21:45:06,17.89
32142,07/21/2022 21:46:06,17.80
32143,07/21/2022 21:47:06,17.80
32144,07/21/2022 21:48:06,17.76
32145,07/21/2022 21:49:06,17.67
32146,07/21/2022 21:50:06,17.67
32147,07/21/2022 21:51:06,17.59
32148,07/21/2022 21:52:06,17.59
32149,07/21/2022 21:53:06,17.54
32150,07/21/2022 21:54:06,17.46
32151,07/21/2022 21:55:06,17.46
32152,07/21/2022 21:56:06,17.41
32153,07/21/2022 21:57:06,17.33
32154,07/21/2022 21:58:06,17.37
32155,07/21/2022 21:59:06,17.33
32156,07/21/2022 22:00:06,17.33
32157,07/21/2022 22:01:06,17.24
32158,07/21/2022 22:02:06,17.11
32159,07/21/2022 22:03:06,17.07
32160,07/21/2022 22:04:06,16.99
32161,07/21/2022 22:05:06,16.99
32162,07/21/2022 22:06:06,16.99
32163,07/21/2022 22:07:06,16.90
32164,07/21/2022 22:08:06,16.90
32165,07/21/2022 22:09:06,16.86
32166,07/21/2022 22:10:06,16.81
32167,07/21/2022 22:11:06,16.77
32168,07/21/2022 22:12:06,16.69
32169,07/21/2022 22:13:06,16.64
32170,07/21/2022 22:14:06,16.60
32171,07/21/2022 22:15:06,16.60
32172,07/21/2022 22:16:06,16.51
32173,07/21/2022 22:17:06,16.51
32174,07/21/2022 22:18:06,16.51
32175,07/21/2022 22:19:06,16.47
32176,07/21/2022 22:20:06,16.51
32177,07/21/2022 22:21:06,16.39
32178,07/21/2022 22:22:06,16.34
32179,07/21/2022 22:23:06,16.34
32180,07/21/2022 22:24:06,16.30
32181,07/21/2022 22:25:06,16.30
32182,07/21/2022 22:26:06,16.21
32183,07/21/2022 22:27:06,16.21
32184,07/21/2022 22:28:06,16.17
32185,07/21/2022 22:29:06,16.13
32186,07/21/2022 22:30:06,16.13
32187,07/21/2022 22:31:06,16.13
32188,07/21/2022 22:32:06,16.13
32189,07/21/2022 22:33:06,16.04
32190,07/21/2022 22:34:06,16.04
32191,07/21/2022 22:35:06,16.00
32192,07/21/2022 22:36:06,15.96
32193,07/21/2022 22:37:06,15.96
32194,07/21/2022 22:38:06,15.96
32195,07/21/2022 22:39:06,15.91
32196,07/21/2022 22:40:06,15.87
32197,07/21/2022 22:41:06,15.87
32198,07/21/2022 22:42:06,15.87
32199,07/21/2022 22:43:06,15.78
32200,07/21/2022 22:44:06,15.78
32201,07/21/2022 22:45:06,15.74
32202,07/21/2022 22:46:06,15.70
32203,07/21/2022 22:47:06,15.74
32204,07/21/2022 22:48:06,15.70
32205,07/21/2022 22:49:06,15.66
32206,07/21/2022 22:50:06,15.66
32207,07/21/2022 22:51:06,15.61
32208,07/21/2022 22:52:06,15.66
32209,07/21/2022 22:53:06,15.57
32210,07/21/2022 22:54:06,15.61
32211,07/21/2022 22:55:06,15.57
32212,07/21/2022 22:56:06,15.53
32213,07/21/2022 22:57:06,15.53
32214,07/21/2022 22:58:06,15.53
32215,07/21/2022 22:59:06,15.44
32216,07/21/2022 23:00:06,15.44
32217,07/21/2022 23:01:06,15.40
32218,07/21/2022 23:02:06,15.36
32219,07/21/2022 23:03:06,15.36
32220,07/21/2022 23:04:06,15.40
32221,07/21/2022 23:05:06,15.40
32222,07/21/2022 23:06:06,15.36
32223,07/21/2022 23:07:06,15.36
32224,07/21/2022 23:08:06,15.31
32225,07/21/2022 23:09:06,15.31
32226,07/21/2022 23:10:06,15.31
32227,07/21/2022 23:11:06,15.31
32228,07/21/2022 23:12:06,15.27
32229,07/21/2022 23:13:06,15.23
32230,07/21/2022 23:14:06,15.23
32231,07/21/2022 23:15:06,15.23
32232,07/21/2022 23:16:06,15.23
32233,07/21/2022 23:17:06,15.23
32234,07/21/2022 23:18:06,15.23
32235,07/21/2022 23:19:06,15.23
32236,07/21/2022 23:20:06,15.23
32237,07/21/2022 23:21:06,15.18
32238,07/21/2022 23:22:06,15.23
32239,07/21/2022 23:23:06,15.18
32240,07/21/2022 23:24:06,15.14
32241,07/21/2022 23:25:06,15.18
32242,07/21/2022 23:26:06,15.18
32243,07/21/2022 23:27:06,15.14
32244,07/21/2022 23:28:06,15.14
32245,07/21/2022 23:29:06,15.14
32246,07/21/2022 23:30:06,15.14
32247,07/21/2022 23:31:06,15.10
32248,07/21/2022 23:32:06,15.10
32249,07/21/2022 23:33:06,15.14
32250,07/21/2022 23:34:06,15.18
32251,07/21/2022 23:35:06,15.18
32252,07/21/2022 23:36:06,15.18
32253,07/21/2022 23:37:06,15.18
32254,07/21/2022 23:38:06,15.18
32255,07/21/2022 23:39:06,15.14
32256,07/21/2022 23:40:06,15.14
32257,07/21/2022 23:41:06,15.18
32258,07/21/2022 23:42:06,15.14
32259,07/21/2022 23:43:06,15.18
32260,07/21/2022 23:44:06,15.18
32261,07/21/2022 23:45:06,15.10
32262,07/21/2022 23:46:06,15.10
32263,07/21/2022 23:47:06,15.10
32264,07/21/2022 23:48:06,15.10
32265,07/21/2022 23:49:06,15.10
32266,07/21/2022 23:50:06,15.06
32267,07/21/2022 23:51:06,15.06
32268,07/21/2022 23:52:06,15.01
32269,07/21/2022 23:53:06,15.01
32270,07/21/2022 23:54:06,15.06
32271,07/21/2022 23:55:06,15.06
32272,07/21/2022 23:56:06,15.06
32273,07/21/2022 23:57:06,15.10
32274,07/21/2022 23:58:06,15.10
32275,07/21/2022 23:59:06,15.14
32276,07/22/2022 00:00:06,15.10
32277,07/22/2022 00:01:06,15.06
32278,07/22/2022 00:02:06,15.06
32279,07/22/2022 00:03:06,15.01
32280,07/22/2022 00:04:06,14.97
32281,07/22/2022 00:05:06,15.01
32282,07/22/2022 00:06:06,14.97
32283,07/22/2022 00:07:06,14.93
32284,07/22/2022 00:08:06,14.93
32285,07/22/2022 00:09:06,14.93
32286,07/22/2022 00:10:06,14.93
32287,07/22/2022 00:11:06,14.88
32288,07/22/2022 00:12:06,14.88
32289,07/22/2022 00:13:06,14.88
32290,07/22/2022 00:14:06,14.93
32291,07/22/2022 00:15:06,14.93
32292,07/22/2022 00:16:06,14.88
32293,07/22/2022 00:17:06,14.88
32294,07/22/2022 00:18:06,14.93
32295,07/22/2022 00:19:06,14.88
32296,07/22/2022 00:20:06,14.88
32297,07/22/2022 00:21:06,14.88
32298,07/22/2022 00:22:06,14.88
32299,07/22/2022 00:23:06,14.84
32300,07/22/2022 00:24:06,14.88
32301,07/22/2022 00:25:06,14.84
32302,07/22/2022 00:26:06,14.84
32303,07/22/2022 00:27:06,14.88
32304,07/22/2022 00:28:06,14.84
32305,07/22/2022 00:29:06,14.88
32306,07/22/2022 00:30:06,14.88
32307,07/22/2022 00:31:06,14.88
32308,07/22/2022 00:32:06,14.88
32309,07/22/2022 00:33:06,14.88
32310,07/22/2022 00:34:06,14.88
32311,07/22/2022 00:35:06,14.84
32312,07/22/2022 00:36:06,14.84
32313,07/22/2022 00:37:06,14.84
32314,07/22/2022 00:38:06,14.88
32315,07/22/2022 00:39:06,14.93
32316,07/22/2022 00:40:06,14.93
32317,07/22/2022 00:41:06,14.88
32318,07/22/2022 00:42:06,14.97
32319,07/22/2022 00:43:06,14.93
32320,07/22/2022 00:44:06,14.93
32321,07/22/2022 00:45:06,14.97
32322,07/22/2022 00:46:06,14.97
32323,07/22/2022 00:47:06,15.01
