Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
173,4/5/2022 21:00,8.41
174,4/5/2022 22:00,7.59
175,4/5/2022 23:00,5.75
176,4/6/2022 0:00,4.59
177,4/6/2022 1:00,3.77
178,4/6/2022 2:00,3.04
179,4/6/2022 3:00,2.27
180,4/6/2022 4:00,1.58
181,4/6/2022 5:00,1.03
182,4/6/2022 6:00,0.81
183,4/6/2022 7:00,0.25
184,4/6/2022 8:00,1.16
185,4/6/2022 9:00,6.17
186,4/6/2022 10:00,8.36
187,4/6/2022 11:00,9.86
188,4/6/2022 12:00,11.28
189,4/6/2022 13:00,12.78
190,4/6/2022 14:00,13.85
191,4/6/2022 15:00,14.97
192,4/6/2022 16:00,14.88
193,4/6/2022 17:00,15.57
194,4/6/2022 18:00,15.18
195,4/6/2022 19:00,14.07
196,4/6/2022 20:00,12.7
197,4/6/2022 21:00,11.28
198,4/6/2022 22:00,11.58
199,4/6/2022 23:00,11.45
200,4/7/2022 0:00,10.77
201,4/7/2022 1:00,9.52
202,4/7/2022 2:00,8.75
203,4/7/2022 3:00,8.36
204,4/7/2022 4:00,7.5
205,4/7/2022 5:00,6.22
206,4/7/2022 6:00,5.27
207,4/7/2022 7:00,5.1
208,4/7/2022 8:00,5.83
209,4/7/2022 9:00,9.01
210,4/7/2022 10:00,12.78
211,4/7/2022 11:00,16.3
212,4/7/2022 12:00,18.49
213,4/7/2022 13:00,20.55
214,4/7/2022 14:00,22.13
215,4/7/2022 15:00,23.46
216,4/7/2022 16:00,23.12
217,4/7/2022 17:00,22.65
218,4/7/2022 18:00,21.92
219,4/7/2022 19:00,21.23
220,4/7/2022 20:00,18.96
221,4/7/2022 21:00,18.7
222,4/7/2022 22:00,17.5
223,4/7/2022 23:00,16.64
224,4/8/2022 0:00,14.37
225,4/8/2022 1:00,13.38
226,4/8/2022 2:00,12.44
227,4/8/2022 3:00,9.91
228,4/8/2022 4:00,8.53
229,4/8/2022 5:00,8.79
230,4/8/2022 6:00,9.05
231,4/8/2022 7:00,8.28
232,4/8/2022 8:00,8.28
233,4/8/2022 9:00,8.53
234,4/8/2022 10:00,8.71
235,4/8/2022 11:00,9.99
236,4/8/2022 12:00,10.68
237,4/8/2022 13:00,10.98
238,4/8/2022 14:00,10.42
239,4/8/2022 15:00,8.96
240,4/8/2022 16:00,9.65
241,4/8/2022 17:00,10.72
242,4/8/2022 18:00,8.71
243,4/8/2022 19:00,8.71
244,4/8/2022 20:00,7.85
245,4/8/2022 21:00,6.99
246,4/8/2022 22:00,6.73
247,4/8/2022 23:00,6.35
248,4/9/2022 0:00,5.92
249,4/9/2022 1:00,5.49
250,4/9/2022 2:00,5.32
251,4/9/2022 3:00,4.89
252,4/9/2022 4:00,4.8
253,4/9/2022 5:00,4.54
254,4/9/2022 6:00,4.12
255,4/9/2022 7:00,3.09
256,4/9/2022 8:00,4.46
257,4/9/2022 9:00,6.17
258,4/9/2022 10:00,7.68
259,4/9/2022 11:00,9.01
260,4/9/2022 12:00,9.26
261,4/9/2022 13:00,9.61
262,4/9/2022 14:00,10.29
263,4/9/2022 15:00,10.21
264,4/9/2022 16:00,9.95
265,4/9/2022 17:00,9.35
266,4/9/2022 18:00,9.09
267,4/9/2022 19:00,8.23
268,4/9/2022 20:00,6.99
269,4/9/2022 21:00,6.26
270,4/9/2022 22:00,4.46
271,4/9/2022 23:00,3.69
272,4/10/2022 0:00,3.82
273,4/10/2022 1:00,3.69
274,4/10/2022 2:00,3.9
275,4/10/2022 3:00,3.73
276,4/10/2022 4:00,3.77
277,4/10/2022 5:00,4.24
278,4/10/2022 6:00,4.42
279,4/10/2022 7:00,4.29
280,4/10/2022 8:00,4.24
281,4/10/2022 9:00,4.29
282,4/10/2022 10:00,5.27
283,4/10/2022 11:00,5.83
284,4/10/2022 12:00,4.84
285,4/10/2022 13:00,6.86
286,4/10/2022 14:00,8.58
287,4/10/2022 15:00,8.58
288,4/10/2022 16:00,8.15
289,4/10/2022 17:00,8.02
290,4/10/2022 18:00,6.43
291,4/10/2022 19:00,5.32
292,4/10/2022 20:00,4.5
293,4/10/2022 21:00,4.12
294,4/10/2022 22:00,3.43
295,4/10/2022 23:00,3.26
296,4/11/2022 0:00,3.21
297,4/11/2022 1:00,3.69
298,4/11/2022 2:00,3.9
299,4/11/2022 3:00,3.94
300,4/11/2022 4:00,4.16
301,4/11/2022 5:00,3.56
302,4/11/2022 6:00,3.64
303,4/11/2022 7:00,4.16
304,4/11/2022 8:00,5.1
305,4/11/2022 9:00,6.17
306,4/11/2022 10:00,6.78
307,4/11/2022 11:00,8.45
308,4/11/2022 12:00,10.29
309,4/11/2022 13:00,10.89
310,4/11/2022 14:00,10.38
311,4/11/2022 15:00,10.72
312,4/11/2022 16:00,11.37
313,4/11/2022 17:00,8.49
314,4/11/2022 18:00,9.09
315,4/11/2022 19:00,7.59
316,4/11/2022 20:00,6.6
317,4/11/2022 21:00,5.83
318,4/11/2022 22:00,5.06
319,4/11/2022 23:00,4.5
320,4/12/2022 0:00,3.86
321,4/12/2022 1:00,3.39
322,4/12/2022 2:00,3.34
323,4/12/2022 3:00,3.47
324,4/12/2022 4:00,4.16
325,4/12/2022 5:00,3.47
326,4/12/2022 6:00,3.09
327,4/12/2022 7:00,3.09
328,4/12/2022 8:00,3.56
329,4/12/2022 9:00,3.64
330,4/12/2022 10:00,5.06
331,4/12/2022 11:00,6.65
332,4/12/2022 12:00,7.93
333,4/12/2022 13:00,8.11
334,4/12/2022 14:00,5.19
335,4/12/2022 15:00,1.5
336,4/12/2022 16:00,5.02
337,4/12/2022 17:00,6.22
338,4/12/2022 18:00,6.05
339,4/12/2022 19:00,3.99
340,4/12/2022 20:00,3.43
341,4/12/2022 21:00,2.74
342,4/12/2022 22:00,1.84
343,4/12/2022 23:00,1.28
344,4/13/2022 0:00,1.03
345,4/13/2022 1:00,1.07
346,4/13/2022 2:00,1.16
347,4/13/2022 3:00,0.81
348,4/13/2022 4:00,0.86
349,4/13/2022 5:00,0.9
350,4/13/2022 6:00,0.77
351,4/13/2022 7:00,1.07
352,4/13/2022 8:00,2.14
353,4/13/2022 9:00,3.3
354,4/13/2022 10:00,4.33
355,4/13/2022 11:00,3.99
356,4/13/2022 12:00,4.59
357,4/13/2022 13:00,5.96
358,4/13/2022 14:00,6.09
359,4/13/2022 15:00,5.15
360,4/13/2022 16:00,4.03
361,4/13/2022 17:00,4.33
362,4/13/2022 18:00,4.2
363,4/13/2022 19:00,3.26
364,4/13/2022 20:00,3.13
365,4/13/2022 21:00,3
366,4/13/2022 22:00,2.57
367,4/13/2022 23:00,1.84
368,4/14/2022 0:00,1.2
369,4/14/2022 1:00,1.2
370,4/14/2022 2:00,0.98
371,4/14/2022 3:00,0.68
372,4/14/2022 4:00,0.68
373,4/14/2022 5:00,0.81
374,4/14/2022 6:00,0.94
375,4/14/2022 7:00,0.94
376,4/14/2022 8:00,0.94
377,4/14/2022 9:00,1.71
378,4/14/2022 10:00,3.34
379,4/14/2022 11:00,2.7
380,4/14/2022 12:00,3.52
381,4/14/2022 13:00,6.65
382,4/14/2022 14:00,8.23
383,4/14/2022 15:00,9.18
384,4/14/2022 16:00,9.56
385,4/14/2022 17:00,9.52
386,4/14/2022 18:00,6.82
387,4/14/2022 19:00,6.05
388,4/14/2022 20:00,5.27
389,4/14/2022 21:00,4.63
390,4/14/2022 22:00,4.03
391,4/14/2022 23:00,3.52
392,4/15/2022 0:00,3.3
393,4/15/2022 1:00,2.53
394,4/15/2022 2:00,1.58
395,4/15/2022 3:00,1.37
396,4/15/2022 4:00,1.58
397,4/15/2022 5:00,1.24
398,4/15/2022 6:00,1.33
399,4/15/2022 7:00,2.49
400,4/15/2022 8:00,3.47
401,4/15/2022 9:00,4.93
402,4/15/2022 10:00,5.7
403,4/15/2022 11:00,6.22
404,4/15/2022 12:00,7.85
405,4/15/2022 13:00,7.85
406,4/15/2022 14:00,9.99
407,4/15/2022 15:00,8.96
408,4/15/2022 16:00,11.02
409,4/15/2022 17:00,11.28
410,4/15/2022 18:00,11.15
411,4/15/2022 19:00,9.52
412,4/15/2022 20:00,7.72
413,4/15/2022 21:00,6
414,4/15/2022 22:00,5.19
415,4/15/2022 23:00,4.42
416,4/16/2022 0:00,3.94
417,4/16/2022 1:00,3.04
418,4/16/2022 2:00,2.31
419,4/16/2022 3:00,1.88
420,4/16/2022 4:00,1.84
421,4/16/2022 5:00,1.33
422,4/16/2022 6:00,1.76
423,4/16/2022 7:00,1.67
424,4/16/2022 8:00,2.53
425,4/16/2022 9:00,4.37
426,4/16/2022 10:00,6.78
427,4/16/2022 11:00,7.29
428,4/16/2022 12:00,6.17
429,4/16/2022 13:00,5.92
430,4/16/2022 14:00,6.82
431,4/16/2022 15:00,8.15
432,4/16/2022 16:00,4.24
433,4/16/2022 17:00,3.99
434,4/16/2022 18:00,5.92
435,4/16/2022 19:00,6.3
436,4/16/2022 20:00,5.53
437,4/16/2022 21:00,4.67
438,4/16/2022 22:00,4.16
439,4/16/2022 23:00,3.77
440,4/17/2022 0:00,3.04
441,4/17/2022 1:00,3.13
442,4/17/2022 2:00,3.43
443,4/17/2022 3:00,2.53
444,4/17/2022 4:00,1.84
445,4/17/2022 5:00,1.76
446,4/17/2022 6:00,1.11
447,4/17/2022 7:00,0.94
448,4/17/2022 8:00,1.76
449,4/17/2022 9:00,7.55
450,4/17/2022 10:00,9.44
451,4/17/2022 11:00,9.99
452,4/17/2022 12:00,11.19
453,4/17/2022 13:00,11.97
454,4/17/2022 14:00,13.08
455,4/17/2022 15:00,13.73
456,4/17/2022 16:00,14.67
457,4/17/2022 17:00,14.33
458,4/17/2022 18:00,14.03
459,4/17/2022 19:00,13.08
460,4/17/2022 20:00,11.79
461,4/17/2022 21:00,10.98
462,4/17/2022 22:00,11.71
463,4/17/2022 23:00,12.18
464,4/18/2022 0:00,11.62
465,4/18/2022 1:00,11.19
466,4/18/2022 2:00,10.89
467,4/18/2022 3:00,9.52
468,4/18/2022 4:00,8.28
469,4/18/2022 5:00,8.15
470,4/18/2022 6:00,7.93
471,4/18/2022 7:00,7.81
472,4/18/2022 8:00,8.49
473,4/18/2022 9:00,8.96
474,4/18/2022 10:00,10.04
475,4/18/2022 11:00,10.42
476,4/18/2022 12:00,9.74
477,4/18/2022 13:00,9.18
478,4/18/2022 14:00,9.35
479,4/18/2022 15:00,9.56
480,4/18/2022 16:00,9.99
481,4/18/2022 17:00,9.74
482,4/18/2022 18:00,8.41
483,4/18/2022 19:00,6.69
484,4/18/2022 20:00,6.26
485,4/18/2022 21:00,6.05
486,4/18/2022 22:00,5.92
487,4/18/2022 23:00,5.75
488,4/19/2022 0:00,5.19
489,4/19/2022 1:00,5.4
490,4/19/2022 2:00,5.02
491,4/19/2022 3:00,4.8
492,4/19/2022 4:00,4.84
493,4/19/2022 5:00,4.97
494,4/19/2022 6:00,5.15
495,4/19/2022 7:00,5.19
496,4/19/2022 8:00,5.7
497,4/19/2022 9:00,6.05
498,4/19/2022 10:00,7.93
499,4/19/2022 11:00,9.05
500,4/19/2022 12:00,9.09
501,4/19/2022 13:00,8.32
502,4/19/2022 14:00,9.86
503,4/19/2022 15:00,11.32
504,4/19/2022 16:00,12.31
505,4/19/2022 17:00,13.12
506,4/19/2022 18:00,12.7
507,4/19/2022 19:00,11.88
508,4/19/2022 20:00,9.99
509,4/19/2022 21:00,7.93
510,4/19/2022 22:00,6.9
511,4/19/2022 23:00,6.05
512,4/20/2022 0:00,5.62
513,4/20/2022 1:00,5.92
514,4/20/2022 2:00,4.93
515,4/20/2022 3:00,4.54
516,4/20/2022 4:00,3.77
517,4/20/2022 5:00,3
518,4/20/2022 6:00,2.83
519,4/20/2022 7:00,2.83
520,4/20/2022 8:00,5.83
521,4/20/2022 9:00,6.82
522,4/20/2022 10:00,8.36
523,4/20/2022 11:00,9.65
524,4/20/2022 12:00,10.04
525,4/20/2022 13:00,11.15
526,4/20/2022 14:00,8.79
527,4/20/2022 15:00,8.36
528,4/20/2022 16:00,8.32
529,4/20/2022 17:00,11.15
530,4/20/2022 18:00,12.18
531,4/20/2022 19:00,10.29
532,4/20/2022 20:00,9.18
533,4/20/2022 21:00,7.81
534,4/20/2022 22:00,7.46
535,4/20/2022 23:00,6.26
536,4/21/2022 0:00,6.43
537,4/21/2022 1:00,6.6
538,4/21/2022 2:00,6.86
539,4/21/2022 3:00,6.86
540,4/21/2022 4:00,7.12
541,4/21/2022 5:00,6.52
542,4/21/2022 6:00,6.52
543,4/21/2022 7:00,6.48
544,4/21/2022 8:00,6.9
545,4/21/2022 9:00,9.78
546,4/21/2022 10:00,10.46
547,4/21/2022 11:00,9.86
548,4/21/2022 12:00,10.68
549,4/21/2022 13:00,12.87
550,4/21/2022 14:00,13.43
551,4/21/2022 15:00,11.07
552,4/21/2022 16:00,12.61
553,4/21/2022 17:00,9.48
554,4/21/2022 18:00,9.61
555,4/21/2022 19:00,8.58
556,4/21/2022 20:00,7.93
557,4/21/2022 21:00,7.89
558,4/21/2022 22:00,7.38
559,4/21/2022 23:00,6.69
560,4/22/2022 0:00,6.6
561,4/22/2022 1:00,6.05
562,4/22/2022 2:00,5.45
563,4/22/2022 3:00,5.19
564,4/22/2022 4:00,4.84
565,4/22/2022 5:00,4.84
566,4/22/2022 6:00,5.06
567,4/22/2022 7:00,5.36
568,4/22/2022 8:00,6.26
569,4/22/2022 9:00,7.29
570,4/22/2022 10:00,8.53
571,4/22/2022 11:00,10.59
572,4/22/2022 12:00,10.81
573,4/22/2022 13:00,12.91
574,4/22/2022 14:00,14.58
575,4/22/2022 15:00,15.36
576,4/22/2022 16:00,15.27
577,4/22/2022 17:00,15.74
578,4/22/2022 18:00,14.97
579,4/22/2022 19:00,13.85
580,4/22/2022 20:00,12.65
581,4/22/2022 21:00,12.22
582,4/22/2022 22:00,11.45
583,4/22/2022 23:00,10.55
584,4/23/2022 0:00,9.61
585,4/23/2022 1:00,9.05
586,4/23/2022 2:00,8.49
587,4/23/2022 3:00,7.55
588,4/23/2022 4:00,6.52
589,4/23/2022 5:00,6
590,4/23/2022 6:00,5.19
591,4/23/2022 7:00,6.09
592,4/23/2022 8:00,6.73
593,4/23/2022 9:00,7.38
594,4/23/2022 10:00,9.26
595,4/23/2022 11:00,10.68
596,4/23/2022 12:00,11.97
597,4/23/2022 13:00,13.43
598,4/23/2022 14:00,14.75
599,4/23/2022 15:00,15.83
600,4/23/2022 16:00,15.78
601,4/23/2022 17:00,16.47
602,4/23/2022 18:00,16.6
603,4/23/2022 19:00,15.78
604,4/23/2022 20:00,14.24
605,4/23/2022 21:00,12.44
606,4/23/2022 22:00,11.15
607,4/23/2022 23:00,10.12
608,4/24/2022 0:00,8.96
609,4/24/2022 1:00,8.11
610,4/24/2022 2:00,7.42
611,4/24/2022 3:00,6.69
612,4/24/2022 4:00,6.22
613,4/24/2022 5:00,5.32
614,4/24/2022 6:00,4.8
615,4/24/2022 7:00,4.76
616,4/24/2022 8:00,6.09
617,4/24/2022 9:00,10.16
618,4/24/2022 10:00,13.51
619,4/24/2022 11:00,16.04
620,4/24/2022 12:00,17.07
621,4/24/2022 13:00,17.41
622,4/24/2022 14:00,19.47
623,4/24/2022 15:00,20.33
624,4/24/2022 16:00,21.28
625,4/24/2022 17:00,20.76
626,4/24/2022 18:00,19.17
627,4/24/2022 19:00,17.03
628,4/24/2022 20:00,15.01
629,4/24/2022 21:00,13.6
630,4/24/2022 22:00,12.87
631,4/24/2022 23:00,11.84
632,4/25/2022 0:00,11.54
633,4/25/2022 1:00,11.45
634,4/25/2022 2:00,10.94
635,4/25/2022 3:00,10.25
636,4/25/2022 4:00,9.74
637,4/25/2022 5:00,9.78
638,4/25/2022 6:00,10.12
639,4/25/2022 7:00,10.68
640,4/25/2022 8:00,9.82
641,4/25/2022 9:00,9.22
642,4/25/2022 10:00,9.91
643,4/25/2022 11:00,10.89
644,4/25/2022 12:00,12.4
645,4/25/2022 13:00,13.34
646,4/25/2022 14:00,13.98
647,4/25/2022 15:00,13.43
648,4/25/2022 16:00,12.4
649,4/25/2022 17:00,12.27
650,4/25/2022 18:00,11.58
651,4/25/2022 19:00,11.79
652,4/25/2022 20:00,10.94
653,4/25/2022 21:00,9.99
654,4/25/2022 22:00,9.61
655,4/25/2022 23:00,8.88
656,4/26/2022 0:00,8.11
657,4/26/2022 1:00,7.5
658,4/26/2022 2:00,6.43
659,4/26/2022 3:00,5.79
660,4/26/2022 4:00,5.53
661,4/26/2022 5:00,6.09
662,4/26/2022 6:00,5.4
663,4/26/2022 7:00,6.13
664,4/26/2022 8:00,6.78
665,4/26/2022 9:00,8.83
666,4/26/2022 10:00,9.86
667,4/26/2022 11:00,11.32
668,4/26/2022 12:00,7.81
669,4/26/2022 13:00,7.46
670,4/26/2022 14:00,10.29
671,4/26/2022 15:00,9.91
672,4/26/2022 16:00,11.49
673,4/26/2022 17:00,11.54
674,4/26/2022 18:00,11.84
675,4/26/2022 19:00,11.79
676,4/26/2022 20:00,10.59
677,4/26/2022 21:00,9.48
678,4/26/2022 22:00,7.89
679,4/26/2022 23:00,6.6
680,4/27/2022 0:00,6.26
681,4/27/2022 1:00,5.57
682,4/27/2022 2:00,4.54
683,4/27/2022 3:00,4.42
684,4/27/2022 4:00,4.12
685,4/27/2022 5:00,3.64
686,4/27/2022 6:00,3.99
687,4/27/2022 7:00,4.59
688,4/27/2022 8:00,6
689,4/27/2022 9:00,8.49
690,4/27/2022 10:00,9.82
691,4/27/2022 11:00,9.99
692,4/27/2022 12:00,9.69
693,4/27/2022 13:00,11.84
694,4/27/2022 14:00,12.01
695,4/27/2022 15:00,12.91
696,4/27/2022 16:00,13.21
697,4/27/2022 17:00,11.32
698,4/27/2022 18:00,12.4
699,4/27/2022 19:00,11.54
700,4/27/2022 20:00,10.94
701,4/27/2022 21:00,10.08
702,4/27/2022 22:00,9.44
703,4/27/2022 23:00,8.11
704,4/28/2022 0:00,7.76
705,4/28/2022 1:00,7.63
706,4/28/2022 2:00,7.33
707,4/28/2022 3:00,6.69
708,4/28/2022 4:00,6.05
709,4/28/2022 5:00,5.62
710,4/28/2022 6:00,5.15
711,4/28/2022 7:00,5.36
712,4/28/2022 8:00,6.48
713,4/28/2022 9:00,8.11
714,4/28/2022 10:00,9.44
715,4/28/2022 11:00,10.51
716,4/28/2022 12:00,11.41
717,4/28/2022 13:00,12.05
718,4/28/2022 14:00,13.6
719,4/28/2022 15:00,13.85
720,4/28/2022 16:00,14.07
721,4/28/2022 17:00,13.38
722,4/28/2022 18:00,13.43
723,4/28/2022 19:00,12.44
724,4/28/2022 20:00,11.41
725,4/28/2022 21:00,10.46
726,4/28/2022 22:00,9.48
727,4/28/2022 23:00,8.83
728,4/29/2022 0:00,8.28
729,4/29/2022 1:00,8.41
730,4/29/2022 2:00,8.41
731,4/29/2022 3:00,8.23
732,4/29/2022 4:00,7.89
733,4/29/2022 5:00,7.29
734,4/29/2022 6:00,7.29
735,4/29/2022 7:00,7.72
736,4/29/2022 8:00,8.49
737,4/29/2022 9:00,9.69
738,4/29/2022 10:00,12.22
739,4/29/2022 11:00,12.01
740,4/29/2022 12:00,13.17
741,4/29/2022 13:00,14.11
742,4/29/2022 14:00,14.45
743,4/29/2022 15:00,15.06
744,4/29/2022 16:00,15.57
745,4/29/2022 17:00,15.48
746,4/29/2022 18:00,16.04
747,4/29/2022 19:00,15.61
748,4/29/2022 20:00,15.06
749,4/29/2022 21:00,13.6
750,4/29/2022 22:00,11.15
751,4/29/2022 23:00,9.78
752,4/30/2022 0:00,9.14
753,4/30/2022 1:00,9.01
754,4/30/2022 2:00,9.18
755,4/30/2022 3:00,9.05
756,4/30/2022 4:00,8.96
757,4/30/2022 5:00,9.09
758,4/30/2022 6:00,9.05
759,4/30/2022 7:00,9.09
760,4/30/2022 8:00,9.39
761,4/30/2022 9:00,10.16
762,4/30/2022 10:00,11.54
763,4/30/2022 11:00,13.34
764,4/30/2022 12:00,13.34
765,4/30/2022 13:00,13.21
766,4/30/2022 14:00,14.75
767,4/30/2022 15:00,15.1
768,4/30/2022 16:00,15.96
769,4/30/2022 17:00,15.53
770,4/30/2022 18:00,15.06
771,4/30/2022 19:00,14.58
772,4/30/2022 20:00,13.64
773,4/30/2022 21:00,11.79
774,4/30/2022 22:00,12.35
775,4/30/2022 23:00,11.79
776,5/1/2022 0:00,11.02
777,5/1/2022 1:00,10.34
778,5/1/2022 2:00,9.61
779,5/1/2022 3:00,8.66
780,5/1/2022 4:00,8.83
781,5/1/2022 5:00,8.62
782,5/1/2022 6:00,9.01
783,5/1/2022 7:00,9.48
784,5/1/2022 8:00,9.78
785,5/1/2022 9:00,10.25
786,5/1/2022 10:00,11.41
787,5/1/2022 11:00,13.38
788,5/1/2022 12:00,15.7
789,5/1/2022 13:00,14.58
790,5/1/2022 14:00,16.34
791,5/1/2022 15:00,16.77
792,5/1/2022 16:00,17.03
793,5/1/2022 17:00,17.41
794,5/1/2022 18:00,16.99
795,5/1/2022 19:00,15.87
796,5/1/2022 20:00,15.14
797,5/1/2022 21:00,14.07
798,5/1/2022 22:00,13.64
799,5/1/2022 23:00,13.21
800,5/2/2022 0:00,12.87
801,5/2/2022 1:00,12.44
802,5/2/2022 2:00,10.72
803,5/2/2022 3:00,9.95
804,5/2/2022 4:00,9.61
805,5/2/2022 5:00,8.83
806,5/2/2022 6:00,8.83
807,5/2/2022 7:00,9.01
808,5/2/2022 8:00,9.18
809,5/2/2022 9:00,9.14
810,5/2/2022 10:00,9.78
811,5/2/2022 11:00,11.32
812,5/2/2022 12:00,11.41
813,5/2/2022 13:00,13.64
814,5/2/2022 14:00,13.77
815,5/2/2022 15:00,14.07
816,5/2/2022 16:00,13.94
817,5/2/2022 17:00,12.91
818,5/2/2022 18:00,12.74
819,5/2/2022 19:00,12.4
