Date,"Temperature (MX-TEMP-4 21302948:21302948-1), *C, 21302948","Temperature (MX-TEMP-4 21302943:21302943-1), *C, 21302943","Temperature (MX-TEMP-4 21302954:21302954-1), *C, 21302954","Temperature (MX-TEMP-4 21302958:21302958-1), *C, 21302958","Temperature (MX-TEMP-4 21302965:21302965-1), *C, 21302965","Temperature (MX-TEMP-4 21302973:21302973-1), *C, 21302973","Temperature (MX-TEMP-4 21302978:21302978-1), *C, 21302978"
8/11/2022 10:29,19.56,19.86,20.42,20.55,20.42,20.07,20.72
8/11/2022 10:30,19.6,19.95,20.37,20.55,20.37,20.12,20.72
8/11/2022 10:31,19.6,19.95,20.37,20.55,20.33,20.07,20.68
8/11/2022 10:32,19.6,19.99,20.29,20.55,20.37,20.07,20.72
8/11/2022 10:33,19.6,20.03,20.33,20.5,20.33,20.07,20.68
8/11/2022 10:34,19.65,19.99,20.33,20.5,20.33,20.07,20.63
8/11/2022 10:35,19.65,20.03,20.37,20.5,20.33,20.07,20.63
8/11/2022 10:36,19.69,19.99,20.29,20.46,20.29,20.07,20.63
8/11/2022 10:37,19.73,20.07,20.33,20.5,20.33,20.07,20.59
8/11/2022 10:38,19.69,20.07,20.29,20.46,20.29,20.03,20.59
8/11/2022 10:39,19.73,20.12,20.29,20.5,20.29,20.03,20.55
8/11/2022 10:40,19.73,20.12,20.33,20.5,20.25,20.07,20.55
8/11/2022 10:41,19.73,20.16,20.29,20.5,20.29,20.07,20.59
8/11/2022 10:42,19.77,20.16,20.29,20.5,20.29,20.07,20.55
8/11/2022 10:43,19.77,20.2,20.25,20.5,20.33,20.07,20.5
8/11/2022 10:44,19.86,20.25,20.29,20.5,20.29,20.07,20.5
8/11/2022 10:45,19.82,20.25,20.25,20.5,20.33,20.07,20.46
8/11/2022 10:46,19.9,20.2,20.25,20.46,20.29,20.07,20.46
8/11/2022 10:47,19.9,20.29,20.29,20.46,20.33,20.07,20.42
8/11/2022 10:48,19.9,20.33,20.29,20.93,20.72,20.07,20.37
8/11/2022 10:49,19.9,20.33,20.29,20.85,20.93,20.2,20.42
8/11/2022 10:50,19.9,20.33,20.5,21.53,20.85,20.37,20.5
8/11/2022 10:51,19.95,20.33,20.63,22.65,20.76,20.42,20.63
8/11/2022 10:52,19.99,20.37,20.68,23.38,20.85,20.59,20.68
8/11/2022 10:53,19.99,20.37,20.85,23.94,20.98,20.63,20.72
8/11/2022 10:54,19.99,20.46,20.8,24.32,20.93,20.63,20.72
8/11/2022 10:55,19.99,20.46,20.76,24.66,21.15,20.72,20.8
8/11/2022 10:56,20.03,20.46,20.8,24.92,21.32,20.85,20.85
8/11/2022 10:57,20.07,20.55,20.72,25.09,21.28,20.98,20.93
8/11/2022 10:58,20.07,20.55,20.72,25.22,21.28,21.06,21.1
8/11/2022 10:59,20.12,20.63,20.72,25.39,21.36,21.19,21.28
8/11/2022 11:00,20.12,20.63,20.8,25.57,21.32,21.32,21.15
8/11/2022 11:01,20.16,20.63,20.76,25.69,21.36,21.49,20.85
8/11/2022 11:02,20.2,20.68,20.8,25.78,21.79,21.53,20.63
8/11/2022 11:03,20.2,20.72,20.85,25.95,22.99,21.66,20.37
8/11/2022 11:04,20.29,20.8,20.89,25.99,24.62,21.7,20.33
8/11/2022 11:05,20.29,20.8,21.06,26.08,25.95,21.79,20.2
8/11/2022 11:06,20.33,20.89,21.15,26.17,26.55,21.75,20.03
8/11/2022 11:07,20.37,20.93,21.15,26.21,26.9,21.75,19.86
8/11/2022 11:08,20.37,21.02,21.28,26.25,27.67,21.83,19.69
8/11/2022 11:09,20.46,21.15,21.53,26.3,28.48,21.79,19.77
8/11/2022 11:10,20.5,21.28,22.39,26.3,28.7,21.83,20.29
8/11/2022 11:11,20.59,21.4,23.29,26.38,28.95,22.01,20.63
8/11/2022 11:12,20.72,22.22,24.28,26.42,29.26,22.43,21.19
8/11/2022 11:13,20.76,23.89,25.61,26.47,29.04,22.91,22.39
8/11/2022 11:14,20.98,24.88,26.47,26.55,28.83,23.42,22.99
8/11/2022 11:15,21.1,24.71,26.08,26.6,28.4,23.68,23.64
8/11/2022 11:16,21.32,28.48,25.39,26.94,27.84,23.89,24.28
8/11/2022 11:17,21.4,31.74,25.09,27.28,27.41,24.02,25.48
8/11/2022 11:18,21.49,31.57,25.05,27.58,27.37,25.95,27.02
8/11/2022 11:19,21.58,30.24,25.31,28.57,26.94,27.15,29.13
8/11/2022 11:20,21.66,29.94,25.48,28.95,26.34,27.71,29.26
8/11/2022 11:21,21.7,28.74,25.27,28.48,25.82,27.45,28.95
8/11/2022 11:22,21.79,27.54,24.75,28.01,25.31,26.47,29.04
8/11/2022 11:23,22.01,27.02,24.49,27.63,24.97,25.82,28.95
8/11/2022 11:24,22.18,26.72,24.32,27.5,24.75,25.48,28.83
8/11/2022 11:25,22.61,26.34,23.81,27.32,24.41,25.01,28.74
8/11/2022 11:26,23.46,26.08,23.46,27.07,24.15,24.62,28.78
8/11/2022 11:27,23.89,25.78,23.16,26.85,24.15,24.45,29.3
8/11/2022 11:28,24.11,25.78,22.99,26.68,24.06,24.45,29.6
8/11/2022 11:29,24.66,26.04,22.82,26.55,23.89,24.28,29.86
8/11/2022 11:30,25.35,26.08,22.69,26.47,24.41,24.24,30.07
8/11/2022 11:31,25.99,26.38,22.65,26.42,23.85,24.66,30.41
8/11/2022 11:32,26.72,26.47,23.29,26.42,24.79,24.32,30.46
8/11/2022 11:33,27.11,26.12,25.39,26.51,24.66,23.85,31.7
8/11/2022 11:34,27.88,25.87,26.21,26.9,25.39,23.55,32.3
8/11/2022 11:35,28.57,25.65,27.5,27.58,26.72,23.29,33.33
8/11/2022 11:36,28.95,25.57,28.01,28.44,29.34,23.94,34.1
8/11/2022 11:37,29.43,25.57,28.65,29.38,29.38,23.25,34.96
8/11/2022 11:38,29.9,25.39,30.33,29.86,29.3,22.78,35.3
8/11/2022 11:39,30.24,25.31,30.67,29.94,28.61,22.26,35.05
8/11/2022 11:40,30.89,25.14,32.13,30.03,30.2,21.88,34.02
8/11/2022 11:41,31.06,25.09,31.49,30.41,30.07,21.62,33.37
8/11/2022 11:42,31.36,24.88,31.44,30.5,31.44,22.26,32.77
8/11/2022 11:43,31.53,24.84,32.64,30.41,34.32,22.99,33.42
8/11/2022 11:44,31.74,24.92,32.6,30.33,37.15,26.08,34.62
8/11/2022 11:45,32.04,25.09,32.17,31.92,39.55,29.34,35.86
8/11/2022 11:46,32.34,25.61,32.3,33.55,41.44,31.83,37.28
8/11/2022 11:47,32.69,25.69,33.8,35.3,43.03,33.55,38.31
8/11/2022 11:48,32.73,25.27,33.85,36.42,42.94,35.18,38.82
8/11/2022 11:49,32.77,25.78,34.83,37.28,41.14,36.72,39.29
8/11/2022 11:50,32.73,25.69,35,38.14,37.49,36.25,36.63
8/11/2022 11:51,32.86,25.31,36.38,36.98,35.26,34.1,36.12
8/11/2022 11:52,33.03,25.22,37.79,35.99,33.55,33.37,36.72
8/11/2022 11:53,32.86,27.88,38.01,37.15,32.09,33.03,37.96
8/11/2022 11:54,32.99,30.8,37.66,38.65,31.01,31.61,39.12
8/11/2022 11:55,33.33,33.76,35.48,40.11,30.2,30.84,40.5
8/11/2022 11:56,33.63,34.1,33.12,41.27,29.43,30.93,41.52
8/11/2022 11:57,33.5,33.37,31.57,42,31.7,30.59,41.91
8/11/2022 11:58,33.03,32.64,30.24,40.97,33.93,30.2,40.62
8/11/2022 11:59,32.69,31.83,29.08,37.96,35.82,29.51,41.01
8/11/2022 12:00,32.73,31.66,28.23,35.73,37.28,29.04,41.57
8/11/2022 12:01,32.43,31.4,27.84,33.72,38.74,28.87,42.34
8/11/2022 12:02,32.64,31.01,27.41,32.26,39.98,29.64,42.77
8/11/2022 12:03,32.99,30.11,26.81,30.97,37.71,30.67,43.11
8/11/2022 12:04,33.07,29.98,25.91,29.94,35.26,32.43,41.05
8/11/2022 12:05,32.9,30.37,25.22,29.04,33.72,33.67,39.55
8/11/2022 12:06,32.56,31.06,24.71,31.66,31.57,34.66,40.45
8/11/2022 12:07,34.75,31.4,24.28,32.86,29.98,35.22,40.97
8/11/2022 12:08,34.53,31.66,24.84,35.99,28.91,34.83,41.57
8/11/2022 12:09,35.82,30.8,25.95,38.65,28.14,35.3,41.44
8/11/2022 12:10,37.41,29.9,27.02,40.97,28.23,36.72,41.14
8/11/2022 12:11,38.82,29.21,27.88,42.55,28.95,37.79,40.32
8/11/2022 12:12,37.28,28.01,30.28,43.2,31.83,38.65,38.52
8/11/2022 12:13,35.95,27.15,32.22,40.24,30.24,39.38,36.51
8/11/2022 12:14,35,26.77,33.97,37.75,30.11,39.72,35.13
8/11/2022 12:15,34.1,26.77,35.39,35.65,32.09,38.86,34.27
8/11/2022 12:16,32.73,26.47,36.93,34.19,34.15,37.54,34.02
8/11/2022 12:17,31.06,26.08,37.96,32.69,35.48,35.39,34.15
8/11/2022 12:18,29.81,25.82,38.65,31.4,36.38,35.9,34.19
8/11/2022 12:19,28.65,25.48,37.75,31.92,33.76,33.67,34.02
8/11/2022 12:20,27.58,25.18,36.98,32.82,32.86,33.72,33.8
8/11/2022 12:21,26.85,24.97,35.86,32.94,35.05,34.27,33.5
8/11/2022 12:22,26.81,24.79,35.05,32.73,37.02,34.45,32.9
8/11/2022 12:23,26.85,24.62,34.1,32.6,38.39,33.16,32.6
8/11/2022 12:24,26.9,24.49,33.63,32.43,39.68,33.93,32.56
8/11/2022 12:25,27.02,24.32,33.37,32.3,41.14,34.19,32.64
8/11/2022 12:26,26.98,24.19,34.02,32.6,37.66,35.22,32.9
8/11/2022 12:27,26.94,24.06,33.25,32.77,35.52,36.72,33.16
8/11/2022 12:28,26.94,23.94,33.29,32.56,33.67,37.84,33.03
8/11/2022 12:29,27.28,23.94,33.25,32.39,32.04,38.74,32.99
8/11/2022 12:30,30.8,23.85,32.9,32.22,31.1,39.68,33.07
8/11/2022 12:31,33.85,23.85,32.73,32,30.71,40.62,33.33
8/11/2022 12:32,36.59,23.76,32.34,31.92,30.8,38.78,33.46
8/11/2022 12:33,38.99,23.72,32.22,31.96,32.94,39.89,33.5
8/11/2022 12:34,40.92,23.72,31.92,32,35.86,42.25,33.5
8/11/2022 12:35,40.71,23.68,31.74,32.3,38.78,44.23,33.33
8/11/2022 12:36,39.64,23.64,31.66,32.69,38.14,45.86,32.39
8/11/2022 12:37,38.65,23.68,31.44,32.64,39.29,47.1,31.44
8/11/2022 12:38,37.66,23.68,30.67,32.82,38.99,48.22,30.76
8/11/2022 12:39,36.93,23.72,29.73,33.03,36.93,45.09,30.03
8/11/2022 12:40,36.33,23.72,29.08,32.94,35.09,43.76,29.43
8/11/2022 12:41,35.82,23.85,28.57,32.86,33.33,43.93,28.91
8/11/2022 12:42,35.3,24.28,28.65,33.03,32.69,44.4,28.65
8/11/2022 12:43,34.79,25.95,30.5,33.85,32.3,44.74,29.64
8/11/2022 12:44,34.32,27.41,32.04,34.49,31.7,44.48,30.59
8/11/2022 12:45,33.97,27.93,32.17,34.75,31.23,43.93,31.23
8/11/2022 12:46,33.46,28.91,33.37,34.88,30.93,43.46,32.47
8/11/2022 12:47,32.9,31.57,35.6,34.66,30.89,43.37,34.23
8/11/2022 12:48,32.3,32.52,35.48,33.63,30.03,40.37,34.57
8/11/2022 12:49,31.79,36.16,36.63,36.72,32.22,38.44,37.66
8/11/2022 12:50,31.31,38.95,37.71,39.38,34.96,37.11,40.11
8/11/2022 12:51,30.93,41.4,38.99,41.61,37.62,35.09,42.38
8/11/2022 12:52,30.71,43.63,40.32,43.5,39.94,33.42,44.44
8/11/2022 12:53,30.54,45.6,41.61,45.21,42.13,32.52,46.2
8/11/2022 12:54,30.37,47.36,42.77,46.72,44.01,32.47,47.66
8/11/2022 12:55,30.24,48.95,43.8,48.09,45.73,31.4,49.03
8/11/2022 12:56,30.16,50.41,44.87,49.29,47.36,30.89,50.36
8/11/2022 12:57,30.2,51.74,45.73,50.45,48.95,31.19,51.56
8/11/2022 12:58,30.2,51.39,46.07,50.1,49.46,31.36,51.18
8/11/2022 12:59,30.2,49.03,48,48.82,47.32,31.31,49.85
8/11/2022 13:00,30.2,47.53,49.89,47.62,45.47,31.14,49.08
8/11/2022 13:01,30.07,46.46,51.31,46.84,44.01,31.87,48.35
8/11/2022 13:02,30.03,45.64,52.38,46.29,42.77,30.97,47.75
8/11/2022 13:03,29.86,44.91,53.24,45.9,41.7,30.63,47.14
8/11/2022 13:04,29.77,44.1,53.37,44.66,40.75,30.5,46.59
8/11/2022 13:05,29.6,43.28,53.32,43.71,39.77,30.33,45.86
8/11/2022 13:06,29.43,42.51,53.37,43.07,38.91,30.07,45.13
8/11/2022 13:07,29.34,41.83,53.28,42.51,38.18,29.9,44.4
8/11/2022 13:08,29.3,41.14,53.28,42,37.49,29.9,43.63
8/11/2022 13:09,29.3,40.54,53.28,41.61,36.89,29.81,42.85
8/11/2022 13:10,29.34,39.98,53.32,41.4,36.29,29.77,42.25
8/11/2022 13:11,29.6,39.42,53.19,40.97,35.82,29.73,41.57
8/11/2022 13:12,29.56,38.91,53.02,40.62,35.35,29.73,41.01
8/11/2022 13:13,29.56,38.39,52.81,40.37,34.92,29.64,40.37
8/11/2022 13:14,29.68,38.01,52.76,40.32,34.53,29.73,39.81
8/11/2022 13:15,29.81,37.66,52.72,40.15,34.19,29.73,39.25
8/11/2022 13:16,29.9,37.28,52.59,40.07,33.89,29.77,38.82
8/11/2022 13:17,30.07,36.89,52.42,39.98,33.55,29.81,38.35
8/11/2022 13:18,30.2,37.71,50.49,40.19,34.02,29.86,38.05
8/11/2022 13:19,30.71,38.44,48.65,39.38,34.36,29.77,38.14
8/11/2022 13:20,31.57,38.14,46.97,38.39,34.27,29.77,37.71
8/11/2022 13:21,32.43,37.88,45.39,37.36,33.93,29.81,37.32
8/11/2022 13:22,32.86,38.05,44.06,36.89,33.8,29.94,37.36
8/11/2022 13:23,33.37,37.58,42.64,36.12,33.59,29.98,37.23
8/11/2022 13:24,33.76,40.07,43.16,36.46,33.72,29.94,38.18
8/11/2022 13:25,33.93,39.08,42.34,35.6,33.67,29.86,38.44
8/11/2022 13:26,33.93,38.14,40.92,34.92,33.59,29.81,37.79
8/11/2022 13:27,33.85,37.15,39.59,34.15,33.16,29.73,36.68
8/11/2022 13:28,33.72,36.29,38.31,33.55,32.69,29.81,35.78
8/11/2022 13:29,33.25,35.39,36.89,32.86,32.09,29.86,34.96
8/11/2022 13:30,32.77,34.66,35.52,32.3,31.66,29.94,34.36
8/11/2022 13:31,32.3,33.93,34.36,31.79,31.1,29.98,33.76
8/11/2022 13:32,31.79,33.37,33.5,31.36,30.67,30.03,33.12
8/11/2022 13:33,31.36,32.9,32.77,31.06,30.37,30.03,32.73
8/11/2022 13:34,31.06,32.39,31.96,30.67,30.03,30.03,32.34
8/11/2022 13:35,30.76,31.87,31.31,30.33,29.64,30.16,31.92
8/11/2022 13:36,30.59,31.83,31.1,30.28,29.51,30.24,31.74
8/11/2022 13:37,30.63,31.53,31.27,30.46,29.6,30.16,31.7
8/11/2022 13:38,30.8,31.31,31.4,30.67,29.81,30.2,31.61
8/11/2022 13:39,30.97,31.23,31.7,30.89,29.94,30.16,31.66
8/11/2022 13:40,31.14,31.14,32.04,31.06,30.11,30.07,31.66
8/11/2022 13:41,31.01,31.01,32.22,31.19,30.28,29.9,31.57
8/11/2022 13:42,30.84,30.89,32.26,31.19,30.33,29.43,31.31
8/11/2022 13:43,30.67,30.76,32.04,31.14,30.33,29.13,31.14
8/11/2022 13:44,30.41,30.41,31.57,30.67,29.86,29.04,30.54
8/11/2022 13:45,29.98,29.98,31.1,30.11,29.47,28.78,29.98
8/11/2022 13:46,29.47,29.51,30.63,29.6,29,28.87,29.47
8/11/2022 13:47,29.21,29.56,32,29.77,29.51,28.95,29.38
