Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
131,6/15/2022 3:00,10.21
132,6/15/2022 4:00,9.82
133,6/15/2022 5:00,9.78
134,6/15/2022 6:00,9.82
135,6/15/2022 7:00,10.38
136,6/15/2022 8:00,11.02
137,6/15/2022 9:00,11.84
138,6/15/2022 10:00,12.7
139,6/15/2022 11:00,14.03
140,6/15/2022 12:00,15.36
141,6/15/2022 13:00,14.93
142,6/15/2022 14:00,15.36
143,6/15/2022 15:00,15.23
144,6/15/2022 16:00,16.08
145,6/15/2022 17:00,15.4
146,6/15/2022 18:00,15.57
147,6/15/2022 19:00,15.57
148,6/15/2022 20:00,15.1
149,6/15/2022 21:00,14.54
150,6/15/2022 22:00,14.03
151,6/15/2022 23:00,13.47
152,6/16/2022 0:00,12.7
153,6/16/2022 1:00,12.48
154,6/16/2022 2:00,11.79
155,6/16/2022 3:00,11.37
156,6/16/2022 4:00,11.07
157,6/16/2022 5:00,10.94
158,6/16/2022 6:00,11.32
159,6/16/2022 7:00,11.58
160,6/16/2022 8:00,12.1
161,6/16/2022 9:00,13.73
162,6/16/2022 10:00,15.1
163,6/16/2022 11:00,16.9
164,6/16/2022 12:00,16.9
165,6/16/2022 13:00,16.08
166,6/16/2022 14:00,18.79
167,6/16/2022 15:00,19.6
168,6/16/2022 16:00,20.42
169,6/16/2022 17:00,19.99
170,6/16/2022 18:00,19.13
171,6/16/2022 19:00,18.53
172,6/16/2022 20:00,17.67
173,6/16/2022 21:00,16.81
174,6/16/2022 22:00,15.78
175,6/16/2022 23:00,14.84
176,6/17/2022 0:00,14.15
177,6/17/2022 1:00,13.81
178,6/17/2022 2:00,13.81
179,6/17/2022 3:00,13.81
180,6/17/2022 4:00,13
181,6/17/2022 5:00,12.27
182,6/17/2022 6:00,12.22
183,6/17/2022 7:00,12.91
184,6/17/2022 8:00,12.78
185,6/17/2022 9:00,12.78
186,6/17/2022 10:00,13.12
187,6/17/2022 11:00,12.91
188,6/17/2022 12:00,13.51
189,6/17/2022 13:00,13.6
190,6/17/2022 14:00,13.3
191,6/17/2022 15:00,13.17
192,6/17/2022 16:00,13
193,6/17/2022 17:00,13.47
194,6/17/2022 18:00,12.78
195,6/17/2022 19:00,12.52
196,6/17/2022 20:00,12.52
197,6/17/2022 21:00,12.27
198,6/17/2022 22:00,12.27
199,6/17/2022 23:00,12.05
200,6/18/2022 0:00,11.84
201,6/18/2022 1:00,11.67
202,6/18/2022 2:00,11.24
203,6/18/2022 3:00,11.15
204,6/18/2022 4:00,11.19
205,6/18/2022 5:00,11.19
206,6/18/2022 6:00,11.11
207,6/18/2022 7:00,11.37
208,6/18/2022 8:00,11.79
209,6/18/2022 9:00,12.44
210,6/18/2022 10:00,13.9
211,6/18/2022 11:00,14.2
212,6/18/2022 12:00,14.63
213,6/18/2022 13:00,15.57
214,6/18/2022 14:00,15.57
215,6/18/2022 15:00,15.91
216,6/18/2022 16:00,16.73
217,6/18/2022 17:00,16.04
218,6/18/2022 18:00,16.39
219,6/18/2022 19:00,15.78
220,6/18/2022 20:00,14.97
221,6/18/2022 21:00,13.98
222,6/18/2022 22:00,13.25
223,6/18/2022 23:00,12.61
224,6/19/2022 0:00,12.35
225,6/19/2022 1:00,12.01
226,6/19/2022 2:00,11.41
227,6/19/2022 3:00,11.19
228,6/19/2022 4:00,11.37
229,6/19/2022 5:00,11.32
230,6/19/2022 6:00,11.54
231,6/19/2022 7:00,11.79
232,6/19/2022 8:00,12.44
233,6/19/2022 9:00,13.34
234,6/19/2022 10:00,14.2
235,6/19/2022 11:00,16.21
236,6/19/2022 12:00,16.3
237,6/19/2022 13:00,18.49
238,6/19/2022 14:00,18.87
239,6/19/2022 15:00,19.69
240,6/19/2022 16:00,19.43
241,6/19/2022 17:00,19.77
242,6/19/2022 18:00,18.32
243,6/19/2022 19:00,16.39
244,6/19/2022 20:00,17.16
245,6/19/2022 21:00,15.87
246,6/19/2022 22:00,14.63
247,6/19/2022 23:00,13.9
248,6/20/2022 0:00,13.21
249,6/20/2022 1:00,12.52
250,6/20/2022 2:00,11.49
251,6/20/2022 3:00,10.94
252,6/20/2022 4:00,11.15
253,6/20/2022 5:00,11.15
254,6/20/2022 6:00,11.62
255,6/20/2022 7:00,11.92
256,6/20/2022 8:00,12.44
257,6/20/2022 9:00,12.78
258,6/20/2022 10:00,14.07
259,6/20/2022 11:00,15.66
260,6/20/2022 12:00,16.47
261,6/20/2022 13:00,16.99
262,6/20/2022 14:00,17.37
263,6/20/2022 15:00,19
264,6/20/2022 16:00,19.65
265,6/20/2022 17:00,20.33
266,6/20/2022 18:00,19.13
267,6/20/2022 19:00,18.62
268,6/20/2022 20:00,18.32
269,6/20/2022 21:00,17.84
270,6/20/2022 22:00,16.73
271,6/20/2022 23:00,16.13
272,6/21/2022 0:00,14.8
273,6/21/2022 1:00,14.37
274,6/21/2022 2:00,13.43
275,6/21/2022 3:00,12.95
276,6/21/2022 4:00,12.35
277,6/21/2022 5:00,11.75
278,6/21/2022 6:00,11.75
279,6/21/2022 7:00,11.84
280,6/21/2022 8:00,12.18
281,6/21/2022 9:00,13
282,6/21/2022 10:00,14.33
283,6/21/2022 11:00,15.96
284,6/21/2022 12:00,18.79
285,6/21/2022 13:00,21.53
286,6/21/2022 14:00,23.12
287,6/21/2022 15:00,24.32
288,6/21/2022 16:00,25.35
289,6/21/2022 17:00,25.48
290,6/21/2022 18:00,26.21
291,6/21/2022 19:00,24.49
292,6/21/2022 20:00,23.81
293,6/21/2022 21:00,21.92
294,6/21/2022 22:00,20.12
295,6/21/2022 23:00,18.74
296,6/22/2022 0:00,17.84
297,6/22/2022 1:00,16.9
298,6/22/2022 2:00,16.56
299,6/22/2022 3:00,15.96
300,6/22/2022 4:00,15.53
301,6/22/2022 5:00,15.01
302,6/22/2022 6:00,15.1
303,6/22/2022 7:00,15.23
304,6/22/2022 8:00,15.61
305,6/22/2022 9:00,15.23
306,6/22/2022 10:00,15.96
307,6/22/2022 11:00,17.11
308,6/22/2022 12:00,17.63
309,6/22/2022 13:00,18.1
310,6/22/2022 14:00,18.74
311,6/22/2022 15:00,17.89
312,6/22/2022 16:00,20.55
313,6/22/2022 17:00,19.95
314,6/22/2022 18:00,20.63
315,6/22/2022 19:00,19.26
316,6/22/2022 20:00,18.4
317,6/22/2022 21:00,17.8
318,6/22/2022 22:00,16.04
319,6/22/2022 23:00,14.54
320,6/23/2022 0:00,13.25
321,6/23/2022 1:00,12.31
322,6/23/2022 2:00,11.71
323,6/23/2022 3:00,11.24
324,6/23/2022 4:00,10.89
325,6/23/2022 5:00,10.51
326,6/23/2022 6:00,10.51
327,6/23/2022 7:00,10.77
328,6/23/2022 8:00,11.54
329,6/23/2022 9:00,12.95
330,6/23/2022 10:00,14.67
331,6/23/2022 11:00,16.34
332,6/23/2022 12:00,17.07
333,6/23/2022 13:00,18.66
334,6/23/2022 14:00,20.5
335,6/23/2022 15:00,20.55
336,6/23/2022 16:00,20.55
337,6/23/2022 17:00,21.19
338,6/23/2022 18:00,20.98
339,6/23/2022 19:00,19.52
340,6/23/2022 20:00,18.44
341,6/23/2022 21:00,17.54
342,6/23/2022 22:00,16.47
343,6/23/2022 23:00,15.53
344,6/24/2022 0:00,15.01
345,6/24/2022 1:00,14.54
346,6/24/2022 2:00,14.2
347,6/24/2022 3:00,13.77
348,6/24/2022 4:00,13.08
349,6/24/2022 5:00,12.52
350,6/24/2022 6:00,12.27
351,6/24/2022 7:00,12.91
352,6/24/2022 8:00,14.24
353,6/24/2022 9:00,15.96
354,6/24/2022 10:00,17.03
355,6/24/2022 11:00,18.4
356,6/24/2022 12:00,19.73
357,6/24/2022 13:00,21.32
358,6/24/2022 14:00,22.31
359,6/24/2022 15:00,23.25
360,6/24/2022 16:00,23.89
361,6/24/2022 17:00,23.94
362,6/24/2022 18:00,23.55
363,6/24/2022 19:00,22.31
364,6/24/2022 20:00,21.83
365,6/24/2022 21:00,20.5
366,6/24/2022 22:00,19.26
367,6/24/2022 23:00,18.96
368,6/25/2022 0:00,18.62
369,6/25/2022 1:00,18.57
370,6/25/2022 2:00,17.54
371,6/25/2022 3:00,16.77
372,6/25/2022 4:00,16
373,6/25/2022 5:00,14.54
374,6/25/2022 6:00,14.63
375,6/25/2022 7:00,15.66
376,6/25/2022 8:00,17.63
377,6/25/2022 9:00,19.22
378,6/25/2022 10:00,20.93
379,6/25/2022 11:00,23.16
380,6/25/2022 12:00,25.39
381,6/25/2022 13:00,27.24
382,6/25/2022 14:00,28.44
383,6/25/2022 15:00,29.38
384,6/25/2022 16:00,29.6
385,6/25/2022 17:00,29.34
386,6/25/2022 18:00,28.91
387,6/25/2022 19:00,27.37
388,6/25/2022 20:00,25.99
389,6/25/2022 21:00,24.41
390,6/25/2022 22:00,23.94
391,6/25/2022 23:00,23.55
392,6/26/2022 0:00,22.69
393,6/26/2022 1:00,22.18
394,6/26/2022 2:00,21.53
395,6/26/2022 3:00,19.6
396,6/26/2022 4:00,19.26
397,6/26/2022 5:00,18.7
398,6/26/2022 6:00,18.83
399,6/26/2022 7:00,19.13
400,6/26/2022 8:00,21.1
401,6/26/2022 9:00,22.73
402,6/26/2022 10:00,24.28
403,6/26/2022 11:00,25.74
404,6/26/2022 12:00,27.93
405,6/26/2022 13:00,29.47
406,6/26/2022 14:00,30.07
407,6/26/2022 15:00,31.49
408,6/26/2022 16:00,31.31
409,6/26/2022 17:00,31.49
410,6/26/2022 18:00,30.93
411,6/26/2022 19:00,29.38
412,6/26/2022 20:00,28.87
413,6/26/2022 21:00,27.07
414,6/26/2022 22:00,26.04
415,6/26/2022 23:00,24.75
416,6/27/2022 0:00,23.59
417,6/27/2022 1:00,23.38
418,6/27/2022 2:00,21.92
419,6/27/2022 3:00,20.8
420,6/27/2022 4:00,19.9
421,6/27/2022 5:00,18.96
422,6/27/2022 6:00,18.79
423,6/27/2022 7:00,19.56
424,6/27/2022 8:00,21.49
425,6/27/2022 9:00,23.25
426,6/27/2022 10:00,24.92
427,6/27/2022 11:00,26.72
428,6/27/2022 12:00,29.04
429,6/27/2022 13:00,31.53
430,6/27/2022 14:00,32.39
431,6/27/2022 15:00,33.07
432,6/27/2022 16:00,33.59
433,6/27/2022 17:00,33.29
434,6/27/2022 18:00,29.47
435,6/27/2022 19:00,27.8
436,6/27/2022 20:00,25.61
437,6/27/2022 21:00,23.68
438,6/27/2022 22:00,20.37
439,6/27/2022 23:00,17.67
440,6/28/2022 0:00,15.27
441,6/28/2022 1:00,14.84
442,6/28/2022 2:00,14.5
443,6/28/2022 3:00,14.15
444,6/28/2022 4:00,13.85
445,6/28/2022 5:00,13.51
446,6/28/2022 6:00,13.47
447,6/28/2022 7:00,14.11
448,6/28/2022 8:00,15.1
449,6/28/2022 9:00,15.4
450,6/28/2022 10:00,16.86
451,6/28/2022 11:00,17.16
452,6/28/2022 12:00,18.06
453,6/28/2022 13:00,18.02
454,6/28/2022 14:00,17.33
455,6/28/2022 15:00,17.29
456,6/28/2022 16:00,17.84
457,6/28/2022 17:00,16.34
458,6/28/2022 18:00,15.4
459,6/28/2022 19:00,14.8
460,6/28/2022 20:00,14.88
461,6/28/2022 21:00,15.27
462,6/28/2022 22:00,14.8
463,6/28/2022 23:00,14.93
464,6/29/2022 0:00,14.8
465,6/29/2022 1:00,14.75
466,6/29/2022 2:00,14.88
467,6/29/2022 3:00,14.2
468,6/29/2022 4:00,13.51
469,6/29/2022 5:00,12.48
470,6/29/2022 6:00,12.31
471,6/29/2022 7:00,12.65
472,6/29/2022 8:00,13.17
473,6/29/2022 9:00,13.64
474,6/29/2022 10:00,14.45
475,6/29/2022 11:00,15.14
476,6/29/2022 12:00,17.67
477,6/29/2022 13:00,19
478,6/29/2022 14:00,18.74
479,6/29/2022 15:00,20.59
480,6/29/2022 16:00,21.96
481,6/29/2022 17:00,21.45
482,6/29/2022 18:00,20.89
483,6/29/2022 19:00,18.87
484,6/29/2022 20:00,18.44
485,6/29/2022 21:00,17.72
486,6/29/2022 22:00,16.64
487,6/29/2022 23:00,15.48
488,6/30/2022 0:00,14.45
489,6/30/2022 1:00,13.85
490,6/30/2022 2:00,13.47
491,6/30/2022 3:00,13
492,6/30/2022 4:00,12.57
493,6/30/2022 5:00,12.1
494,6/30/2022 6:00,12.14
495,6/30/2022 7:00,12.27
496,6/30/2022 8:00,15.27
497,6/30/2022 9:00,15.74
498,6/30/2022 10:00,17.03
499,6/30/2022 11:00,18.49
500,6/30/2022 12:00,19.52
501,6/30/2022 13:00,20.5
502,6/30/2022 14:00,21.83
503,6/30/2022 15:00,22.35
504,6/30/2022 16:00,23.08
505,6/30/2022 17:00,23.81
506,6/30/2022 18:00,22.99
507,6/30/2022 19:00,22.26
508,6/30/2022 20:00,21.4
509,6/30/2022 21:00,20.59
510,6/30/2022 22:00,19.04
511,6/30/2022 23:00,17.93
512,7/1/2022 0:00,16.77
513,7/1/2022 1:00,15.7
514,7/1/2022 2:00,15.4
515,7/1/2022 3:00,14.63
516,7/1/2022 4:00,14.58
517,7/1/2022 5:00,13.94
518,7/1/2022 6:00,13.3
519,7/1/2022 7:00,13.3
520,7/1/2022 8:00,13.3
521,7/1/2022 9:00,13.94
522,7/1/2022 10:00,14.37
523,7/1/2022 11:00,16
524,7/1/2022 12:00,18.36
525,7/1/2022 13:00,20.29
526,7/1/2022 14:00,22.01
527,7/1/2022 15:00,22.99
528,7/1/2022 16:00,23.76
529,7/1/2022 17:00,24.06
530,7/1/2022 18:00,23.68
531,7/1/2022 19:00,21.96
532,7/1/2022 20:00,19.73
533,7/1/2022 21:00,18.27
534,7/1/2022 22:00,17.41
535,7/1/2022 23:00,16.39
536,7/2/2022 0:00,15.31
537,7/2/2022 1:00,14.45
538,7/2/2022 2:00,13.68
539,7/2/2022 3:00,13.43
540,7/2/2022 4:00,13.25
541,7/2/2022 5:00,13.12
542,7/2/2022 6:00,13.25
543,7/2/2022 7:00,13.51
544,7/2/2022 8:00,13.43
545,7/2/2022 9:00,13.77
546,7/2/2022 10:00,14.11
547,7/2/2022 11:00,14.84
548,7/2/2022 12:00,15.36
549,7/2/2022 13:00,16.77
550,7/2/2022 14:00,17.33
551,7/2/2022 15:00,17.97
552,7/2/2022 16:00,17.67
553,7/2/2022 17:00,18.19
554,7/2/2022 18:00,19.35
555,7/2/2022 19:00,18.66
556,7/2/2022 20:00,18.44
557,7/2/2022 21:00,17.93
558,7/2/2022 22:00,15.87
559,7/2/2022 23:00,14.71
560,7/3/2022 0:00,14.07
561,7/3/2022 1:00,13.43
562,7/3/2022 2:00,13.55
563,7/3/2022 3:00,13.68
564,7/3/2022 4:00,13.55
565,7/3/2022 5:00,13.6
566,7/3/2022 6:00,13.43
567,7/3/2022 7:00,12.95
568,7/3/2022 8:00,13.08
569,7/3/2022 9:00,13.51
570,7/3/2022 10:00,13.85
571,7/3/2022 11:00,13.55
572,7/3/2022 12:00,13
573,7/3/2022 13:00,13.43
574,7/3/2022 14:00,13.98
575,7/3/2022 15:00,14.67
576,7/3/2022 16:00,15.61
577,7/3/2022 17:00,15.31
578,7/3/2022 18:00,15.4
579,7/3/2022 19:00,15.27
580,7/3/2022 20:00,15.44
581,7/3/2022 21:00,14.41
582,7/3/2022 22:00,13.55
583,7/3/2022 23:00,13.3
584,7/4/2022 0:00,12.48
585,7/4/2022 1:00,12.22
586,7/4/2022 2:00,11.84
587,7/4/2022 3:00,11.62
588,7/4/2022 4:00,11.75
589,7/4/2022 5:00,11.84
590,7/4/2022 6:00,12.18
591,7/4/2022 7:00,12.48
592,7/4/2022 8:00,14.28
593,7/4/2022 9:00,15.31
594,7/4/2022 10:00,16.21
595,7/4/2022 11:00,16.6
596,7/4/2022 12:00,18.44
597,7/4/2022 13:00,19.69
598,7/4/2022 14:00,19.26
599,7/4/2022 15:00,20.16
600,7/4/2022 16:00,21.15
601,7/4/2022 17:00,21.66
602,7/4/2022 18:00,21.4
603,7/4/2022 19:00,20.46
604,7/4/2022 20:00,19.56
605,7/4/2022 21:00,17.84
606,7/4/2022 22:00,16.94
607,7/4/2022 23:00,15.23
608,7/5/2022 0:00,14.45
609,7/5/2022 1:00,13.98
610,7/5/2022 2:00,13.6
611,7/5/2022 3:00,13.38
612,7/5/2022 4:00,12.95
613,7/5/2022 5:00,12.87
614,7/5/2022 6:00,12.61
615,7/5/2022 7:00,13.43
616,7/5/2022 8:00,14.84
617,7/5/2022 9:00,16
618,7/5/2022 10:00,16.94
619,7/5/2022 11:00,19.26
620,7/5/2022 12:00,20.68
621,7/5/2022 13:00,22.05
622,7/5/2022 14:00,23.76
623,7/5/2022 15:00,22.52
624,7/5/2022 16:00,22.26
625,7/5/2022 17:00,22.13
626,7/5/2022 18:00,21.92
627,7/5/2022 19:00,19.86
628,7/5/2022 20:00,18.92
629,7/5/2022 21:00,18.19
630,7/5/2022 22:00,17.67
631,7/5/2022 23:00,17.37
632,7/6/2022 0:00,17.24
633,7/6/2022 1:00,17.2
634,7/6/2022 2:00,16.86
635,7/6/2022 3:00,16.81
636,7/6/2022 4:00,16.77
637,7/6/2022 5:00,16.39
638,7/6/2022 6:00,16.73
639,7/6/2022 7:00,16.9
640,7/6/2022 8:00,16.56
641,7/6/2022 9:00,16.04
642,7/6/2022 10:00,16.56
643,7/6/2022 11:00,16.64
644,7/6/2022 12:00,17.33
645,7/6/2022 13:00,18.27
646,7/6/2022 14:00,21.28
647,7/6/2022 15:00,22.05
648,7/6/2022 16:00,23.21
649,7/6/2022 17:00,22.22
650,7/6/2022 18:00,21.4
651,7/6/2022 19:00,20.63
652,7/6/2022 20:00,19.52
653,7/6/2022 21:00,17.41
654,7/6/2022 22:00,17.07
655,7/6/2022 23:00,17.03
656,7/7/2022 0:00,16.94
657,7/7/2022 1:00,16.43
658,7/7/2022 2:00,16.39
659,7/7/2022 3:00,16.34
660,7/7/2022 4:00,15.91
661,7/7/2022 5:00,15.18
662,7/7/2022 6:00,14.88
663,7/7/2022 7:00,15.36
664,7/7/2022 8:00,16.08
665,7/7/2022 9:00,17.29
666,7/7/2022 10:00,19.3
667,7/7/2022 11:00,20.76
668,7/7/2022 12:00,21.19
669,7/7/2022 13:00,22.26
670,7/7/2022 14:00,23.72
671,7/7/2022 15:00,22.69
672,7/7/2022 16:00,24.84
673,7/7/2022 17:00,25.01
674,7/7/2022 18:00,23.68
675,7/7/2022 19:00,22.99
676,7/7/2022 20:00,21.62
677,7/7/2022 21:00,20.2
678,7/7/2022 22:00,18.96
679,7/7/2022 23:00,17.8
680,7/8/2022 0:00,17.37
681,7/8/2022 1:00,16.56
682,7/8/2022 2:00,16.39
683,7/8/2022 3:00,16.17
684,7/8/2022 4:00,16.56
685,7/8/2022 5:00,16.51
686,7/8/2022 6:00,16.08
687,7/8/2022 7:00,16.21
688,7/8/2022 8:00,16.81
689,7/8/2022 9:00,17.67
690,7/8/2022 10:00,17.63
691,7/8/2022 11:00,19.17
692,7/8/2022 12:00,21.88
693,7/8/2022 13:00,22.26
694,7/8/2022 14:00,23.29
695,7/8/2022 15:00,24.19
696,7/8/2022 16:00,25.57
697,7/8/2022 17:00,24.88
698,7/8/2022 18:00,24.75
699,7/8/2022 19:00,23.42
700,7/8/2022 20:00,22.86
701,7/8/2022 21:00,21.49
702,7/8/2022 22:00,18.92
703,7/8/2022 23:00,17.89
704,7/9/2022 0:00,17.2
705,7/9/2022 1:00,17.24
706,7/9/2022 2:00,16.6
707,7/9/2022 3:00,15.4
708,7/9/2022 4:00,14.63
709,7/9/2022 5:00,14.41
710,7/9/2022 6:00,14.03
711,7/9/2022 7:00,14.75
712,7/9/2022 8:00,16.13
713,7/9/2022 9:00,17.2
714,7/9/2022 10:00,18.36
715,7/9/2022 11:00,18.83
716,7/9/2022 12:00,20.72
717,7/9/2022 13:00,22.43
718,7/9/2022 14:00,22.99
719,7/9/2022 15:00,24.02
720,7/9/2022 16:00,25.01
721,7/9/2022 17:00,25.61
722,7/9/2022 18:00,24.97
723,7/9/2022 19:00,22.69
724,7/9/2022 20:00,20.85
725,7/9/2022 21:00,19.22
726,7/9/2022 22:00,18.02
727,7/9/2022 23:00,17.03
728,7/10/2022 0:00,16.73
729,7/10/2022 1:00,15.78
730,7/10/2022 2:00,15.57
731,7/10/2022 3:00,15.01
732,7/10/2022 4:00,14.5
733,7/10/2022 5:00,14.8
734,7/10/2022 6:00,15.18
735,7/10/2022 7:00,15.31
736,7/10/2022 8:00,15.7
737,7/10/2022 9:00,16.3
738,7/10/2022 10:00,17.24
739,7/10/2022 11:00,18.32
740,7/10/2022 12:00,20.42
741,7/10/2022 13:00,20.68
742,7/10/2022 14:00,22.99
743,7/10/2022 15:00,22.61
744,7/10/2022 16:00,23.51
745,7/10/2022 17:00,23.98
746,7/10/2022 18:00,23.38
747,7/10/2022 19:00,22.43
748,7/10/2022 20:00,22.13
749,7/10/2022 21:00,21.36
750,7/10/2022 22:00,20.16
751,7/10/2022 23:00,19.39
752,7/11/2022 0:00,18.4
753,7/11/2022 1:00,17.72
754,7/11/2022 2:00,17.24
755,7/11/2022 3:00,16.86
756,7/11/2022 4:00,16.69
757,7/11/2022 5:00,16.3
758,7/11/2022 6:00,16.17
759,7/11/2022 7:00,16.99
760,7/11/2022 8:00,17.5
761,7/11/2022 9:00,18.49
762,7/11/2022 10:00,20.16
763,7/11/2022 11:00,21.75
764,7/11/2022 12:00,23.21
765,7/11/2022 13:00,24.84
766,7/11/2022 14:00,26.04
767,7/11/2022 15:00,27.07
768,7/11/2022 16:00,28.31
769,7/11/2022 17:00,29.77
770,7/11/2022 18:00,28.05
771,7/11/2022 19:00,26.85
772,7/11/2022 20:00,25.74
773,7/11/2022 21:00,24.24
774,7/11/2022 22:00,23.81
775,7/11/2022 23:00,22.35
776,7/12/2022 0:00,21.58
777,7/12/2022 1:00,20.85
778,7/12/2022 2:00,19.95
779,7/12/2022 3:00,18.62
780,7/12/2022 4:00,18.19
781,7/12/2022 5:00,17.63
782,7/12/2022 6:00,16.81
783,7/12/2022 7:00,17.84
784,7/12/2022 8:00,19.09
785,7/12/2022 9:00,20.85
786,7/12/2022 10:00,22.95
787,7/12/2022 11:00,24.71
788,7/12/2022 12:00,26.12
789,7/12/2022 13:00,26.98
790,7/12/2022 14:00,29.34
791,7/12/2022 15:00,29.68
792,7/12/2022 16:00,29.68
793,7/12/2022 17:00,29.64
794,7/12/2022 18:00,28.01
795,7/12/2022 19:00,25.52
796,7/12/2022 20:00,22.78
797,7/12/2022 21:00,20.5
798,7/12/2022 22:00,19.35
799,7/12/2022 23:00,17.54
800,7/13/2022 0:00,16.3
801,7/13/2022 1:00,15.14
802,7/13/2022 2:00,14.54
803,7/13/2022 3:00,13.94
804,7/13/2022 4:00,13.6
805,7/13/2022 5:00,13.12
806,7/13/2022 6:00,13.25
807,7/13/2022 7:00,13.6
808,7/13/2022 8:00,14.07
809,7/13/2022 9:00,14.8
810,7/13/2022 10:00,16.17
811,7/13/2022 11:00,17.63
812,7/13/2022 12:00,19.35
813,7/13/2022 13:00,20.42
814,7/13/2022 14:00,22.13
815,7/13/2022 15:00,23.16
816,7/13/2022 16:00,23.51
817,7/13/2022 17:00,24.84
818,7/13/2022 18:00,24.97
819,7/13/2022 19:00,23.72
820,7/13/2022 20:00,22.13
