#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
52,06/29/2022 14:34:55,19.90
53,06/29/2022 14:35:55,19.99
54,06/29/2022 14:36:55,20.03
55,06/29/2022 14:37:55,20.07
56,06/29/2022 14:38:55,20.16
57,06/29/2022 14:39:55,20.20
58,06/29/2022 14:40:55,20.20
59,06/29/2022 14:41:55,20.29
60,06/29/2022 14:42:55,20.29
61,06/29/2022 14:43:55,20.29
62,06/29/2022 14:44:55,20.33
63,06/29/2022 14:45:55,20.37
64,06/29/2022 14:46:55,20.37
65,06/29/2022 14:47:55,20.42
66,06/29/2022 14:48:55,20.37
67,06/29/2022 14:49:55,20.42
68,06/29/2022 14:50:55,20.46
69,06/29/2022 14:51:55,20.46
70,06/29/2022 14:52:55,20.46
71,06/29/2022 14:53:55,20.46
72,06/29/2022 14:54:55,20.46
73,06/29/2022 14:55:55,20.42
74,06/29/2022 14:56:55,20.46
75,06/29/2022 14:57:55,20.50
76,06/29/2022 14:58:55,20.59
77,06/29/2022 14:59:55,20.59
78,06/29/2022 15:00:55,20.55
79,06/29/2022 15:01:55,20.46
80,06/29/2022 15:02:55,20.46
81,06/29/2022 15:03:55,20.29
82,06/29/2022 15:04:55,20.29
83,06/29/2022 15:05:55,20.20
84,06/29/2022 15:06:55,20.20
85,06/29/2022 15:07:55,20.12
86,06/29/2022 15:08:55,20.12
87,06/29/2022 15:09:55,20.07
88,06/29/2022 15:10:55,20.16
89,06/29/2022 15:11:55,20.20
90,06/29/2022 15:12:55,20.25
91,06/29/2022 15:13:55,20.33
92,06/29/2022 15:14:55,20.37
93,06/29/2022 15:15:55,20.46
94,06/29/2022 15:16:55,20.50
95,06/29/2022 15:17:55,20.46
96,06/29/2022 15:18:55,20.55
97,06/29/2022 15:19:55,20.55
98,06/29/2022 15:20:55,20.59
99,06/29/2022 15:21:55,20.59
100,06/29/2022 15:22:55,20.68
101,06/29/2022 15:23:55,20.68
102,06/29/2022 15:24:55,20.68
103,06/29/2022 15:25:55,20.68
104,06/29/2022 15:26:55,20.63
105,06/29/2022 15:27:55,20.55
106,06/29/2022 15:28:55,20.50
107,06/29/2022 15:29:55,20.50
108,06/29/2022 15:30:55,20.46
109,06/29/2022 15:31:55,20.50
110,06/29/2022 15:32:55,20.50
111,06/29/2022 15:33:55,20.55
112,06/29/2022 15:34:55,20.59
113,06/29/2022 15:35:55,20.63
114,06/29/2022 15:36:55,20.63
115,06/29/2022 15:37:55,20.55
116,06/29/2022 15:38:55,20.37
117,06/29/2022 15:39:55,20.29
118,06/29/2022 15:40:55,20.25
119,06/29/2022 15:41:55,20.25
120,06/29/2022 15:42:55,20.25
121,06/29/2022 15:43:55,20.33
122,06/29/2022 15:44:55,20.33
123,06/29/2022 15:45:55,20.37
124,06/29/2022 15:46:55,20.42
125,06/29/2022 15:47:55,20.50
126,06/29/2022 15:48:55,20.59
127,06/29/2022 15:49:55,20.68
128,06/29/2022 15:50:55,20.76
129,06/29/2022 15:51:55,20.76
130,06/29/2022 15:52:55,20.76
131,06/29/2022 15:53:55,20.76
132,06/29/2022 15:54:55,20.85
133,06/29/2022 15:55:55,20.89
134,06/29/2022 15:56:55,20.98
135,06/29/2022 15:57:55,20.98
136,06/29/2022 15:58:55,21.02
137,06/29/2022 15:59:55,20.98
138,06/29/2022 16:00:55,20.98
139,06/29/2022 16:01:55,21.02
140,06/29/2022 16:02:55,20.98
141,06/29/2022 16:03:55,21.02
142,06/29/2022 16:04:55,20.89
143,06/29/2022 16:05:55,20.85
144,06/29/2022 16:06:55,20.85
145,06/29/2022 16:07:55,20.85
146,06/29/2022 16:08:55,20.85
147,06/29/2022 16:09:55,20.72
148,06/29/2022 16:10:55,20.68
149,06/29/2022 16:11:55,20.72
150,06/29/2022 16:12:55,20.63
151,06/29/2022 16:13:55,20.63
152,06/29/2022 16:14:55,20.59
153,06/29/2022 16:15:55,20.50
154,06/29/2022 16:16:55,20.50
155,06/29/2022 16:17:55,20.46
156,06/29/2022 16:18:55,20.42
157,06/29/2022 16:19:55,20.37
158,06/29/2022 16:20:55,20.46
159,06/29/2022 16:21:55,20.42
160,06/29/2022 16:22:55,20.42
161,06/29/2022 16:23:55,20.42
162,06/29/2022 16:24:55,20.42
163,06/29/2022 16:25:55,20.50
164,06/29/2022 16:26:55,20.46
165,06/29/2022 16:27:55,20.46
166,06/29/2022 16:28:55,20.46
167,06/29/2022 16:29:55,20.42
168,06/29/2022 16:30:55,20.42
169,06/29/2022 16:31:55,20.33
170,06/29/2022 16:32:55,20.29
171,06/29/2022 16:33:55,20.29
172,06/29/2022 16:34:55,20.33
173,06/29/2022 16:35:55,20.42
174,06/29/2022 16:36:55,20.50
175,06/29/2022 16:37:55,20.55
176,06/29/2022 16:38:55,20.59
177,06/29/2022 16:39:55,20.68
178,06/29/2022 16:40:55,20.72
179,06/29/2022 16:41:55,20.72
180,06/29/2022 16:42:55,20.72
181,06/29/2022 16:43:55,20.72
182,06/29/2022 16:44:55,20.76
183,06/29/2022 16:45:55,20.76
184,06/29/2022 16:46:55,20.68
185,06/29/2022 16:47:55,20.68
186,06/29/2022 16:48:55,20.76
187,06/29/2022 16:49:55,20.80
188,06/29/2022 16:50:55,20.80
189,06/29/2022 16:51:55,20.80
190,06/29/2022 16:52:55,20.80
191,06/29/2022 16:53:55,20.76
192,06/29/2022 16:54:55,20.68
193,06/29/2022 16:55:55,20.63
194,06/29/2022 16:56:55,20.63
195,06/29/2022 16:57:55,20.59
196,06/29/2022 16:58:55,20.59
197,06/29/2022 16:59:55,20.50
198,06/29/2022 17:00:55,20.42
199,06/29/2022 17:01:55,20.29
200,06/29/2022 17:02:55,20.29
201,06/29/2022 17:03:55,20.29
202,06/29/2022 17:04:55,20.25
203,06/29/2022 17:05:55,20.16
204,06/29/2022 17:06:55,20.25
205,06/29/2022 17:07:55,20.16
206,06/29/2022 17:08:55,20.12
207,06/29/2022 17:09:55,20.12
208,06/29/2022 17:10:55,20.07
209,06/29/2022 17:11:55,20.12
210,06/29/2022 17:12:55,20.12
211,06/29/2022 17:13:55,20.20
212,06/29/2022 17:14:55,20.20
213,06/29/2022 17:15:55,20.25
214,06/29/2022 17:16:55,20.29
215,06/29/2022 17:17:55,20.29
216,06/29/2022 17:18:55,20.29
217,06/29/2022 17:19:55,20.29
218,06/29/2022 17:20:55,20.20
219,06/29/2022 17:21:55,20.20
220,06/29/2022 17:22:55,20.33
221,06/29/2022 17:23:55,20.29
222,06/29/2022 17:24:55,20.42
223,06/29/2022 17:25:55,20.42
224,06/29/2022 17:26:55,20.46
225,06/29/2022 17:27:55,20.50
226,06/29/2022 17:28:55,20.55
227,06/29/2022 17:29:55,20.55
228,06/29/2022 17:30:55,20.59
229,06/29/2022 17:31:55,20.55
230,06/29/2022 17:32:55,20.63
231,06/29/2022 17:33:55,20.59
232,06/29/2022 17:34:55,20.63
233,06/29/2022 17:35:55,20.59
234,06/29/2022 17:36:55,20.55
235,06/29/2022 17:37:55,20.50
236,06/29/2022 17:38:55,20.50
237,06/29/2022 17:39:55,20.46
238,06/29/2022 17:40:55,20.46
239,06/29/2022 17:41:55,20.42
240,06/29/2022 17:42:55,20.42
241,06/29/2022 17:43:55,20.50
242,06/29/2022 17:44:55,20.50
243,06/29/2022 17:45:55,20.50
244,06/29/2022 17:46:55,20.55
245,06/29/2022 17:47:55,20.55
246,06/29/2022 17:48:55,20.50
247,06/29/2022 17:49:55,20.50
248,06/29/2022 17:50:55,20.46
249,06/29/2022 17:51:55,20.42
250,06/29/2022 17:52:55,20.42
251,06/29/2022 17:53:55,20.42
252,06/29/2022 17:54:55,20.42
253,06/29/2022 17:55:55,20.42
254,06/29/2022 17:56:55,20.37
255,06/29/2022 17:57:55,20.33
256,06/29/2022 17:58:55,20.29
257,06/29/2022 17:59:55,20.16
258,06/29/2022 18:00:55,20.20
259,06/29/2022 18:01:55,20.16
260,06/29/2022 18:02:55,20.16
261,06/29/2022 18:03:55,20.16
262,06/29/2022 18:04:55,20.25
263,06/29/2022 18:05:55,20.25
264,06/29/2022 18:06:55,20.20
265,06/29/2022 18:07:55,20.29
266,06/29/2022 18:08:55,20.25
267,06/29/2022 18:09:55,20.29
268,06/29/2022 18:10:55,20.33
269,06/29/2022 18:11:55,20.29
270,06/29/2022 18:12:55,20.29
271,06/29/2022 18:13:55,20.33
272,06/29/2022 18:14:55,20.29
273,06/29/2022 18:15:55,20.29
274,06/29/2022 18:16:55,20.29
275,06/29/2022 18:17:55,20.25
276,06/29/2022 18:18:55,20.20
277,06/29/2022 18:19:55,20.16
278,06/29/2022 18:20:55,20.12
279,06/29/2022 18:21:55,20.03
280,06/29/2022 18:22:55,19.95
281,06/29/2022 18:23:55,19.95
282,06/29/2022 18:24:55,19.95
283,06/29/2022 18:25:55,19.90
284,06/29/2022 18:26:55,19.90
285,06/29/2022 18:27:55,19.90
286,06/29/2022 18:28:55,19.95
287,06/29/2022 18:29:55,19.90
288,06/29/2022 18:30:55,19.99
289,06/29/2022 18:31:55,19.95
290,06/29/2022 18:32:55,19.99
291,06/29/2022 18:33:55,19.95
292,06/29/2022 18:34:55,19.95
293,06/29/2022 18:35:55,19.95
294,06/29/2022 18:36:55,19.90
295,06/29/2022 18:37:55,19.90
296,06/29/2022 18:38:55,19.82
297,06/29/2022 18:39:55,19.82
298,06/29/2022 18:40:55,19.77
299,06/29/2022 18:41:55,19.73
300,06/29/2022 18:42:55,19.77
301,06/29/2022 18:43:55,19.77
302,06/29/2022 18:44:55,19.73
303,06/29/2022 18:45:55,19.73
304,06/29/2022 18:46:55,19.65
305,06/29/2022 18:47:55,19.65
306,06/29/2022 18:48:55,19.69
307,06/29/2022 18:49:55,19.65
308,06/29/2022 18:50:55,19.69
309,06/29/2022 18:51:55,19.69
310,06/29/2022 18:52:55,19.65
311,06/29/2022 18:53:55,19.73
312,06/29/2022 18:54:55,19.69
313,06/29/2022 18:55:55,19.69
314,06/29/2022 18:56:55,19.60
315,06/29/2022 18:57:55,19.60
316,06/29/2022 18:58:55,19.60
317,06/29/2022 18:59:55,19.52
318,06/29/2022 19:00:55,19.52
319,06/29/2022 19:01:55,19.52
320,06/29/2022 19:02:55,19.47
321,06/29/2022 19:03:55,19.47
322,06/29/2022 19:04:55,19.47
323,06/29/2022 19:05:55,19.47
324,06/29/2022 19:06:55,19.35
325,06/29/2022 19:07:55,19.43
326,06/29/2022 19:08:55,19.43
327,06/29/2022 19:09:55,19.35
328,06/29/2022 19:10:55,19.30
329,06/29/2022 19:11:55,19.30
330,06/29/2022 19:12:55,19.30
331,06/29/2022 19:13:55,19.22
332,06/29/2022 19:14:55,19.17
333,06/29/2022 19:15:55,19.22
334,06/29/2022 19:16:55,19.17
335,06/29/2022 19:17:55,19.17
336,06/29/2022 19:18:55,19.17
337,06/29/2022 19:19:55,19.22
338,06/29/2022 19:20:55,19.17
339,06/29/2022 19:21:55,19.22
340,06/29/2022 19:22:55,19.22
341,06/29/2022 19:23:55,19.22
342,06/29/2022 19:24:55,19.17
343,06/29/2022 19:25:55,19.22
344,06/29/2022 19:26:55,19.17
345,06/29/2022 19:27:55,19.22
346,06/29/2022 19:28:55,19.17
347,06/29/2022 19:29:55,19.17
348,06/29/2022 19:30:55,19.17
349,06/29/2022 19:31:55,19.17
350,06/29/2022 19:32:55,19.17
351,06/29/2022 19:33:55,19.17
352,06/29/2022 19:34:55,19.13
353,06/29/2022 19:35:55,19.13
354,06/29/2022 19:36:55,19.13
355,06/29/2022 19:37:55,19.13
356,06/29/2022 19:38:55,19.09
357,06/29/2022 19:39:55,19.09
358,06/29/2022 19:40:55,19.09
359,06/29/2022 19:41:55,19.05
360,06/29/2022 19:42:55,19.05
361,06/29/2022 19:43:55,19.00
362,06/29/2022 19:44:55,18.96
363,06/29/2022 19:45:55,18.96
364,06/29/2022 19:46:55,18.96
365,06/29/2022 19:47:55,18.92
366,06/29/2022 19:48:55,18.96
367,06/29/2022 19:49:55,19.00
368,06/29/2022 19:50:55,18.92
369,06/29/2022 19:51:55,18.96
370,06/29/2022 19:52:55,18.92
371,06/29/2022 19:53:55,18.87
372,06/29/2022 19:54:55,18.87
373,06/29/2022 19:55:55,18.87
374,06/29/2022 19:56:55,18.83
375,06/29/2022 19:57:55,18.83
376,06/29/2022 19:58:55,18.79
377,06/29/2022 19:59:55,18.79
378,06/29/2022 20:00:55,18.79
379,06/29/2022 20:01:55,18.79
380,06/29/2022 20:02:55,18.83
381,06/29/2022 20:03:55,18.83
382,06/29/2022 20:04:55,18.83
383,06/29/2022 20:05:55,18.87
384,06/29/2022 20:06:55,18.83
385,06/29/2022 20:07:55,18.87
386,06/29/2022 20:08:55,18.87
387,06/29/2022 20:09:55,18.83
388,06/29/2022 20:10:55,18.87
389,06/29/2022 20:11:55,18.83
390,06/29/2022 20:12:55,18.79
391,06/29/2022 20:13:55,18.83
392,06/29/2022 20:14:55,18.79
393,06/29/2022 20:15:55,18.79
394,06/29/2022 20:16:55,18.79
395,06/29/2022 20:17:55,18.74
396,06/29/2022 20:18:55,18.79
397,06/29/2022 20:19:55,18.70
398,06/29/2022 20:20:55,18.74
399,06/29/2022 20:21:55,18.74
400,06/29/2022 20:22:55,18.74
401,06/29/2022 20:23:55,18.74
402,06/29/2022 20:24:55,18.74
403,06/29/2022 20:25:55,18.79
404,06/29/2022 20:26:55,18.74
405,06/29/2022 20:27:55,18.70
406,06/29/2022 20:28:55,18.70
407,06/29/2022 20:29:55,18.66
408,06/29/2022 20:30:55,18.62
409,06/29/2022 20:31:55,18.62
410,06/29/2022 20:32:55,18.53
411,06/29/2022 20:33:55,18.57
412,06/29/2022 20:34:55,18.57
413,06/29/2022 20:35:55,18.53
414,06/29/2022 20:36:55,18.49
415,06/29/2022 20:37:55,18.53
416,06/29/2022 20:38:55,18.49
417,06/29/2022 20:39:55,18.49
418,06/29/2022 20:40:55,18.49
419,06/29/2022 20:41:55,18.49
420,06/29/2022 20:42:55,18.53
421,06/29/2022 20:43:55,18.49
422,06/29/2022 20:44:55,18.44
423,06/29/2022 20:45:55,18.44
424,06/29/2022 20:46:55,18.40
425,06/29/2022 20:47:55,18.44
426,06/29/2022 20:48:55,18.44
427,06/29/2022 20:49:55,18.49
428,06/29/2022 20:50:55,18.44
429,06/29/2022 20:51:55,18.36
430,06/29/2022 20:52:55,18.40
431,06/29/2022 20:53:55,18.36
432,06/29/2022 20:54:55,18.32
433,06/29/2022 20:55:55,18.27
434,06/29/2022 20:56:55,18.27
435,06/29/2022 20:57:55,18.32
436,06/29/2022 20:58:55,18.27
437,06/29/2022 20:59:55,18.32
438,06/29/2022 21:00:55,18.32
439,06/29/2022 21:01:55,18.32
440,06/29/2022 21:02:55,18.27
441,06/29/2022 21:03:55,18.27
442,06/29/2022 21:04:55,18.27
443,06/29/2022 21:05:55,18.27
444,06/29/2022 21:06:55,18.27
445,06/29/2022 21:07:55,18.27
446,06/29/2022 21:08:55,18.27
447,06/29/2022 21:09:55,18.23
448,06/29/2022 21:10:55,18.23
449,06/29/2022 21:11:55,18.27
450,06/29/2022 21:12:55,18.19
451,06/29/2022 21:13:55,18.23
452,06/29/2022 21:14:55,18.23
453,06/29/2022 21:15:55,18.23
454,06/29/2022 21:16:55,18.19
455,06/29/2022 21:17:55,18.19
456,06/29/2022 21:18:55,18.14
457,06/29/2022 21:19:55,18.10
458,06/29/2022 21:20:55,18.14
459,06/29/2022 21:21:55,18.10
460,06/29/2022 21:22:55,18.06
461,06/29/2022 21:23:55,18.02
462,06/29/2022 21:24:55,17.97
463,06/29/2022 21:25:55,17.97
464,06/29/2022 21:26:55,17.97
465,06/29/2022 21:27:55,17.93
466,06/29/2022 21:28:55,17.89
467,06/29/2022 21:29:55,17.89
468,06/29/2022 21:30:55,17.89
469,06/29/2022 21:31:55,17.89
470,06/29/2022 21:32:55,17.89
471,06/29/2022 21:33:55,17.84
472,06/29/2022 21:34:55,17.84
473,06/29/2022 21:35:55,17.80
474,06/29/2022 21:36:55,17.76
475,06/29/2022 21:37:55,17.76
476,06/29/2022 21:38:55,17.67
477,06/29/2022 21:39:55,17.72
478,06/29/2022 21:40:55,17.67
479,06/29/2022 21:41:55,17.67
480,06/29/2022 21:42:55,17.63
481,06/29/2022 21:43:55,17.59
482,06/29/2022 21:44:55,17.63
483,06/29/2022 21:45:55,17.63
484,06/29/2022 21:46:55,17.63
485,06/29/2022 21:47:55,17.59
486,06/29/2022 21:48:55,17.59
487,06/29/2022 21:49:55,17.59
488,06/29/2022 21:50:55,17.59
489,06/29/2022 21:51:55,17.54
490,06/29/2022 21:52:55,17.54
491,06/29/2022 21:53:55,17.50
492,06/29/2022 21:54:55,17.50
493,06/29/2022 21:55:55,17.41
494,06/29/2022 21:56:55,17.41
495,06/29/2022 21:57:55,17.37
496,06/29/2022 21:58:55,17.41
497,06/29/2022 21:59:55,17.37
498,06/29/2022 22:00:55,17.33
499,06/29/2022 22:01:55,17.33
500,06/29/2022 22:02:55,17.33
501,06/29/2022 22:03:55,17.33
502,06/29/2022 22:04:55,17.24
503,06/29/2022 22:05:55,17.24
504,06/29/2022 22:06:55,17.20
505,06/29/2022 22:07:55,17.16
506,06/29/2022 22:08:55,17.16
507,06/29/2022 22:09:55,17.11
508,06/29/2022 22:10:55,17.07
509,06/29/2022 22:11:55,17.07
510,06/29/2022 22:12:55,17.03
511,06/29/2022 22:13:55,17.03
512,06/29/2022 22:14:55,16.99
513,06/29/2022 22:15:55,17.03
514,06/29/2022 22:16:55,16.99
515,06/29/2022 22:17:55,16.99
516,06/29/2022 22:18:55,16.90
517,06/29/2022 22:19:55,16.94
518,06/29/2022 22:20:55,16.94
519,06/29/2022 22:21:55,16.90
520,06/29/2022 22:22:55,16.86
521,06/29/2022 22:23:55,16.90
522,06/29/2022 22:24:55,16.81
523,06/29/2022 22:25:55,16.86
524,06/29/2022 22:26:55,16.86
525,06/29/2022 22:27:55,16.77
526,06/29/2022 22:28:55,16.81
527,06/29/2022 22:29:55,16.77
528,06/29/2022 22:30:55,16.77
529,06/29/2022 22:31:55,16.77
530,06/29/2022 22:32:55,16.73
531,06/29/2022 22:33:55,16.69
532,06/29/2022 22:34:55,16.73
533,06/29/2022 22:35:55,16.64
534,06/29/2022 22:36:55,16.64
535,06/29/2022 22:37:55,16.64
536,06/29/2022 22:38:55,16.60
537,06/29/2022 22:39:55,16.64
538,06/29/2022 22:40:55,16.60
539,06/29/2022 22:41:55,16.60
540,06/29/2022 22:42:55,16.56
541,06/29/2022 22:43:55,16.51
542,06/29/2022 22:44:55,16.51
543,06/29/2022 22:45:55,16.47
544,06/29/2022 22:46:55,16.47
545,06/29/2022 22:47:55,16.39
546,06/29/2022 22:48:55,16.43
547,06/29/2022 22:49:55,16.39
548,06/29/2022 22:50:55,16.39
549,06/29/2022 22:51:55,16.39
550,06/29/2022 22:52:55,16.34
551,06/29/2022 22:53:55,16.34
552,06/29/2022 22:54:55,16.34
553,06/29/2022 22:55:55,16.34
554,06/29/2022 22:56:55,16.34
555,06/29/2022 22:57:55,16.30
556,06/29/2022 22:58:55,16.21
557,06/29/2022 22:59:55,16.26
558,06/29/2022 23:00:55,16.21
559,06/29/2022 23:01:55,16.21
560,06/29/2022 23:02:55,16.26
561,06/29/2022 23:03:55,16.17
562,06/29/2022 23:04:55,16.17
563,06/29/2022 23:05:55,16.17
564,06/29/2022 23:06:55,16.13
565,06/29/2022 23:07:55,16.13
566,06/29/2022 23:08:55,16.08
567,06/29/2022 23:09:55,16.08
568,06/29/2022 23:10:55,16.04
569,06/29/2022 23:11:55,16.00
570,06/29/2022 23:12:55,16.04
571,06/29/2022 23:13:55,16.00
572,06/29/2022 23:14:55,15.96
573,06/29/2022 23:15:55,15.96
574,06/29/2022 23:16:55,15.96
575,06/29/2022 23:17:55,15.91
576,06/29/2022 23:18:55,15.91
577,06/29/2022 23:19:55,15.87
578,06/29/2022 23:20:55,15.87
579,06/29/2022 23:21:55,15.83
580,06/29/2022 23:22:55,15.83
581,06/29/2022 23:23:55,15.78
582,06/29/2022 23:24:55,15.74
583,06/29/2022 23:25:55,15.74
584,06/29/2022 23:26:55,15.70
585,06/29/2022 23:27:55,15.74
586,06/29/2022 23:28:55,15.74
587,06/29/2022 23:29:55,15.70
588,06/29/2022 23:30:55,15.66
589,06/29/2022 23:31:55,15.61
590,06/29/2022 23:32:55,15.61
591,06/29/2022 23:33:55,15.53
592,06/29/2022 23:34:55,15.57
593,06/29/2022 23:35:55,15.57
594,06/29/2022 23:36:55,15.48
595,06/29/2022 23:37:55,15.48
596,06/29/2022 23:38:55,15.48
597,06/29/2022 23:39:55,15.48
598,06/29/2022 23:40:55,15.48
599,06/29/2022 23:41:55,15.48
600,06/29/2022 23:42:55,15.44
601,06/29/2022 23:43:55,15.44
602,06/29/2022 23:44:55,15.40
603,06/29/2022 23:45:55,15.36
604,06/29/2022 23:46:55,15.36
605,06/29/2022 23:47:55,15.36
606,06/29/2022 23:48:55,15.31
607,06/29/2022 23:49:55,15.31
608,06/29/2022 23:50:55,15.31
609,06/29/2022 23:51:55,15.27
610,06/29/2022 23:52:55,15.23
611,06/29/2022 23:53:55,15.27
612,06/29/2022 23:54:55,15.18
613,06/29/2022 23:55:55,15.18
614,06/29/2022 23:56:55,15.18
615,06/29/2022 23:57:55,15.18
616,06/29/2022 23:58:55,15.14
617,06/29/2022 23:59:55,15.14
618,06/30/2022 00:00:55,15.14
619,06/30/2022 00:01:55,15.10
620,06/30/2022 00:02:55,15.06
621,06/30/2022 00:03:55,15.14
622,06/30/2022 00:04:55,15.06
623,06/30/2022 00:05:55,15.06
624,06/30/2022 00:06:55,15.01
625,06/30/2022 00:07:55,15.01
626,06/30/2022 00:08:55,14.97
627,06/30/2022 00:09:55,14.97
628,06/30/2022 00:10:55,14.97
629,06/30/2022 00:11:55,14.97
630,06/30/2022 00:12:55,14.97
631,06/30/2022 00:13:55,14.93
632,06/30/2022 00:14:55,14.88
633,06/30/2022 00:15:55,14.84
634,06/30/2022 00:16:55,14.88
635,06/30/2022 00:17:55,14.88
636,06/30/2022 00:18:55,14.80
637,06/30/2022 00:19:55,14.80
638,06/30/2022 00:20:55,14.84
639,06/30/2022 00:21:55,14.80
640,06/30/2022 00:22:55,14.80
641,06/30/2022 00:23:55,14.84
642,06/30/2022 00:24:55,14.84
643,06/30/2022 00:25:55,14.80
644,06/30/2022 00:26:55,14.75
645,06/30/2022 00:27:55,14.75
646,06/30/2022 00:28:55,14.75
647,06/30/2022 00:29:55,14.75
648,06/30/2022 00:30:55,14.75
649,06/30/2022 00:31:55,14.71
650,06/30/2022 00:32:55,14.75
651,06/30/2022 00:33:55,14.71
652,06/30/2022 00:34:55,14.71
653,06/30/2022 00:35:55,14.67
654,06/30/2022 00:36:55,14.67
655,06/30/2022 00:37:55,14.63
656,06/30/2022 00:38:55,14.63
657,06/30/2022 00:39:55,14.67
658,06/30/2022 00:40:55,14.67
659,06/30/2022 00:41:55,14.63
660,06/30/2022 00:42:55,14.63
661,06/30/2022 00:43:55,14.63
662,06/30/2022 00:44:55,14.63
663,06/30/2022 00:45:55,14.58
664,06/30/2022 00:46:55,14.63
665,06/30/2022 00:47:55,14.58
666,06/30/2022 00:48:55,14.58
667,06/30/2022 00:49:55,14.54
668,06/30/2022 00:50:55,14.54
669,06/30/2022 00:51:55,14.54
670,06/30/2022 00:52:55,14.50
671,06/30/2022 00:53:55,14.50
672,06/30/2022 00:54:55,14.54
673,06/30/2022 00:55:55,14.50
674,06/30/2022 00:56:55,14.50
675,06/30/2022 00:57:55,14.54
676,06/30/2022 00:58:55,14.50
677,06/30/2022 00:59:55,14.50
678,06/30/2022 01:00:55,14.50
679,06/30/2022 01:01:55,14.50
680,06/30/2022 01:02:55,14.45
681,06/30/2022 01:03:55,14.45
682,06/30/2022 01:04:55,14.41
683,06/30/2022 01:05:55,14.45
684,06/30/2022 01:06:55,14.41
685,06/30/2022 01:07:55,14.45
686,06/30/2022 01:08:55,14.41
687,06/30/2022 01:09:55,14.37
688,06/30/2022 01:10:55,14.37
689,06/30/2022 01:11:55,14.37
690,06/30/2022 01:12:55,14.37
691,06/30/2022 01:13:55,14.37
692,06/30/2022 01:14:55,14.33
693,06/30/2022 01:15:55,14.33
694,06/30/2022 01:16:55,14.28
695,06/30/2022 01:17:55,14.28
696,06/30/2022 01:18:55,14.28
697,06/30/2022 01:19:55,14.24
698,06/30/2022 01:20:55,14.24
699,06/30/2022 01:21:55,14.24
700,06/30/2022 01:22:55,14.20
701,06/30/2022 01:23:55,14.24
702,06/30/2022 01:24:55,14.20
703,06/30/2022 01:25:55,14.24
704,06/30/2022 01:26:55,14.20
705,06/30/2022 01:27:55,14.15
706,06/30/2022 01:28:55,14.15
707,06/30/2022 01:29:55,14.11
708,06/30/2022 01:30:55,14.11
709,06/30/2022 01:31:55,14.11
710,06/30/2022 01:32:55,14.07
711,06/30/2022 01:33:55,14.11
712,06/30/2022 01:34:55,14.07
713,06/30/2022 01:35:55,14.07
714,06/30/2022 01:36:55,14.03
715,06/30/2022 01:37:55,14.03
716,06/30/2022 01:38:55,14.03
717,06/30/2022 01:39:55,13.98
718,06/30/2022 01:40:55,13.98
719,06/30/2022 01:41:55,13.94
720,06/30/2022 01:42:55,13.98
721,06/30/2022 01:43:55,13.94
722,06/30/2022 01:44:55,13.94
723,06/30/2022 01:45:55,13.90
724,06/30/2022 01:46:55,13.90
725,06/30/2022 01:47:55,13.94
726,06/30/2022 01:48:55,13.90
727,06/30/2022 01:49:55,13.90
728,06/30/2022 01:50:55,13.85
729,06/30/2022 01:51:55,13.85
730,06/30/2022 01:52:55,13.90
731,06/30/2022 01:53:55,13.85
732,06/30/2022 01:54:55,13.81
733,06/30/2022 01:55:55,13.81
