#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
57,06/29/2022 14:42:45,20.68
58,06/29/2022 14:43:45,20.76
59,06/29/2022 14:44:45,20.68
60,06/29/2022 14:45:45,20.68
61,06/29/2022 14:46:45,20.63
62,06/29/2022 14:47:45,20.68
63,06/29/2022 14:48:45,20.72
64,06/29/2022 14:49:45,20.68
65,06/29/2022 14:50:45,20.63
66,06/29/2022 14:51:45,20.63
67,06/29/2022 14:52:45,20.72
68,06/29/2022 14:53:45,20.68
69,06/29/2022 14:54:45,20.63
70,06/29/2022 14:55:45,20.59
71,06/29/2022 14:56:45,20.59
72,06/29/2022 14:57:45,20.59
73,06/29/2022 14:58:45,20.55
74,06/29/2022 14:59:45,20.55
75,06/29/2022 15:00:45,20.55
76,06/29/2022 15:01:45,20.59
77,06/29/2022 15:02:45,20.59
78,06/29/2022 15:03:45,20.63
79,06/29/2022 15:04:45,20.68
80,06/29/2022 15:05:45,20.76
81,06/29/2022 15:06:45,20.76
82,06/29/2022 15:07:45,20.93
83,06/29/2022 15:08:45,21.06
84,06/29/2022 15:09:45,21.15
85,06/29/2022 15:10:45,21.19
86,06/29/2022 15:11:45,21.23
87,06/29/2022 15:12:45,21.32
88,06/29/2022 15:13:45,21.28
89,06/29/2022 15:14:45,21.28
90,06/29/2022 15:15:45,21.19
91,06/29/2022 15:16:45,21.10
92,06/29/2022 15:17:45,21.06
93,06/29/2022 15:18:45,21.10
94,06/29/2022 15:19:45,21.19
95,06/29/2022 15:20:45,21.19
96,06/29/2022 15:21:45,21.19
97,06/29/2022 15:22:45,21.23
98,06/29/2022 15:23:45,21.23
99,06/29/2022 15:24:45,21.23
100,06/29/2022 15:25:45,21.15
101,06/29/2022 15:26:45,21.06
102,06/29/2022 15:27:45,21.02
103,06/29/2022 15:28:45,20.98
104,06/29/2022 15:29:45,21.02
105,06/29/2022 15:30:45,21.06
106,06/29/2022 15:31:45,21.06
107,06/29/2022 15:32:45,21.02
108,06/29/2022 15:33:45,21.02
109,06/29/2022 15:34:45,21.06
110,06/29/2022 15:35:45,21.06
111,06/29/2022 15:36:45,21.10
112,06/29/2022 15:37:45,21.10
113,06/29/2022 15:38:45,21.06
114,06/29/2022 15:39:45,21.10
115,06/29/2022 15:40:45,21.06
116,06/29/2022 15:41:45,21.06
117,06/29/2022 15:42:45,21.15
118,06/29/2022 15:43:45,21.19
119,06/29/2022 15:44:45,21.06
120,06/29/2022 15:45:45,21.06
121,06/29/2022 15:46:45,21.06
122,06/29/2022 15:47:45,21.06
123,06/29/2022 15:48:45,21.10
124,06/29/2022 15:49:45,21.10
125,06/29/2022 15:50:45,21.19
126,06/29/2022 15:51:45,21.10
127,06/29/2022 15:52:45,21.06
128,06/29/2022 15:53:45,21.06
129,06/29/2022 15:54:45,21.15
130,06/29/2022 15:55:45,21.15
131,06/29/2022 15:56:45,21.15
132,06/29/2022 15:57:45,21.19
133,06/29/2022 15:58:45,21.28
134,06/29/2022 15:59:45,21.23
135,06/29/2022 16:00:45,21.32
136,06/29/2022 16:01:45,21.40
137,06/29/2022 16:02:45,21.40
138,06/29/2022 16:03:45,21.36
139,06/29/2022 16:04:45,21.40
140,06/29/2022 16:05:45,21.40
141,06/29/2022 16:06:45,21.36
142,06/29/2022 16:07:45,21.28
143,06/29/2022 16:08:45,21.19
144,06/29/2022 16:09:45,21.19
145,06/29/2022 16:10:45,21.19
146,06/29/2022 16:11:45,21.23
147,06/29/2022 16:12:45,21.32
148,06/29/2022 16:13:45,21.36
149,06/29/2022 16:14:45,21.40
150,06/29/2022 16:15:45,21.40
151,06/29/2022 16:16:45,21.32
152,06/29/2022 16:17:45,21.28
153,06/29/2022 16:18:45,21.15
154,06/29/2022 16:19:45,21.06
155,06/29/2022 16:20:45,20.98
156,06/29/2022 16:21:45,20.93
157,06/29/2022 16:22:45,20.93
158,06/29/2022 16:23:45,20.98
159,06/29/2022 16:24:45,20.93
160,06/29/2022 16:25:45,20.98
161,06/29/2022 16:26:45,20.98
162,06/29/2022 16:27:45,20.93
163,06/29/2022 16:28:45,20.98
164,06/29/2022 16:29:45,20.93
165,06/29/2022 16:30:45,20.93
166,06/29/2022 16:31:45,20.89
167,06/29/2022 16:32:45,20.98
168,06/29/2022 16:33:45,21.02
169,06/29/2022 16:34:45,20.98
170,06/29/2022 16:35:45,20.98
171,06/29/2022 16:36:45,20.98
172,06/29/2022 16:37:45,21.02
173,06/29/2022 16:38:45,21.02
174,06/29/2022 16:39:45,21.06
175,06/29/2022 16:40:45,21.10
176,06/29/2022 16:41:45,21.15
177,06/29/2022 16:42:45,21.15
178,06/29/2022 16:43:45,21.15
179,06/29/2022 16:44:45,21.06
180,06/29/2022 16:45:45,21.02
181,06/29/2022 16:46:45,20.93
182,06/29/2022 16:47:45,21.06
183,06/29/2022 16:48:45,21.10
184,06/29/2022 16:49:45,21.15
185,06/29/2022 16:50:45,21.10
186,06/29/2022 16:51:45,21.06
187,06/29/2022 16:52:45,21.10
188,06/29/2022 16:53:45,21.15
189,06/29/2022 16:54:45,21.10
190,06/29/2022 16:55:45,21.15
191,06/29/2022 16:56:45,21.19
192,06/29/2022 16:57:45,21.19
193,06/29/2022 16:58:45,21.19
194,06/29/2022 16:59:45,21.19
195,06/29/2022 17:00:45,21.10
196,06/29/2022 17:01:45,21.10
197,06/29/2022 17:02:45,21.15
198,06/29/2022 17:03:45,21.19
199,06/29/2022 17:04:45,21.15
200,06/29/2022 17:05:45,21.10
201,06/29/2022 17:06:45,21.10
202,06/29/2022 17:07:45,21.10
203,06/29/2022 17:08:45,21.10
204,06/29/2022 17:09:45,21.02
205,06/29/2022 17:10:45,20.98
206,06/29/2022 17:11:45,20.93
207,06/29/2022 17:12:45,20.98
208,06/29/2022 17:13:45,20.98
209,06/29/2022 17:14:45,20.93
210,06/29/2022 17:15:45,20.93
211,06/29/2022 17:16:45,20.93
212,06/29/2022 17:17:45,20.93
213,06/29/2022 17:18:45,20.93
214,06/29/2022 17:19:45,20.93
215,06/29/2022 17:20:45,21.02
216,06/29/2022 17:21:45,21.02
217,06/29/2022 17:22:45,21.02
218,06/29/2022 17:23:45,21.06
219,06/29/2022 17:24:45,21.10
220,06/29/2022 17:25:45,21.10
221,06/29/2022 17:26:45,21.06
222,06/29/2022 17:27:45,21.02
223,06/29/2022 17:28:45,21.06
224,06/29/2022 17:29:45,21.02
225,06/29/2022 17:30:45,21.06
226,06/29/2022 17:31:45,21.02
227,06/29/2022 17:32:45,20.93
228,06/29/2022 17:33:45,20.89
229,06/29/2022 17:34:45,20.89
230,06/29/2022 17:35:45,20.93
231,06/29/2022 17:36:45,20.89
232,06/29/2022 17:37:45,20.76
233,06/29/2022 17:38:45,20.68
234,06/29/2022 17:39:45,20.63
235,06/29/2022 17:40:45,20.63
236,06/29/2022 17:41:45,20.63
237,06/29/2022 17:42:45,20.63
238,06/29/2022 17:43:45,20.68
239,06/29/2022 17:44:45,20.63
240,06/29/2022 17:45:45,20.63
241,06/29/2022 17:46:45,20.59
242,06/29/2022 17:47:45,20.59
243,06/29/2022 17:48:45,20.55
244,06/29/2022 17:49:45,20.63
245,06/29/2022 17:50:45,20.68
246,06/29/2022 17:51:45,20.68
247,06/29/2022 17:52:45,20.63
248,06/29/2022 17:53:45,20.63
249,06/29/2022 17:54:45,20.72
250,06/29/2022 17:55:45,20.72
251,06/29/2022 17:56:45,20.68
252,06/29/2022 17:57:45,20.76
253,06/29/2022 17:58:45,20.72
254,06/29/2022 17:59:45,20.63
255,06/29/2022 18:00:45,20.59
256,06/29/2022 18:01:45,20.55
257,06/29/2022 18:02:45,20.59
258,06/29/2022 18:03:45,20.55
259,06/29/2022 18:04:45,20.50
260,06/29/2022 18:05:45,20.50
261,06/29/2022 18:06:45,20.50
262,06/29/2022 18:07:45,20.55
263,06/29/2022 18:08:45,20.59
264,06/29/2022 18:09:45,20.63
265,06/29/2022 18:10:45,20.59
266,06/29/2022 18:11:45,20.55
267,06/29/2022 18:12:45,20.55
268,06/29/2022 18:13:45,20.50
269,06/29/2022 18:14:45,20.50
270,06/29/2022 18:15:45,20.46
271,06/29/2022 18:16:45,20.46
272,06/29/2022 18:17:45,20.46
273,06/29/2022 18:18:45,20.33
274,06/29/2022 18:19:45,20.37
275,06/29/2022 18:20:45,20.37
276,06/29/2022 18:21:45,20.42
277,06/29/2022 18:22:45,20.46
278,06/29/2022 18:23:45,20.50
279,06/29/2022 18:24:45,20.59
280,06/29/2022 18:25:45,20.50
281,06/29/2022 18:26:45,20.50
282,06/29/2022 18:27:45,20.55
283,06/29/2022 18:28:45,20.50
284,06/29/2022 18:29:45,20.50
285,06/29/2022 18:30:45,20.42
286,06/29/2022 18:31:45,20.37
287,06/29/2022 18:32:45,20.29
288,06/29/2022 18:33:45,20.29
289,06/29/2022 18:34:45,20.25
290,06/29/2022 18:35:45,20.16
291,06/29/2022 18:36:45,20.12
292,06/29/2022 18:37:45,20.03
293,06/29/2022 18:38:45,19.95
294,06/29/2022 18:39:45,19.77
295,06/29/2022 18:40:45,19.77
296,06/29/2022 18:41:45,19.69
297,06/29/2022 18:42:45,19.69
298,06/29/2022 18:43:45,19.69
299,06/29/2022 18:44:45,19.73
300,06/29/2022 18:45:45,19.77
301,06/29/2022 18:46:45,19.73
302,06/29/2022 18:47:45,19.69
303,06/29/2022 18:48:45,19.56
304,06/29/2022 18:49:45,19.56
305,06/29/2022 18:50:45,19.60
306,06/29/2022 18:51:45,19.69
307,06/29/2022 18:52:45,19.69
308,06/29/2022 18:53:45,19.77
309,06/29/2022 18:54:45,19.86
310,06/29/2022 18:55:45,19.86
311,06/29/2022 18:56:45,19.86
312,06/29/2022 18:57:45,19.86
313,06/29/2022 18:58:45,19.86
314,06/29/2022 18:59:45,19.82
315,06/29/2022 19:00:45,19.77
316,06/29/2022 19:01:45,19.77
317,06/29/2022 19:02:45,19.77
318,06/29/2022 19:03:45,19.69
319,06/29/2022 19:04:45,19.73
320,06/29/2022 19:05:45,19.82
321,06/29/2022 19:06:45,19.65
322,06/29/2022 19:07:45,19.65
323,06/29/2022 19:08:45,19.60
324,06/29/2022 19:09:45,19.65
325,06/29/2022 19:10:45,19.65
326,06/29/2022 19:11:45,19.56
327,06/29/2022 19:12:45,19.52
328,06/29/2022 19:13:45,19.52
329,06/29/2022 19:14:45,19.47
330,06/29/2022 19:15:45,19.47
331,06/29/2022 19:16:45,19.47
332,06/29/2022 19:17:45,19.47
333,06/29/2022 19:18:45,19.47
334,06/29/2022 19:19:45,19.47
335,06/29/2022 19:20:45,19.52
336,06/29/2022 19:21:45,19.52
337,06/29/2022 19:22:45,19.52
338,06/29/2022 19:23:45,19.47
339,06/29/2022 19:24:45,19.56
340,06/29/2022 19:25:45,19.52
341,06/29/2022 19:26:45,19.56
342,06/29/2022 19:27:45,19.56
343,06/29/2022 19:28:45,19.47
344,06/29/2022 19:29:45,19.47
345,06/29/2022 19:30:45,19.43
346,06/29/2022 19:31:45,19.43
347,06/29/2022 19:32:45,19.43
348,06/29/2022 19:33:45,19.39
349,06/29/2022 19:34:45,19.35
350,06/29/2022 19:35:45,19.35
351,06/29/2022 19:36:45,19.35
352,06/29/2022 19:37:45,19.35
353,06/29/2022 19:38:45,19.35
354,06/29/2022 19:39:45,19.39
355,06/29/2022 19:40:45,19.39
356,06/29/2022 19:41:45,19.35
357,06/29/2022 19:42:45,19.35
358,06/29/2022 19:43:45,19.35
359,06/29/2022 19:44:45,19.35
360,06/29/2022 19:45:45,19.35
361,06/29/2022 19:46:45,19.30
362,06/29/2022 19:47:45,19.22
363,06/29/2022 19:48:45,19.17
364,06/29/2022 19:49:45,19.17
365,06/29/2022 19:50:45,19.17
366,06/29/2022 19:51:45,19.17
367,06/29/2022 19:52:45,19.17
368,06/29/2022 19:53:45,19.22
369,06/29/2022 19:54:45,19.22
370,06/29/2022 19:55:45,19.22
371,06/29/2022 19:56:45,19.17
372,06/29/2022 19:57:45,19.26
373,06/29/2022 19:58:45,19.26
374,06/29/2022 19:59:45,19.26
375,06/29/2022 20:00:45,19.22
376,06/29/2022 20:01:45,19.26
377,06/29/2022 20:02:45,19.26
378,06/29/2022 20:03:45,19.26
379,06/29/2022 20:04:45,19.26
380,06/29/2022 20:05:45,19.22
381,06/29/2022 20:06:45,19.17
382,06/29/2022 20:07:45,19.26
383,06/29/2022 20:08:45,19.26
384,06/29/2022 20:09:45,19.26
385,06/29/2022 20:10:45,19.22
386,06/29/2022 20:11:45,19.22
387,06/29/2022 20:12:45,19.26
388,06/29/2022 20:13:45,19.17
389,06/29/2022 20:14:45,19.17
390,06/29/2022 20:15:45,19.09
391,06/29/2022 20:16:45,19.09
392,06/29/2022 20:17:45,19.05
393,06/29/2022 20:18:45,19.00
394,06/29/2022 20:19:45,19.05
395,06/29/2022 20:20:45,19.05
396,06/29/2022 20:21:45,19.05
397,06/29/2022 20:22:45,19.05
398,06/29/2022 20:23:45,19.00
399,06/29/2022 20:24:45,19.00
400,06/29/2022 20:25:45,18.96
401,06/29/2022 20:26:45,18.87
402,06/29/2022 20:27:45,18.92
403,06/29/2022 20:28:45,18.87
404,06/29/2022 20:29:45,18.87
405,06/29/2022 20:30:45,18.87
406,06/29/2022 20:31:45,18.83
407,06/29/2022 20:32:45,18.87
408,06/29/2022 20:33:45,18.83
409,06/29/2022 20:34:45,18.79
410,06/29/2022 20:35:45,18.74
411,06/29/2022 20:36:45,18.70
412,06/29/2022 20:37:45,18.70
413,06/29/2022 20:38:45,18.62
414,06/29/2022 20:39:45,18.62
415,06/29/2022 20:40:45,18.62
416,06/29/2022 20:41:45,18.53
417,06/29/2022 20:42:45,18.57
418,06/29/2022 20:43:45,18.57
419,06/29/2022 20:44:45,18.62
420,06/29/2022 20:45:45,18.53
421,06/29/2022 20:46:45,18.53
422,06/29/2022 20:47:45,18.53
423,06/29/2022 20:48:45,18.57
424,06/29/2022 20:49:45,18.53
425,06/29/2022 20:50:45,18.53
426,06/29/2022 20:51:45,18.49
427,06/29/2022 20:52:45,18.44
428,06/29/2022 20:53:45,18.49
429,06/29/2022 20:54:45,18.44
430,06/29/2022 20:55:45,18.44
431,06/29/2022 20:56:45,18.36
432,06/29/2022 20:57:45,18.40
433,06/29/2022 20:58:45,18.36
434,06/29/2022 20:59:45,18.36
435,06/29/2022 21:00:45,18.32
436,06/29/2022 21:01:45,18.36
437,06/29/2022 21:02:45,18.32
438,06/29/2022 21:03:45,18.32
439,06/29/2022 21:04:45,18.32
440,06/29/2022 21:05:45,18.27
441,06/29/2022 21:06:45,18.32
442,06/29/2022 21:07:45,18.27
443,06/29/2022 21:08:45,18.36
444,06/29/2022 21:09:45,18.32
445,06/29/2022 21:10:45,18.36
446,06/29/2022 21:11:45,18.27
447,06/29/2022 21:12:45,18.27
448,06/29/2022 21:13:45,18.23
449,06/29/2022 21:14:45,18.23
450,06/29/2022 21:15:45,18.23
451,06/29/2022 21:16:45,18.19
452,06/29/2022 21:17:45,18.23
453,06/29/2022 21:18:45,18.19
454,06/29/2022 21:19:45,18.23
455,06/29/2022 21:20:45,18.27
456,06/29/2022 21:21:45,18.19
457,06/29/2022 21:22:45,18.23
458,06/29/2022 21:23:45,18.23
459,06/29/2022 21:24:45,18.19
460,06/29/2022 21:25:45,18.19
461,06/29/2022 21:26:45,18.19
462,06/29/2022 21:27:45,18.19
463,06/29/2022 21:28:45,18.10
464,06/29/2022 21:29:45,18.06
465,06/29/2022 21:30:45,18.06
466,06/29/2022 21:31:45,18.06
467,06/29/2022 21:32:45,18.06
468,06/29/2022 21:33:45,18.02
469,06/29/2022 21:34:45,18.02
470,06/29/2022 21:35:45,18.02
471,06/29/2022 21:36:45,17.97
472,06/29/2022 21:37:45,17.97
473,06/29/2022 21:38:45,17.93
474,06/29/2022 21:39:45,17.93
475,06/29/2022 21:40:45,17.89
476,06/29/2022 21:41:45,17.84
477,06/29/2022 21:42:45,17.80
478,06/29/2022 21:43:45,17.84
479,06/29/2022 21:44:45,17.84
480,06/29/2022 21:45:45,17.80
481,06/29/2022 21:46:45,17.80
482,06/29/2022 21:47:45,17.80
483,06/29/2022 21:48:45,17.76
484,06/29/2022 21:49:45,17.80
485,06/29/2022 21:50:45,17.76
486,06/29/2022 21:51:45,17.72
487,06/29/2022 21:52:45,17.72
488,06/29/2022 21:53:45,17.67
489,06/29/2022 21:54:45,17.63
490,06/29/2022 21:55:45,17.59
491,06/29/2022 21:56:45,17.67
492,06/29/2022 21:57:45,17.63
493,06/29/2022 21:58:45,17.59
494,06/29/2022 21:59:45,17.54
495,06/29/2022 22:00:45,17.46
496,06/29/2022 22:01:45,17.46
497,06/29/2022 22:02:45,17.50
498,06/29/2022 22:03:45,17.41
499,06/29/2022 22:04:45,17.41
500,06/29/2022 22:05:45,17.41
501,06/29/2022 22:06:45,17.37
502,06/29/2022 22:07:45,17.33
503,06/29/2022 22:08:45,17.29
504,06/29/2022 22:09:45,17.24
505,06/29/2022 22:10:45,17.29
506,06/29/2022 22:11:45,17.16
507,06/29/2022 22:12:45,17.16
508,06/29/2022 22:13:45,17.16
509,06/29/2022 22:14:45,17.11
510,06/29/2022 22:15:45,17.07
511,06/29/2022 22:16:45,17.07
512,06/29/2022 22:17:45,17.03
513,06/29/2022 22:18:45,17.03
514,06/29/2022 22:19:45,16.99
515,06/29/2022 22:20:45,16.99
516,06/29/2022 22:21:45,16.99
517,06/29/2022 22:22:45,16.94
518,06/29/2022 22:23:45,16.86
519,06/29/2022 22:24:45,16.86
520,06/29/2022 22:25:45,16.81
521,06/29/2022 22:26:45,16.77
522,06/29/2022 22:27:45,16.77
523,06/29/2022 22:28:45,16.81
524,06/29/2022 22:29:45,16.73
525,06/29/2022 22:30:45,16.73
526,06/29/2022 22:31:45,16.69
527,06/29/2022 22:32:45,16.64
528,06/29/2022 22:33:45,16.60
529,06/29/2022 22:34:45,16.60
530,06/29/2022 22:35:45,16.56
531,06/29/2022 22:36:45,16.56
532,06/29/2022 22:37:45,16.51
533,06/29/2022 22:38:45,16.47
534,06/29/2022 22:39:45,16.47
535,06/29/2022 22:40:45,16.47
536,06/29/2022 22:41:45,16.43
537,06/29/2022 22:42:45,16.43
538,06/29/2022 22:43:45,16.34
539,06/29/2022 22:44:45,16.34
540,06/29/2022 22:45:45,16.39
541,06/29/2022 22:46:45,16.34
542,06/29/2022 22:47:45,16.39
543,06/29/2022 22:48:45,16.26
544,06/29/2022 22:49:45,16.30
545,06/29/2022 22:50:45,16.30
546,06/29/2022 22:51:45,16.26
547,06/29/2022 22:52:45,16.21
548,06/29/2022 22:53:45,16.26
549,06/29/2022 22:54:45,16.21
550,06/29/2022 22:55:45,16.21
551,06/29/2022 22:56:45,16.17
552,06/29/2022 22:57:45,16.17
553,06/29/2022 22:58:45,16.13
554,06/29/2022 22:59:45,16.13
555,06/29/2022 23:00:45,16.08
556,06/29/2022 23:01:45,16.08
557,06/29/2022 23:02:45,16.08
558,06/29/2022 23:03:45,16.04
559,06/29/2022 23:04:45,16.04
560,06/29/2022 23:05:45,16.04
561,06/29/2022 23:06:45,16.00
562,06/29/2022 23:07:45,16.04
563,06/29/2022 23:08:45,16.00
564,06/29/2022 23:09:45,15.96
565,06/29/2022 23:10:45,15.91
566,06/29/2022 23:11:45,15.91
567,06/29/2022 23:12:45,15.91
568,06/29/2022 23:13:45,15.91
569,06/29/2022 23:14:45,15.87
570,06/29/2022 23:15:45,15.78
571,06/29/2022 23:16:45,15.78
572,06/29/2022 23:17:45,15.74
573,06/29/2022 23:18:45,15.74
574,06/29/2022 23:19:45,15.74
575,06/29/2022 23:20:45,15.70
576,06/29/2022 23:21:45,15.70
577,06/29/2022 23:22:45,15.70
578,06/29/2022 23:23:45,15.66
579,06/29/2022 23:24:45,15.61
580,06/29/2022 23:25:45,15.66
581,06/29/2022 23:26:45,15.66
582,06/29/2022 23:27:45,15.61
583,06/29/2022 23:28:45,15.57
584,06/29/2022 23:29:45,15.53
585,06/29/2022 23:30:45,15.57
586,06/29/2022 23:31:45,15.53
587,06/29/2022 23:32:45,15.53
588,06/29/2022 23:33:45,15.48
589,06/29/2022 23:34:45,15.53
590,06/29/2022 23:35:45,15.48
591,06/29/2022 23:36:45,15.48
592,06/29/2022 23:37:45,15.44
593,06/29/2022 23:38:45,15.44
594,06/29/2022 23:39:45,15.40
595,06/29/2022 23:40:45,15.44
596,06/29/2022 23:41:45,15.40
597,06/29/2022 23:42:45,15.40
598,06/29/2022 23:43:45,15.40
599,06/29/2022 23:44:45,15.36
600,06/29/2022 23:45:45,15.31
601,06/29/2022 23:46:45,15.31
602,06/29/2022 23:47:45,15.27
603,06/29/2022 23:48:45,15.23
604,06/29/2022 23:49:45,15.27
605,06/29/2022 23:50:45,15.18
606,06/29/2022 23:51:45,15.23
607,06/29/2022 23:52:45,15.18
608,06/29/2022 23:53:45,15.10
609,06/29/2022 23:54:45,15.14
610,06/29/2022 23:55:45,15.10
611,06/29/2022 23:56:45,15.06
612,06/29/2022 23:57:45,15.06
613,06/29/2022 23:58:45,15.10
614,06/29/2022 23:59:45,15.10
615,06/30/2022 00:00:45,15.06
616,06/30/2022 00:01:45,15.06
617,06/30/2022 00:02:45,15.01
618,06/30/2022 00:03:45,15.01
619,06/30/2022 00:04:45,15.01
620,06/30/2022 00:05:45,15.01
621,06/30/2022 00:06:45,15.01
622,06/30/2022 00:07:45,15.01
623,06/30/2022 00:08:45,14.97
624,06/30/2022 00:09:45,15.01
625,06/30/2022 00:10:45,14.97
626,06/30/2022 00:11:45,14.97
627,06/30/2022 00:12:45,14.97
628,06/30/2022 00:13:45,14.97
629,06/30/2022 00:14:45,14.93
630,06/30/2022 00:15:45,15.01
631,06/30/2022 00:16:45,14.93
632,06/30/2022 00:17:45,14.93
633,06/30/2022 00:18:45,14.97
634,06/30/2022 00:19:45,14.97
635,06/30/2022 00:20:45,14.97
636,06/30/2022 00:21:45,14.93
637,06/30/2022 00:22:45,14.93
638,06/30/2022 00:23:45,14.93
639,06/30/2022 00:24:45,14.93
640,06/30/2022 00:25:45,14.93
641,06/30/2022 00:26:45,14.93
642,06/30/2022 00:27:45,14.97
643,06/30/2022 00:28:45,14.88
644,06/30/2022 00:29:45,14.88
645,06/30/2022 00:30:45,14.93
646,06/30/2022 00:31:45,14.88
647,06/30/2022 00:32:45,14.88
648,06/30/2022 00:33:45,14.88
649,06/30/2022 00:34:45,14.88
650,06/30/2022 00:35:45,14.88
651,06/30/2022 00:36:45,14.84
652,06/30/2022 00:37:45,14.88
653,06/30/2022 00:38:45,14.84
654,06/30/2022 00:39:45,14.84
655,06/30/2022 00:40:45,14.80
656,06/30/2022 00:41:45,14.84
657,06/30/2022 00:42:45,14.80
658,06/30/2022 00:43:45,14.80
659,06/30/2022 00:44:45,14.84
660,06/30/2022 00:45:45,14.75
661,06/30/2022 00:46:45,14.75
662,06/30/2022 00:47:45,14.71
663,06/30/2022 00:48:45,14.71
664,06/30/2022 00:49:45,14.67
665,06/30/2022 00:50:45,14.67
666,06/30/2022 00:51:45,14.63
667,06/30/2022 00:52:45,14.54
668,06/30/2022 00:53:45,14.54
669,06/30/2022 00:54:45,14.50
670,06/30/2022 00:55:45,14.50
671,06/30/2022 00:56:45,14.54
672,06/30/2022 00:57:45,14.45
673,06/30/2022 00:58:45,14.45
674,06/30/2022 00:59:45,14.45
675,06/30/2022 01:00:45,14.45
676,06/30/2022 01:01:45,14.37
677,06/30/2022 01:02:45,14.37
678,06/30/2022 01:03:45,14.37
679,06/30/2022 01:04:45,14.37
680,06/30/2022 01:05:45,14.33
681,06/30/2022 01:06:45,14.33
682,06/30/2022 01:07:45,14.28
683,06/30/2022 01:08:45,14.28
684,06/30/2022 01:09:45,14.28
685,06/30/2022 01:10:45,14.28
686,06/30/2022 01:11:45,14.24
687,06/30/2022 01:12:45,14.20
688,06/30/2022 01:13:45,14.20
689,06/30/2022 01:14:45,14.15
690,06/30/2022 01:15:45,14.15
691,06/30/2022 01:16:45,14.11
692,06/30/2022 01:17:45,14.11
693,06/30/2022 01:18:45,14.11
694,06/30/2022 01:19:45,14.07
695,06/30/2022 01:20:45,14.03
696,06/30/2022 01:21:45,14.07
697,06/30/2022 01:22:45,14.03
698,06/30/2022 01:23:45,14.07
699,06/30/2022 01:24:45,13.98
700,06/30/2022 01:25:45,14.03
701,06/30/2022 01:26:45,13.98
702,06/30/2022 01:27:45,14.03
703,06/30/2022 01:28:45,13.98
704,06/30/2022 01:29:45,13.98
705,06/30/2022 01:30:45,13.98
706,06/30/2022 01:31:45,13.98
707,06/30/2022 01:32:45,13.94
708,06/30/2022 01:33:45,13.94
709,06/30/2022 01:34:45,13.94
710,06/30/2022 01:35:45,13.90
711,06/30/2022 01:36:45,13.90
712,06/30/2022 01:37:45,13.85
713,06/30/2022 01:38:45,13.85
714,06/30/2022 01:39:45,13.90
715,06/30/2022 01:40:45,13.85
716,06/30/2022 01:41:45,13.81
717,06/30/2022 01:42:45,13.90
718,06/30/2022 01:43:45,13.85
719,06/30/2022 01:44:45,13.81
720,06/30/2022 01:45:45,13.85
721,06/30/2022 01:46:45,13.81
722,06/30/2022 01:47:45,13.77
723,06/30/2022 01:48:45,13.77
724,06/30/2022 01:49:45,13.77
725,06/30/2022 01:50:45,13.73
726,06/30/2022 01:51:45,13.73
727,06/30/2022 01:52:45,13.77
728,06/30/2022 01:53:45,13.73
729,06/30/2022 01:54:45,13.68
730,06/30/2022 01:55:45,13.68
731,06/30/2022 01:56:45,13.73
732,06/30/2022 01:57:45,13.60
733,06/30/2022 01:58:45,13.60
