time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T02:06:55-07:00,62,62,68,68,1010.17,1010.17,2.1,2.2
2025-08-01T02:08:55-07:00,62,62,68,68,1010.2,1010.2,2.3,1.9
2025-08-01T02:10:55-07:00,62,62,68,68,1010.26,1010.26,2.2,1.8
2025-08-01T02:12:55-07:00,62,62,68,68,1010.28,1010.28,2.5,2.3
2025-08-01T02:14:55-07:00,62,62,68,68,1010.29,1010.29,1.9,2.4
2025-08-01T02:16:55-07:00,63,63,68,68,1010.29,1010.29,2.3,2.1
2025-08-01T02:18:55-07:00,63,63,68,68,1010.32,1010.32,2.6,2
2025-08-01T02:20:55-07:00,63,63,68,68,1010.31,1010.31,2.5,2.6
2025-08-01T02:22:55-07:00,64,64,67,67,1010.33,1010.33,2.8,2.8
2025-08-01T02:24:55-07:00,63,63,68,68,1010.32,1010.32,2.8,2.2
2025-08-01T02:26:55-07:00,63,63,68,68,1010.35,1010.35,3,2.6
2025-08-01T02:28:55-07:00,63,63,68,68,1010.34,1010.34,3,3
2025-08-01T02:30:55-07:00,63,63,68,68,1010.35,1010.35,2.9,2.4
2025-08-01T02:32:55-07:00,63,63,68,68,1010.36,1010.36,2.8,2.5
2025-08-01T02:34:56-07:00,63,63,68,68,1010.34,1010.34,2.9,2.8
2025-08-01T02:36:55-07:00,63,63,68,68,1010.35,1010.35,2.7,2.8
2025-08-01T02:38:56-07:00,63,63,68,68,1010.36,1010.36,3,2.6
2025-08-01T02:40:55-07:00,63,63,67,67,1010.33,1010.33,2.9,2.5
2025-08-01T02:42:55-07:00,64,64,67,67,1010.33,1010.33,3.2,3
2025-08-01T02:44:55-07:00,63,63,67,67,1010.3,1010.3,2.9,3.2
2025-08-01T02:46:55-07:00,63,63,67,67,1010.29,1010.29,3.8,2.6
2025-08-01T02:48:55-07:00,64,64,67,67,1010.33,1010.33,3.2,2.1
2025-08-01T02:50:55-07:00,65,65,67,67,1010.3,1010.3,3.9,2.8
2025-08-01T02:52:55-07:00,65,65,67,67,1010.27,1010.27,3,3.1
2025-08-01T02:54:55-07:00,64,64,67,67,1010.29,1010.29,3.4,2.8
2025-08-01T02:56:55-07:00,64,64,67,67,1010.29,1010.29,3.2,2.9
2025-08-01T02:58:55-07:00,64,64,67,67,1010.32,1010.32,3.2,3
2025-08-01T03:00:55-07:00,65,65,67,67,1010.32,1010.32,3.4,4.2
2025-08-01T03:02:55-07:00,64,64,67,67,1010.38,1010.38,3.6,3.4
2025-08-01T03:04:55-07:00,64,64,67,67,1010.44,1010.44,3.5,3.2
2025-08-01T03:06:55-07:00,64,64,67,67,1010.43,1010.43,3.8,3.3
2025-08-01T03:08:55-07:00,64,64,67,67,1010.42,1010.42,3,3.3
2025-08-01T03:10:55-07:00,64,64,67,67,1010.42,1010.42,3.4,3.4
2025-08-01T03:12:55-07:00,64,64,67,67,1010.44,1010.44,4.1,3.6
2025-08-01T03:14:55-07:00,65,65,66,66,1010.4,1010.4,4.9,3.7
2025-08-01T03:16:55-07:00,65,65,66,66,1010.42,1010.42,4,3.8
2025-08-01T03:18:55-07:00,65,65,66,66,1010.42,1010.42,4.5,3.9
2025-08-01T03:20:56-07:00,65,65,66,66,1010.4,1010.4,4.4,3.6
2025-08-01T03:22:55-07:00,65,65,66,66,1010.39,1010.39,4.4,4.1
2025-08-01T03:24:55-07:00,65,65,66,66,1010.4,1010.4,4.2,3.8
2025-08-01T03:26:55-07:00,65,65,66,66,1010.46,1010.46,4.4,4
2025-08-01T03:28:56-07:00,65,65,66,66,1010.47,1010.47,4,4
2025-08-01T03:30:56-07:00,65,65,66,66,1010.49,1010.49,4.5,5.1
2025-08-01T03:32:56-07:00,64,64,66,66,1010.51,1010.51,4.8,4.3
2025-08-01T03:34:56-07:00,65,65,66,66,1010.49,1010.49,4.6,5.1
2025-08-01T03:36:56-07:00,65,65,66,66,1010.51,1010.51,5.1,4.5
2025-08-01T03:38:56-07:00,65,65,66,66,1010.54,1010.54,4.5,3.7
2025-08-01T03:40:56-07:00,65,65,66,66,1010.56,1010.56,4.7,4.3
2025-08-01T03:42:56-07:00,64,64,66,66,1010.59,1010.59,4.5,4.3
2025-08-01T03:44:56-07:00,65,65,66,66,1010.54,1010.54,4.5,4.3
2025-08-01T03:46:56-07:00,65,65,66,66,1010.45,1010.45,5,4.2
2025-08-01T03:48:56-07:00,65,65,66,66,1010.38,1010.38,5,4.6
2025-08-01T03:50:56-07:00,65,65,66,66,1010.34,1010.34,4.5,4.1
2025-08-01T03:52:56-07:00,66,66,66,66,1010.31,1010.31,5.1,4.2
2025-08-01T03:54:56-07:00,66,66,66,66,1010.36,1010.36,4.8,4.5
2025-08-01T03:56:56-07:00,66,66,66,66,1010.41,1010.41,5,4
2025-08-01T03:58:56-07:00,66,66,66,66,1010.45,1010.45,4.7,4.3
2025-08-01T04:00:56-07:00,66,66,66,66,1010.47,1010.47,4.6,4.7
2025-08-01T04:02:56-07:00,66,66,66,66,1010.43,1010.43,4.4,4.6
2025-08-01T04:04:56-07:00,66,66,66,66,1010.44,1010.44,5.5,4
2025-08-01T04:06:56-07:00,66,66,66,66,1010.43,1010.43,4.8,4.5
2025-08-01T04:08:56-07:00,65,65,66,66,1010.46,1010.46,5.5,4.5
2025-08-01T04:10:56-07:00,65,65,66,66,1010.49,1010.49,5.5,4.2
2025-08-01T04:12:56-07:00,66,66,66,66,1010.55,1010.55,4.4,4.7
2025-08-01T04:14:56-07:00,66,66,66,66,1010.55,1010.55,4.8,4.5
2025-08-01T04:16:56-07:00,66,66,66,66,1010.56,1010.56,4.8,4.4
2025-08-01T04:18:56-07:00,66,66,66,66,1010.55,1010.55,5.8,4.5
2025-08-01T04:20:56-07:00,66,66,66,66,1010.56,1010.56,5.3,5
2025-08-01T04:22:56-07:00,65,65,66,66,1010.61,1010.61,5.7,5.2
2025-08-01T04:24:56-07:00,65,65,66,66,1010.64,1010.64,4.8,4.7
2025-08-01T04:26:56-07:00,65,65,66,66,1010.61,1010.61,4.9,3.8
2025-08-01T04:28:56-07:00,65,65,66,66,1010.64,1010.64,5.3,4.7
2025-08-01T04:30:56-07:00,66,66,65,65,1010.64,1010.64,5.8,5.1
2025-08-01T04:32:56-07:00,66,66,66,66,1010.66,1010.66,5.4,4.7
2025-08-01T04:34:56-07:00,66,66,66,66,1010.71,1010.71,5.4,4
2025-08-01T04:36:56-07:00,65,65,66,66,1010.75,1010.75,5.2,4.4
2025-08-01T04:38:56-07:00,65,65,66,66,1010.74,1010.74,5,4.5
2025-08-01T04:40:56-07:00,65,65,66,66,1010.71,1010.71,4.9,4.6
2025-08-01T04:42:56-07:00,65,65,66,66,1010.67,1010.67,5,4.8
2025-08-01T04:44:57-07:00,66,66,65,65,1010.66,1010.66,5.5,4.7
2025-08-01T04:46:56-07:00,66,66,65,65,1010.64,1010.64,5.9,4.7
2025-08-01T04:48:57-07:00,66,66,65,65,1010.68,1010.68,5.5,5.4
2025-08-01T04:50:57-07:00,67,67,65,65,1010.7,1010.7,4.6,4.5
2025-08-01T04:52:56-07:00,67,67,65,65,1010.74,1010.74,5.1,4.4
2025-08-01T04:54:56-07:00,66,66,66,66,1010.71,1010.71,5.2,4.1
2025-08-01T04:56:56-07:00,67,67,65,65,1010.68,1010.68,4.6,4.5
2025-08-01T04:58:56-07:00,66,66,66,66,1010.69,1010.69,4.8,4.9
2025-08-01T05:00:56-07:00,66,66,66,66,1010.69,1010.69,4.7,4.3
2025-08-01T05:02:56-07:00,66,66,65,65,1010.62,1010.62,4.7,4.3
2025-08-01T05:04:56-07:00,67,67,65,65,1010.58,1010.58,4.3,4.1
2025-08-01T05:06:56-07:00,66,66,65,65,1010.53,1010.53,5.3,4.5
2025-08-01T05:08:56-07:00,66,66,65,65,1010.58,1010.58,4.7,4
2025-08-01T05:10:56-07:00,65,65,66,66,1010.59,1010.59,4.6,4.5
2025-08-01T05:12:56-07:00,65,65,66,66,1010.62,1010.62,5,4.9
2025-08-01T05:14:56-07:00,65,65,66,66,1010.64,1010.64,4.9,4.7
2025-08-01T05:16:56-07:00,65,65,66,66,1010.65,1010.65,5,4
2025-08-01T05:18:56-07:00,64,64,66,66,1010.65,1010.65,4.9,3.9
2025-08-01T05:20:56-07:00,64,64,66,66,1010.66,1010.66,5,4.4
2025-08-01T05:22:56-07:00,64,64,67,67,1010.69,1010.69,4.9,4.1
2025-08-01T05:24:56-07:00,64,64,67,67,1010.73,1010.73,4.2,4.1
2025-08-01T05:26:56-07:00,64,64,67,67,1010.68,1010.68,4.8,4.1
2025-08-01T05:28:57-07:00,63,63,66,66,1010.67,1010.67,4.3,5
2025-08-01T05:30:57-07:00,64,64,66,66,1010.71,1010.71,4.8,3.9
2025-08-01T05:32:57-07:00,64,64,66,66,1010.75,1010.75,4.5,3.7
2025-08-01T05:34:57-07:00,64,64,67,67,1010.78,1010.78,4,4.7
2025-08-01T05:36:57-07:00,64,64,66,66,1010.81,1010.81,4.4,4
2025-08-01T05:38:57-07:00,64,64,66,66,1010.87,1010.87,4.1,4.1
2025-08-01T05:40:57-07:00,63,63,67,67,1010.93,1010.93,4.3,4.2
2025-08-01T05:42:57-07:00,64,64,66,66,1010.93,1010.93,4.8,4
2025-08-01T05:44:57-07:00,63,63,66,66,1010.91,1010.91,4.5,4.2
2025-08-01T05:46:57-07:00,64,64,66,66,1010.94,1010.94,4.3,3.7
2025-08-01T05:48:57-07:00,64,64,66,66,1010.97,1010.97,4.9,4.1
2025-08-01T05:50:57-07:00,64,64,66,66,1011,1011,4.8,4.2
2025-08-01T05:52:57-07:00,64,64,66,66,1011,1011,4.6,4
2025-08-01T05:54:57-07:00,63,63,66,66,1011.04,1011.04,4.3,4.3
2025-08-01T05:56:57-07:00,63,63,66,66,1011.03,1011.03,4.5,4.7
2025-08-01T05:58:57-07:00,64,64,66,66,1011.03,1011.03,4.4,3.8
2025-08-01T06:00:57-07:00,63,63,66,66,1011.02,1011.02,4.8,3.9
2025-08-01T06:02:57-07:00,64,64,66,66,1011.04,1011.04,4.1,4.3
2025-08-01T06:04:57-07:00,64,64,66,66,1011.03,1011.03,4.7,4.5
2025-08-01T06:06:57-07:00,64,64,65,65,1011.06,1011.06,4.9,4.8
2025-08-01T06:08:57-07:00,64,64,66,66,1011.12,1011.12,4.4,3.8
2025-08-01T06:10:57-07:00,64,64,66,66,1011.13,1011.13,4.8,3.8
2025-08-01T06:12:57-07:00,64,64,66,66,1011.14,1011.14,4.4,4
2025-08-01T06:14:57-07:00,63,63,67,67,1011.17,1011.17,5.2,4.4
2025-08-01T06:16:57-07:00,63,63,66,66,1011.2,1011.2,4.7,4.2
2025-08-01T06:18:57-07:00,63,63,66,66,1011.22,1011.22,4.3,4.1
2025-08-01T06:20:57-07:00,63,63,66,66,1011.25,1011.25,3.9,3.5
2025-08-01T06:22:57-07:00,63,63,66,66,1011.23,1011.23,4,3.9
2025-08-01T06:24:57-07:00,63,63,66,66,1011.2,1011.2,4,4.3
2025-08-01T06:26:57-07:00,63,63,66,66,1011.25,1011.25,4.9,4.1
2025-08-01T06:28:57-07:00,63,63,66,66,1011.26,1011.26,4.2,3.5
2025-08-01T06:30:57-07:00,63,63,67,67,1011.3,1011.3,4.4,4.5
2025-08-01T06:32:57-07:00,63,63,67,67,1011.29,1011.29,4.7,4.1
2025-08-01T06:34:57-07:00,62,62,67,67,1011.31,1011.31,4.7,4.4
2025-08-01T06:36:57-07:00,62,62,67,67,1011.31,1011.31,4.2,4.4
2025-08-01T06:38:57-07:00,62,62,66,66,1011.3,1011.3,4.4,4.1
2025-08-01T06:40:57-07:00,63,63,66,66,1011.31,1011.31,4.7,4.2
2025-08-01T06:42:57-07:00,62,62,67,67,1011.32,1011.32,4.3,4.3
2025-08-01T06:44:57-07:00,62,62,67,67,1011.34,1011.34,4,4.1
2025-08-01T06:46:57-07:00,62,62,67,67,1011.38,1011.38,3.9,4
2025-08-01T06:48:57-07:00,62,62,67,67,1011.39,1011.39,3.7,3.8
2025-08-01T06:50:57-07:00,61,61,67,67,1011.43,1011.43,3.8,3.3
2025-08-01T06:52:57-07:00,62,62,67,67,1011.43,1011.43,4.8,4
2025-08-01T06:54:58-07:00,61,61,67,67,1011.42,1011.42,3.9,3.9
2025-08-01T06:56:57-07:00,61,61,68,68,1011.43,1011.43,3.7,3.9
2025-08-01T06:58:58-07:00,61,61,68,68,1011.45,1011.45,4.2,4
2025-08-01T07:00:57-07:00,60,60,68,68,1011.46,1011.46,4,3.8
2025-08-01T07:02:57-07:00,60,60,68,68,1011.49,1011.49,4.6,4
2025-08-01T07:04:57-07:00,60,60,69,69,1011.5,1011.5,4.5,3.6
2025-08-01T07:06:57-07:00,60,60,68,68,1011.52,1011.52,3.7,3.2
2025-08-01T07:08:57-07:00,60,60,68,68,1011.56,1011.56,3.7,3.6
2025-08-01T07:10:57-07:00,61,61,68,68,1011.61,1011.61,3.8,3.5
2025-08-01T07:12:57-07:00,60,60,68,68,1011.67,1011.67,3.3,3.4
2025-08-01T07:14:57-07:00,60,60,68,68,1011.69,1011.69,3.1,3.7
2025-08-01T07:16:57-07:00,59,59,69,69,1011.7,1011.7,3,3.9
2025-08-01T07:18:57-07:00,59,59,69,69,1011.75,1011.75,3.1,3.4
2025-08-01T07:20:57-07:00,59,59,69,69,1011.77,1011.77,4.3,3.8
2025-08-01T07:22:57-07:00,59,59,69,69,1011.78,1011.78,3.1,3.7
2025-08-01T07:24:57-07:00,59,59,68,68,1011.82,1011.82,3.8,3.7
2025-08-01T07:26:57-07:00,59,59,68,68,1011.82,1011.82,3.9,3.6
2025-08-01T07:28:58-07:00,59,59,69,69,1011.84,1011.84,3.9,3.5
2025-08-01T07:30:58-07:00,60,60,68,68,1011.83,1011.83,3.2,3.8
2025-08-01T07:32:58-07:00,60,60,68,68,1011.86,1011.86,3.9,4.2
2025-08-01T07:34:58-07:00,59,59,69,69,1011.85,1011.85,4.1,4
2025-08-01T07:36:58-07:00,59,59,69,69,1011.85,1011.85,4.5,4.2
2025-08-01T07:38:58-07:00,59,59,69,69,1011.86,1011.86,4.2,3.9
2025-08-01T07:40:58-07:00,60,60,68,68,1011.84,1011.84,4.4,4.2
2025-08-01T07:42:58-07:00,60,60,69,69,1011.86,1011.86,4.4,4.1
2025-08-01T07:44:58-07:00,58,58,70,70,1011.84,1011.84,4.1,4
2025-08-01T07:46:58-07:00,58,58,70,70,1011.84,1011.84,3.4,3.9
2025-08-01T07:48:58-07:00,57,57,71,71,1011.85,1011.85,3.5,3.4
2025-08-01T07:50:58-07:00,57,57,70,70,1011.88,1011.88,3.7,3.6
2025-08-01T07:52:58-07:00,56,56,71,71,1011.93,1011.93,2.9,3.5
2025-08-01T07:54:58-07:00,56,56,71,71,1011.99,1011.99,3,3.3
2025-08-01T07:56:58-07:00,55,55,71,71,1012.03,1012.03,3.8,3.2
2025-08-01T07:58:58-07:00,55,55,71,71,1012.06,1012.06,3.4,3.7
2025-08-01T08:00:58-07:00,54,54,72,72,1012.15,1012.15,3.7,3.4
2025-08-01T08:02:58-07:00,54,54,72,72,1012.18,1012.18,3.2,3.7
2025-08-01T08:04:58-07:00,54,54,72,72,1012.24,1012.24,4,3.2
2025-08-01T08:06:58-07:00,54,54,72,72,1012.29,1012.29,3,3.4
2025-08-01T08:08:58-07:00,53,53,73,73,1012.28,1012.28,3.6,3.1
2025-08-01T08:10:58-07:00,53,53,73,73,1012.29,1012.29,3.2,3.5
2025-08-01T08:12:58-07:00,51,51,73,73,1012.24,1012.24,2.9,3.2
2025-08-01T08:14:58-07:00,51,51,74,74,1012.25,1012.25,2.2,3.2
2025-08-01T08:16:58-07:00,50,50,74,74,1012.19,1012.19,3,2.3
2025-08-01T08:18:58-07:00,49,49,75,75,1012.21,1012.21,3,3.2
2025-08-01T08:20:58-07:00,50,50,74,74,1012.2,1012.2,2.6,3.3
2025-08-01T08:22:58-07:00,50,50,74,74,1012.19,1012.19,2.8,3.6
2025-08-01T08:24:58-07:00,49,49,75,75,1012.2,1012.2,3,3.2
2025-08-01T08:26:58-07:00,48,48,76,76,1012.19,1012.19,3,3
2025-08-01T08:28:58-07:00,48,48,76,76,1012.19,1012.19,4,3.9
2025-08-01T08:30:58-07:00,48,48,75,75,1012.21,1012.21,2.3,2.6
2025-08-01T08:32:58-07:00,48,48,76,76,1012.24,1012.24,2.2,2.6
2025-08-01T08:34:58-07:00,48,48,75,75,1012.22,1012.22,2.3,2.4
2025-08-01T08:36:58-07:00,48,48,75,75,1012.21,1012.21,2.4,2.8
2025-08-01T08:38:58-07:00,48,48,75,75,1012.2,1012.2,2.4,2.3
2025-08-01T08:40:58-07:00,48,48,76,76,1012.22,1012.22,2,2.7
2025-08-01T08:42:58-07:00,48,48,75,75,1012.14,1012.14,2.9,2.6
2025-08-01T08:44:58-07:00,47,47,76,76,1012.17,1012.17,2.8,2.1
2025-08-01T08:46:58-07:00,48,48,75,75,1012.21,1012.21,2.2,1.8
2025-08-01T08:48:59-07:00,47,47,76,76,1012.31,1012.31,2.1,2.5
2025-08-01T08:50:58-07:00,46,46,76,76,1012.38,1012.38,2.3,2.6
2025-08-01T08:52:58-07:00,46,46,76,76,1012.39,1012.39,3,2
2025-08-01T08:54:58-07:00,46,46,76,76,1012.4,1012.4,2.1,2.2
2025-08-01T08:56:58-07:00,46,46,76,76,1012.46,1012.46,2.4,2.2
2025-08-01T08:58:58-07:00,46,46,76,76,1012.5,1012.5,3,2.6
2025-08-01T09:00:59-07:00,46,46,77,77,1012.48,1012.48,2,2.4
2025-08-01T09:02:58-07:00,45,45,77,77,1012.45,1012.45,1.5,2.3
2025-08-01T09:04:59-07:00,46,46,77,77,1012.45,1012.45,2.3,2.6
2025-08-01T09:06:58-07:00,46,46,77,77,1012.38,1012.38,2.7,2.4
2025-08-01T09:08:58-07:00,47,47,76,76,1012.37,1012.37,2.1,2.3
2025-08-01T09:10:58-07:00,47,47,77,77,1012.4,1012.4,2.9,2
2025-08-01T09:12:58-07:00,46,46,77,77,1012.43,1012.43,2.4,2.5
2025-08-01T09:14:58-07:00,45,45,78,78,1012.46,1012.46,2.8,2.1
2025-08-01T09:16:58-07:00,45,45,78,78,1012.43,1012.43,2.7,2.5
2025-08-01T09:18:58-07:00,45,45,78,78,1012.4,1012.4,1.9,2.6
2025-08-01T09:20:58-07:00,46,46,77,77,1012.43,1012.43,2.6,2.3
2025-08-01T09:22:58-07:00,46,46,77,77,1012.43,1012.43,2.2,2.4
2025-08-01T09:24:58-07:00,45,45,78,78,1012.42,1012.42,2.2,2.1
2025-08-01T09:26:58-07:00,46,46,77,77,1012.38,1012.38,1.9,2.1
2025-08-01T09:28:59-07:00,45,45,78,78,1012.36,1012.36,2.2,1.5
2025-08-01T09:30:59-07:00,46,46,77,77,1012.39,1012.39,2.2,2.5
2025-08-01T09:32:59-07:00,46,46,77,77,1012.43,1012.43,2.5,2.3
2025-08-01T09:34:59-07:00,46,46,77,77,1012.44,1012.44,1.8,1.4
2025-08-01T09:36:59-07:00,45,45,78,78,1012.46,1012.46,2.1,2
2025-08-01T09:38:59-07:00,45,45,79,79,1012.46,1012.46,2.1,2.5
2025-08-01T09:40:59-07:00,46,46,77,77,1012.47,1012.47,2.7,1.5
2025-08-01T09:42:59-07:00,45,45,78,78,1012.44,1012.44,2.6,2.2
2025-08-01T09:44:59-07:00,46,46,77,77,1012.48,1012.48,2.2,2.2
2025-08-01T09:46:59-07:00,46,46,76,76,1012.44,1012.44,2.2,2.5
2025-08-01T09:48:59-07:00,46,46,77,77,1012.46,1012.46,2.6,2.4
2025-08-01T09:50:59-07:00,47,47,76,76,1012.47,1012.47,2.3,1.8
2025-08-01T09:52:59-07:00,47,47,76,76,1012.5,1012.5,2.4,2
2025-08-01T09:54:59-07:00,47,47,77,77,1012.54,1012.54,2.9,2.4
2025-08-01T09:56:59-07:00,47,47,76,76,1012.57,1012.57,2.3,2.4
2025-08-01T09:58:59-07:00,47,47,76,76,1012.55,1012.55,2.8,2.5
2025-08-01T10:00:59-07:00,47,47,77,77,1012.59,1012.59,2.2,2.2
2025-08-01T10:02:59-07:00,46,46,78,78,1012.6,1012.6,1.8,1.7
2025-08-01T10:04:59-07:00,44,44,79,79,1012.57,1012.57,1.8,1.9
2025-08-01T10:06:59-07:00,44,44,78,78,1012.63,1012.63,1.7,1.7
2025-08-01T10:08:59-07:00,44,44,79,79,1012.62,1012.62,2,1.3
2025-08-01T10:10:59-07:00,44,44,78,78,1012.62,1012.62,2.1,1.8
2025-08-01T10:12:59-07:00,44,44,79,79,1012.69,1012.69,2.2,2.6
2025-08-01T10:14:59-07:00,44,44,79,79,1012.66,1012.66,1.3,1.9
2025-08-01T10:16:59-07:00,45,45,78,78,1012.7,1012.7,2.6,3.1
2025-08-01T10:18:59-07:00,44,44,79,79,1012.73,1012.73,2.8,1.8
2025-08-01T10:20:59-07:00,44,44,78,78,1012.72,1012.72,2.4,1.8
2025-08-01T10:22:59-07:00,43,43,80,80,1012.73,1012.73,1.9,2.2
2025-08-01T10:24:59-07:00,43,43,79,79,1012.75,1012.75,1.6,2.4
2025-08-01T10:26:59-07:00,43,43,79,79,1012.8,1012.8,1.8,2
2025-08-01T10:28:59-07:00,43,43,80,80,1012.8,1012.8,1.9,2
2025-08-01T10:30:59-07:00,43,43,79,79,1012.82,1012.82,1.7,1.8
2025-08-01T10:32:59-07:00,43,43,79,79,1012.85,1012.85,1.8,1.9
2025-08-01T10:34:59-07:00,44,44,79,79,1012.84,1012.84,2.1,1.6
2025-08-01T10:36:59-07:00,43,43,80,80,1012.86,1012.86,2.1,1.5
2025-08-01T10:38:59-07:00,42,42,81,81,1012.87,1012.87,1.9,1.2
2025-08-01T10:40:59-07:00,42,42,80,80,1012.84,1012.84,2,1.6
2025-08-01T10:42:59-07:00,41,41,81,81,1012.86,1012.86,1.8,1.5
2025-08-01T10:44:59-07:00,41,41,81,81,1012.85,1012.85,1.2,1.9
2025-08-01T10:46:59-07:00,40,40,82,82,1012.85,1012.85,1.6,1.4
2025-08-01T10:48:59-07:00,40,40,82,82,1012.85,1012.85,2,1.2
2025-08-01T10:50:59-07:00,40,40,83,83,1012.89,1012.89,0.9,1.4
