WptNo,Pole_No,Location,Latitude,Longitude,Elevation,Trees?,PercOpenDate,PercOpen1,PercOpen2,PercOpen3,PercOpen4,PercOpen_Notes,PercOpen_Mean,
49,TP15706/A1278025 - Jointly Owned,S. Tacoma Way at 38th,47.22233,-122.483463,79.131012,N,9/29/2022,96,96,96,96,,100,
44,TP6336 - Tacoma Power Owned,Pine between 45th and 43rd,47.216881,-122.473775,40.663795,Y,9/29/2022,89,93,96,96,,97,
43,TP27040 - Tacoma Power Owned,Pine at 43rd,47.218584,-122.473756,10.737856,Y,9/29/2022,1,2,1,2,,2,
42,TP26058 - Tacoma Power Owned,Pine at 40th,47.22047,-122.47381,99,Y,9/29/2022,83,96,94,96,,96,
52,TP6340- Tacoma Power,Pine between 45th and 47th,47.216117,-122.473789,35.237785,N,9/29/2022,96,96,96,87,,98,
54,TP6335 - Jointly Owned,Pne between 45 and 43,47.220145,-122.272551,63.058136,Y,9/29/2022,14,11,78,51,Logger gone at time of survey,40,
53,TP6323 - Jointly Owned ,Pine between 40th and 43td ,47.217316,-122.473672,46.258465,N,10/5/2022,96,96,96,96,,100,
51,TP6325/A1341104 - Jointly Owned,Pine at 42nd (Sunrise Dental 4042 pine st),47.55446,-122.272551,41.687782,N,9/29/2022,96,96,96,96,Logger gone at time of survey,100,
55,TP21629/A1353774,California & Montana,47.226471,-122.471788,81.53904,Y,10/5/2022,2,24,94,96,Logger gone at time of survey,56,
56,TP21631/A1353441,outside Zenith,47.224934,-122.469844,110.667191,Y,10/5/2022,35,48,96,68,,64,
57,TP21374,Clark,47.227555,-122.472092,88.257942,N,10/5/2022,96,96,96,96,,100,
58,TP21898?/A1353781,"California & Lewis Place, near Lincoln Park",47.22766,-122.47033,96,N,10/5/2022,96,96,96,96,,100,
59,TP21897/A1353217,near playground next to big road,47.227716,-122.469666,91.087395,Y,10/5/2022,8,27,20,4,,15,
60,TP25239/A1353202,36th & Pine,47.226325,-122.473356,89.853279,N,10/5/2022,96,96,96,96,,100,
61,TP23810,35th & Pine,47.228162,-122.473715,87.715073,N,10/5/2022,96,96,96,96,,100,
62,TP6319,38th & Pine (Taco Time),47.222363,-122.47379,95.246498,Y,10/5/2022,96,41,90,94,,83,
63,TP25887,"40/38th & Pine, Pacific Southern",47.221383,-122.473742,100.048164,N,10/5/2022,96,96,96,96,,100,
