name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tacoma, WA",2022-01-15,5.5,3.4,4.4,5.5,2.5,4.1,4.3,99.5,0,0,0,rain,0,0,15.8,7.6,12.3,1028.1,99,2.3,27.6,2.4,1,10,2022-01-15T07:51:58,2022-01-15T16:47:03,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-16,4.7,3.7,4.2,4.7,1.9,3.7,4.1,99.4,0,0,0,rain,0,0,12.2,9.3,35.8,1023.7,100,5.2,18.6,1.5,1,10,2022-01-16T07:51:17,2022-01-16T16:48:25,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-17,8.4,3.3,5.6,7.9,1.1,4.6,4.5,93.3,0.158,100,4.17,rain,0,0,31.3,12.3,205,1017.3,90.3,10.1,52,4.5,3,10,2022-01-17T07:50:34,2022-01-17T16:49:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-01-18,8.8,6,7.2,7.7,2.6,5.3,6.6,95.8,0.776,100,16.67,rain,0,0,38.9,23.1,204.1,1020,96.9,15,20.3,1.8,1,10,2022-01-18T07:49:49,2022-01-18T16:51:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-19,9,4.4,6.7,9,4.4,6.6,6.1,96.3,0.468,100,8.33,rain,0,0,7.6,5.7,77.8,1025.3,91.6,14.1,29.8,2.7,1,10,2022-01-19T07:49:01,2022-01-19T16:52:39,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-20,11.2,6.6,9.2,11.2,4.2,8.2,7.7,90.7,4.814,100,41.67,rain,0,0,62.3,33.3,220.1,1025.4,93,14.5,56.8,4.8,4,10,2022-01-20T07:48:10,2022-01-20T16:54:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-21,8.1,1.9,5,7.8,1.9,4.8,3.9,93.1,0,0,0,rain,0,0,18.7,7.9,298.9,1036.8,66.7,13.2,47.3,4.2,2,10,2022-01-21T07:47:18,2022-01-21T16:55:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-22,6.2,2.2,3.7,4.9,-0.5,2.3,2.9,94.6,0,0,0,rain,0,0,24.1,10.7,44.1,1034.1,86.4,11.1,35.9,3.3,2,10,2022-01-22T07:46:22,2022-01-22T16:57:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-23,3.8,2.5,3.2,3.6,0.3,2.4,3,98.9,0,0,0,rain,0,0,13.7,10,26,1029.2,98,3.3,21.9,2.1,1,10,2022-01-23T07:45:25,2022-01-23T16:58:30,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-01-24,4.1,1.5,2.7,3.8,-0.5,1.7,2.2,97.1,0,0,0,rain,0,0,19.1,11.6,37.8,1026.4,97.9,6.6,19.7,1.8,1,10,2022-01-24T07:44:25,2022-01-24T16:59:59,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-01-25,4.4,1.9,2.6,2.9,-0.2,2,1.7,93.6,0,0,0,rain,0,0,15.5,9.5,42.7,1026.6,85.4,10.5,49.8,4.5,3,10,2022-01-25T07:43:23,2022-01-25T17:01:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-26,3.6,0.5,2.1,2.9,-1.9,0.5,1.4,94.9,0,0,0,rain,0,0,20.2,15,41.9,1026.1,85.1,9.6,28.3,2.7,1,10,2022-01-26T07:42:19,2022-01-26T17:03:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-27,6.3,-1.4,1.9,5.5,-1.9,0.9,0.8,93.3,0,0,0,"rain,freezingrain",0,0,20.5,11.9,53.2,1028.9,52.5,9.4,72.5,6.5,4,10,2022-01-27T07:41:13,2022-01-27T17:04:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-28,10.1,-3.6,2.2,10.1,-3.6,1.9,-1.1,81.4,0,0,0,freezingrain,0,0,19.8,9.5,174.8,1026.9,16,12.8,89.3,7.9,4,10,2022-01-28T07:40:04,2022-01-28T17:06:03,0.91,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-29,10.3,-0.9,4.8,10.3,-0.9,4.2,0.3,75.1,0,0,0,freezingrain,0,0,22.3,7.7,246,1023.8,32.8,15.7,80.1,7.1,5,10,2022-01-29T07:38:54,2022-01-29T17:07:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-30,11.3,3.9,6.6,11.3,-1.1,4.5,3.6,81.5,5.211,100,20.83,rain,0,0,57.2,30.5,212.1,1017.2,80.8,15.4,24.7,1.9,2,10,2022-01-30T07:37:42,2022-01-30T17:09:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-31,8.2,3.4,4.8,5.8,-1.9,1.1,1.8,81.9,0,0,0,rain,0,0,53.6,28.3,215.8,1024.3,66.7,16,51.8,4.8,2,10,2022-01-31T07:36:27,2022-01-31T17:10:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-01,6,0.7,2.9,6,-2.5,1.6,0.8,86.1,0,0,0,rain,0,0,22,13.4,197.9,1028,70.9,16,68.5,6,4,10,2022-02-01T07:35:11,2022-02-01T17:12:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-02,6,-1.3,2.7,3.1,-1.3,1.1,1.5,91.8,0,0,0,"rain,freezingrain,snow",0,0,35.3,21.7,196.7,1028.2,73.1,15.9,24.2,2,1,10,2022-02-02T07:33:53,2022-02-02T17:13:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-02-03,9,5.7,7,7.9,2.1,4.7,5.7,92.1,1.77,100,41.67,rain,0,0,42.5,19.7,188.8,1029.5,97.9,15.4,35.3,3.2,2,10,2022-02-03T07:32:33,2022-02-03T17:15:21,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-04,8.9,3.5,6.2,5.9,1.1,3.4,4.7,90.1,1.302,100,29.17,rain,0,0,52.7,32,212.8,1029.4,82,14.8,23,2,1,10,2022-02-04T07:31:11,2022-02-04T17:16:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-02-05,8.8,3.3,6.3,8.2,1.8,4.8,4.7,89.8,0.059,100,12.5,rain,0,0,33.8,25.7,241.4,1035.2,75.2,13.2,68.3,6.1,3,10,2022-02-05T07:29:47,2022-02-05T17:18:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-06,7,1.9,4.2,7,0.1,3.7,3.6,96.2,0,0,0,rain,0,0,15.1,9.4,34.3,1029.2,65.2,8,68.6,6.2,4,10,2022-02-06T07:28:22,2022-02-06T17:20:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-07,11.3,1.9,7.3,11.3,-0.8,5.4,4.7,84.4,0,0,0,rain,0,0,50,26.7,211.6,1030.1,59.5,15.9,89.6,8.1,5,10,2022-02-07T07:26:55,2022-02-07T17:21:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-08,7.8,3,5.5,7.8,2.3,5.1,4.3,92,0,0,0,rain,0,0,14.4,9.9,246.8,1036.6,92,13.9,48.2,4.6,2,10,2022-02-08T07:25:27,2022-02-08T17:23:09,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-02-09,11.4,3.2,7.1,11.4,3.2,7.1,5.3,88.9,0,0,0,,0,0,18.4,11.3,322.6,1035.9,56.8,15.1,99.9,9.1,5,10,2022-02-09T07:23:57,2022-02-09T17:24:43,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-10,8.7,3.1,6.5,8.1,3.1,5.6,5.9,96,0,0,0,rain,0,0,23,14.9,20.9,1032.5,93,8.7,28.8,2.9,1,10,2022-02-10T07:22:25,2022-02-10T17:26:17,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-02-11,9.3,3.7,7.1,6.9,1,4.7,4.6,84.2,0,0,0,rain,0,0,42.5,18.6,22.1,1030.8,62.7,15.8,66,6.2,5,10,2022-02-11T07:20:52,2022-02-11T17:27:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-12,12,2.2,5.7,12,-1.2,4.2,1.4,76.2,0,0,0,,0,0,40.7,18.1,27.9,1026.2,5.3,14.2,118.3,10.7,5,10,2022-02-12T07:19:18,2022-02-12T17:29:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-13,13.7,-1.1,5.9,13.7,-1.1,5.7,1.7,77.8,0,0,0,freezingrain,0,0,18.4,8.9,214.2,1021.3,19.1,13.1,108.1,9.7,5,10,2022-02-13T07:17:42,2022-02-13T17:30:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-14,8.7,3.4,6.7,7.9,2.9,5,5.4,91.7,4.948,100,41.67,rain,0,0,51.8,19.6,208.3,1014.2,81.3,14.1,44.5,4,3,10,2022-02-14T07:16:05,2022-02-14T17:32:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-15,9.5,4.1,6.6,8.7,3.1,5.7,4.6,87.5,0,0,0,rain,0,0,35.3,17.3,233.2,1022.8,92.6,15.4,91.5,8,6,10,2022-02-15T07:14:26,2022-02-15T17:34:03,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-16,9.5,2.8,6.7,9.1,1,6,3.6,81.5,0,0,0,rain,0,0,29.2,12.8,249.9,1027.3,75.9,16,80.4,7.2,4,10,2022-02-16T07:12:46,2022-02-16T17:35:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-17,8.5,1.4,5.7,7,-0.3,4.1,4.5,92.3,0.453,100,12.5,rain,0,0,31.7,16,194.5,1031.9,89.1,14.8,44.8,4,3,10,2022-02-17T07:11:06,2022-02-17T17:37:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-18,9.3,2.9,6.5,8.9,2.9,6.4,5,90.2,0,0,0,,0,0,11.2,8.1,276.2,1030.3,85.5,15.5,45.8,4.3,3,10,2022-02-18T07:09:23,2022-02-18T17:38:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-19,7.6,4.2,5.9,5.1,0.7,2.8,4.5,90.8,0.363,100,12.5,rain,0,0,51.6,27.1,216.3,1020,96.3,14.8,28.1,2.3,1,10,2022-02-19T07:07:40,2022-02-19T17:40:13,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-02-20,9,3.5,5.7,6.4,0.7,3,2.6,81.6,0.454,100,29.17,rain,0,0,46.4,20.9,216.7,1013.8,88.1,15.9,82,7.4,5,10,2022-02-20T07:05:56,2022-02-20T17:41:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-21,5.2,0.7,3.3,2.3,-4.6,-0.1,-0.3,79.4,1.063,100,33.33,rain,0,0,52,25.4,19.1,1012.7,97,15.5,41.4,4.1,2,10,2022-02-21T07:04:10,2022-02-21T17:43:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-22,2.4,-1.8,0.1,-2.6,-7.4,-5.2,-7.1,59.5,0,0,0,,0,0,51,29,23.1,1024.3,83.3,15.9,91.2,8.3,6,10,2022-02-22T07:02:24,2022-02-22T17:44:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-23,2.3,-6.1,-1.1,2.3,-6.1,-1.9,-12.8,42,0,0,0,,0,0,24.5,9.6,96.2,1029.9,21.8,16,139.8,12.6,6,10,2022-02-23T07:00:36,2022-02-23T17:46:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-24,4.6,-2.1,0.7,3.9,-5,-0.5,-3.9,72.7,0.083,100,4.17,snow,1,0.1,16.6,14.8,25.8,1030.4,54.5,14.7,126.1,11.5,5,10,2022-02-24T06:58:48,2022-02-24T17:47:50,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-25,7.8,-4.7,1.2,6.7,-4.7,0.6,-4.2,70.7,0,0,0,,0,0,11.9,9.8,12.3,1029.7,0.7,16,149.6,13.5,6,10,2022-02-25T06:56:59,2022-02-25T17:49:20,0.84,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-26,6,-1.9,2.5,4.8,-2.4,2.1,0,84.3,8.762,100,41.67,rain,0,0,22,7.6,337.4,1021.8,58.3,14.4,50.8,4.3,2,10,2022-02-26T06:55:09,2022-02-26T17:50:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-02-27,10.1,4.5,8.2,10.1,3.3,6.6,7.7,96.8,25.041,100,87.5,rain,0,0,43.9,26.2,182.3,1019.2,99.7,12.2,20.5,1.8,1,10,2022-02-27T06:53:18,2022-02-27T17:52:20,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-02-28,12.5,9.8,11.4,12.5,7.8,11.3,11,97.3,66.655,100,100,rain,0,0,61.2,28.6,213.2,1012.8,98.7,10.3,13.8,1.1,1,10,2022-02-28T06:51:26,2022-02-28T17:53:50,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-01,14.4,8.4,11.3,14.4,8.4,11.3,9.9,91.3,8.564,100,54.17,rain,0,0,48.6,18.9,215.2,1017.8,75.8,14.8,84.1,7.7,4,10,2022-03-01T06:49:33,2022-03-01T17:55:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-02,10.6,7.7,9,10.6,6.2,8.6,8.2,95.1,7.496,100,50,rain,0,0,29.9,12.4,209.4,1017.9,90.7,15.1,34.9,3.3,2,10,2022-03-02T06:47:40,2022-03-02T17:56:48,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-03,9.4,5,6.9,8.4,2.8,5.1,4.9,87.7,0.61,100,16.67,rain,0,0,25.6,14,207.9,1019.7,95.7,15.2,50.8,4.8,3,10,2022-03-03T06:45:46,2022-03-03T17:58:17,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-04,8.7,4.8,6.7,7.5,3.7,5.2,4.3,85.8,2.494,100,29.17,rain,0,0,31.7,20.7,19.5,1019.9,89.6,15.4,71.7,6.8,3,10,2022-03-04T06:43:52,2022-03-04T17:59:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-05,10.1,1.6,5.5,10.1,1.6,4.9,2.3,81.6,0,0,0,rain,0,0,27.7,20.7,13.5,1025.4,53.6,14.3,131.9,11.8,7,10,2022-03-05T06:41:56,2022-03-05T18:01:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-06,9.6,0.3,4.3,9.1,0.3,4.1,2.4,88.5,0,0,0,rain,0,0,18.7,13.9,19.4,1031.6,47.2,10.6,128.3,11.9,5,10,2022-03-06T06:40:01,2022-03-06T18:02:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-07,8.7,0.9,4.9,8,-1.1,3.6,3,88.5,0,0,0,rain,0,0,21.2,13.4,211.5,1033,73.7,13.5,88.1,8.3,4,10,2022-03-07T06:38:04,2022-03-07T18:04:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-08,8.5,4.7,6.8,8.5,3.2,6,5.1,88.8,0.372,100,25,rain,0,0,28.4,12.3,218.3,1024.8,93.7,15.7,47.5,4.2,2,10,2022-03-08T06:36:08,2022-03-08T18:05:37,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-09,8.4,0.5,4.9,5.1,-1.6,2.5,-3.9,60.4,0,0,0,rain,0,0,43.2,26.7,19.8,1024.1,36.6,12.9,178.7,16.6,7,10,2022-03-09T06:34:10,2022-03-09T18:07:04,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-10,8,-2.9,3.3,7.8,-4.1,3,-4.6,59.6,0,0,0,"freezingrain,snow",0,0,11.2,7.1,324.7,1028.3,37.8,16,125.3,11.4,7,10,2022-03-10T06:32:13,2022-03-10T18:08:31,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
