UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/31T00:37:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,42,60,1006.26,0.01,9240,-72,330652,11.85,15.50,16.53,11.85,15.50,16.53,58,58,2155.60,647.27,89.52,4.28,1.42,0.95,12.12,14.33,14.76,12.12,14.33,14.76,56,56,2022.21,579.03,75.91,1.52,0.38,0.19,64.67
2025/08/31T00:39:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,44,59,1006.32,0.01,9240,-74,330772,11.57,15.52,16.97,11.57,15.52,16.97,58,58,2207.69,651.07,93.52,6.07,2.86,0.17,12.02,13.98,15.07,12.02,13.98,15.07,55,55,2119.24,602.72,72.34,1.52,1.28,0.84,64.72
2025/08/31T00:41:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,44,58,1006.27,nan,26464,-69,103,11.21,14.90,15.50,11.21,14.90,15.50,57,57,2087.88,625.79,91.25,4.29,0.90,0.38,12.64,15.52,16.67,12.64,15.52,16.67,59,59,2214.86,622.81,77.10,4.43,1.76,0.64,nan
2025/08/31T00:43:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,45,60,1006.18,0.01,8984,-73,223,12.02,15.14,16.00,12.02,15.14,16.00,58,58,2192.11,653.54,90.60,2.39,0.95,0.53,12.90,15.17,16.49,12.90,15.17,16.49,58,58,2170.58,624.81,74.85,3.39,1.69,0.97,64.22
2025/08/31T00:45:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1006.22,0.01,9240,-71,343,11.42,15.35,16.40,11.42,15.35,16.40,58,58,2131.47,635.47,92.04,5.79,1.60,0.95,11.55,14.16,15.48,11.55,14.16,15.48,56,56,2041.76,580.31,67.62,4.26,2.12,0.17,64.45
2025/08/31T00:47:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1006.26,0.01,8984,-69,463,10.81,13.46,14.03,10.81,13.46,14.03,54,54,2006.75,595.36,78.24,1.68,0.81,0.63,11.60,13.59,14.91,11.60,13.59,14.91,54,54,1980.62,568.38,60.74,3.28,1.97,0.72,65.56
2025/08/31T00:49:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,85,44,61,1006.25,0.01,8984,-71,583,11.09,14.60,15.78,11.09,14.60,15.78,57,57,2025.62,602.66,88.21,6.09,1.76,0.55,11.48,14.05,15.55,11.48,14.05,15.55,55,55,1968.32,564.32,72.88,3.98,2.00,1.27,63.22
2025/08/31T00:51:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,44,61,1006.26,0.01,8984,-73,703,10.49,13.46,14.19,10.49,13.46,14.19,54,54,1904.34,573.32,87.59,3.68,1.08,0.31,11.54,13.98,14.53,11.54,13.98,14.53,55,55,2050.84,585.12,65.82,2.00,0.89,0.26,60.22
2025/08/31T00:53:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,85,44,60,1006.32,0.01,8984,-73,823,10.51,14.09,16.67,10.51,14.09,16.67,55,55,2005.09,592.87,86.67,8.87,3.80,0.85,11.42,13.80,15.10,11.42,13.80,15.10,55,55,2003.00,571.00,68.53,3.03,1.37,0.75,59.90
2025/08/31T00:55:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,43,62,1006.31,0.01,8984,-73,943,10.60,13.24,13.74,10.60,13.24,13.74,54,54,1900.45,568.72,83.07,2.84,0.59,0.21,11.69,14.24,15.28,11.69,14.24,15.28,56,56,1963.76,569.41,78.31,3.02,1.29,1.03,58.52
2025/08/31T00:57:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.30,0.01,8984,-71,1063,10.32,13.43,14.37,10.32,13.43,14.37,54,54,1947.10,572.77,86.50,4.67,1.48,0.53,10.84,12.73,14.68,10.84,12.73,14.68,53,53,1859.68,533.64,63.52,4.64,2.52,1.48,56.52
2025/08/31T00:59:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,43,61,1006.30,0.01,8984,-71,1183,10.25,13.05,13.51,10.25,13.05,13.51,53,53,1927.42,569.02,84.64,2.59,0.61,0.42,11.25,13.82,15.50,11.25,13.82,15.50,55,55,1986.32,565.18,80.32,4.45,2.61,0.71,58.72
2025/08/31T01:01:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,43,61,1006.29,0.01,8984,-71,1303,10.68,14.46,15.09,10.68,14.46,15.09,56,56,2035.16,602.04,88.77,5.47,0.70,0.53,11.14,13.51,14.54,11.14,13.51,14.54,54,54,1957.93,563.46,74.05,2.73,1.46,0.53,61.00
2025/08/31T01:03:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,41,61,1006.19,0.01,9240,-70,1423,10.20,13.55,15.11,10.20,13.55,15.11,54,54,1966.47,587.67,89.05,5.07,2.62,0.89,11.34,13.37,13.97,11.34,13.37,13.97,54,54,1943.29,553.46,71.59,1.76,0.95,0.00,60.43
2025/08/31T01:05:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,41,60,1006.16,0.01,8984,-73,1543,9.61,12.36,13.24,9.61,12.36,13.24,52,52,1856.64,547.32,78.31,4.56,1.19,0.63,10.66,13.21,14.20,10.66,13.21,14.20,54,54,1933.93,552.50,69.91,2.71,1.20,0.88,58.90
2025/08/31T01:07:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.17,0.01,8984,-71,1663,9.97,13.41,14.93,9.97,13.41,14.93,54,54,1927.24,580.52,83.83,5.98,2.14,0.55,10.96,13.21,14.21,10.96,13.21,14.21,54,54,1978.29,565.46,72.61,2.29,1.29,0.21,60.05
2025/08/31T01:09:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,42,62,1006.20,0.01,8984,-70,1783,10.07,14.63,16.40,10.07,14.63,16.40,57,57,1955.58,586.32,100.14,8.25,3.16,0.98,10.76,12.72,14.52,10.76,12.72,14.52,53,53,1876.34,542.45,61.55,4.59,2.64,0.17,59.29
2025/08/31T01:11:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,42,60,1006.29,0.01,8984,-72,1903,10.07,13.21,13.79,10.07,13.21,13.79,54,54,1945.16,574.35,72.21,5.02,1.00,0.32,11.31,13.54,14.51,11.31,13.54,14.51,54,54,1933.63,556.07,71.76,3.47,0.88,0.46,59.71
2025/08/31T01:13:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,42,60,1006.33,0.01,8984,-70,2023,10.29,13.33,13.88,10.29,13.33,13.88,54,54,1969.45,587.00,83.45,3.41,0.66,0.26,10.67,12.66,13.57,10.67,12.66,13.57,52,52,1965.31,551.55,62.36,1.83,0.91,0.76,60.83
2025/08/31T01:15:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.28,0.01,9240,-72,2143,10.10,13.42,14.34,10.10,13.42,14.34,54,54,1909.53,575.83,86.15,3.54,1.29,0.61,11.47,13.91,15.13,11.47,13.91,15.13,55,55,2020.58,563.89,64.58,5.27,1.45,0.62,60.12
2025/08/31T01:17:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,41,61,1006.23,0.01,8984,-68,2263,10.16,13.18,14.49,10.16,13.18,14.49,54,54,1939.37,572.35,82.88,4.61,1.79,0.81,11.19,13.12,14.55,11.19,13.12,14.55,53,53,1978.97,563.10,66.00,2.43,1.88,1.22,59.44
2025/08/31T01:19:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.22,0.01,8984,-69,2383,10.16,13.61,14.89,10.16,13.61,14.89,54,54,1936.00,573.05,81.63,7.14,1.96,0.86,11.24,14.00,14.69,11.24,14.00,14.69,55,55,1930.37,554.95,72.00,2.68,1.14,0.34,58.52
2025/08/31T01:21:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.27,0.01,9240,-71,2503,10.46,13.47,14.42,10.46,13.47,14.42,54,54,1962.74,587.51,79.89,3.91,1.11,0.63,11.09,14.12,16.40,11.09,14.12,16.40,56,56,1938.72,562.24,82.12,5.55,3.71,1.33,59.87
2025/08/31T01:23:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,43,60,1006.30,0.01,8984,-73,2623,10.52,13.67,14.98,10.52,13.67,14.98,55,55,1963.70,587.80,87.33,4.18,1.82,0.70,11.14,14.30,14.93,11.14,14.30,14.93,56,56,1959.11,559.07,70.36,3.14,1.20,0.25,61.80
2025/08/31T01:25:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,43,61,1006.28,0.01,8984,-71,2743,10.41,13.20,13.61,10.41,13.20,13.61,54,54,1996.07,586.27,73.56,2.27,0.34,0.25,11.07,12.91,13.53,11.07,12.91,13.53,53,53,1922.63,543.89,64.04,1.33,0.60,0.42,61.37
2025/08/31T01:27:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,85,43,60,1006.22,0.01,9240,-74,2863,10.35,13.76,14.87,10.35,13.76,14.87,55,55,1920.00,571.56,83.64,6.09,1.33,0.89,11.34,13.80,14.64,11.34,13.80,14.64,55,55,1991.08,568.85,77.80,1.73,1.14,0.71,60.79
2025/08/31T01:29:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,43,61,1006.16,0.01,9240,-71,2983,11.09,14.71,15.76,11.09,14.71,15.76,57,57,2094.72,619.31,90.29,4.03,1.38,0.74,11.19,13.80,16.07,11.19,13.80,16.07,55,55,1954.68,562.47,72.78,4.56,3.27,2.22,62.69
2025/08/31T01:31:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,85,43,60,1006.15,0.01,8984,-75,3103,10.98,14.52,15.27,10.98,14.52,15.27,56,56,2091.50,622.03,88.77,3.35,1.03,0.00,11.14,13.65,14.65,11.14,13.65,14.65,55,55,2012.00,581.26,74.33,2.16,1.30,0.70,62.73
2025/08/31T01:33:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,85,44,60,1006.09,0.01,9240,-72,3223,10.36,13.34,15.17,10.36,13.34,15.17,54,54,1923.15,582.10,84.47,4.78,2.17,1.25,11.26,13.59,14.45,11.26,13.59,14.45,54,54,2031.52,568.72,74.66,2.29,0.69,0.47,62.07
2025/08/31T01:35:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,85,44,60,1006.08,0.01,8984,-76,3343,10.79,14.53,15.21,10.79,14.53,15.21,56,56,2036.00,608.25,88.84,4.67,1.26,0.00,10.45,13.35,14.28,10.45,13.35,14.28,54,54,1899.00,539.63,72.65,3.68,1.17,0.87,61.77
2025/08/31T01:37:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1006.07,0.01,8984,-71,3463,10.79,15.07,16.20,10.79,15.07,16.20,58,58,2055.54,607.89,96.96,7.55,1.50,0.68,11.39,13.66,14.54,11.39,13.66,14.54,55,55,2008.58,570.51,71.95,2.05,1.08,0.71,63.70
2025/08/31T01:39:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,45,60,1006.12,0.01,8984,-72,3583,10.88,14.03,14.51,10.88,14.03,14.51,55,55,2031.86,600.31,83.73,3.90,0.58,0.39,12.25,14.00,15.27,12.25,14.00,15.27,55,55,1998.96,578.82,71.96,2.93,1.54,0.59,65.36
2025/08/31T01:41:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,45,59,1006.14,0.01,9072,-72,3703,10.82,13.74,14.21,10.82,13.74,14.21,55,55,2005.37,594.74,84.53,2.28,0.60,0.39,12.03,14.84,15.57,12.03,14.84,15.57,57,57,2155.76,607.03,72.55,2.41,0.97,0.36,64.70
2025/08/31T01:43:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,46,60,1006.19,0.01,9240,-72,3823,11.36,14.85,15.76,11.36,14.85,15.76,57,57,2095.22,626.47,95.36,5.76,1.76,0.27,11.40,14.02,15.79,11.40,14.02,15.79,55,55,2014.53,579.19,75.23,4.18,2.26,1.67,63.50
2025/08/31T01:45:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,47,60,1006.23,0.01,8984,-76,3943,11.15,14.08,14.51,11.15,14.08,14.51,55,55,2067.97,609.39,87.69,2.41,0.68,0.17,11.37,14.12,15.32,11.37,14.12,15.32,56,56,2051.89,582.21,79.28,3.39,1.54,0.88,64.96
2025/08/31T01:47:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,48,60,1006.21,0.01,9240,-71,4063,10.89,13.86,14.40,10.89,13.86,14.40,55,55,2020.00,593.33,81.44,4.09,0.63,0.19,12.05,14.93,15.34,12.05,14.93,15.34,57,57,2083.24,588.03,79.00,2.55,0.81,0.38,64.50
2025/08/31T01:49:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,49,60,1006.16,0.01,9240,-69,4183,11.86,15.09,15.84,11.86,15.09,15.84,58,58,2141.89,640.11,92.25,3.00,0.80,0.62,11.28,14.43,15.55,11.28,14.43,15.55,56,56,2006.07,571.83,81.62,3.50,1.50,0.78,65.90
2025/08/31T01:51:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,50,59,1006.14,0.01,8984,-71,4303,11.79,14.86,15.72,11.79,14.86,15.72,57,57,2111.26,633.23,91.05,3.98,1.37,0.54,12.16,14.71,15.81,12.16,14.71,15.81,57,57,2089.55,610.66,70.62,3.09,1.50,0.90,66.27
2025/08/31T01:53:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,49,60,1006.16,0.01,8984,-72,4423,11.19,14.38,15.47,11.19,14.38,15.47,56,56,2027.38,591.97,93.72,5.79,1.40,1.21,12.20,15.23,16.46,12.20,15.23,16.46,58,58,2074.93,595.50,84.54,4.23,1.66,0.98,63.40
2025/08/31T01:55:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,49,59,1006.16,0.01,8984,-71,4543,11.61,14.54,15.44,11.61,14.54,15.44,56,56,2006.03,601.46,89.00,6.41,0.85,0.69,11.76,14.17,14.81,11.76,14.17,14.81,56,56,2072.69,578.90,74.26,2.76,0.69,0.00,61.89
2025/08/31T01:57:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,50,60,1006.21,0.01,8984,-71,4663,11.97,15.07,16.24,11.97,15.07,16.24,58,58,2081.48,625.59,98.05,5.95,1.60,0.71,12.78,15.39,16.32,12.78,15.39,16.32,58,58,2093.29,611.12,77.53,3.78,1.32,0.41,63.39
2025/08/31T01:59:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,50,60,1006.14,0.01,8984,-69,4783,11.82,14.62,16.14,11.82,14.62,16.14,57,57,2041.18,611.39,91.11,6.14,3.04,0.52,12.95,15.36,15.79,12.95,15.36,15.79,58,58,2214.31,633.21,81.69,1.86,0.57,0.33,65.24
2025/08/31T02:01:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,50,61,1006.08,0.01,8984,-67,4903,11.70,14.93,16.83,11.70,14.93,16.83,57,57,2061.80,609.00,97.20,7.82,2.85,0.72,12.45,15.76,17.51,12.45,15.76,17.51,59,59,2172.00,619.38,85.78,5.76,2.73,1.64,68.34
2025/08/31T02:03:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,51,60,1006.07,0.01,9240,-69,5023,12.47,16.21,18.66,12.47,16.21,18.66,60,60,2143.97,645.83,103.48,8.57,3.93,0.83,12.55,14.88,16.09,12.55,14.88,16.09,57,57,2209.55,621.45,71.07,3.50,1.59,0.62,62.73
2025/08/31T02:05:30z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,50,60,1006.06,0.01,9240,-72,5143,12.00,16.47,17.17,12.00,16.47,17.17,61,61,2127.00,639.62,102.10,6.95,1.26,0.29,12.90,15.16,16.34,12.90,15.16,16.34,58,58,2163.41,621.52,73.31,3.33,1.41,0.72,64.28
