UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/03T06:17:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.32,0.02,8816,-69,1505084,1.85,2.55,3.58,1.85,2.55,3.58,11,11,453.70,136.97,17.48,2.33,1.43,0.93,1.95,2.80,3.23,1.95,2.80,3.23,12,12,495.96,141.89,21.04,1.45,0.64,0.39,60.78
2025/08/03T06:19:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.30,0.02,9072,-69,1505204,1.86,2.00,2.52,1.86,2.00,2.52,8,8,439.07,125.82,11.79,0.84,0.46,0.46,1.86,2.51,2.58,1.86,2.51,2.58,10,10,474.05,131.98,14.63,1.37,0.34,0.00,61.39
2025/08/03T06:21:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.30,0.02,8984,-68,1505324,1.47,2.15,3.14,1.47,2.15,3.14,9,9,477.56,138.27,15.12,2.24,1.20,0.86,2.16,2.91,3.30,2.16,2.91,3.30,12,12,555.68,149.75,16.82,1.14,0.74,0.00,61.29
2025/08/03T06:23:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,54,56,1008.29,0.02,8984,-67,1505444,1.19,1.86,2.64,1.19,1.86,2.64,8,8,425.80,117.12,11.31,1.56,1.24,0.41,1.97,2.45,2.95,1.97,2.45,2.95,10,10,531.52,147.28,16.14,1.16,0.78,0.22,64.10
2025/08/03T06:25:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.26,0.02,9240,-64,1505564,1.55,2.16,2.48,1.55,2.16,2.48,9,9,440.04,126.64,14.11,0.59,0.27,0.21,1.88,2.59,2.68,1.88,2.59,2.68,11,11,512.24,137.29,18.24,0.68,0.51,0.00,66.36
2025/08/03T06:27:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,74,53,56,1008.25,0.02,8984,-68,1505684,1.56,1.89,2.65,1.56,1.89,2.65,8,8,443.89,125.82,13.86,1.00,0.98,0.60,2.02,2.63,3.31,2.02,2.63,3.31,11,11,462.81,134.34,16.51,1.64,0.83,0.66,63.35
2025/08/03T06:29:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.22,0.02,9240,-68,1505804,1.64,2.02,2.63,1.64,2.02,2.63,8,8,447.46,129.46,11.81,0.75,0.75,0.58,2.32,2.50,2.64,2.32,2.50,2.64,10,10,530.89,149.86,10.05,0.36,0.23,0.00,61.48
2025/08/03T06:31:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.24,0.02,8984,-64,1505924,2.03,2.34,2.97,2.03,2.34,2.97,10,10,467.07,135.78,17.31,1.14,0.55,0.36,1.82,2.21,2.66,1.82,2.21,2.66,9,9,474.96,130.43,13.77,0.82,0.62,0.18,63.46
2025/08/03T06:33:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.27,0.02,8984,-67,1506044,1.91,2.39,3.58,1.91,2.39,3.58,10,10,473.37,137.05,15.00,1.79,1.14,0.65,1.66,2.24,2.56,1.66,2.24,2.56,9,9,457.93,126.14,15.17,0.75,0.37,0.17,62.75
2025/08/03T06:35:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.24,0.02,8984,-67,1506164,0.93,1.35,1.89,0.93,1.35,1.89,6,6,410.53,121.68,12.25,0.84,0.84,0.26,1.88,2.28,3.03,1.88,2.28,3.03,9,9,449.90,125.76,13.95,1.97,1.17,0.57,64.18
2025/08/03T06:37:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.24,0.02,9240,-68,1506284,1.20,1.71,2.56,1.20,1.71,2.56,7,7,357.66,105.15,13.24,1.76,1.08,0.71,1.22,1.52,1.70,1.18,1.52,1.70,6,6,378.70,105.87,9.80,0.67,0.22,0.00,63.43
2025/08/03T06:39:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.22,0.02,9240,-65,1506404,1.29,1.73,2.22,1.29,1.73,2.22,7,7,357.86,106.41,13.66,0.73,0.68,0.34,1.55,1.91,2.30,1.55,1.91,2.30,8,8,411.64,110.46,11.32,0.88,0.64,0.20,65.26
2025/08/03T06:41:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.23,0.02,8984,-67,1506524,0.75,1.14,1.31,0.75,1.14,1.31,5,5,330.71,94.61,11.44,0.80,0.36,0.00,1.21,2.05,2.12,1.21,2.05,2.12,9,9,382.50,106.64,13.25,0.98,0.34,0.00,68.80
2025/08/03T06:43:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.25,0.02,8984,-65,1506644,0.50,0.71,1.04,0.50,0.71,1.04,3,3,304.82,84.64,6.14,0.55,0.55,0.00,0.80,1.41,1.58,0.80,1.41,1.58,6,6,355.32,96.51,7.51,0.81,0.39,0.22,63.42
2025/08/03T06:45:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.24,0.02,8984,-68,1506764,0.98,1.47,2.03,0.98,1.47,2.03,6,6,338.38,98.62,8.59,1.78,0.91,0.17,1.22,1.60,2.12,1.22,1.60,2.12,7,7,363.72,98.03,9.22,1.67,0.67,0.24,62.83
2025/08/03T06:47:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.22,0.02,8984,-67,1506884,0.73,0.90,1.42,0.73,0.90,1.42,4,4,298.68,88.37,8.25,1.02,0.61,0.44,1.49,1.96,2.58,1.49,1.96,2.58,8,8,400.95,114.56,10.33,1.53,1.39,0.00,62.03
2025/08/03T06:49:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.23,0.02,9240,-65,1507004,0.61,0.76,1.37,0.61,0.76,1.37,3,3,294.81,84.51,7.83,0.68,0.68,0.44,1.14,1.67,2.28,1.14,1.67,2.28,7,7,342.83,98.28,12.60,1.53,0.93,0.33,64.06
2025/08/03T06:51:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.25,0.02,8984,-67,1507124,0.44,0.82,1.88,0.44,0.82,1.88,3,3,363.32,104.72,11.63,1.60,1.39,0.72,1.05,1.59,2.31,1.05,1.59,2.31,7,7,352.07,101.73,11.76,1.59,1.17,0.95,65.49
2025/08/03T06:53:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.20,0.02,9240,-66,1507244,0.75,1.05,1.14,0.75,1.05,1.14,4,4,283.63,81.77,9.88,1.00,0.21,0.00,0.88,1.34,1.95,0.88,1.34,1.95,6,6,325.02,90.85,10.32,1.36,1.10,0.39,61.58
2025/08/03T06:55:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,53,54,1008.20,0.02,9240,-64,1507364,0.69,1.03,1.03,0.69,1.03,1.03,4,4,307.53,88.37,7.53,0.73,0.00,0.00,1.00,1.75,2.02,1.00,1.75,2.02,7,7,349.93,98.41,8.77,1.34,0.36,0.09,60.21
2025/08/03T06:57:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.20,0.02,8984,-64,1507484,0.90,1.22,1.57,0.90,1.22,1.57,5,5,334.66,94.79,12.47,0.72,0.34,0.34,0.93,1.16,1.56,0.93,1.16,1.56,5,5,355.89,100.00,10.37,0.98,0.39,0.39,60.74
2025/08/03T06:59:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.22,0.02,8984,-65,1507604,0.96,1.39,2.26,0.96,1.39,2.26,6,6,322.74,96.70,12.44,1.23,1.23,0.84,1.32,1.90,2.18,1.32,1.90,2.18,8,8,379.35,107.35,13.88,1.45,0.20,0.20,60.48
2025/08/03T07:01:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,53,55,1008.25,0.02,9240,-67,1507724,1.04,1.82,2.45,1.04,1.82,2.45,8,8,365.79,112.07,14.64,1.61,0.86,0.45,1.50,1.98,2.30,1.50,1.98,2.30,8,8,381.30,110.63,15.40,1.48,0.47,0.25,64.53
2025/08/03T07:03:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.27,0.02,9240,-66,1507844,1.02,1.44,2.10,1.02,1.44,2.10,6,6,339.86,100.75,11.37,1.05,0.83,0.41,1.07,1.38,2.12,1.07,1.38,2.12,6,6,389.25,107.96,10.43,1.36,1.05,0.59,66.66
2025/08/03T07:05:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.25,0.02,9240,-63,1507964,0.69,1.17,2.02,0.69,1.17,2.02,5,5,371.59,107.08,12.22,1.90,1.20,0.83,1.33,1.82,2.04,1.33,1.82,2.04,8,8,389.05,109.79,9.05,0.39,0.26,0.18,63.24
2025/08/03T07:07:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.24,0.02,8984,-64,1508084,0.67,0.75,2.14,0.70,0.79,2.14,3,3,345.52,99.21,8.07,2.34,2.17,0.38,1.58,2.32,2.97,1.58,2.32,2.97,10,10,478.68,129.53,16.80,1.85,0.63,0.22,65.29
2025/08/03T07:09:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,73,54,55,1008.25,0.02,8984,-67,1508204,1.53,2.18,2.49,1.49,2.18,2.49,9,9,426.11,119.09,16.05,1.24,0.53,0.42,1.14,1.75,2.81,1.14,1.75,2.81,7,7,401.39,112.10,13.15,2.36,1.63,0.78,67.85
2025/08/03T07:11:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.23,0.02,8984,-66,1508324,1.17,1.85,2.73,1.17,1.85,2.73,8,8,373.02,108.03,12.39,1.73,1.29,0.41,1.60,2.39,2.58,1.60,2.39,2.58,10,10,448.84,125.86,16.11,0.95,0.35,0.09,70.75
2025/08/03T07:13:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.22,0.02,8984,-66,1508444,1.26,1.69,2.45,1.26,1.69,2.45,7,7,417.83,119.52,11.38,1.16,1.16,0.45,1.56,2.19,2.81,1.56,2.19,2.81,9,9,460.74,125.82,12.53,1.28,0.81,0.32,64.27
2025/08/03T07:15:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.20,0.02,8984,-65,1508564,1.17,1.73,2.31,1.17,1.73,2.31,7,7,441.86,124.92,13.20,1.00,0.88,0.58,1.62,2.12,2.84,1.62,2.12,2.84,9,9,482.79,134.07,12.74,1.57,1.00,0.40,61.29
2025/08/03T07:17:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.19,0.02,9072,-68,1508684,1.40,2.05,2.05,1.40,2.05,2.05,9,9,430.36,122.84,12.07,0.31,0.02,0.02,1.62,2.33,2.72,1.62,2.33,2.72,10,10,464.70,131.07,14.52,1.50,0.40,0.23,61.85
2025/08/03T07:19:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.21,0.02,8816,-65,1508804,1.53,2.32,2.67,1.53,2.32,2.67,10,10,424.00,122.50,12.13,0.42,0.18,0.18,1.77,2.63,2.77,1.77,2.63,2.77,11,11,463.89,131.75,16.28,0.91,0.32,0.00,71.04
2025/08/03T07:21:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.25,0.02,9240,-66,1508924,1.07,1.89,1.96,1.07,1.89,1.96,8,8,425.14,120.21,14.12,0.77,0.21,0.00,1.98,2.59,2.92,1.98,2.59,2.92,11,11,469.02,133.59,11.15,1.08,0.46,0.19,75.29
2025/08/03T07:23:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.28,0.02,8984,-64,1509044,1.28,1.91,2.28,1.28,1.91,2.28,8,8,390.21,118.11,13.32,1.14,0.63,0.19,0.67,1.38,2.33,0.67,1.38,2.33,6,6,360.60,101.30,12.60,2.15,1.45,0.67,65.25
2025/08/03T07:25:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.29,0.02,8984,-65,1509164,1.05,1.54,1.90,1.05,1.54,1.90,6,6,330.86,95.75,10.75,0.97,0.39,0.24,1.42,2.18,2.82,1.42,2.18,2.82,9,9,438.84,121.44,12.60,1.91,0.96,0.47,61.40
2025/08/03T07:27:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.31,0.02,9240,-65,1509284,0.95,1.40,2.10,0.95,1.40,2.10,6,6,390.72,112.97,7.52,1.16,1.07,0.60,1.54,2.30,2.59,1.54,2.30,2.59,10,10,432.11,117.36,19.09,1.20,0.36,0.18,61.11
2025/08/03T07:29:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.32,0.02,9240,-63,1509404,1.04,1.58,2.26,1.04,1.58,2.26,7,7,381.05,109.37,9.96,0.89,0.89,0.68,1.54,1.98,2.41,1.54,1.98,2.41,8,8,425.49,117.75,12.02,1.15,0.42,0.20,59.36
2025/08/03T07:31:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,54,54,1008.32,0.02,9240,-64,1509524,1.36,1.96,2.34,1.36,1.96,2.34,8,8,374.89,108.14,13.55,1.41,0.84,0.45,1.32,1.90,2.42,1.32,1.90,2.42,8,8,404.64,112.47,13.17,1.27,0.80,0.17,58.27
2025/08/03T07:33:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,54,1008.34,0.02,8984,-64,1509644,0.73,1.30,1.73,0.73,1.30,1.73,5,5,337.90,101.70,9.82,1.07,0.62,0.18,1.12,1.32,2.11,1.12,1.32,2.11,6,6,342.96,94.82,8.95,1.36,1.05,0.62,59.06
2025/08/03T07:35:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,55,54,1008.32,0.02,8984,-65,1509764,1.28,1.78,2.18,1.28,1.78,2.18,7,7,384.30,110.83,12.23,0.78,0.70,0.48,1.14,1.84,2.54,1.14,1.84,2.54,8,8,416.46,112.21,11.77,2.50,0.95,0.57,60.55
2025/08/03T07:37:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.33,0.02,8984,-67,1509884,2.70,3.30,4.60,2.70,3.30,4.60,14,14,577.05,167.96,20.47,2.54,1.84,1.65,2.46,3.54,3.83,2.46,3.54,3.83,15,15,626.54,172.61,22.24,0.98,0.34,0.17,64.14
2025/08/03T07:39:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.36,0.02,8984,-64,1510004,2.29,3.25,4.00,2.29,3.25,4.00,14,14,565.50,166.43,20.30,2.04,1.18,0.30,2.39,3.08,3.85,2.39,3.08,3.85,13,13,594.51,163.90,16.90,2.39,1.29,0.41,65.08
2025/08/03T07:41:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.40,0.02,8984,-66,1510124,1.90,2.53,3.24,1.90,2.53,3.24,11,11,528.72,147.05,15.69,1.64,0.88,0.69,2.38,3.09,3.91,2.38,3.09,3.91,13,13,542.48,150.00,18.98,2.36,0.76,0.67,65.36
2025/08/03T07:43:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.43,0.02,8984,-65,1510244,2.12,3.12,3.61,2.12,3.12,3.61,13,13,499.22,147.97,18.61,1.53,0.81,0.20,2.09,2.79,3.52,2.09,2.79,3.52,12,12,542.46,147.57,14.98,1.88,1.14,0.70,64.15
2025/08/03T07:45:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.42,0.02,9240,-65,1510364,2.14,3.00,3.76,2.14,3.00,3.76,13,13,532.24,154.31,17.21,2.26,1.17,0.55,2.53,3.54,3.72,2.53,3.54,3.72,15,15,578.95,160.39,18.77,2.26,0.42,0.23,66.08
2025/08/03T07:47:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.41,0.02,8984,-65,1510484,2.16,2.54,3.14,2.16,2.54,3.14,11,11,538.39,154.04,15.55,1.05,0.68,0.41,2.37,3.23,3.85,2.37,3.23,3.85,13,13,561.60,158.80,19.25,2.15,0.90,0.48,79.70
2025/08/03T07:49:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.38,0.02,8984,-66,1510604,1.81,2.22,2.62,1.81,2.22,2.62,9,9,446.48,128.38,14.55,0.79,0.45,0.19,2.00,3.02,3.49,2.00,3.02,3.49,13,13,494.24,143.86,23.14,2.64,0.53,0.20,76.44
2025/08/03T07:51:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.37,0.02,9240,-66,1510724,1.80,2.58,3.67,1.80,2.58,3.67,11,11,501.10,139.60,19.30,2.65,1.25,0.67,2.57,3.32,3.88,2.57,3.32,3.88,14,14,588.54,165.43,16.46,1.89,0.66,0.23,76.92
2025/08/03T07:53:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.42,0.02,8984,-65,1510844,1.48,2.10,2.90,1.48,2.10,2.90,9,9,454.86,133.03,16.72,1.88,1.03,0.79,2.07,2.81,3.56,2.07,2.81,3.56,12,12,522.95,143.40,17.16,2.32,0.67,0.33,80.54
2025/08/03T07:55:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,56,55,1008.41,0.02,8984,-64,1510964,1.51,2.30,2.70,1.51,2.30,2.70,10,10,453.16,131.89,13.56,1.21,0.51,0.30,1.78,2.15,2.45,1.78,2.15,2.45,9,9,465.60,127.93,13.23,1.13,0.38,0.22,74.97
2025/08/03T07:57:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.41,0.02,8984,-64,1511084,1.72,2.40,2.51,1.72,2.40,2.51,10,10,452.53,126.74,12.72,1.33,0.11,0.00,2.26,2.97,3.03,2.26,2.97,3.03,12,12,515.90,147.41,17.78,0.90,0.17,0.00,71.35
2025/08/03T07:59:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,55,55,1008.39,0.02,9240,-63,1511204,1.48,1.81,2.47,1.48,1.81,2.47,8,8,406.97,118.86,12.86,1.24,0.55,0.47,1.53,1.96,2.23,1.53,1.96,2.23,8,8,426.95,112.91,13.00,1.04,0.16,0.04,72.76
2025/08/03T08:01:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.37,0.02,8984,-67,1511324,1.29,1.95,2.73,1.29,1.95,2.73,8,8,404.85,118.07,10.71,1.14,0.95,0.86,1.68,2.26,2.91,1.68,2.26,2.91,9,9,431.37,125.09,15.58,1.44,0.91,0.39,70.33
2025/08/03T08:03:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.39,0.02,8984,-64,1511444,1.47,1.96,2.63,1.47,1.96,2.63,8,8,416.32,123.75,9.18,1.47,0.95,0.58,1.64,1.75,1.90,1.64,1.75,1.90,7,7,423.36,123.46,11.80,0.69,0.25,0.25,65.52
2025/08/03T08:05:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.38,0.02,9240,-65,1511564,1.14,1.57,2.19,1.14,1.57,2.19,7,7,393.10,114.45,9.97,0.93,0.93,0.22,1.41,1.93,2.88,1.41,1.93,2.88,8,8,446.03,124.85,11.02,2.24,1.25,1.07,64.17
2025/08/03T08:07:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.37,0.02,8984,-63,1511684,1.00,1.37,1.63,1.00,1.37,1.63,6,6,370.47,106.41,9.27,0.56,0.34,0.34,1.55,2.07,2.47,1.55,2.07,2.47,9,9,440.43,127.19,13.55,1.33,0.26,0.00,63.13
2025/08/03T08:09:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.36,0.02,8984,-63,1511804,1.34,1.60,2.45,1.34,1.60,2.45,7,7,402.83,115.17,9.79,1.31,1.10,0.41,1.12,1.70,2.00,1.12,1.70,2.00,7,7,384.21,107.44,13.93,0.91,0.37,0.21,62.24
2025/08/03T08:11:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,55,54,1008.35,0.02,9240,-65,1511924,0.79,1.26,1.93,0.79,1.26,1.93,5,5,386.11,113.02,12.84,0.88,0.88,0.63,1.50,2.24,2.43,1.50,2.24,2.43,9,9,450.93,123.24,15.31,0.76,0.09,0.09,61.71
2025/08/03T08:13:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.38,0.02,8984,-66,1512044,0.74,1.02,1.74,0.74,1.02,1.74,4,4,347.48,98.28,9.91,1.40,0.67,0.45,1.58,2.13,2.32,1.58,2.13,2.32,9,9,420.70,120.57,10.08,0.75,0.37,0.12,62.45
2025/08/03T08:15:00z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.38,0.02,8984,-64,1512164,1.34,1.90,2.07,1.34,1.90,2.07,8,8,427.66,122.93,10.16,0.53,0.22,0.22,1.12,1.26,1.69,1.12,1.26,1.69,5,5,408.10,112.10,8.55,0.50,0.50,0.31,64.98
2025/08/03T08:17:01z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.38,0.02,9072,-65,1512285,1.41,1.95,2.81,1.41,1.95,2.81,8,8,384.41,115.49,14.86,1.86,1.03,0.36,1.81,2.11,2.42,1.81,2.11,2.42,9,9,495.26,136.07,10.35,0.61,0.44,0.23,78.45
2025/08/03T08:19:01z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.36,0.02,8816,-63,1512405,1.16,1.79,2.49,1.16,1.79,2.49,7,7,406.95,117.51,11.51,2.16,1.05,0.42,1.57,2.15,2.97,1.57,2.15,2.97,9,9,482.40,131.73,14.38,2.05,1.28,0.47,81.95
2025/08/03T08:21:01z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,56,54,1008.32,0.02,8984,-63,1512525,1.07,1.66,3.14,1.07,1.66,3.14,7,7,430.58,128.14,13.98,2.27,2.10,0.78,1.53,2.56,2.95,1.53,2.56,2.95,11,11,467.68,124.28,16.47,2.40,0.63,0.19,79.51
2025/08/03T08:23:01z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,57,54,1008.34,0.02,8984,-63,1512645,1.25,2.17,2.70,1.25,2.17,2.70,9,9,397.70,116.47,15.40,1.72,0.58,0.58,1.60,1.97,2.52,1.60,1.97,2.52,8,8,432.10,121.76,16.33,0.86,0.78,0.19,76.25
